0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
129,52,7,146,117,72,104,17,55,119,14,105,38,23,20,131,136,37,12,50,79,60,45,81,137,54,39,135,88,91,57,101,125,75,90,48,6,26,49,145,116,128,84,149,47,18,133,30,86,100,44,82,140,148,112,102,73,53,67,77,36,13,120,121,122,113,94,15,27,63,2,58,10,8,118,107,103,92,65,80,147,46,42,132,78,40,130,24,5,3,97,11,139,134,66,123,115,106,76,141,33,138,70,126,83,41,61,143,85,96,31,68,111,16,69,124,59,74,95,21,28,108,4,127,51,9,71,87,144,35,114,56,98,32,62,110,43,25,1,29,19,109,0,142,34,22,64,99,93,89
6,143,55,64,144,137,128,50,54,111,86,20,43,47,5,105,13,78,146,49,114,121,3,139,74,117,102,145,116,41,94,136,22,112,58,33,12,120,18,92,119,135,140,80,21,87,115,77,82,83,37,73,24,147,79,106,28,14,149,70,19,108,125,123,67,59,46,1,30,27,65,51,62,100,142,95,44,107,36,109,17,99,98,84,68,130,0,127,101,133,118,148,138,69,132,25,26,134,9,31,97,63,23,76,11,8,71,15,29,10,72,38,110,34,53,81,122,4,66,35,75,40,85,60,96,45,126,52,56,141,48,124,57,39,91,93,88,89,104,90,113,32,16,61,2,129,42,103,131,7
12,125,133,44,89,115,87,13,119,95,139,142,113,33,72,67,9,146,145,117,21,135,39,105,17,50,122,71,126,43,30,101,91,134,24,25,18,82,34,111,109,99,149,78,61,104,16,56,23,116,141,81,3,37,127,147,32,6,103,144,8,79,59,60,54,41,47,48,90,131,31,130,97,5,7,57,66,68,53,94,58,55,0,92,63,69,14,84,2,52,86,83,96,11,38,28,49,124,20,121,70,74,36,98,114,80,4,123,132,136,73,148,112,26,128,108,45,76,46,62,85,19,77,143,40,120,93,35,29,102,140,107,110,51,27,65,138,100,1,118,64,137,10,129,88,15,22,106,42,75
118,122,9,94,39,22,48,84,142,97,87,110,59,93,57,144,33,138,14,35,129,58,102,20,111,60,7,26,103,114,27,120,68,109,76,95,116,108,13,133,89,127,134,2,34,80,52,62,1,85,72,126,37,147,137,99,45,25,75,10,128,121,140,136,83,53,74,141,40,70,106,8,96,145,81,28,29,91,54,18,92,38,24,98,113,73,149,125,79,12,66,123,61,101,42,132,41,21,44,130,139,47,32,16,143,6,17,50,65,64,100,11,146,4,55,124,51,69,90,107,131,86,3,0,148,82,88,15,46,67,36,43,119,31,63,117,104,115,23,5,105,135,56,77,112,30,78,19,71,49
22,140,117,128,142,41,116,109,6,80,106,15,51,91,19,61,78,115,47,55,124,147,121,105,11,56,44,9,101,77,23,135,73,20,4,32,104,49,70,62,18,46,69,63,30,29,64,97,92,145,3,24,143,139,48,85,35,67,0,86,57,99,71,60,1,129,103,107,45,27,83,94,127,39,52,40,130,123,102,16,21,26,25,10,146,5,118,149,112,28,137,37,53,110,66,96,17,81,58,84,95,98,138,13,134,42,125,133,38,7,34,72,8,14,108,93,111,148,75,36,50,113,122,88,87,43,119,79,136,2,132,126,141,33,131,31,114,54,100,82,68,90,65,120,74,76,89,59,12,144
144,1,4,120,107,19,82,148,97,20,147,81,43,121,16,127,33,66,32,37,138,132,128,129,139,93,18,83,90,99,5,119,80,21,36,28,134,103,68,26,94,42,84,79,122,38,39,40,64,118,98,140,142,114,41,75,76,34,12,9,102,106,72,149,29,62,88,89,70,130,47,133,53,77,49,86,146,111,55,3,117,131,91,48,52,101,126,108,63,123,8,25,2,15,78,145,7,17,104,61,87,14,115,58,116,136,51,10,105,0,46,44,124,85,59,60,13,27,45,23,110,74,135,22,31,113,71,96,109,50,143,141,54,24,65,100,35,11,56,6,67,95,92,69,137,57,112,125,30,73
133,132,131,106,112,34,137,22,28,52,94,36,92,81,69,51,20,86,87,49,4,126,3,13,56,1,55,41,72,141,113,75,104,145,19,103,44,50,77,114,84,91,25,66,43,53,138,64,67,68,121,100,120,62,139,5,70,144,76,148,39,9,21,89,83,149,14,31,129,24,115,59,135,27,6,10,58,136,37,96,73,109,95,63,60,45,35,23,54,134,128,108,47,8,33,130,79,107,116,123,0,102,82,65,98,110,122,142,80,11,111,146,147,99,48,124,127,29,16,57,30,88,38,18,90,93,17,97,143,105,26,118,85,32,2,78,101,40,117,140,15,46,12,42,74,7,119,61,125,71
142,124,18,42,59,100,105,1,136,10,32,67,94,146,3,50,76,8,78,24,53,56,12,129,144,55,132,113,9,75,47,29,134,66,4,98,40,7,133,143,21,127,89,58,99,22,70,125,83,111,63,120,106,145,65,43,116,138,48,44,60,102,64,149,5,123,36,51,95,135,137,122,88,37,108,26,39,35,38,11,68,93,101,147,72,112,2,141,19,128,52,131,23,109,121,80,85,77,118,31,33,104,45,41,16,114,126,140,115,34,139,97,61,28,13,74,14,54,91,62,90,110,6,86,117,79,20,87,81,46,25,71,30,92,27,107,82,15,96,73,84,130,57,119,148,103,0,69,17,49
57,58,33,132,97,103,99,15,126,147,115,34,59,134,87,17,35,13,110,11,86,49,50,128,142,146,70,127,138,80,136,27,108,8,122,40,116,139,111,42,68,129,76,51,117,124,60,75,66,91,73,83,71,12,46,23,31,53,69,67,79,9,14,92,77,6,43,118,94,48,3,36,90,55,145,114,93,29,148,63,41,101,130,143,38,2,61,119,141,0,109,135,85,24,10,56,123,106,140,144,113,84,72,88,65,1,7,100,81,22,44,98,131,30,82,52,26,89,20,78,25,120,121,39,16,102,4,32,104,47,37,74,64,125,45,19,28,95,54,105,5,149,133,137,21,18,96,62,107,112
75,0,149,56,112,22,123,144,66,45,63,26,44,97,12,86,148,88,84,59,114,146,82,37,92,115,118,11,124,91,89,40,41,135,117,133,121,48,50,131,61,137,2,138,122,13,108,129,116,10,110,103,49,43,47,73,14,19,46,95,140,64,126,7,104,1,134,58,139,132,31,6,119,60,107,24,8,81,23,15,141,106,51,52,72,4,94,39,78,54,34,17,143,77,90,71,80,62,87,111,69,21,55,42,20,136,113,16,101,120,93,30,25,27,57,5,99,68,102,98,109,127,145,128,9,18,38,100,67,35,142,83,76,105,3,85,74,125,28,96,130,65,53,33,32,70,79,36,147,29
