0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,128,64,133,5,117,50,46,9,39,107,42,127,14,84,77,66,18,49,13,56,22,3,57,33,68,113,104,29,30,109,81,4,148,35,123,52,38,12,40,67,110,99,138,61,2,23,88,142,96,141,76,53,32,55,72,145,118,28,60,95,62,125,10,48,51,137,122,121,70,36,86,73,74,41,43,80,34,79,21,92,93,83,47,78,45,87,58,11,115,19,90,44,94,54,27,97,89,37,16,101,102,103,63,7,82,129,139,26,59,111,112,15,114,69,116,31,134,85,6,17,98,147,132,24,126,71,124,25,130,131,20,106,105,135,119,120,146,136,140,143,65,91,144,75,108,8,100,149
0,13,112,64,65,5,29,74,82,9,126,107,42,127,14,122,70,50,116,67,71,56,119,85,63,104,38,113,89,8,93,109,24,144,19,149,45,11,58,145,98,21,110,99,26,61,62,115,132,142,96,97,76,66,135,100,72,68,36,52,91,6,40,123,10,48,138,12,77,121,28,141,47,3,106,22,73,80,34,79,94,53,2,57,51,33,118,87,92,4,1,69,114,44,128,32,27,46,84,88,16,101,148,103,59,130,143,125,139,102,35,43,111,133,81,41,25,83,134,23,55,17,49,30,117,37,129,131,105,78,86,90,20,120,95,137,7,136,146,31,140,18,124,39,15,75,108,54,147,60
35,116,48,58,24,45,29,74,129,92,71,134,42,127,128,122,87,105,47,32,76,7,115,13,135,57,96,75,89,33,136,86,9,25,91,94,133,109,112,145,98,5,2,99,21,61,62,104,132,142,55,97,69,20,81,100,72,0,36,52,4,6,40,28,10,84,138,12,16,101,73,141,70,64,26,22,44,80,41,140,130,65,51,110,123,11,27,121,90,17,119,67,82,77,37,143,93,46,149,88,3,114,148,49,59,1,31,113,14,15,8,43,111,125,19,139,102,30,147,63,68,23,34,38,126,137,85,144,56,78,50,106,107,146,95,60,79,83,18,118,53,66,124,39,120,103,108,54,117,131
142,94,48,137,24,100,29,9,35,25,95,12,11,56,128,122,87,62,80,58,77,79,115,13,86,33,8,26,89,65,136,102,57,3,133,148,107,146,37,78,96,5,73,101,66,54,39,97,45,132,31,98,69,20,81,127,72,0,141,52,4,59,129,28,10,40,74,18,47,55,134,114,70,126,17,22,32,105,19,140,130,41,21,42,123,64,149,61,1,117,119,120,82,144,92,90,110,7,85,51,109,93,44,49,121,46,6,135,36,15,147,43,111,16,118,139,50,63,76,14,68,23,34,38,2,124,138,143,103,125,71,106,83,116,84,88,131,27,91,75,53,104,108,67,113,99,30,112,145,60
122,96,16,104,129,100,29,9,33,79,32,95,118,18,128,106,87,34,73,58,77,36,115,13,86,62,11,110,70,114,136,102,89,93,133,148,107,141,2,21,120,105,78,42,135,119,30,37,8,63,108,146,69,39,25,38,145,48,101,44,4,59,3,28,65,23,127,82,88,27,84,66,138,57,91,117,5,61,76,19,130,41,10,68,0,64,149,31,134,147,40,35,1,54,92,80,126,7,14,51,45,99,140,49,142,46,132,144,24,15,53,43,111,116,125,50,109,85,81,60,121,72,17,90,47,124,137,143,103,20,123,22,6,55,12,98,131,56,97,75,74,94,52,67,139,71,83,112,26,113
11,106,31,104,129,100,32,98,33,97,69,62,118,126,103,12,79,34,124,139,119,132,88,0,86,137,64,141,109,114,140,121,87,130,14,148,10,47,90,21,111,2,78,42,46,146,54,45,8,85,110,18,5,25,60,52,102,136,101,122,4,59,3,28,120,23,75,74,133,9,15,66,73,70,72,63,80,61,76,138,134,112,27,38,108,30,149,67,17,68,22,35,1,93,92,94,57,7,117,51,135,95,96,91,142,36,39,56,37,65,48,43,115,116,82,50,6,131,44,107,99,105,113,81,123,41,89,143,58,20,24,49,84,55,40,125,53,19,29,145,144,16,147,13,128,71,83,127,26,77
96,106,120,104,129,134,3,98,114,97,133,146,118,148,30,6,0,34,124,1,53,132,37,94,20,137,11,141,62,23,93,59,7,86,14,130,10,29,41,21,109,2,88,66,63,69,100,99,43,78,110,139,51,92,19,49,102,136,127,58,22,80,101,28,131,75,123,121,87,9,60,56,103,144,72,13,5,135,84,138,35,147,27,38,108,61,149,67,71,74,95,25,26,81,140,85,46,143,91,8,125,65,33,119,142,36,39,90,40,83,31,44,115,116,82,50,55,113,42,107,112,64,4,48,57,77,76,73,111,79,18,32,122,89,70,117,45,15,17,145,68,16,52,47,128,12,24,126,105,54
24,106,112,49,40,79,3,39,82,91,117,144,7,147,75,6,134,41,124,1,53,96,133,94,57,9,42,28,141,23,80,59,34,16,14,26,10,29,136,19,109,132,88,66,63,95,35,13,4,38,86,139,51,77,84,111,140,87,89,58,8,120,92,72,61,65,105,15,20,52,97,118,103,100,21,127,143,135,56,138,113,11,128,98,46,44,69,67,115,74,62,25,85,114,145,48,31,68,99,125,37,55,33,119,43,36,81,90,22,73,131,5,102,116,64,50,78,70,104,107,101,83,30,71,60,130,76,2,93,142,18,47,122,17,27,129,45,146,121,32,149,110,123,0,137,12,148,126,54,108
128,20,67,89,40,79,15,23,142,16,22,95,117,147,74,134,73,81,36,31,112,86,10,62,57,139,88,28,124,11,17,99,34,98,3,104,58,29,37,19,109,132,75,106,63,80,55,68,13,38,94,133,8,100,51,101,140,87,102,24,126,120,92,72,44,103,105,146,125,52,60,4,39,35,21,127,143,108,56,6,113,110,131,121,14,116,27,30,115,33,64,2,85,70,96,93,69,25,9,32,123,61,42,91,43,114,111,41,144,138,53,49,54,76,119,5,78,77,118,107,97,83,135,71,65,130,47,66,129,148,18,46,50,90,141,82,45,1,145,122,149,7,84,0,137,12,48,136,26,59
60,20,70,89,40,79,15,23,129,16,134,86,143,100,74,65,112,117,68,31,61,26,67,105,46,139,17,103,147,122,104,96,49,35,3,75,63,69,118,81,57,132,71,37,106,92,140,25,13,38,94,116,144,131,10,101,8,87,102,24,126,120,124,121,59,56,44,149,39,27,133,4,85,42,19,127,28,73,128,76,30,110,2,138,14,146,0,1,115,33,142,84,97,135,21,93,111,29,11,53,123,130,9,52,6,114,34,41,32,95,113,82,54,48,119,125,145,36,47,148,137,80,12,109,72,98,107,66,62,91,58,78,50,22,141,77,45,88,90,64,136,7,5,99,51,108,83,55,43,18
60,123,70,51,69,79,132,23,88,67,134,35,120,84,48,86,36,61,18,73,21,26,119,33,46,139,17,34,56,122,141,43,49,9,15,3,107,100,147,81,64,117,52,92,106,124,140,66,13,87,94,16,144,25,138,101,12,131,45,114,98,27,47,121,24,57,72,149,4,143,133,89,126,74,44,63,82,37,103,128,30,68,115,112,90,42,0,1,142,109,136,93,97,78,95,76,111,29,11,53,39,130,54,28,96,20,91,135,32,22,113,50,10,58,41,125,110,80,146,40,137,118,108,6,75,148,71,19,62,145,129,99,102,31,116,77,65,7,2,14,127,38,59,85,8,104,83,55,5,105
99,78,104,102,120,75,132,25,98,96,45,35,97,134,129,86,130,136,115,73,145,14,106,100,81,139,20,3,56,58,141,33,49,109,22,39,54,111,135,114,29,117,87,133,69,124,140,21,126,17,108,16,144,13,138,107,47,131,93,149,24,127,92,121,19,57,72,103,119,31,122,37,77,74,59,63,105,147,101,128,27,91,110,12,41,48,0,1,23,9,64,53,85,143,95,34,94,118,18,30,10,123,67,28,70,52,89,84,32,68,36,50,15,76,44,125,46,142,5,43,137,82,60,6,80,148,71,40,79,146,66,90,62,42,116,65,88,7,2,26,112,38,113,4,11,8,83,55,61,51
14,52,80,102,142,105,132,25,57,20,47,35,22,18,147,86,113,7,115,103,146,133,106,100,38,31,90,3,124,68,140,69,125,73,4,15,141,111,135,2,138,95,70,129,120,101,8,117,126,17,89,78,144,13,71,107,66,131,75,149,24,143,114,121,67,85,50,43,128,11,97,99,1,88,59,61,134,16,10,64,21,91,110,28,136,37,74,65,23,72,33,53,39,119,93,12,54,122,27,30,41,145,81,118,9,87,29,84,32,94,36,108,58,76,44,137,60,139,26,48,127,45,63,6,83,51,92,40,79,5,148,104,62,109,116,34,98,46,49,42,112,56,77,123,96,19,82,55,0,130
75,52,14,131,138,105,132,40,67,78,11,35,22,18,5,3,117,147,17,88,146,86,128,0,38,130,90,118,24,68,50,69,126,15,58,112,136,36,135,80,44,82,149,56,37,64,133,124,8,79,109,57,74,13,41,95,120,76,61,39,139,143,43,121,103,25,19,106,9,87,114,28,1,30,59,47,134,16,108,101,21,142,110,49,53,137,2,65,23,32,115,62,113,84,93,111,54,122,123,144,85,145,10,20,12,45,29,77,7,96,63,70,48,100,99,73,60,104,89,72,94,119,116,129,83,51,92,140,127,141,148,4,107,27,91,34,98,46,125,42,102,26,97,81,66,33,6,55,31,71
