0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,1,110,3,44,5,6,7,8,9,10,11,81,13,14,15,16,17,18,19,12,21,125,23,24,2,26,27,28,43,30,31,32,33,159,35,36,61,38,39,40,41,42,79,172,45,46,67,48,49,50,140,52,53,54,55,56,57,58,59,90,186,62,63,64,65,66,118,84,69,70,71,72,73,74,75,146,77,78,68,60,120,82,83,25,34,86,87,88,92,0,91,51,93,94,95,96,97,98,99,100,101,102,103,112,105,106,107,108,29,144,111,20,113,114,115,116,117,171,119,37,121,122,123,124,80,126,127,128,129,130,131,132,133,134,135,136,137,138,139,178,85,199,143,141,145,104,147,148,149,150,151,152,153,154,155,156,157,158,160,4,161,162,163,164,165,166,89,76,169,170,142,187,173,174,175,176,177,167,179,180,47,182,183,184,185,22,109,188,189,190,191,192,193,194,195,196,197,198,181
168,1,110,3,44,5,6,7,97,9,10,11,111,174,14,15,16,17,18,19,12,21,125,81,54,2,26,27,152,43,30,55,32,33,159,35,36,61,38,161,157,8,42,79,172,142,45,67,48,49,50,40,52,53,28,140,56,57,58,108,90,186,62,41,64,65,66,118,84,69,70,71,72,73,51,75,146,20,78,68,60,120,82,191,25,34,86,87,88,92,0,91,170,141,94,132,93,194,98,99,100,101,102,24,112,105,106,107,165,29,144,76,193,113,155,115,23,74,171,124,37,121,122,123,95,80,126,127,128,129,130,131,83,133,134,135,136,137,138,139,178,85,199,143,77,145,104,147,148,149,150,151,103,153,154,119,156,187,158,160,4,59,162,163,164,189,166,89,114,169,39,31,116,173,13,175,176,177,167,179,180,47,182,183,184,185,22,109,188,96,190,46,192,117,63,195,196,197,198,181
168,1,110,3,44,5,6,7,97,9,10,179,109,174,106,121,16,11,18,19,12,21,125,81,54,2,26,27,152,43,30,115,32,33,159,94,36,37,38,161,157,8,42,79,172,142,45,67,48,15,199,40,52,61,28,140,56,57,53,108,196,186,62,41,64,65,77,118,84,69,87,71,55,73,111,75,146,20,130,68,60,120,78,191,25,143,86,82,88,92,0,91,170,70,66,132,93,194,98,49,100,101,102,24,112,105,14,95,165,29,144,76,193,113,155,34,23,74,134,124,137,90,122,123,178,80,126,127,128,129,175,131,83,133,35,135,13,50,138,139,141,85,156,136,107,51,104,147,148,149,150,151,103,153,99,119,17,187,58,160,4,59,162,163,164,189,158,89,114,169,39,31,116,173,166,154,145,177,167,171,180,47,182,183,184,185,22,176,188,96,190,46,192,117,63,195,72,197,198,181
168,1,110,44,149,10,6,7,97,9,70,197,76,117,106,121,109,11,18,19,161,21,125,158,54,83,26,27,152,43,30,115,32,33,85,91,36,37,38,174,157,181,42,5,172,142,45,67,12,15,199,188,52,61,28,140,56,57,53,108,196,186,62,41,64,126,77,118,84,69,87,92,55,73,111,75,146,20,130,68,60,120,78,191,25,143,86,82,88,185,59,71,170,81,66,132,93,194,98,49,100,101,79,24,112,105,14,95,165,29,2,148,164,113,58,34,23,47,134,144,137,90,16,123,94,80,0,127,128,129,175,131,8,133,35,135,178,50,138,139,141,102,156,136,107,51,104,147,159,122,150,151,103,153,99,119,17,187,65,160,4,74,162,163,155,189,124,89,114,169,39,13,116,173,166,154,145,177,167,171,180,193,182,183,184,48,22,176,31,96,190,46,192,179,63,195,72,3,198,40
168,155,110,44,97,10,6,7,188,9,149,197,76,117,106,3,109,11,18,19,161,21,127,158,54,102,26,27,152,43,30,115,137,33,183,91,22,37,38,174,157,181,92,5,172,142,45,67,12,15,83,28,52,61,25,140,56,57,53,108,196,82,62,41,64,126,119,150,84,69,87,85,55,73,141,75,146,20,130,68,60,120,78,191,77,143,86,100,88,185,59,71,170,81,66,95,93,70,98,111,31,101,42,24,112,105,159,186,165,29,2,148,164,113,132,34,23,47,134,107,194,90,16,123,94,171,0,154,128,129,175,131,8,133,35,135,178,50,138,139,124,36,156,136,192,51,104,147,32,122,79,151,103,153,99,199,17,187,65,144,4,74,162,163,118,189,160,89,114,169,39,13,116,173,166,14,145,177,167,1,180,193,182,40,184,48,121,176,80,96,190,46,58,179,63,195,72,49,198,125
168,155,162,44,97,10,6,7,85,9,24,197,56,130,11,3,109,91,18,39,161,21,53,158,54,131,26,27,83,124,30,115,137,33,183,86,22,37,58,174,43,181,92,127,172,142,45,67,12,15,110,28,52,61,25,140,132,57,35,108,196,82,62,41,114,126,119,150,84,69,87,175,55,64,141,89,146,20,73,68,93,120,78,191,77,143,117,51,76,185,59,71,170,81,66,95,19,70,29,111,31,101,42,188,112,105,100,186,165,184,2,148,164,113,122,34,23,47,134,107,194,90,156,123,94,171,0,154,128,129,157,153,8,133,88,135,178,50,138,139,149,36,152,136,192,16,104,147,32,106,79,151,103,159,99,199,17,187,65,144,4,74,102,60,118,189,160,38,163,169,5,13,116,173,166,14,145,177,167,1,180,193,182,40,98,48,121,176,80,96,190,46,75,179,63,195,72,49,198,125
168,179,162,44,97,10,6,93,85,9,24,197,56,130,60,3,109,88,18,138,161,21,53,158,54,131,26,27,83,15,30,115,137,33,183,86,40,37,58,174,122,181,92,127,136,142,39,67,12,139,110,28,52,61,25,140,132,11,35,128,196,82,62,41,114,126,119,150,84,69,87,175,55,64,141,89,146,51,73,68,7,120,70,191,77,75,43,145,76,164,59,71,170,81,66,95,19,8,29,111,31,101,42,188,112,91,100,186,182,184,2,185,198,193,78,34,23,165,134,107,194,45,113,123,94,171,125,154,116,129,157,153,155,133,172,135,178,50,47,57,149,36,108,105,192,16,104,147,32,106,79,151,103,159,99,199,17,187,65,144,4,74,102,148,118,189,160,38,163,22,5,13,124,173,166,14,20,177,167,1,180,90,117,48,98,156,121,176,80,96,190,46,143,152,63,195,72,49,169,0
168,179,162,44,34,10,135,93,85,9,24,197,56,130,60,3,109,88,18,138,161,21,198,158,134,131,26,27,83,15,30,115,92,147,183,86,40,37,58,174,137,181,54,139,25,142,39,67,12,59,110,57,52,61,22,140,132,11,35,136,23,82,62,144,114,126,119,150,84,69,87,33,55,111,41,128,146,28,73,68,7,120,70,191,77,75,6,145,76,164,127,71,170,81,66,95,19,8,29,14,31,101,42,188,112,91,64,129,182,184,2,185,175,53,78,90,89,165,196,107,194,45,113,123,108,171,133,47,116,153,157,166,155,141,193,172,178,50,97,94,149,36,105,100,192,16,104,125,32,106,79,151,103,159,99,199,17,187,65,154,4,74,102,148,118,189,160,38,163,48,5,13,124,173,122,43,20,177,167,1,180,51,117,186,98,156,121,176,80,96,190,46,143,152,63,195,72,49,169,0
175,106,162,44,34,118,135,93,85,9,24,197,56,130,60,3,109,88,73,194,74,114,198,158,134,131,21,27,83,15,30,115,51,147,183,86,40,37,58,149,137,122,181,139,25,142,39,67,12,59,110,57,52,61,126,140,132,11,35,136,23,82,2,144,22,54,72,150,84,69,87,167,98,111,5,128,146,28,81,68,7,120,70,191,77,75,6,145,76,164,127,71,170,168,66,95,19,151,121,14,31,101,42,188,112,91,64,129,99,184,48,185,180,53,78,90,18,165,196,107,43,45,113,123,108,171,133,47,116,153,157,166,182,141,193,179,178,50,97,155,172,36,105,100,192,16,104,125,32,41,79,8,103,159,119,199,17,187,65,154,4,55,102,148,173,189,160,38,163,29,33,13,124,92,89,94,20,177,96,1,10,62,117,186,138,156,26,176,80,161,190,46,143,152,63,195,174,49,169,0
175,106,162,44,34,118,78,93,85,183,24,197,56,130,60,3,109,88,101,194,74,114,198,158,134,2,21,27,83,15,30,115,51,147,185,86,40,37,58,149,137,180,181,139,25,33,39,67,169,59,110,57,156,131,126,140,132,11,35,136,23,196,135,144,167,54,72,13,84,22,87,9,98,111,5,128,146,28,81,68,7,120,70,191,77,75,14,145,76,164,55,71,170,168,66,95,19,151,121,45,20,61,42,148,112,91,64,52,99,184,48,53,188,82,73,90,18,165,193,107,43,8,113,123,108,6,133,47,116,153,12,122,182,141,143,179,178,50,97,155,172,36,105,100,192,195,104,16,32,41,79,127,125,159,119,166,17,187,65,154,4,150,102,103,173,189,160,38,163,29,171,161,124,92,89,94,199,129,96,1,10,62,117,186,138,177,26,176,80,69,31,46,142,152,63,190,174,49,157,0
