0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
54,121,69,12,39,120,99,7,8,46,72,42,127,10,29,98,53,86,114,1,58,21,67,47,76,25,106,6,65,34,44,107,137,9,68,30,131,22,38,26,40,41,142,43,20,115,133,149,130,49,64,51,52,24,141,112,56,57,148,128,48,74,124,75,91,110,33,135,80,81,70,23,136,73,145,62,13,119,71,79,139,32,27,19,84,95,4,109,14,88,146,59,92,93,94,11,96,97,2,77,100,101,102,103,104,87,60,118,37,36,16,111,90,50,113,3,116,78,108,55,61,5,122,123,105,125,126,31,117,129,85,147,132,83,134,140,63,35,18,89,82,66,45,143,144,138,15,0,17,28
20,121,58,42,82,120,119,115,8,46,52,48,127,99,38,148,138,86,114,145,132,84,9,69,15,118,55,146,67,34,101,107,137,105,27,104,96,68,74,12,108,3,18,98,1,53,45,149,103,72,134,51,21,23,141,63,124,57,91,128,147,92,62,75,30,41,133,71,80,61,143,16,33,87,126,73,13,106,70,79,136,29,0,19,112,95,4,109,43,88,7,59,24,44,139,11,22,40,14,144,56,111,60,37,130,26,54,39,135,36,35,100,90,50,64,49,116,25,76,78,110,5,32,113,77,125,122,31,117,129,2,123,10,83,65,140,93,97,66,47,142,81,28,102,131,85,94,89,17,6
4,79,58,104,82,68,23,115,124,65,30,48,127,67,116,66,53,5,114,133,71,102,74,34,15,121,135,146,24,134,35,97,92,96,78,16,19,136,69,75,108,52,18,93,32,42,144,149,103,60,95,51,77,3,86,63,25,56,29,128,126,62,138,33,57,41,111,12,72,61,147,88,100,40,109,73,110,106,6,81,118,98,17,101,112,20,76,9,85,14,31,59,21,44,139,11,22,28,87,0,84,145,123,13,130,27,54,39,26,36,129,107,90,50,143,45,122,8,7,140,10,46,132,113,119,125,141,70,117,120,2,142,64,83,148,80,99,38,131,47,1,49,94,37,105,137,91,89,55,43
4,79,104,15,82,139,9,76,53,137,132,1,95,52,141,126,24,86,114,133,77,120,74,37,39,44,135,17,97,134,91,63,7,89,61,31,19,136,69,122,108,33,13,93,48,42,94,105,16,72,25,51,6,106,96,65,70,129,29,84,112,36,138,117,57,131,21,50,8,58,121,12,18,23,109,125,110,40,30,81,85,3,0,115,62,43,35,68,116,102,100,59,80,66,14,41,11,28,87,46,145,113,123,146,130,27,54,101,26,127,73,107,90,67,143,34,111,5,119,98,10,64,78,20,47,92,55,124,128,49,2,142,38,83,148,118,99,45,71,22,147,144,103,60,32,75,88,149,56,140
4,79,87,15,55,35,9,103,125,94,11,114,22,139,141,126,53,149,90,144,8,77,73,37,86,5,135,83,61,138,91,63,88,89,64,0,105,13,81,54,70,33,60,117,48,93,121,74,132,23,67,7,19,110,96,65,109,104,29,148,113,129,40,57,47,131,17,50,26,69,136,137,122,66,140,145,44,142,124,14,39,80,97,84,45,85,115,95,24,6,120,59,134,76,25,41,82,143,75,46,58,20,123,146,130,27,51,101,108,21,16,107,92,12,102,34,111,18,119,98,10,38,62,106,100,2,68,31,128,36,49,52,133,30,43,118,78,28,71,99,147,42,112,3,32,127,72,1,56,116
4,9,31,119,121,125,143,85,29,94,53,21,132,69,95,56,86,149,32,144,88,37,46,145,134,2,40,91,3,138,73,63,75,89,135,28,26,106,137,115,146,33,84,114,48,80,57,104,72,23,67,8,19,90,139,100,77,12,0,17,129,142,43,148,47,123,20,98,70,110,136,96,122,38,140,133,35,127,65,81,5,92,87,52,45,93,76,111,24,14,41,54,64,6,25,1,82,117,44,7,58,120,113,124,126,27,59,101,66,49,16,107,39,18,102,34,112,130,15,97,10,105,62,51,83,74,68,131,128,36,61,141,109,30,13,118,11,108,71,99,147,22,103,79,55,78,50,60,42,116
18,9,125,47,107,114,116,36,3,94,84,37,38,6,95,93,76,81,8,124,35,61,12,90,63,77,40,91,4,111,73,101,143,43,68,48,26,137,145,54,60,33,14,23,75,45,57,82,72,64,67,69,31,39,97,86,128,130,119,149,129,17,49,148,121,123,20,22,15,110,136,0,122,106,52,133,115,29,140,131,5,92,99,80,89,139,25,146,127,13,41,126,113,24,138,147,51,117,56,7,58,144,74,104,21,46,103,88,66,135,16,87,100,120,32,141,112,44,42,70,10,105,62,11,96,98,132,59,118,55,142,102,109,30,34,134,85,108,71,83,65,53,28,79,27,78,50,19,2,1
97,9,95,51,13,43,19,113,3,2,28,37,20,6,33,133,42,81,8,142,93,82,104,90,127,48,40,91,49,146,71,73,79,103,26,124,22,137,145,94,60,148,128,89,88,45,53,29,31,64,100,140,116,66,135,86,34,41,119,17,132,77,106,136,56,147,118,84,15,110,99,4,122,87,149,25,14,69,139,80,111,92,11,16,23,57,65,129,83,18,120,107,30,24,138,36,123,117,109,7,58,144,78,70,21,115,68,141,112,131,130,72,61,67,32,35,75,74,101,5,10,46,62,44,96,114,98,59,52,55,121,39,125,105,54,134,85,108,38,0,126,102,27,63,47,143,50,76,12,1
82,146,69,65,57,8,100,148,3,74,52,27,51,6,10,133,90,75,118,137,81,94,132,95,127,116,5,91,44,19,103,11,112,43,114,48,29,135,63,149,113,61,93,0,88,122,96,78,31,64,85,140,36,66,7,111,38,41,119,120,13,79,106,98,86,89,23,59,33,20,99,4,131,87,9,46,14,21,84,80,104,92,26,40,45,28,34,129,49,18,141,107,16,30,138,32,123,42,73,144,115,1,109,70,110,139,68,145,71,56,130,39,58,83,50,17,53,60,101,97,2,126,62,147,22,37,125,72,117,55,121,77,136,105,54,142,67,108,134,35,15,24,102,25,47,143,124,76,12,128
82,146,112,65,76,96,24,20,130,74,103,27,139,75,4,63,90,144,118,137,81,136,42,95,127,143,91,66,44,19,133,2,25,56,41,110,125,97,100,6,11,61,93,135,18,122,21,58,33,64,53,15,67,147,38,140,28,36,119,47,104,145,86,52,79,107,43,131,92,105,134,84,71,149,69,46,85,78,12,49,3,87,26,50,54,59,106,129,128,29,141,111,16,5,138,32,123,98,73,124,115,40,109,70,77,120,48,31,142,132,34,39,88,1,113,13,30,60,35,51,94,126,62,37,22,10,101,23,72,55,121,99,148,80,45,8,117,17,14,89,7,114,102,9,68,57,0,116,83,108
