0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,130,21,22,23,24,25,26,27,28,29,30,31,32,33,53,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,106,54,55,56,57,34,59,60,61,62,63,64,91,66,67,68,69,70,71,72,94,74,75,76,77,78,79,80,81,82,83,118,85,86,87,88,89,65,84,92,93,20,95,96,97,98,99,100,101,102,103,104,105,117,107,108,109,110,111,112,113,114,115,116,90,142,119,120,121,122,123,124,125,126,127,128,129,58,131,132,133,134,135,136,137,138,139,140,141,73,143,144,145,146,147,148,149
0,1,2,59,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,130,21,22,23,24,25,26,27,99,29,30,31,32,28,53,35,36,37,38,39,40,41,76,43,44,45,46,47,48,49,50,51,52,106,54,55,56,57,34,75,60,61,62,79,64,91,66,67,68,69,70,71,72,94,74,101,42,77,78,86,80,81,82,83,118,85,147,87,88,89,65,63,92,93,20,95,96,97,84,33,100,98,102,103,104,105,117,107,108,109,110,111,112,113,114,115,116,90,142,119,120,121,122,123,124,125,126,127,128,129,58,131,132,133,134,135,136,137,138,139,140,141,73,143,144,145,146,3,148,149
0,1,2,59,4,5,6,7,22,9,10,11,12,13,14,15,16,17,18,19,130,21,72,68,24,25,26,27,99,29,30,31,32,28,53,35,90,23,38,39,40,41,76,43,44,91,46,47,48,49,50,51,146,106,54,55,56,57,34,75,60,61,62,79,64,66,45,67,145,69,70,52,8,94,74,101,42,77,78,86,80,81,82,83,118,85,147,87,88,89,65,63,92,93,20,95,96,97,84,33,100,98,102,103,104,105,117,107,108,109,110,111,112,113,114,115,116,71,142,119,120,121,122,123,124,125,126,127,128,129,58,131,132,133,134,135,136,137,138,139,140,141,73,143,144,37,36,3,148,149
0,1,2,59,4,5,6,7,75,9,10,11,12,13,14,15,16,17,18,19,130,21,72,68,24,25,26,27,99,29,30,31,32,28,53,35,90,23,38,97,109,41,76,43,44,91,46,47,48,49,50,51,146,128,54,55,56,57,40,34,60,61,62,79,64,66,45,67,145,69,70,52,8,94,142,101,42,77,78,86,80,81,82,83,118,85,147,87,88,89,65,63,92,93,20,95,96,111,84,33,100,98,102,103,104,105,117,107,108,127,110,74,112,113,114,115,39,71,116,119,120,121,122,123,106,125,126,124,22,129,58,131,132,133,134,135,136,137,138,139,140,141,73,143,144,37,36,3,148,149
0,1,2,59,4,5,6,7,75,9,10,11,12,13,14,15,16,17,18,19,130,21,72,68,24,25,26,27,99,29,30,31,32,93,53,35,90,23,38,97,109,41,76,100,44,91,46,47,48,49,50,51,146,128,80,55,94,57,40,34,60,61,62,79,64,66,45,67,145,69,70,52,8,108,142,101,138,77,78,86,148,81,82,83,118,54,147,87,88,89,65,63,92,43,20,95,96,111,84,33,85,98,102,103,28,105,117,104,56,127,110,74,112,113,114,115,39,71,116,119,120,121,122,123,106,125,126,124,22,129,58,131,132,133,134,135,136,137,42,139,140,141,73,143,144,37,36,3,107,149
0,1,2,59,4,5,6,7,95,9,10,11,12,13,14,68,16,17,18,19,130,21,72,75,24,25,26,27,99,29,30,31,32,93,53,35,90,23,38,97,109,41,76,100,44,91,46,47,48,49,50,51,146,128,80,55,94,57,40,34,60,61,62,79,64,66,45,134,145,69,70,52,8,108,142,101,138,77,67,86,148,81,87,83,118,54,147,120,88,89,65,63,92,43,20,15,96,111,84,33,85,98,102,103,28,105,117,104,56,127,82,74,106,113,114,115,39,71,116,110,119,121,122,123,73,125,126,124,22,129,58,131,132,133,78,135,136,137,42,139,140,141,112,143,144,37,36,3,107,149
149,1,2,59,4,113,6,7,95,9,128,11,12,13,14,68,16,17,0,19,130,106,72,75,24,25,5,27,99,29,30,31,32,93,53,97,90,23,38,137,109,41,76,100,44,91,46,47,48,49,50,51,146,43,80,55,94,57,40,34,60,61,62,79,64,66,45,35,145,69,70,52,8,108,142,101,138,77,67,86,148,81,87,83,118,54,147,120,88,89,65,63,92,10,20,15,96,111,84,33,85,98,102,103,28,105,117,104,56,127,82,74,21,134,114,115,39,71,116,110,119,121,122,123,73,125,126,124,22,129,58,131,132,133,78,135,136,18,42,139,140,141,112,143,144,37,36,3,107,26
47,1,2,59,89,113,6,7,95,9,0,11,12,13,43,68,128,17,34,19,61,106,72,75,24,25,5,27,99,29,30,31,32,93,53,97,90,130,38,137,109,41,76,100,44,91,46,14,48,49,50,51,146,149,80,55,94,57,40,28,60,56,62,79,64,66,45,35,145,69,70,52,8,108,142,101,138,77,67,86,148,81,87,83,118,54,147,120,88,16,65,63,92,10,20,15,96,111,84,33,85,98,102,103,4,105,117,104,23,127,82,74,21,134,114,115,39,71,116,110,119,121,122,123,73,125,126,124,22,129,58,131,132,133,78,135,136,18,42,139,140,141,112,143,144,37,36,3,107,26
47,1,2,59,89,113,6,7,95,9,101,11,12,13,43,68,128,17,34,19,77,106,72,75,24,80,5,27,99,29,30,31,32,93,53,141,90,130,38,137,109,41,96,100,25,91,46,14,48,49,50,51,146,149,144,55,94,57,40,28,60,56,62,79,64,66,45,35,145,69,70,52,8,108,142,18,138,44,67,86,148,81,0,83,118,54,147,120,88,16,65,63,92,10,20,15,97,111,84,33,85,98,102,103,4,105,117,104,23,127,82,74,21,134,114,115,39,71,116,110,119,121,122,123,73,125,126,124,22,129,58,131,132,133,78,135,136,61,42,139,140,76,112,87,143,37,36,3,107,26
47,1,2,5,89,113,6,7,95,9,101,85,140,13,43,68,128,17,34,94,77,106,72,75,24,80,27,69,99,29,30,31,32,93,53,141,90,111,38,137,109,41,96,100,25,91,46,14,48,49,50,51,146,149,144,55,59,57,40,28,60,56,62,79,64,66,45,35,145,12,70,52,8,108,142,18,138,44,67,86,148,81,0,22,118,54,147,120,88,16,65,63,92,10,20,15,97,11,84,33,103,98,102,83,4,105,117,104,23,127,82,74,21,134,114,115,39,71,116,110,119,121,122,123,73,125,126,124,130,129,58,131,132,133,78,135,136,61,42,139,19,76,112,87,143,37,36,3,107,26
