0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
114,1,2,3,4,5,6,7,8,126,10,11,12,127,14,17,9,130,18,0,20,21,143,16,24,47,26,65,28,29,137,22,32,33,34,35,36,30,38,39,40,41,42,43,44,45,87,46,48,49,50,51,52,53,54,55,15,57,58,99,60,61,62,63,64,107,66,23,68,69,70,71,72,31,74,75,76,77,78,79,80,81,73,82,84,85,86,88,37,89,90,91,92,93,94,95,96,97,98,25,100,101,102,27,104,105,106,13,108,103,110,111,112,113,120,115,116,59,118,117,67,121,122,123,124,125,56,119,128,129,19,131,132,133,134,135,136,83,138,139,140,141,142,109,144,145,146,147,148,149
43,1,2,3,4,5,114,115,8,120,10,72,112,127,14,17,9,130,11,19,20,21,143,16,24,140,26,65,28,29,137,22,32,33,34,35,37,118,38,39,40,41,42,51,44,45,87,46,0,49,73,71,52,53,54,55,6,57,7,13,60,15,98,63,64,107,66,23,68,69,70,61,126,31,74,75,76,77,78,79,80,81,47,82,58,85,86,88,48,89,90,91,92,93,94,95,96,30,62,25,100,101,102,27,84,105,106,104,59,103,110,111,128,113,97,99,116,50,18,117,67,121,122,123,124,125,56,119,108,129,36,131,132,133,134,135,136,83,138,139,12,141,142,109,144,145,146,147,148,149
43,54,37,3,0,5,114,115,8,120,10,72,112,77,82,14,9,130,11,19,20,123,93,16,24,57,26,65,28,29,136,22,2,33,34,35,25,118,38,39,40,41,42,51,44,45,87,46,17,61,73,146,52,53,32,55,6,4,7,13,60,15,67,63,64,107,140,23,68,69,21,66,119,98,74,75,76,102,78,79,80,49,47,12,58,85,86,88,48,89,90,91,92,143,94,95,96,30,62,71,100,101,137,27,84,105,106,104,59,103,110,111,128,113,97,99,50,108,18,117,70,121,122,1,124,125,56,126,127,129,36,131,132,133,134,135,31,83,138,139,116,141,142,109,144,145,81,147,148,149
116,54,37,3,0,5,102,115,8,120,10,72,112,77,82,14,9,130,11,19,126,123,93,40,24,32,44,65,28,29,136,22,43,33,34,114,25,118,38,35,141,41,42,113,51,45,87,46,17,61,73,146,52,53,92,55,6,4,7,16,60,15,67,63,64,107,98,94,143,109,56,66,27,125,74,144,76,57,147,79,80,49,47,12,58,85,86,88,48,89,90,91,26,75,13,95,96,30,62,71,100,101,137,21,84,105,106,104,59,103,110,111,128,2,97,99,50,108,18,78,70,121,122,1,124,117,39,140,127,129,36,131,132,133,134,135,31,83,138,139,69,119,142,20,68,145,81,23,148,149
116,54,37,3,0,5,82,115,8,120,10,131,112,69,31,14,9,16,15,19,97,118,93,126,24,32,44,130,28,29,136,22,43,33,34,114,98,102,123,35,141,145,89,113,51,38,1,46,42,61,73,146,52,53,92,55,6,4,7,87,60,125,67,63,41,107,140,94,143,109,56,66,64,65,77,144,76,57,147,79,80,49,47,12,58,85,86,88,48,25,90,91,26,75,13,95,96,30,62,71,100,101,137,21,84,105,106,104,59,103,121,111,128,2,110,99,50,108,18,78,70,117,122,45,124,11,39,74,127,129,36,133,132,27,134,135,72,83,17,139,40,119,142,20,68,138,81,23,148,149
116,31,37,12,0,5,82,23,8,120,66,34,112,69,147,14,9,16,15,19,97,118,93,126,24,32,44,130,28,29,131,22,43,33,140,114,98,102,71,35,141,145,89,113,148,38,1,46,42,10,79,146,52,53,92,55,6,4,7,3,60,125,67,63,41,107,149,94,143,109,45,61,64,54,77,144,76,57,136,137,80,49,47,56,58,111,86,88,48,25,127,91,26,75,13,123,96,30,62,138,85,101,90,21,84,103,106,104,59,51,121,65,128,2,110,99,50,108,115,78,70,117,122,39,124,11,87,74,73,18,36,133,132,27,134,135,72,83,17,139,40,119,142,20,68,105,81,95,129,100
51,31,37,12,0,89,20,23,42,120,66,34,112,69,147,14,9,16,15,38,97,40,93,126,24,32,44,17,28,29,131,22,43,33,140,114,98,82,71,35,141,145,26,113,148,75,1,46,101,10,79,146,52,53,92,55,6,4,7,143,60,125,67,63,41,107,149,94,118,109,62,61,64,54,77,144,108,76,136,137,80,49,47,56,58,111,11,88,48,25,127,91,128,119,13,123,96,5,133,138,85,106,3,21,36,103,72,104,59,45,121,65,57,2,110,99,50,90,115,78,70,117,122,39,124,8,87,74,73,18,81,116,132,27,134,135,86,83,30,139,95,130,142,84,68,105,19,102,129,100
51,31,37,110,0,89,20,23,42,120,79,105,112,69,10,14,9,16,15,38,97,40,93,126,24,32,44,17,39,29,131,22,43,33,140,114,98,82,71,35,116,145,26,113,148,11,103,147,96,76,19,146,52,18,92,55,6,4,7,143,60,125,67,63,41,107,109,94,118,141,62,61,64,34,77,144,108,46,136,137,80,49,47,73,133,111,149,88,48,59,127,91,128,119,13,25,58,5,123,138,85,106,3,21,36,81,1,104,101,45,121,65,57,2,115,99,50,90,54,78,70,117,122,8,124,66,87,74,134,28,56,12,132,27,75,135,86,83,30,139,95,130,142,84,68,72,53,102,129,100
51,38,37,110,0,89,20,23,123,120,79,67,112,69,149,42,9,16,15,53,97,40,93,126,24,32,44,17,39,95,87,22,43,74,140,114,10,82,71,35,129,145,26,113,148,11,103,147,96,76,19,146,130,18,92,55,6,4,7,136,60,125,77,63,41,107,109,94,118,122,131,61,64,34,105,144,108,46,1,137,80,49,47,73,133,143,121,88,48,14,127,91,128,111,13,25,58,5,141,138,85,106,62,21,139,81,98,29,101,45,102,65,57,2,115,99,50,90,54,78,70,117,33,116,124,66,31,3,134,28,56,12,132,27,75,135,86,83,30,59,36,104,142,84,68,72,119,52,8,100
51,38,37,110,130,89,20,23,145,12,79,67,112,69,149,123,9,72,15,53,65,40,42,126,24,32,44,17,39,95,87,22,43,50,140,114,10,134,71,35,129,127,26,124,148,82,103,120,96,76,19,147,70,29,113,128,6,4,7,64,60,125,77,63,41,107,109,94,118,122,131,61,97,34,68,144,108,46,1,137,80,49,47,73,133,143,121,88,11,14,92,91,74,111,13,25,78,5,141,138,85,106,62,58,139,81,98,3,101,45,102,21,136,2,115,99,18,90,54,48,16,117,33,116,57,66,31,93,146,28,56,105,132,27,75,135,86,83,30,59,36,104,142,84,55,0,119,52,8,100
