0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
120,94,38,102,8,86,111,116,98,66,62,48,84,33,137,2,74,135,141,125,134,149,5,21,83,123,42,142,96,51,79,103,23,115,22,127,61,4,14,59,63,69,53,26,37,67,118,130,145,148,46,107,36,45,40,20,112,65,6,68,93,144,85,114,30,0,43,147,19,58,87,72,117,81,100,77,78,44,124,139,113,73,7,82,55,47,143,11,57,80,39,52,109,91,29,70,89,12,60,10,41,49,129,1,27,3,17,13,132,133,31,28,121,122,104,106,25,15,64,131,76,105,75,18,146,138,140,32,9,16,119,126,95,90,88,54,101,108,128,34,99,92,110,71,50,97,56,35,136,24
144,21,80,71,132,88,128,68,149,106,35,10,9,11,40,59,121,75,118,120,38,20,126,101,123,76,103,23,113,22,92,39,135,122,1,140,3,24,81,89,52,32,64,131,70,2,129,73,78,139,148,110,19,51,105,91,143,125,63,61,56,18,107,42,79,134,28,36,57,98,4,29,119,117,33,44,25,31,94,48,60,108,138,116,142,115,111,66,0,109,12,16,6,45,124,62,5,53,26,43,104,87,46,95,99,47,133,86,50,69,30,14,100,146,37,34,114,55,77,41,112,65,27,67,127,147,82,17,58,84,7,136,85,72,137,74,49,102,97,141,93,145,90,83,8,15,130,54,13,96
53,31,98,17,22,63,77,110,137,33,128,94,144,6,107,51,0,82,95,127,130,65,100,143,142,89,64,70,115,38,120,146,73,27,145,102,42,10,99,84,121,149,3,12,134,117,92,34,83,104,4,30,57,96,47,138,8,1,125,25,123,114,62,44,16,124,91,105,41,2,15,39,50,40,54,48,109,129,85,119,68,112,90,37,147,43,135,71,23,36,81,11,131,75,126,46,103,35,61,122,59,21,133,18,132,66,148,88,26,76,60,24,56,9,80,93,113,78,13,87,5,29,49,19,140,79,7,72,141,118,108,45,20,111,32,67,101,106,116,86,14,69,28,97,52,139,55,136,58,74
91,56,82,76,92,142,4,70,27,69,58,11,100,51,10,5,86,89,36,3,66,6,14,139,68,40,137,143,43,105,85,108,87,117,132,53,124,99,106,131,47,147,111,46,61,129,135,88,122,125,18,113,55,0,20,127,39,13,114,128,146,34,71,48,24,121,35,98,75,22,41,133,60,1,8,115,49,90,136,64,78,17,148,141,103,74,104,62,31,123,25,65,19,84,28,96,120,130,30,144,16,44,97,140,52,12,38,110,138,54,93,32,126,50,83,118,95,107,109,29,116,2,59,94,119,102,72,101,63,149,45,77,26,112,37,23,21,7,33,9,134,15,79,80,42,57,67,145,81,73
87,129,119,77,61,23,145,80,34,149,132,78,26,27,3,72,92,147,125,2,70,17,101,100,140,143,5,89,38,134,59,58,97,33,30,25,128,93,131,82,24,98,15,108,74,48,110,126,42,39,62,124,12,18,109,136,117,29,37,57,102,63,53,9,122,118,135,83,144,0,50,7,67,79,116,75,46,52,84,127,120,86,114,142,115,68,22,69,40,49,139,1,112,105,8,36,16,76,91,41,44,21,137,81,19,47,45,10,14,28,90,31,65,123,13,85,94,71,106,104,51,54,113,73,103,133,121,43,20,55,146,56,95,130,11,6,4,35,148,60,88,99,64,141,111,66,138,32,107,96
88,33,64,52,81,139,76,146,110,145,106,128,47,83,78,70,130,108,63,123,138,61,132,116,113,84,45,100,15,8,56,57,111,115,118,119,68,94,9,103,134,144,117,102,18,95,101,121,60,42,92,16,4,72,105,43,31,96,82,69,10,27,97,39,13,120,54,26,19,11,141,74,40,28,2,99,114,24,143,7,62,51,30,66,136,67,127,87,85,14,49,55,126,41,38,147,73,131,79,80,1,77,32,125,20,3,89,17,75,6,71,37,44,86,29,58,50,91,142,0,5,90,135,21,137,36,53,122,129,107,112,93,23,65,133,104,59,148,48,124,25,149,140,12,22,98,109,34,35,46
112,109,105,45,22,79,30,102,78,96,133,110,146,60,13,93,6,49,103,98,90,114,141,5,26,139,9,42,57,74,18,39,51,48,134,56,149,85,94,107,80,64,131,75,67,143,125,104,122,115,14,111,130,95,23,17,84,12,65,50,129,29,59,37,31,40,43,8,119,127,142,128,0,138,126,4,116,86,34,76,68,72,108,47,55,144,66,36,62,101,20,118,113,89,27,69,71,44,70,63,25,11,41,53,15,52,136,120,106,99,46,148,77,28,117,124,81,33,82,132,140,35,32,10,135,54,2,100,88,61,92,145,73,7,58,24,3,121,147,91,38,137,123,19,97,83,21,16,1,87
10,99,61,40,106,51,52,5,2,127,114,78,98,0,63,50,137,87,107,44,94,120,76,86,134,73,147,113,138,25,65,146,123,42,93,142,118,129,59,35,43,33,22,92,124,74,71,122,111,85,89,100,133,70,16,8,68,96,13,82,131,56,90,126,38,145,3,53,149,17,104,103,132,121,139,84,67,54,60,6,101,128,91,140,64,49,41,31,69,79,115,45,75,28,105,143,7,81,24,23,26,110,19,125,72,27,66,32,37,1,15,39,144,4,29,34,130,55,97,136,109,57,62,83,58,12,119,141,46,20,48,21,116,148,14,77,80,135,117,88,9,11,108,47,112,36,102,95,18,30
140,21,143,125,46,102,128,135,77,52,78,126,84,3,43,13,18,59,72,50,87,89,116,49,20,130,16,98,76,105,106,83,121,58,56,145,19,47,104,117,61,8,110,118,139,85,68,64,15,2,90,96,7,27,31,75,44,137,51,54,146,28,92,53,69,119,122,124,42,97,45,111,123,35,99,142,147,39,108,14,71,103,48,65,129,131,74,55,62,66,79,38,115,132,30,144,95,57,40,94,73,25,127,9,67,34,149,17,133,0,60,24,41,6,112,138,93,113,37,32,134,70,107,1,29,141,11,109,36,26,22,148,120,23,114,81,10,80,63,4,33,101,82,88,91,136,12,100,5,86
7,100,62,46,8,56,18,24,116,92,149,141,105,57,142,96,107,39,80,102,16,131,70,75,91,38,124,28,90,127,125,113,106,40,22,45,109,26,79,97,77,128,64,58,129,78,51,74,137,32,117,87,37,2,54,73,17,118,144,69,60,42,68,123,108,99,49,139,81,34,6,84,145,114,94,21,134,86,3,133,88,146,121,9,85,33,48,0,13,135,82,126,1,143,53,67,72,119,31,47,112,44,27,30,4,43,11,98,61,120,20,41,93,130,10,63,36,95,115,66,55,14,12,65,89,103,25,140,110,138,147,136,50,132,29,5,23,83,35,76,59,19,71,104,15,101,111,122,148,52
133,22,26,87,0,74,121,12,128,106,114,109,99,14,113,39,135,76,132,127,25,96,46,77,94,17,68,47,73,105,84,148,10,7,24,149,100,61,146,102,53,137,89,79,92,34,59,125,90,44,93,50,95,6,58,45,103,3,69,142,2,62,51,78,71,82,75,131,145,118,30,43,134,20,115,9,40,112,117,116,42,1,122,98,143,136,123,5,57,108,52,21,55,101,139,63,119,27,65,86,15,56,33,4,41,83,28,91,81,67,54,85,147,88,80,107,31,16,64,60,140,13,35,32,120,129,18,29,11,72,48,141,111,110,8,126,138,49,38,124,104,70,36,23,130,66,144,19,97,37
