0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,5,2,3,4,146,6,7,8,9,124,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,139,41,42,43,44,76,46,47,48,49,50,51,52,53,54,142,56,57,58,59,60,61,62,63,64,45,66,67,68,69,70,71,72,73,74,75,40,77,65,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,10,99,100,101,1,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,134,125,126,127,128,129,130,131,132,133,153,135,136,55,138,98,140,141,137,143,144,145,196,147,148,149,150,151,152,173,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,102,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,78,197,198,199
0,5,2,196,4,146,6,7,102,104,141,11,12,13,14,15,16,17,18,19,20,21,22,23,24,188,26,27,28,29,30,31,32,33,34,35,36,37,38,39,139,41,42,43,44,76,46,47,48,49,50,51,52,53,54,142,56,57,58,59,60,61,62,63,64,45,66,67,68,69,70,71,72,73,74,75,40,77,87,83,80,81,82,162,84,85,86,9,88,89,90,91,92,93,94,25,96,97,10,99,100,101,1,103,79,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,134,125,126,127,140,129,130,131,132,133,153,135,136,55,138,98,95,173,137,143,144,145,124,147,148,149,150,151,152,65,154,155,156,157,158,159,160,161,8,163,164,165,166,167,168,169,170,171,172,128,174,175,176,177,178,179,180,181,182,183,184,185,186,187,199,189,190,191,192,193,194,195,78,197,198,3
0,5,2,196,4,146,6,7,118,104,141,11,12,13,14,145,16,17,18,19,20,21,22,23,24,188,26,27,28,29,30,31,32,33,83,35,36,37,38,180,139,41,42,43,44,122,46,47,48,49,50,51,52,53,54,142,56,57,58,59,60,61,62,63,64,45,66,67,68,69,70,71,72,73,74,75,40,77,87,95,80,81,82,162,84,85,86,34,88,89,90,91,92,93,94,25,96,97,10,99,100,101,1,103,9,105,106,182,108,102,110,111,112,113,114,115,116,117,15,119,120,121,107,123,134,125,126,127,140,129,130,131,132,133,153,135,136,55,138,98,186,173,137,143,144,79,124,76,148,149,150,151,152,65,154,155,156,157,158,159,160,161,8,163,164,165,166,167,168,169,170,171,172,128,174,175,176,177,109,179,178,181,147,183,184,185,187,39,199,189,190,191,192,193,194,195,78,197,198,3
0,5,2,196,4,146,6,7,156,104,141,11,12,13,14,145,16,17,18,19,20,21,22,23,158,188,26,27,28,29,190,31,32,33,126,118,36,37,38,180,139,41,42,43,44,122,46,47,48,49,50,51,52,53,54,142,56,57,58,162,98,61,136,63,64,45,66,67,68,69,70,71,72,73,74,75,40,77,87,96,80,81,82,59,84,85,86,34,88,89,90,91,92,177,94,25,35,97,10,99,100,101,1,103,9,105,106,182,108,102,110,111,112,113,114,115,116,117,15,119,120,121,107,123,134,125,95,127,140,129,130,131,132,133,153,135,62,55,138,65,186,173,137,143,144,79,124,76,148,149,150,151,152,93,154,155,60,157,83,159,160,161,8,163,164,165,166,167,168,169,170,171,172,128,174,175,176,30,109,179,178,181,147,183,184,185,187,39,199,189,24,191,192,193,194,195,78,197,198,3
0,5,2,196,4,146,6,7,15,168,141,11,12,13,14,145,16,17,18,19,20,21,22,23,158,126,26,27,28,29,190,31,32,144,122,118,36,37,38,180,139,41,42,43,44,195,104,47,48,49,50,51,52,53,54,142,56,57,58,162,46,61,136,152,64,45,66,67,68,69,85,71,72,73,74,75,40,77,87,96,80,81,82,59,84,166,86,34,88,89,90,91,92,177,94,25,35,97,10,99,100,101,1,103,9,105,106,148,108,102,110,111,112,113,114,115,116,117,182,119,120,121,107,123,134,125,95,127,140,129,130,131,132,133,153,135,62,55,138,65,186,173,137,143,156,79,124,76,70,149,150,151,147,93,154,155,60,157,83,159,160,161,8,163,164,165,98,167,188,169,170,171,172,128,174,175,176,30,109,179,178,181,63,183,184,185,187,39,199,189,24,191,192,193,194,33,78,197,198,3
0,5,2,196,4,146,6,7,15,168,141,11,12,13,14,145,16,42,18,19,110,21,22,23,170,126,26,27,28,29,190,31,32,144,122,118,36,55,38,180,139,133,37,43,44,195,104,47,48,49,50,51,52,53,54,142,56,157,58,162,46,61,136,152,64,45,66,67,68,69,85,71,72,73,74,75,40,77,87,96,80,81,82,59,84,166,173,57,88,89,90,91,92,177,94,25,35,97,10,99,100,101,1,86,9,105,106,148,108,102,164,111,112,113,114,115,116,117,182,119,120,121,107,123,134,125,95,127,140,129,130,131,132,171,153,135,62,187,138,65,186,158,137,143,156,79,124,76,70,149,150,151,147,93,154,155,60,34,83,159,160,161,8,163,167,165,98,17,188,169,103,41,172,128,174,175,176,30,109,179,178,181,63,183,184,185,20,39,199,189,24,191,192,193,194,33,78,197,198,3
186,5,2,196,4,146,6,183,15,168,60,11,12,13,14,145,16,42,18,166,110,21,22,23,170,126,26,27,28,29,190,31,32,144,122,86,36,55,38,180,139,133,37,43,44,195,104,47,48,49,50,51,52,53,54,142,56,157,58,162,46,61,136,152,198,45,66,67,68,69,85,71,72,73,74,75,64,77,87,96,80,81,82,59,84,19,173,57,88,89,199,91,92,177,94,25,35,97,10,99,100,101,1,90,9,105,106,148,108,102,164,111,112,113,114,115,116,117,182,119,120,121,107,123,134,125,95,127,98,129,130,131,132,171,153,135,62,187,138,65,154,158,137,143,156,79,124,76,70,149,150,151,147,93,197,155,7,34,83,159,160,161,8,163,167,165,141,17,188,169,103,41,172,128,174,175,176,30,109,179,178,181,63,118,184,185,20,39,193,189,24,191,192,140,194,33,78,40,0,3
186,5,2,196,4,146,6,183,67,168,60,11,12,13,14,145,16,42,18,166,110,21,22,23,170,126,26,27,28,29,190,149,32,144,122,86,36,55,38,180,139,133,37,43,44,195,104,15,72,49,50,51,52,53,136,142,56,157,58,141,46,61,194,152,198,45,66,88,68,69,85,71,97,73,74,75,64,77,87,31,80,81,82,59,84,19,173,57,129,89,199,91,92,177,150,25,35,54,10,99,100,101,1,90,9,105,106,148,108,102,164,111,112,113,114,115,116,117,182,119,120,121,107,123,134,125,95,127,98,162,130,131,192,171,153,135,62,187,138,65,154,158,137,143,156,79,124,76,70,47,132,151,147,93,197,155,7,34,83,159,160,161,8,163,167,165,48,17,188,169,103,41,172,128,174,175,176,30,109,179,178,181,63,118,184,185,20,39,193,189,24,191,94,140,96,33,78,40,0,3
186,23,2,196,4,146,90,183,67,168,60,11,12,13,14,145,16,42,18,166,180,21,127,6,170,126,26,27,28,29,190,149,32,110,122,86,36,55,38,105,139,133,37,43,44,195,104,15,72,95,50,51,52,53,136,142,56,157,58,141,46,61,194,152,198,45,66,88,49,69,85,71,97,73,74,75,64,93,87,31,80,81,82,59,84,19,173,57,129,89,199,91,92,177,150,25,35,54,40,99,100,101,1,68,9,125,106,148,108,102,164,111,112,113,114,115,116,117,182,119,120,121,107,123,134,189,172,5,98,162,130,131,192,171,153,135,62,187,138,65,154,158,137,143,156,79,124,76,70,47,132,151,147,144,197,155,7,34,83,159,160,161,8,163,167,165,48,17,188,169,103,41,77,128,174,175,176,30,109,179,178,181,63,118,184,185,20,39,193,10,24,191,94,140,96,33,78,22,0,3
186,23,2,196,4,146,90,183,67,168,60,11,12,13,14,52,16,42,18,166,180,21,127,6,170,126,26,27,19,29,190,149,32,110,122,86,36,55,38,105,139,133,37,43,44,92,28,15,72,95,50,51,181,53,136,142,56,0,58,141,46,61,194,152,198,45,66,88,49,69,85,71,97,73,74,75,64,93,87,31,80,81,82,59,84,179,173,161,129,89,199,91,135,177,150,25,35,54,40,99,100,101,1,68,9,125,106,148,108,102,164,111,112,113,165,115,116,117,182,119,104,121,107,123,134,189,157,5,98,162,130,131,192,171,153,188,62,187,138,65,154,158,137,143,156,79,124,76,70,47,132,151,147,144,197,155,7,34,83,114,160,145,8,163,167,57,48,17,195,169,103,41,77,128,174,175,176,30,109,172,178,120,63,118,184,185,20,39,193,10,24,191,94,140,96,33,78,22,159,3
