0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,94,7,80,9,10,11,12,13,6,15,16,17,18,19,20,21,22,50,24,25,26,27,28,29,30,90,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,14,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,8,81,23,83,84,85,86,87,144,89,148,91,92,93,82,95,125,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,96,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,31,145,146,147,88,149
0,1,2,3,4,5,94,98,80,9,10,11,17,13,6,86,16,29,18,19,20,21,22,50,24,25,26,27,28,107,30,90,32,33,7,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,14,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,108,70,71,72,73,74,75,76,77,78,79,8,81,23,83,84,85,91,87,144,89,148,34,92,93,82,95,125,97,113,99,100,101,102,103,104,105,106,138,12,15,110,111,112,109,114,115,116,117,118,119,120,121,122,123,124,96,126,127,128,129,130,131,132,133,134,135,136,137,69,139,140,141,142,143,31,145,146,147,88,149
0,1,2,3,38,5,94,98,8,9,10,11,17,13,6,86,16,29,18,19,20,21,22,50,45,24,26,27,28,107,30,90,32,33,147,35,97,37,126,39,40,41,42,43,44,80,46,47,25,49,14,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,108,70,71,72,73,74,75,76,77,78,79,134,81,23,83,84,85,91,87,144,89,148,34,92,93,82,95,125,103,113,99,100,101,102,36,104,105,106,138,12,15,110,111,112,109,114,115,116,117,118,119,120,121,122,123,124,96,48,127,128,129,130,131,132,133,7,135,136,137,69,139,140,141,142,143,31,145,146,4,88,149
0,1,2,3,38,5,32,98,8,9,10,11,17,13,6,86,16,29,18,19,20,21,22,81,45,24,26,27,28,107,30,90,60,33,147,35,97,37,126,39,40,41,42,43,44,80,78,47,25,49,14,51,52,53,54,55,56,57,58,87,68,61,62,63,64,65,66,67,109,108,70,71,72,73,74,75,76,77,94,79,134,84,23,83,117,85,91,96,144,89,148,34,92,93,82,95,125,103,113,99,100,101,102,36,104,105,106,138,12,15,110,111,112,46,114,115,116,50,118,119,120,121,122,123,124,139,48,127,128,129,130,131,132,133,7,135,136,137,69,59,140,141,142,143,31,145,146,4,88,149
0,41,2,3,38,5,10,98,8,9,22,11,17,56,6,86,16,29,18,19,20,21,65,81,45,24,26,89,28,107,30,90,60,33,147,35,97,37,126,39,40,64,42,43,27,80,78,47,25,49,14,51,52,53,54,55,145,57,58,87,68,32,62,63,44,1,66,67,109,108,70,71,72,73,74,75,76,77,94,79,134,84,23,83,117,85,91,96,144,92,148,34,61,93,82,95,125,103,113,99,100,101,102,36,104,105,106,138,12,15,110,111,112,46,114,115,116,50,118,119,120,121,122,123,124,139,48,127,128,129,130,131,132,133,7,135,136,137,69,59,140,141,142,143,31,13,146,4,88,149
0,41,2,3,38,5,10,98,8,9,46,11,17,56,6,86,26,29,16,19,20,21,65,81,45,24,148,89,28,107,30,90,60,33,147,123,97,37,134,39,40,18,42,43,27,80,57,47,25,49,14,51,52,53,54,55,145,64,58,87,68,32,62,63,44,1,66,67,109,108,70,71,122,73,74,75,76,77,94,79,126,84,23,83,117,85,91,96,144,92,22,34,61,93,82,95,125,103,113,99,100,101,102,36,104,105,106,138,12,15,110,111,112,35,114,115,116,50,118,119,120,121,72,78,124,139,48,127,128,129,130,131,132,133,7,135,136,137,69,59,140,141,142,143,31,13,146,4,88,149
0,41,2,8,38,5,10,98,135,9,46,11,17,56,6,86,26,29,16,19,20,21,65,7,45,24,148,89,28,107,30,90,60,33,147,123,97,37,134,18,40,136,42,43,27,128,57,47,25,49,14,51,52,53,54,55,145,64,58,87,68,32,115,63,44,1,66,67,109,108,70,71,122,73,74,75,76,77,94,79,126,84,23,83,117,85,91,96,144,92,22,34,61,93,82,95,39,103,113,99,100,101,102,36,104,105,106,138,12,15,110,111,112,35,114,62,116,50,118,119,120,121,80,78,124,139,48,127,137,129,130,131,132,133,125,81,72,3,69,59,140,141,142,143,31,13,146,4,88,149
0,41,2,8,38,5,10,98,125,9,46,11,17,56,6,95,26,29,16,19,20,21,65,7,45,24,148,89,28,107,30,90,60,33,147,123,97,37,134,18,40,136,116,68,27,128,57,47,25,49,14,51,52,53,86,55,145,64,58,87,54,32,115,63,44,1,66,67,109,108,70,71,59,73,74,75,76,135,94,79,126,84,23,83,117,85,91,96,144,92,22,34,61,93,82,15,39,103,113,99,100,101,102,36,104,105,106,138,12,122,110,111,112,35,114,62,77,50,118,119,120,121,80,78,124,139,48,42,137,129,130,131,132,127,133,81,72,3,69,43,140,141,142,143,31,13,146,4,88,149
0,41,26,8,38,139,19,73,125,9,46,11,17,56,6,95,35,29,16,13,20,21,65,7,45,24,148,89,28,107,30,5,60,33,147,123,97,37,134,18,40,136,116,68,27,128,57,47,25,49,14,51,52,53,86,55,145,64,58,87,54,32,115,63,44,1,66,67,109,108,70,71,59,90,74,75,76,135,94,79,126,84,23,83,117,85,91,96,144,92,22,34,61,93,82,15,39,103,113,99,100,101,102,36,104,105,106,138,12,143,110,111,112,122,114,62,77,50,133,119,120,121,80,78,124,98,48,42,137,129,130,131,132,127,10,81,72,3,69,43,140,141,142,2,31,118,146,4,88,149
0,41,26,8,38,139,19,73,125,14,46,60,17,149,6,95,35,29,16,13,20,21,65,7,45,24,148,89,28,107,9,5,56,33,147,123,97,37,134,18,40,136,116,68,27,128,57,47,25,49,11,51,52,53,86,55,145,64,58,87,54,32,115,140,44,1,66,67,109,108,70,71,59,90,74,75,76,135,94,79,126,104,23,63,117,85,91,96,144,92,22,34,30,93,82,15,39,103,113,99,100,101,102,36,61,105,106,138,12,143,110,111,112,122,114,62,77,50,133,119,84,121,80,78,83,98,48,42,137,129,130,131,132,127,10,81,72,3,69,43,124,141,142,2,31,118,146,4,88,120
