0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,102,2,184,4,5,6,7,129,9,10,11,12,13,42,15,16,8,18,147,20,91,159,23,24,112,26,27,131,93,30,31,140,173,34,64,36,37,38,190,40,41,171,43,44,55,46,47,192,122,50,120,105,53,149,174,164,57,58,83,76,19,62,63,124,65,157,67,68,69,70,71,166,35,151,167,90,155,78,79,80,33,82,45,84,85,138,77,88,89,172,170,92,175,94,107,72,97,98,99,86,59,73,145,52,152,106,56,108,109,110,111,61,113,114,48,25,117,39,158,176,121,115,123,101,165,126,127,128,21,130,14,141,133,134,132,66,137,3,139,116,144,142,143,160,32,146,135,148,183,150,186,179,153,154,29,51,22,54,49,96,161,95,163,125,87,119,178,168,169,104,136,60,1,103,156,100,177,81,118,180,181,182,17,198,185,162,187,188,189,75,191,74,193,194,195,196,197,28,199
0,37,2,184,168,5,6,7,129,88,82,11,12,102,46,15,65,8,18,58,75,91,159,153,38,112,26,27,115,93,30,44,43,173,34,64,16,32,197,24,77,114,171,176,154,55,49,47,192,122,50,142,105,53,149,174,33,57,51,71,76,141,62,63,68,36,41,99,136,69,70,83,67,35,167,23,90,73,78,164,80,135,74,111,21,85,87,31,45,132,172,169,92,110,175,107,72,97,98,196,86,59,28,151,84,152,106,56,108,118,134,79,61,113,20,48,25,117,190,131,89,19,39,123,101,4,126,127,128,109,130,14,155,133,138,13,66,137,3,139,116,144,199,143,157,145,146,94,158,183,60,140,179,9,42,10,150,22,54,148,96,161,121,104,125,147,119,178,186,95,194,166,188,1,103,156,100,177,81,170,180,29,182,17,198,185,162,120,160,165,52,191,124,193,181,195,40,163,189,187
0,37,178,139,168,13,6,7,129,81,82,11,32,102,46,15,21,97,108,58,43,91,159,153,38,4,26,182,115,93,30,111,160,173,175,28,16,114,135,24,99,18,64,61,154,75,138,47,107,158,67,142,105,53,149,174,50,96,157,71,193,141,62,63,51,36,127,14,136,69,70,83,195,116,167,86,90,73,124,164,80,76,74,8,165,35,77,31,45,65,78,169,92,110,133,177,72,44,98,196,122,59,152,151,84,41,106,56,155,118,183,40,34,113,20,48,25,166,190,131,89,19,39,123,85,27,126,5,128,109,130,1,104,186,2,33,66,88,3,95,184,49,199,143,112,145,146,68,17,117,60,176,179,9,134,10,150,132,54,148,192,185,121,79,125,171,119,87,57,12,55,147,163,188,103,156,100,181,197,170,180,29,42,23,198,172,101,120,22,144,137,191,140,161,162,52,94,194,189,187
0,59,178,60,154,13,6,7,129,81,31,11,65,102,46,75,197,97,175,58,141,128,159,153,38,108,193,117,115,93,30,111,112,173,82,168,16,15,135,110,91,163,94,61,32,114,138,155,107,49,160,79,105,53,136,174,36,96,158,21,84,169,148,63,139,35,127,14,185,121,70,83,195,116,167,86,90,73,99,192,80,76,74,149,165,25,77,133,45,51,78,33,23,43,118,144,119,44,98,196,122,182,152,151,18,161,106,157,72,198,183,40,177,4,20,34,50,166,28,131,89,54,39,142,120,164,126,5,29,109,130,1,104,186,26,62,8,88,3,95,184,66,100,143,2,145,146,68,17,12,113,176,48,9,134,37,55,132,179,92,87,147,24,124,125,171,56,47,57,41,64,67,199,188,103,156,123,181,180,170,150,10,42,85,190,71,101,69,22,19,137,191,140,172,162,52,27,194,189,187
0,59,178,60,154,31,168,7,129,81,149,11,125,158,46,75,197,192,175,58,141,128,6,177,198,123,145,66,27,93,37,111,45,173,82,159,2,32,132,140,133,163,94,61,180,114,30,36,24,49,160,161,118,53,166,174,124,153,88,74,85,169,148,63,137,35,127,14,165,121,17,83,195,48,167,86,90,29,196,73,80,76,9,42,135,108,51,151,87,116,78,33,23,43,120,106,119,44,98,112,122,146,152,155,18,170,97,25,72,182,183,40,136,4,84,34,143,179,28,131,89,54,10,142,107,164,102,5,91,109,184,185,104,186,26,62,8,21,3,95,193,103,100,20,79,1,70,96,157,12,113,16,172,15,134,105,55,50,138,92,65,147,110,99,176,171,56,47,57,41,64,67,199,188,115,156,39,181,13,126,150,19,189,144,190,71,101,69,117,77,68,191,38,139,162,52,130,194,22,187
0,40,178,60,181,43,106,26,52,81,149,11,125,187,46,45,188,192,175,58,141,70,6,69,117,123,10,162,27,72,16,165,66,173,31,159,2,32,177,90,133,36,179,94,180,114,30,22,182,49,129,144,63,53,166,77,82,153,88,154,85,169,130,143,137,168,127,75,118,121,161,83,120,24,91,8,14,29,196,73,80,86,9,42,135,108,51,151,167,116,78,95,7,99,93,152,119,44,98,112,174,146,97,155,18,171,197,25,148,198,183,57,136,4,87,34,37,157,1,65,59,54,186,142,61,12,102,17,158,145,184,185,104,163,128,62,23,21,107,20,193,103,100,3,79,124,64,96,71,89,28,131,172,33,134,105,55,50,138,92,84,147,110,15,111,140,56,47,5,41,35,67,199,164,115,156,39,76,13,126,150,19,189,109,190,176,101,48,160,132,68,191,38,139,170,113,74,194,122,195
0,40,178,60,181,43,106,26,165,81,149,11,125,148,46,128,188,192,129,58,141,70,6,86,117,182,44,105,89,72,24,194,84,163,51,75,126,123,177,147,133,114,179,94,180,32,30,159,67,49,1,144,63,53,33,77,82,153,39,48,16,169,130,37,36,45,127,15,175,121,161,187,17,174,83,22,14,69,196,73,166,28,9,5,85,91,66,34,167,142,78,90,7,199,93,152,119,151,92,112,88,52,97,155,18,171,65,25,87,198,56,57,136,173,190,95,13,157,98,104,59,54,186,170,61,41,102,162,158,42,184,12,154,64,80,62,23,21,107,20,193,132,100,3,79,124,145,103,118,8,197,131,172,96,185,120,55,50,146,134,108,29,110,19,111,140,38,47,2,27,35,135,168,164,115,156,143,76,31,71,150,137,189,109,74,176,101,10,160,183,68,191,116,139,122,113,4,99,138,195
0,35,178,60,199,43,34,26,165,164,104,11,61,141,59,128,188,127,129,58,109,70,123,86,117,175,5,105,89,139,24,148,84,163,51,75,45,194,177,19,133,94,179,152,198,32,30,159,67,6,113,37,125,144,33,77,82,96,197,48,16,52,83,161,36,31,180,15,158,121,53,187,17,184,85,47,14,69,196,73,166,28,9,97,3,91,13,65,167,142,162,90,7,182,93,23,119,66,92,112,56,126,137,155,81,171,49,25,87,54,41,57,136,72,190,44,12,157,98,122,42,102,186,170,115,154,181,146,150,135,169,145,106,64,80,62,63,21,107,114,103,132,100,1,108,124,174,46,118,78,22,131,172,27,185,120,55,173,95,10,130,29,110,149,111,140,38,18,2,8,151,88,168,143,4,156,134,76,39,71,79,147,189,50,74,176,101,20,160,193,68,191,116,40,192,153,183,99,138,195
0,35,178,19,167,43,190,26,71,164,149,11,61,141,59,128,188,127,129,52,109,70,123,86,117,45,193,105,166,139,163,148,84,157,51,75,82,171,87,83,133,63,124,3,198,32,175,159,67,6,113,69,116,142,33,77,131,96,110,48,5,27,31,179,36,41,180,15,158,152,53,134,17,184,85,37,18,199,196,73,191,28,9,97,12,91,104,65,114,165,130,90,162,121,112,25,56,66,92,88,1,126,89,155,81,2,34,13,106,54,137,57,136,72,135,168,76,102,98,122,42,58,108,170,115,154,132,146,151,147,111,145,120,64,169,62,44,176,30,194,103,143,100,182,181,187,174,46,118,78,22,150,172,16,185,14,55,173,50,10,144,7,161,24,197,140,93,49,119,8,177,68,183,60,4,156,21,107,39,29,79,23,189,80,74,95,101,20,160,94,47,186,38,40,192,153,125,99,138,195
181,35,198,14,167,85,190,8,71,164,105,11,61,141,178,73,147,127,129,52,39,70,109,166,117,144,193,76,48,139,63,148,106,182,51,172,82,171,34,83,133,26,124,95,112,157,158,159,67,97,113,69,116,188,33,111,150,140,194,185,195,27,87,179,36,41,180,6,163,152,53,134,17,184,65,66,125,199,196,57,191,28,1,170,12,91,75,79,114,9,130,102,162,121,56,25,38,4,40,13,18,126,89,155,81,96,74,169,78,54,137,165,136,86,135,168,21,19,98,122,42,58,108,90,115,154,132,146,151,145,176,5,128,64,177,62,44,59,30,120,103,143,100,153,43,187,174,99,118,175,22,24,46,16,32,31,15,173,50,10,92,7,161,55,72,183,93,49,119,123,156,68,3,60,149,77,0,107,131,189,23,29,84,80,197,45,101,20,160,94,47,186,88,2,192,142,104,110,138,37
