0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
110,17,189,5,167,122,47,152,8,127,58,147,13,51,112,176,131,96,85,130,20,88,16,74,24,151,37,22,124,12,179,31,183,33,34,35,148,78,38,187,105,199,121,100,45,27,72,177,119,49,195,94,80,53,173,55,56,50,103,25,48,149,123,63,82,160,66,67,68,69,95,65,77,26,0,136,41,4,54,97,15,81,106,83,84,2,86,113,29,139,109,91,169,93,71,172,116,135,98,99,3,126,11,164,175,159,115,108,128,162,107,133,146,111,171,43,44,76,87,64,120,132,18,193,9,125,57,102,104,178,114,174,10,153,134,21,75,137,23,52,140,194,142,143,144,145,61,32,92,184,188,191,19,59,62,155,156,60,158,39,154,161,7,163,28,165,166,181,168,46,170,141,117,70,138,101,129,90,157,36,180,150,6,30,79,185,186,42,182,40,190,1,73,118,14,89,196,197,198,192
148,60,145,80,9,122,83,169,133,15,180,121,142,157,6,79,43,65,107,45,182,88,16,189,73,147,118,22,8,151,179,31,36,109,23,96,177,78,155,187,39,199,44,138,13,19,154,0,34,90,101,94,42,1,2,28,144,125,117,25,85,30,95,38,82,51,66,178,68,27,26,33,119,81,3,136,18,183,87,20,198,181,106,91,86,59,134,63,29,64,62,75,77,93,71,172,103,135,98,124,67,56,116,164,48,165,115,108,4,167,53,49,146,132,171,188,50,76,156,185,120,99,37,55,128,123,57,102,104,193,160,190,10,153,72,21,41,130,184,52,140,32,175,143,195,11,61,40,92,110,149,126,173,100,168,35,127,113,17,84,159,54,7,163,112,131,166,152,139,46,170,162,191,158,141,114,58,69,176,111,70,150,24,97,174,89,186,129,137,194,197,161,12,74,14,5,196,47,105,192
148,113,162,64,132,159,177,76,128,108,180,123,142,157,52,2,43,28,107,185,23,38,77,189,73,147,18,98,40,151,54,31,175,109,49,96,37,78,122,46,139,74,195,173,45,146,193,50,34,88,143,12,24,94,168,4,39,125,145,25,169,30,95,29,13,188,197,70,103,27,191,10,33,81,181,136,154,183,5,20,137,198,58,91,86,63,134,178,9,42,150,75,97,93,71,41,163,135,60,72,80,56,116,62,48,165,172,1,36,158,7,101,199,144,19,83,114,3,11,22,133,8,87,55,124,160,59,102,104,57,100,190,66,153,15,184,17,130,187,99,170,126,90,121,92,16,35,82,47,110,186,85,69,53,44,167,89,138,156,131,0,194,120,65,112,129,166,152,79,119,32,51,192,21,67,106,196,117,176,111,118,155,127,171,174,115,164,6,149,140,141,179,161,26,14,182,68,84,105,61
80,198,162,64,62,68,109,87,96,103,100,140,9,6,50,76,20,145,199,31,23,38,77,4,26,97,195,74,19,34,54,2,108,98,88,89,37,53,47,104,139,78,21,173,45,146,164,127,122,22,143,132,131,81,194,92,157,181,75,49,169,30,95,128,13,180,72,176,125,35,7,10,79,189,193,102,178,116,55,148,3,149,58,91,70,177,134,73,179,65,107,154,29,71,40,41,52,135,187,99,39,56,51,167,57,86,172,42,36,24,16,63,94,129,183,175,185,60,11,165,133,8,152,1,67,192,59,159,17,119,28,190,66,44,27,184,33,106,150,118,170,126,90,121,158,137,160,82,147,110,18,85,69,48,83,12,112,138,142,155,0,197,120,161,182,114,166,156,25,46,32,5,14,93,117,174,186,191,171,111,168,136,15,144,124,115,153,123,196,43,141,188,130,113,61,163,151,84,105,101
161,71,190,64,37,68,84,192,96,121,197,89,26,6,50,8,198,170,53,56,108,48,77,4,44,51,163,88,27,139,130,199,81,58,2,132,86,147,185,47,14,9,112,186,45,172,140,171,160,38,22,21,131,23,149,92,196,173,151,49,169,30,103,128,24,17,178,176,66,148,164,10,19,145,193,98,76,122,55,36,91,41,90,155,109,133,195,126,142,120,107,62,179,141,40,101,165,117,31,154,39,194,34,167,18,52,100,182,102,116,138,63,94,129,183,175,15,5,11,136,181,16,152,1,153,33,87,187,143,119,144,72,73,159,168,57,158,106,150,118,75,85,146,82,184,137,191,32,78,110,79,97,69,111,189,12,42,59,135,54,0,180,60,166,104,114,157,156,25,46,125,162,80,93,105,174,35,67,99,74,177,123,83,65,124,115,28,20,13,43,7,188,29,113,127,61,3,70,95,134
161,173,190,102,98,68,76,192,198,121,8,37,32,16,74,182,176,170,177,168,128,111,143,156,40,51,186,133,39,181,20,199,178,158,45,82,105,147,47,142,36,9,65,66,155,172,180,188,160,166,6,163,130,23,165,92,196,30,151,81,169,42,26,35,154,27,88,116,31,54,131,0,46,145,153,75,174,167,91,77,90,63,19,115,10,3,195,126,43,123,107,62,97,141,85,2,41,118,7,13,15,194,164,187,189,132,72,95,122,191,138,53,94,129,171,175,56,25,44,28,64,106,69,78,101,33,87,179,50,71,144,136,149,159,29,57,80,5,150,14,34,89,146,38,184,137,18,24,52,135,79,112,119,70,11,12,152,59,84,120,157,17,60,96,104,108,109,114,124,197,125,162,183,93,86,103,134,67,99,55,140,185,83,1,21,49,127,48,148,193,4,73,22,113,117,61,139,110,100,58
175,75,190,103,98,152,183,62,81,13,139,128,32,105,74,11,10,111,177,161,95,69,43,64,40,115,159,156,44,181,54,39,178,27,45,149,197,127,58,35,163,9,134,120,155,109,167,7,26,96,5,106,158,119,165,92,20,30,192,14,61,99,18,113,85,12,88,86,31,130,184,194,46,91,153,187,174,164,143,77,8,24,182,166,112,3,195,132,144,168,107,108,199,97,136,37,2,83,67,15,73,94,53,104,198,82,66,142,76,191,65,188,60,172,33,68,56,25,129,28,100,118,126,36,101,72,41,179,50,71,47,1,87,49,29,57,80,176,123,150,34,93,121,38,122,137,180,124,52,171,79,90,146,70,114,173,141,59,84,4,157,17,55,42,23,22,135,138,6,169,125,162,196,148,116,186,147,154,78,48,102,0,145,160,21,51,131,189,140,193,63,133,89,170,117,185,16,110,151,19
180,57,9,103,98,109,130,32,81,13,159,40,189,100,62,11,169,137,162,161,107,117,157,64,34,45,89,156,38,179,18,184,178,54,33,24,102,127,67,35,163,149,134,120,155,73,147,82,26,96,191,14,158,94,104,129,123,21,140,87,186,143,194,113,167,12,43,198,182,148,128,66,170,88,171,17,86,28,164,181,8,101,136,168,112,3,195,132,71,6,199,115,5,97,19,31,2,83,124,15,52,135,61,74,174,152,122,142,76,108,65,190,146,27,183,160,69,79,105,70,42,151,126,7,60,106,41,95,50,173,47,114,10,37,116,197,80,110,29,44,58,39,121,77,192,90,144,23,188,75,166,111,20,187,91,51,141,59,84,150,177,93,55,72,175,22,165,138,1,176,4,16,196,118,154,68,25,153,119,48,185,0,145,53,30,85,78,99,36,193,63,46,49,92,172,131,133,125,56,139
180,57,127,39,192,159,33,88,97,137,132,40,189,100,9,2,7,140,162,48,47,117,72,98,184,14,115,183,38,89,69,191,66,103,52,195,49,133,67,86,163,145,134,120,141,73,70,53,5,128,197,16,158,30,176,76,46,61,45,87,186,110,194,113,71,147,146,109,182,59,51,154,170,8,171,80,17,35,1,181,79,143,136,126,112,54,42,13,144,58,199,26,168,118,10,105,18,64,124,95,190,135,27,119,20,172,92,142,150,31,55,138,167,78,83,104,157,3,165,161,111,96,130,94,60,101,179,36,75,173,108,114,11,37,116,102,169,41,29,12,32,156,43,77,74,90,81,107,178,82,166,68,99,187,91,123,15,152,174,121,177,93,0,28,131,22,21,25,62,188,4,185,196,151,24,23,44,153,6,149,106,129,164,122,175,85,155,84,34,65,63,160,198,148,193,19,50,125,56,139
108,68,127,25,89,59,73,14,97,107,50,98,197,100,75,158,67,134,39,132,121,117,47,101,18,72,8,20,84,141,92,191,44,199,6,28,103,133,162,86,29,35,128,43,154,33,176,53,168,91,113,38,184,30,32,139,183,61,70,87,2,110,194,146,152,37,190,109,4,120,123,16,140,58,66,155,7,51,24,135,138,57,170,126,23,125,165,115,19,96,56,26,150,111,10,105,153,64,124,159,71,48,9,175,136,172,40,142,179,31,55,163,195,78,106,104,157,3,161,116,198,65,82,94,60,192,88,36,49,173,81,114,11,144,129,102,187,41,15,167,112,21,5,77,74,76,93,80,178,63,166,189,137,193,34,196,156,171,174,27,177,118,69,90,131,22,1,130,62,181,143,185,13,42,12,0,99,119,186,149,145,95,148,122,188,85,180,46,169,164,17,160,147,182,54,52,45,151,79,83
