0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
169,53,0,3,187,69,6,7,87,91,136,36,163,39,154,15,16,17,63,19,20,194,68,90,24,25,26,27,22,13,30,31,1,33,160,35,12,55,186,150,40,41,42,43,128,45,46,47,80,49,50,51,52,161,137,181,66,81,8,59,60,107,62,38,64,118,34,4,18,48,152,133,72,73,54,75,76,77,78,94,14,84,82,83,57,85,198,37,88,139,10,197,92,115,135,95,96,97,98,99,199,101,102,103,104,105,11,74,108,109,110,191,112,185,114,192,116,117,106,119,5,121,79,123,148,125,126,127,132,129,130,131,23,29,134,170,65,111,44,71,140,141,122,143,144,145,146,147,61,188,196,151,142,153,86,155,156,157,158,159,70,28,67,21,164,165,166,167,168,113,175,171,172,173,174,58,176,138,178,9,149,179,162,183,184,2,32,182,89,189,190,180,100,193,124,195,120,56,177,93
121,57,0,3,114,69,6,193,87,59,178,53,50,39,76,15,136,17,63,99,174,194,12,33,24,25,26,27,22,115,30,31,67,127,160,35,185,102,186,124,40,123,42,112,128,45,154,47,80,126,68,19,52,23,43,181,66,81,8,189,104,107,62,13,64,118,34,4,113,48,152,38,72,49,20,75,18,184,78,163,153,84,82,83,77,85,100,41,88,139,10,197,92,198,54,167,96,97,98,73,199,170,149,103,16,105,117,132,108,109,110,191,44,95,135,196,116,129,180,119,133,36,79,74,144,125,94,161,51,169,151,131,175,29,134,46,65,111,173,71,140,141,5,143,37,145,146,147,61,188,32,195,142,179,60,122,156,157,158,89,70,28,11,187,164,165,166,101,137,86,55,171,172,7,159,58,176,148,91,9,182,138,162,14,183,2,192,155,168,21,190,150,130,90,1,106,120,56,177,93
121,57,0,94,176,69,167,180,35,65,178,53,50,91,76,15,190,25,63,99,183,194,159,33,193,74,14,27,22,127,45,31,132,67,160,150,185,102,136,3,146,59,42,112,128,30,154,47,80,126,68,60,52,23,43,125,66,93,8,181,104,55,62,13,9,118,61,4,113,101,152,156,72,95,20,131,18,162,6,39,88,84,82,83,77,139,100,41,29,141,75,197,92,198,87,7,96,97,98,122,199,36,149,103,16,105,117,17,108,109,110,191,115,48,135,196,114,129,70,119,133,195,79,157,144,5,10,161,51,169,151,21,184,175,78,46,11,111,173,174,120,73,64,143,37,145,137,147,116,188,32,155,186,179,26,123,163,54,34,89,58,28,71,187,177,165,166,164,19,86,148,171,107,38,49,1,170,189,142,153,182,81,85,140,12,2,192,40,168,134,124,158,130,90,138,106,172,56,24,44
121,57,78,94,53,0,120,153,35,65,138,166,117,179,76,15,73,25,63,58,183,134,159,33,79,83,40,27,82,127,45,92,132,67,160,75,64,12,136,3,146,193,191,112,128,37,158,47,150,178,68,60,110,155,161,125,66,93,85,181,149,4,62,188,51,118,61,54,154,101,152,156,72,95,20,131,59,162,6,39,88,84,167,21,69,139,100,41,29,141,22,197,34,198,87,7,96,97,98,185,163,36,30,103,16,105,43,145,91,109,99,176,115,48,135,77,31,129,151,119,113,195,187,157,19,5,10,42,50,143,196,38,55,137,17,46,11,111,170,174,199,90,114,104,49,116,190,147,108,9,8,171,186,32,173,123,144,74,102,89,165,28,71,70,177,126,133,164,172,86,148,52,107,18,23,1,180,189,184,13,182,81,142,140,175,2,192,26,168,122,124,194,130,14,169,106,80,56,24,44
121,127,57,94,53,0,120,153,35,85,82,16,117,9,164,15,73,151,63,58,183,134,159,33,104,83,167,162,75,178,184,149,138,191,74,65,64,12,136,3,146,145,45,112,199,37,49,47,148,179,68,101,32,155,96,139,87,27,79,186,78,114,157,188,51,118,161,54,154,67,152,156,72,95,187,22,4,40,181,39,88,28,119,21,91,115,60,41,29,141,48,197,34,198,84,7,52,97,98,185,163,36,30,103,1,175,99,20,193,150,132,166,176,44,108,77,31,129,26,69,113,158,42,192,19,5,10,126,50,143,59,38,17,137,128,46,11,111,170,174,43,90,76,92,93,116,190,147,25,66,8,80,171,55,160,123,144,107,102,89,165,131,109,70,177,195,133,196,172,86,6,125,105,18,122,135,180,189,23,100,182,81,142,140,24,2,110,13,168,71,124,194,130,14,169,106,173,56,62,61
135,131,57,94,155,78,134,153,86,141,82,16,117,9,164,0,73,88,193,58,183,104,54,72,126,85,167,162,75,95,23,149,118,191,74,65,64,12,175,3,146,83,45,112,199,20,15,47,102,179,68,101,32,147,63,145,115,27,197,80,198,138,157,188,51,148,161,152,154,67,180,52,116,98,38,22,4,40,140,39,136,28,119,21,91,36,111,41,29,37,48,108,187,30,84,7,194,97,89,19,163,169,55,178,1,76,99,123,156,150,132,166,176,44,17,173,151,129,26,69,113,158,2,192,53,5,121,33,34,46,59,90,50,137,70,196,11,110,170,174,100,109,10,92,93,96,190,143,25,66,43,8,171,181,160,77,144,107,103,114,165,31,56,87,177,195,133,125,172,60,128,35,105,18,184,120,130,189,185,122,182,81,142,127,24,42,6,13,168,71,124,159,49,14,79,106,139,186,62,61
135,131,57,94,7,18,103,153,143,141,27,16,117,120,164,159,73,88,193,104,75,184,54,51,126,41,69,162,68,95,155,149,118,167,74,43,64,134,45,3,156,26,79,4,58,20,15,47,44,179,130,101,32,147,63,113,115,108,197,150,23,137,199,188,196,148,161,152,154,165,180,52,116,176,38,22,194,62,140,145,136,198,56,71,157,123,6,40,12,37,48,84,187,30,146,21,5,97,39,53,106,36,55,178,1,19,99,169,160,175,132,166,83,2,67,85,151,129,173,158,65,163,86,192,119,98,121,33,34,9,59,90,50,122,70,0,111,110,170,174,100,109,10,92,93,96,190,42,25,29,91,8,89,181,28,77,144,80,11,107,195,31,82,87,177,60,133,125,172,46,128,35,76,17,171,183,66,189,185,124,182,81,142,127,24,102,72,138,168,13,191,78,49,14,114,112,139,186,105,61
135,131,91,94,7,159,161,153,143,174,146,129,47,120,164,57,73,88,150,190,75,184,138,97,126,147,69,162,68,95,17,102,22,167,74,172,176,134,45,3,5,24,79,4,58,20,15,31,66,179,110,183,32,44,192,113,115,108,100,8,23,137,199,188,139,148,18,1,154,165,54,36,116,78,38,149,194,16,122,145,136,198,56,71,125,123,40,6,12,37,157,84,187,118,180,21,41,60,39,53,106,156,55,65,193,19,99,169,191,175,132,166,83,182,117,107,151,2,185,62,64,163,86,77,119,98,121,25,34,9,61,90,50,59,70,0,111,42,173,52,160,109,10,152,127,96,76,196,142,29,67,101,89,181,28,155,144,92,11,46,195,114,51,197,177,82,133,93,33,85,128,35,130,178,171,27,141,189,170,124,104,81,87,30,80,49,48,72,168,13,103,26,140,14,43,112,63,158,105,186
135,131,50,94,57,159,161,153,100,182,146,129,47,151,133,17,140,83,2,190,177,95,154,97,126,147,69,162,127,123,150,102,35,167,74,172,176,134,25,58,5,24,73,4,36,20,13,31,66,156,110,183,32,44,59,78,115,108,22,8,23,79,145,188,139,26,30,1,178,184,54,34,116,170,62,149,76,111,122,15,136,198,56,3,141,75,40,6,12,37,148,84,187,118,11,195,41,60,0,53,106,199,55,65,193,7,46,169,180,175,132,87,164,96,63,107,14,160,70,173,64,163,86,77,68,98,121,82,130,9,61,90,104,91,38,185,19,158,39,52,45,109,10,152,125,18,165,196,48,29,67,101,43,181,71,155,144,92,119,192,28,21,51,197,88,42,194,93,174,142,128,103,117,33,171,27,166,189,179,124,138,81,99,114,80,49,191,72,168,137,16,143,157,113,85,112,89,120,105,186
135,178,50,94,22,34,40,82,179,163,146,129,121,10,133,122,140,83,2,190,177,95,154,97,126,63,107,162,127,123,150,20,35,167,170,17,186,134,25,105,5,24,62,103,36,37,13,31,66,86,110,184,70,44,59,78,115,156,12,145,108,79,149,188,80,26,90,73,120,180,141,96,116,164,58,196,76,111,6,15,136,51,30,147,42,75,148,182,23,166,4,84,187,91,61,195,41,60,7,53,106,199,55,98,193,124,46,169,198,175,132,87,153,139,47,8,14,160,0,173,92,125,57,77,194,131,81,69,130,9,114,118,104,161,38,32,56,158,39,102,45,109,71,155,192,128,165,64,48,29,67,101,43,181,159,74,144,151,119,176,28,21,1,197,88,65,11,93,174,185,100,3,117,33,171,27,49,189,52,54,138,142,183,152,18,172,191,19,168,137,68,143,157,113,85,112,89,72,99,16
