0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,8,80,145,68,143,79,69,95,40,11,47,6,140,15,16,17,135,102,82,21,22,60,54,25,3,86,87,4,103,106,32,107,34,10,129,83,38,84,18,28,2,64,44,75,90,123,48,49,24,39,52,89,105,139,12,116,57,114,147,14,56,46,59,88,66,20,50,136,127,35,92,5,74,30,109,77,148,13,133,81,33,71,97,142,121,43,26,7,125,91,51,65,94,130,96,141,98,19,100,101,62,117,104,29,111,137,108,37,53,99,112,72,31,115,126,61,85,119,78,113,42,93,124,63,122,55,128,58,120,131,73,132,45,23,110,134,138,70,27,9,76,36,144,67,146,118,41,149
0,134,53,80,145,68,54,79,110,141,5,30,44,72,125,15,16,18,135,89,9,21,50,39,136,76,3,28,108,4,138,106,86,111,63,116,143,137,38,66,71,128,2,8,99,31,6,87,35,115,62,114,90,77,105,139,52,119,83,40,147,122,149,26,93,124,42,20,56,148,142,12,92,129,43,70,109,46,14,13,133,81,74,107,34,67,60,121,120,7,113,65,51,130,47,96,24,98,146,73,95,10,25,117,94,32,48,103,75,37,59,126,112,57,144,97,140,61,85,19,78,88,69,127,11,82,64,1,58,102,101,131,123,132,29,23,100,55,49,22,27,91,104,36,17,84,45,118,41,33
53,2,143,138,0,68,54,27,78,148,129,31,44,61,125,146,81,76,20,145,71,3,105,30,103,131,46,28,73,4,111,106,52,60,74,40,104,137,23,11,88,128,35,134,144,99,32,43,16,115,136,93,87,67,5,139,110,102,69,47,147,41,149,114,135,50,42,48,55,66,142,12,62,122,8,70,15,109,6,13,89,34,77,90,85,95,133,72,92,79,100,65,91,108,123,83,18,98,141,26,36,10,25,130,94,132,63,21,75,37,59,126,112,57,24,51,140,113,14,86,64,56,117,97,7,82,19,1,107,120,101,124,96,38,9,121,119,116,29,22,80,49,58,127,17,84,39,118,45,33
36,80,19,87,0,68,28,27,7,141,129,31,44,71,127,146,13,74,20,147,25,47,105,92,38,117,112,46,73,120,107,49,22,100,95,40,121,86,102,45,88,132,103,9,67,82,32,43,69,115,136,93,8,63,143,142,148,145,144,149,99,1,48,26,60,65,122,30,55,97,70,3,62,77,53,78,84,52,6,33,89,111,94,90,85,15,76,72,34,79,116,114,91,37,134,110,131,98,123,125,130,10,139,96,58,39,11,50,75,138,109,126,16,66,5,51,83,113,57,2,64,56,106,12,140,61,137,14,21,54,101,124,23,35,41,104,133,24,29,128,4,59,118,42,17,119,108,18,81,135
36,53,19,87,94,68,40,27,7,15,129,18,140,56,127,147,13,119,84,52,25,102,31,139,118,142,17,60,73,54,9,65,12,90,57,99,100,28,80,43,29,132,103,4,67,82,32,0,114,120,101,3,22,63,113,112,45,131,108,20,141,1,48,33,44,6,39,30,124,97,70,81,38,92,42,78,115,35,58,135,93,146,138,8,116,64,76,16,10,74,61,55,89,37,134,21,107,104,86,26,130,49,98,144,105,111,11,143,122,24,109,126,91,79,5,51,125,145,69,2,110,62,88,85,83,95,137,121,47,148,75,96,23,117,41,34,133,66,50,46,149,59,136,123,128,14,77,71,72,106
40,53,15,87,26,59,143,79,88,16,67,111,140,146,131,147,13,119,60,48,116,96,31,121,75,142,139,62,73,21,9,35,84,64,22,99,19,148,102,114,29,44,107,65,50,82,32,141,95,120,108,3,94,49,25,113,45,100,109,110,101,1,134,92,68,20,112,125,124,11,2,81,77,38,127,78,93,91,58,43,80,89,138,8,132,97,105,128,0,17,133,69,115,37,123,12,86,7,72,70,57,83,98,144,52,36,56,117,122,24,27,4,104,55,137,51,90,145,130,149,39,71,85,106,30,61,63,42,47,118,10,28,23,74,41,34,5,66,14,46,103,135,136,54,76,129,18,126,6,33
40,95,87,100,53,59,143,79,114,20,90,66,102,54,131,2,19,137,60,140,35,70,80,121,0,101,37,62,64,52,94,47,107,12,148,96,115,142,46,30,29,98,139,26,48,109,32,125,6,41,22,106,110,73,25,116,45,50,146,14,38,93,147,92,16,89,10,9,68,11,33,81,78,112,18,74,49,91,84,149,86,57,15,82,13,133,105,128,77,17,134,69,44,8,123,75,120,7,72,67,97,83,88,144,3,27,127,117,122,58,129,4,104,135,124,51,56,1,34,43,39,141,85,23,108,61,111,42,21,118,132,28,71,99,119,65,5,138,31,130,24,76,63,113,103,36,145,126,55,136
45,61,126,66,60,59,131,79,69,77,30,39,25,53,20,2,78,42,97,147,35,36,0,13,84,5,101,34,64,47,130,121,82,65,10,75,115,4,57,1,87,98,139,33,128,109,8,125,80,41,96,106,110,55,119,135,32,50,146,14,99,93,62,73,74,89,51,23,68,118,111,81,133,112,18,48,43,91,127,100,16,22,54,15,11,107,19,56,71,17,116,117,44,95,141,29,85,7,3,67,9,145,124,142,88,46,12,138,122,58,52,37,104,149,40,94,102,86,92,21,129,143,83,144,108,38,76,70,132,140,114,28,134,123,137,72,49,26,31,120,24,27,63,113,103,6,90,148,105,136
45,47,38,87,66,142,140,63,69,11,30,7,25,149,104,2,81,42,41,60,76,132,99,146,20,130,75,34,72,22,15,64,51,68,58,145,115,4,57,92,141,98,139,119,129,109,8,131,147,21,74,55,53,95,33,56,121,84,143,13,31,93,3,73,148,89,46,106,80,122,111,62,0,112,50,65,43,144,91,120,16,67,118,28,116,107,19,125,49,70,54,5,35,79,18,29,85,71,108,124,110,123,82,135,88,78,12,24,27,96,97,37,133,23,40,32,102,138,127,9,86,10,83,39,90,36,44,48,77,100,61,52,134,59,137,126,101,26,113,1,17,14,128,117,103,6,114,94,105,136
5,0,47,43,37,85,140,63,69,76,119,1,4,149,36,59,81,112,55,65,29,70,7,3,129,2,133,34,38,22,88,64,135,68,27,118,115,121,49,92,107,25,139,138,131,87,128,120,58,15,74,57,84,95,111,46,90,101,53,13,21,93,127,124,35,89,6,117,80,122,147,62,130,98,72,106,16,20,91,28,33,45,142,143,116,61,19,125,104,100,39,51,30,56,18,17,11,99,108,8,82,123,103,110,136,78,145,12,105,96,97,83,41,144,40,32,50,71,146,148,86,10,44,60,54,79,24,23,132,42,102,31,73,67,134,126,141,26,113,66,77,14,75,9,52,94,137,109,48,114
