0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
95,108,91,128,142,24,164,39,21,99,28,102,3,50,1,152,103,177,192,162,105,81,61,33,13,139,120,134,163,122,46,79,149,23,137,138,11,84,187,7,183,165,35,174,146,111,75,179,77,156,182,26,115,133,44,191,113,132,172,186,14,20,193,194,65,70,160,178,155,136,100,68,73,72,97,43,195,94,74,53,93,166,17,57,37,185,199,190,196,18,56,101,131,54,47,109,38,135,118,107,144,197,110,188,15,69,176,12,170,117,64,63,62,59,58,83,60,180,141,25,85,90,167,181,145,151,147,140,82,130,129,0,198,86,2,121,169,34,157,66,127,29,4,10,153,124,189,16,106,32,9,125,173,51,22,92,19,80,154,98,143,168,119,8,40,36,96,184,52,114,89,27,42,78,49,31,161,171,67,48,45,123,159,175,148,126,104,87,41,158,71,55,116,112,6,76,88,5,30,150
55,185,30,18,128,59,29,83,63,194,14,72,43,121,177,78,22,101,193,68,66,0,75,76,149,94,27,97,107,137,21,93,90,131,153,17,102,8,170,119,140,136,113,86,44,58,23,174,165,64,178,196,12,61,40,192,146,144,110,56,25,135,28,114,87,118,36,34,9,100,74,127,188,95,32,176,115,41,96,77,79,151,69,181,116,108,89,33,10,155,198,175,167,126,171,52,191,190,70,132,187,142,57,54,103,189,168,123,42,180,156,3,111,24,39,106,172,122,67,160,50,124,19,186,183,143,157,48,182,112,31,154,166,51,150,117,53,109,147,105,104,164,133,195,99,35,169,98,60,145,197,49,73,179,13,2,130,16,46,139,11,161,7,84,81,82,152,80,163,162,15,120,62,71,125,184,129,47,141,1,134,4,148,5,159,92,85,26,138,88,45,199,37,38,20,6,158,173,91,65
81,131,146,136,55,3,14,93,157,109,190,180,7,10,140,127,4,152,29,47,102,90,28,196,114,126,103,132,105,124,128,198,98,1,84,69,137,183,22,174,108,18,15,92,111,41,85,72,188,178,64,33,88,134,166,66,30,160,91,122,104,19,20,194,60,181,121,52,112,161,45,130,70,147,169,118,31,62,189,11,23,186,39,79,63,185,193,165,187,197,95,163,57,94,182,59,36,175,46,192,149,154,167,141,27,139,155,172,49,76,144,113,117,35,120,150,78,56,43,143,184,5,89,77,48,99,82,158,171,58,115,119,53,177,13,65,25,73,34,191,8,129,173,179,101,32,199,151,26,86,145,38,74,125,162,156,17,67,42,176,44,40,133,153,80,97,16,110,12,51,75,2,21,6,148,50,164,68,54,37,61,168,100,123,106,170,83,138,195,107,9,0,24,142,159,71,87,135,96,116
190,185,4,191,165,160,56,102,199,40,164,41,94,45,0,155,26,74,30,96,78,62,175,154,7,104,108,103,83,188,38,5,195,15,116,76,181,111,193,146,16,106,1,91,25,134,110,54,172,23,86,198,142,32,12,112,58,122,92,169,126,136,47,131,64,89,135,53,124,27,10,82,59,2,125,65,109,60,192,183,36,173,29,70,168,162,22,43,80,141,8,105,163,133,101,57,143,28,144,31,49,75,179,156,9,24,152,68,149,139,167,159,88,130,11,61,177,174,13,42,197,157,95,19,18,69,55,66,117,119,129,171,52,35,128,93,14,85,118,37,161,115,186,97,182,6,137,138,145,148,63,79,170,87,120,21,44,90,194,123,17,34,150,33,184,147,127,84,196,50,20,187,166,153,71,39,189,3,72,132,100,140,98,114,77,73,99,151,51,180,158,178,176,107,113,67,81,121,46,48
52,48,134,40,145,183,107,97,164,191,14,105,137,86,83,80,133,118,195,45,123,25,88,130,38,180,89,125,0,140,98,106,61,29,59,126,91,93,43,155,53,17,158,62,181,4,182,6,138,15,199,74,188,9,197,169,84,50,85,34,76,127,82,13,124,108,41,54,101,165,55,190,161,162,176,172,196,23,136,160,81,149,63,159,150,2,27,120,16,20,135,19,56,26,121,96,179,69,35,60,171,30,116,1,32,156,189,87,12,68,114,64,109,110,167,152,174,154,95,122,70,187,33,77,111,28,10,94,192,92,131,166,151,103,186,153,170,117,168,163,90,112,128,193,58,21,102,7,22,31,147,75,141,143,67,37,99,100,115,185,11,8,42,148,71,65,119,198,78,46,18,72,36,57,49,73,129,66,5,51,142,47,194,113,177,39,44,146,132,144,79,104,139,24,178,175,173,3,157,184
196,36,24,112,126,172,76,50,77,61,175,59,197,71,23,118,75,179,162,90,194,33,31,119,121,41,192,43,96,133,10,69,22,122,159,32,11,116,139,2,19,188,161,70,60,105,117,53,56,142,42,67,104,195,107,110,44,86,125,186,114,185,153,92,160,4,13,115,141,79,176,181,94,123,199,182,166,135,93,35,14,51,198,136,152,165,128,177,147,21,155,80,138,170,64,0,28,106,55,38,39,127,113,83,62,37,169,82,78,131,184,73,173,63,163,47,144,8,134,111,29,156,25,91,34,20,45,191,187,27,158,74,193,16,6,81,26,140,154,72,57,40,97,151,124,7,52,180,84,88,66,17,102,100,101,132,178,103,129,48,12,143,65,49,9,167,58,145,164,171,95,54,68,108,148,137,189,150,18,149,15,98,183,46,120,1,30,157,3,85,89,168,87,190,99,5,109,130,146,174
47,198,30,91,70,129,2,145,44,178,176,42,131,107,164,19,132,153,14,195,15,71,23,175,128,28,120,109,80,143,146,25,34,94,5,105,110,17,151,169,191,199,38,102,52,188,134,152,22,101,59,166,125,90,43,111,137,57,104,197,149,49,190,51,92,88,35,124,177,20,82,64,37,13,41,67,148,56,186,54,10,0,36,74,115,1,121,141,12,118,100,114,117,63,181,123,147,45,172,155,6,97,194,193,119,89,75,83,26,138,192,60,29,167,40,196,16,3,68,98,7,158,170,154,53,65,72,9,73,122,144,184,87,78,77,156,171,58,11,39,173,163,96,140,21,33,69,174,79,185,93,86,27,99,142,135,61,161,8,179,62,126,113,168,116,189,103,66,112,127,139,50,136,183,55,165,76,24,32,162,48,182,108,157,18,81,133,46,31,187,84,150,4,160,95,159,85,106,130,180
134,141,147,43,72,150,161,66,154,181,170,195,37,79,44,191,175,52,6,129,7,23,27,41,156,131,57,53,60,19,62,42,122,123,10,20,45,142,144,92,74,136,110,153,9,126,47,188,36,24,97,83,99,12,135,165,166,88,82,127,21,67,56,192,169,98,143,8,118,132,104,78,190,73,157,152,49,130,100,109,133,25,3,163,95,183,148,30,115,102,125,80,81,149,172,193,121,162,55,51,50,105,185,111,33,16,182,85,106,145,177,64,189,86,196,159,22,91,58,103,4,186,11,29,87,199,173,17,13,34,151,75,0,5,117,128,77,68,2,171,70,15,155,39,96,32,146,180,48,93,194,167,168,124,94,59,18,114,184,46,90,137,187,178,38,65,174,76,108,197,116,63,112,1,35,139,158,101,176,54,71,138,84,89,61,120,26,179,160,140,28,107,69,31,113,198,40,164,14,119
123,102,49,127,10,186,36,179,121,192,64,198,87,165,69,113,159,134,154,106,77,66,125,160,128,181,33,147,104,11,4,99,168,60,56,59,191,54,91,143,110,112,130,195,150,94,34,0,153,48,199,190,32,108,114,174,151,16,55,76,24,46,75,118,9,145,93,138,85,193,5,23,79,105,18,51,30,25,137,172,164,161,177,84,82,176,50,135,100,133,156,28,86,53,71,131,146,12,27,1,182,157,119,136,57,62,15,92,132,29,22,162,40,197,140,45,72,83,61,178,21,111,129,26,97,194,139,155,124,47,109,31,188,58,65,98,7,101,185,14,20,90,17,187,37,35,196,120,52,169,96,68,13,144,126,116,152,148,122,95,175,70,39,158,107,149,81,41,42,43,38,3,6,103,170,173,73,88,183,142,89,8,163,115,78,19,63,166,2,74,80,180,44,171,167,117,189,184,67,141
125,1,179,101,107,38,4,68,120,87,43,21,129,116,22,52,60,29,187,91,144,174,75,72,19,175,154,115,37,188,130,64,119,159,132,9,7,113,193,33,172,14,143,126,109,189,13,164,194,61,85,103,121,161,15,66,81,62,149,17,140,111,131,96,69,99,59,136,32,57,90,156,184,152,196,18,163,51,165,150,45,123,28,180,133,86,10,67,155,82,23,53,176,122,78,138,110,141,104,145,168,77,36,190,8,16,80,167,186,24,88,106,94,39,127,148,20,89,183,173,198,79,3,76,31,147,26,139,5,102,158,151,182,93,135,11,124,160,0,84,191,74,142,185,134,27,118,12,70,65,112,137,34,40,195,157,117,54,177,192,181,114,197,98,171,55,49,46,2,108,35,178,100,30,71,41,63,95,48,58,50,199,56,169,105,153,73,6,42,83,44,170,97,128,92,146,166,162,25,47
