0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
38,4,103,51,172,187,155,154,112,173,126,190,114,74,152,40,131,115,164,184,7,113,139,145,101,17,130,194,191,89,22,179,47,142,188,141,88,95,65,34,33,160,93,169,102,196,136,30,124,180,37,111,64,122,16,170,177,143,159,84,183,24,189,78,134,106,182,29,54,157,35,18,175,2,70,28,161,129,63,117,94,83,178,192,39,153,26,71,138,199,166,49,168,42,41,25,119,107,10,6,158,99,44,56,128,110,60,11,1,186,21,59,8,149,45,90,127,55,120,86,132,57,58,105,48,13,193,73,162,77,104,133,147,151,85,53,12,3,0,185,163,108,135,125,79,23,91,118,171,46,20,19,14,146,50,15,174,69,144,96,137,181,100,140,148,61,195,52,92,97,165,9,150,67,72,43,68,27,82,98,31,5,66,75,176,80,109,116,36,62,87,121,81,167,32,156,76,198,197,123
1,187,13,142,21,4,5,83,58,27,160,199,30,33,179,151,121,62,198,118,114,53,50,170,91,7,54,18,171,96,158,59,145,28,182,112,109,77,139,94,25,49,154,85,136,161,140,144,190,99,174,147,14,46,143,125,169,16,164,82,178,138,188,129,42,120,67,159,45,186,122,95,72,104,11,47,108,194,79,191,68,128,86,34,148,78,141,181,24,98,146,69,12,192,88,135,167,123,113,29,65,97,173,165,73,127,90,70,183,180,44,23,2,51,176,63,110,107,106,41,39,124,22,19,116,103,10,92,15,184,166,137,52,193,177,55,156,60,150,8,185,66,35,76,157,172,196,149,100,195,61,101,64,163,48,74,26,43,175,89,3,71,130,197,126,20,38,117,93,115,189,132,0,111,81,80,134,155,17,57,102,56,153,32,36,105,37,40,152,31,162,131,9,119,75,168,87,133,84,6
36,107,97,28,61,129,23,185,146,30,73,78,55,92,25,196,156,135,4,199,197,172,27,125,56,13,86,94,66,24,112,72,96,142,58,157,57,1,71,169,179,80,182,83,15,195,130,134,105,162,141,74,77,110,34,16,193,40,188,10,145,152,20,45,164,102,117,124,198,60,19,149,41,194,183,21,173,32,178,9,35,89,177,85,123,109,8,3,70,140,181,167,153,175,33,115,151,148,101,163,180,87,108,111,113,116,37,18,11,54,64,84,143,136,68,62,171,154,26,12,150,159,52,122,65,168,82,47,38,63,155,128,22,120,161,165,121,98,39,176,166,95,104,49,100,5,126,50,189,7,14,103,44,59,144,119,69,48,2,17,51,139,190,114,53,67,29,99,132,75,131,6,160,46,127,88,81,79,118,186,147,91,184,174,191,137,90,192,133,170,43,31,42,158,76,138,187,0,93,106
121,29,6,93,111,16,185,92,155,61,88,43,147,71,80,47,130,115,118,81,196,191,148,139,59,10,113,192,100,169,137,163,73,189,168,183,186,0,1,24,176,172,70,84,50,122,14,60,184,35,49,112,9,178,2,159,64,97,23,91,95,82,56,67,135,171,104,75,3,177,145,134,162,46,63,86,190,138,174,99,5,74,85,114,87,19,45,198,37,126,165,15,188,65,128,180,62,27,8,179,30,66,98,182,156,55,54,106,69,90,199,83,149,170,144,151,102,131,132,44,146,53,173,193,175,110,4,78,17,167,22,33,26,161,120,39,52,108,164,195,96,197,117,136,41,25,89,28,142,150,160,40,123,77,181,76,11,125,21,38,79,13,51,103,94,36,57,101,166,20,157,48,32,42,140,133,153,141,187,72,116,154,119,127,107,129,109,12,68,58,124,34,194,105,152,7,31,158,143,18
118,13,34,39,35,124,157,9,180,60,99,129,155,175,8,135,145,75,37,151,70,138,1,142,130,150,199,79,64,85,46,17,164,51,147,193,50,188,42,53,27,52,103,172,32,69,109,21,158,111,177,10,93,101,43,55,100,110,141,198,162,59,57,144,183,168,105,134,23,96,132,3,156,56,186,6,0,20,40,139,107,94,71,2,81,121,7,91,161,49,116,194,83,169,181,74,195,176,185,78,154,18,146,187,167,152,5,149,73,62,125,38,133,108,160,11,68,171,184,26,98,24,72,41,97,165,166,115,84,112,179,159,82,61,197,12,137,131,190,170,95,14,44,196,86,36,119,163,80,65,104,174,58,48,128,15,47,122,88,143,182,29,189,153,173,25,33,63,140,192,66,123,87,120,106,19,148,67,92,76,127,191,89,28,126,113,54,117,102,30,16,77,31,136,114,45,4,90,178,22
88,199,118,170,140,7,160,127,83,162,156,164,181,87,89,123,133,104,57,153,33,150,163,165,115,79,161,72,65,93,22,175,80,103,176,19,198,169,132,75,138,40,60,50,102,152,8,192,174,90,191,149,85,100,42,137,17,70,29,78,171,23,21,16,148,124,158,154,67,120,35,179,11,186,37,188,49,30,52,97,111,27,121,47,66,125,31,28,12,0,197,113,184,73,189,98,129,147,143,128,134,167,101,44,106,59,146,172,76,105,25,131,145,38,157,15,110,18,195,63,74,116,196,187,6,193,190,136,117,3,126,43,122,185,41,144,55,155,166,142,177,58,182,24,34,96,151,32,39,68,46,114,94,36,4,109,119,86,53,95,56,141,82,77,69,5,10,92,13,64,26,135,1,183,108,14,168,51,180,54,9,84,45,91,139,194,173,107,71,20,81,99,61,112,130,62,159,2,48,178
101,71,29,163,9,117,109,161,27,63,119,21,22,45,194,97,42,51,112,151,127,129,168,188,172,69,0,192,24,198,141,135,5,132,93,167,158,152,72,43,156,113,15,12,121,14,76,10,36,111,31,25,191,106,133,95,142,104,166,182,20,57,155,173,19,68,123,16,126,70,157,58,146,48,81,94,171,88,4,179,44,83,175,145,140,87,131,80,61,193,47,40,122,52,33,18,181,54,84,125,85,38,190,197,100,8,30,115,184,180,199,189,150,176,35,13,86,103,3,162,136,110,134,6,187,65,64,60,138,96,116,91,90,26,23,183,154,28,79,50,56,17,7,102,185,67,149,92,53,124,78,82,11,34,164,120,139,118,108,107,177,55,49,66,195,143,77,174,169,148,165,32,153,144,2,98,46,186,105,147,62,75,170,137,1,89,73,114,37,39,178,159,128,196,74,41,99,59,160,130
55,95,67,121,52,194,175,38,192,44,105,27,138,29,107,64,62,131,9,116,84,174,60,16,2,110,58,173,72,185,23,15,100,51,111,93,182,162,20,39,11,32,178,151,108,47,43,166,106,59,177,97,101,195,157,4,156,21,99,153,135,56,10,134,186,129,5,12,164,22,133,142,137,96,114,117,0,127,26,154,124,41,188,71,126,139,193,197,90,145,14,155,170,159,118,128,125,75,122,54,169,94,40,80,78,37,136,190,86,3,167,65,34,140,181,146,13,53,180,152,19,69,61,130,92,149,36,98,198,57,115,7,165,63,68,171,179,196,74,120,77,199,184,109,46,82,6,187,103,8,83,50,158,150,88,45,160,176,147,87,161,119,24,112,49,148,191,189,30,143,123,73,70,31,172,89,85,91,104,102,42,33,168,66,25,48,1,81,28,79,113,132,18,17,163,35,144,76,141,183
160,46,139,105,131,66,171,45,127,129,135,67,89,6,154,82,39,150,193,0,15,141,183,195,11,24,163,51,113,97,41,84,196,173,162,121,108,88,72,14,76,1,80,81,182,149,42,198,8,144,33,90,111,16,125,34,190,20,29,50,38,101,94,167,99,43,91,19,30,5,158,166,165,188,70,180,118,192,62,115,95,120,114,181,57,27,9,36,179,186,22,48,96,124,112,138,153,177,102,26,117,92,148,13,77,55,161,140,74,79,169,23,4,37,32,35,109,75,54,49,71,184,85,146,69,130,28,137,7,185,142,61,134,93,47,157,78,100,86,58,152,176,178,3,64,63,116,104,98,147,159,60,133,21,168,123,132,143,52,10,136,191,12,18,44,122,172,126,164,145,56,128,103,170,87,175,119,53,187,25,107,31,2,194,17,155,59,151,189,73,68,40,156,174,65,106,110,199,83,197
63,157,2,22,41,42,83,79,158,101,155,151,55,92,40,61,26,141,165,47,85,140,91,0,185,150,18,143,46,75,114,163,19,69,195,25,142,127,136,113,131,48,23,9,32,198,128,44,168,133,166,134,11,103,33,187,145,100,181,81,172,129,90,98,89,105,183,160,93,57,119,43,7,52,176,175,20,14,88,12,186,139,117,74,102,21,116,146,124,53,126,58,188,179,49,96,13,180,39,193,154,6,164,153,167,191,82,97,149,54,137,196,147,109,182,38,62,108,110,16,30,106,184,99,194,45,169,29,121,67,72,66,125,17,148,59,68,76,35,84,104,86,27,15,159,123,70,152,118,4,64,36,144,87,8,77,51,120,192,170,156,65,115,3,199,197,162,5,111,190,28,178,107,130,56,37,10,161,94,173,80,95,34,132,171,135,1,60,112,174,78,73,50,31,71,24,138,177,189,122
