0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
189,12,136,33,199,105,171,155,146,42,133,164,2,91,196,145,165,6,86,71,66,77,172,64,168,166,134,188,26,159,78,74,123,3,117,193,184,130,197,129,98,59,131,173,178,152,198,84,187,181,68,14,170,25,43,28,39,90,195,8,19,15,132,95,190,22,57,47,75,179,62,92,104,63,93,36,158,21,167,157,101,156,58,113,94,115,194,121,73,153,183,176,124,67,116,185,182,102,56,55,141,70,0,38,9,61,80,120,1,147,118,83,16,143,149,82,114,69,32,144,191,65,54,106,103,23,175,137,5,162,37,112,99,18,160,163,128,127,108,30,60,76,109,13,88,4,192,122,97,180,96,34,45,89,126,186,81,79,72,29,50,107,161,135,174,87,119,10,46,85,52,140,51,177,150,151,53,111,44,11,41,49,24,31,125,17,148,40,27,20,169,100,139,35,142,138,154,7,48,110
123,89,94,130,198,80,28,141,81,162,129,96,50,26,108,85,15,71,90,133,115,124,153,49,86,183,150,16,76,152,56,160,125,95,119,61,5,99,83,191,161,136,121,114,126,140,68,196,20,77,193,144,163,199,100,171,165,101,166,173,18,11,40,190,180,155,54,17,74,189,116,159,57,87,149,184,112,14,185,51,32,21,106,19,188,41,93,156,0,134,176,168,194,84,62,120,22,139,92,67,65,53,36,172,72,34,43,192,39,127,97,197,42,151,181,4,8,73,33,91,12,25,158,58,182,10,35,7,111,195,88,131,102,46,175,6,135,174,78,177,110,105,75,169,37,1,38,52,44,128,107,59,132,64,48,31,79,2,9,148,142,104,118,82,30,63,145,23,113,179,122,167,157,109,69,146,70,170,60,55,45,27,178,117,24,98,147,143,3,187,13,47,186,164,66,154,138,137,29,103
41,40,17,52,188,172,90,183,102,68,132,24,138,87,159,80,83,48,125,7,119,117,131,31,75,100,121,81,11,4,18,98,181,6,176,163,103,187,15,110,116,94,156,53,196,137,162,107,12,0,165,128,61,26,178,193,127,180,35,16,77,88,72,92,1,95,33,54,157,140,129,108,76,160,21,29,171,46,36,96,74,10,37,184,5,134,155,84,86,149,23,141,105,158,198,57,130,59,136,66,38,154,3,65,170,32,85,191,115,42,78,153,47,189,150,152,118,9,22,101,112,44,63,168,93,58,111,133,186,45,50,161,13,70,2,166,145,104,194,147,126,146,64,89,91,69,195,173,71,144,123,139,109,19,56,49,114,106,73,143,179,169,175,25,39,27,135,79,164,60,8,190,43,20,62,197,167,97,55,182,28,99,34,124,122,192,177,148,82,151,142,30,199,14,67,113,51,120,174,185
175,164,157,146,117,179,92,34,138,183,110,154,69,177,158,31,25,113,188,27,170,79,13,15,80,122,70,86,195,180,186,120,9,128,189,54,2,23,109,19,87,95,142,59,21,134,126,167,105,30,153,44,108,102,160,137,166,4,104,184,139,98,185,165,7,196,32,60,17,132,62,101,75,103,10,125,163,107,151,106,39,43,149,190,174,96,82,0,72,85,71,11,12,159,84,16,29,162,76,145,147,173,99,187,50,150,68,124,136,118,97,121,52,197,152,41,42,114,35,199,51,133,64,89,20,93,8,48,18,192,53,191,40,178,148,127,182,193,77,38,198,73,135,46,33,181,57,176,28,143,55,58,14,131,129,161,130,88,144,78,6,140,119,49,74,156,83,94,90,66,169,22,61,171,172,168,141,3,123,36,63,111,56,194,100,45,67,47,155,37,24,1,91,116,26,115,112,65,5,81
33,24,41,67,23,108,126,128,115,99,173,116,92,8,48,73,158,59,167,89,103,187,94,156,39,60,21,141,69,31,70,42,188,124,43,82,93,199,66,168,133,51,50,113,112,120,34,38,160,96,71,40,174,162,2,181,165,107,122,20,151,7,6,58,138,129,83,27,132,29,19,143,16,155,102,17,170,14,194,137,104,87,81,53,189,30,54,74,111,159,195,37,98,52,44,75,78,61,77,191,193,172,80,117,142,11,9,1,152,5,169,86,139,3,136,147,179,85,12,45,95,55,119,166,186,109,130,101,183,88,190,15,0,123,125,32,64,84,105,144,100,196,178,72,175,118,154,171,76,131,153,49,177,35,56,146,140,192,4,65,185,110,149,163,145,180,150,13,68,157,135,97,10,176,182,46,91,197,114,26,47,28,148,22,62,57,90,161,18,25,121,184,79,63,36,198,134,127,164,106
37,11,79,44,126,137,119,168,32,22,114,124,177,176,175,193,87,104,163,63,102,69,49,180,123,28,62,198,27,52,135,165,151,115,182,147,57,112,47,128,106,190,86,94,199,179,19,143,15,173,117,6,35,14,133,36,122,174,3,89,171,187,197,170,183,46,110,78,142,166,13,111,56,25,105,26,70,162,58,90,107,159,43,194,134,20,0,184,76,150,153,21,96,141,155,101,188,136,17,138,186,98,156,161,172,7,97,81,55,41,85,73,45,154,65,16,83,113,24,80,23,152,39,120,72,139,140,131,157,191,51,160,149,100,10,40,196,42,33,8,109,38,127,116,48,92,178,2,12,130,195,144,167,71,1,50,95,68,145,31,29,146,192,125,4,118,169,121,34,148,158,9,99,67,53,75,88,54,108,91,66,103,59,5,185,93,18,77,61,30,129,74,84,164,181,82,189,60,64,132
43,63,154,131,166,106,160,136,193,115,47,44,132,83,20,180,17,187,61,190,52,3,1,75,145,100,197,147,55,32,171,11,186,117,29,142,102,123,103,89,127,99,50,18,53,191,105,30,101,150,87,48,162,57,168,97,112,135,148,34,119,104,140,49,110,108,113,71,174,196,38,73,45,146,40,91,33,35,141,60,189,169,77,84,175,185,81,114,179,138,2,126,161,19,128,22,62,7,159,116,129,130,15,133,184,9,118,0,76,137,122,78,56,12,72,156,125,82,80,165,157,94,144,121,65,198,39,111,4,173,139,27,64,86,195,107,124,79,70,25,74,13,58,88,69,152,66,153,16,28,199,172,192,59,8,14,41,151,21,68,182,178,167,54,177,155,120,37,188,5,93,176,42,98,181,149,31,36,6,26,163,92,46,23,85,158,143,164,183,51,10,109,194,67,95,96,170,90,134,24
130,1,78,33,118,184,168,172,120,109,149,77,84,107,16,7,5,177,164,193,61,173,150,53,44,104,0,131,103,157,75,154,22,185,2,96,74,49,39,80,167,90,60,46,180,129,12,58,91,40,71,64,191,36,79,88,105,66,93,189,135,85,51,127,42,3,86,190,69,38,121,155,27,136,194,179,170,83,182,50,178,31,143,147,159,181,196,47,72,171,138,70,197,183,153,145,30,108,34,92,73,48,24,165,106,41,95,76,4,25,56,112,152,122,100,57,45,161,175,133,87,68,37,156,111,119,199,28,54,124,160,115,26,63,166,52,32,134,65,123,43,99,163,23,10,81,67,19,20,35,55,82,117,98,17,188,9,128,144,94,141,146,114,6,187,21,101,13,14,151,148,62,110,29,192,162,169,158,18,139,174,116,132,59,102,11,113,195,176,140,89,97,125,137,186,142,126,8,198,15
86,129,85,147,72,3,137,58,117,90,166,22,113,199,122,101,32,63,82,141,167,178,89,119,190,142,33,132,37,41,68,59,170,187,156,2,94,151,127,13,171,92,52,153,189,1,48,30,126,198,152,16,131,103,192,21,162,108,163,104,157,78,28,49,19,184,17,93,88,106,95,125,109,11,97,181,4,15,39,196,140,176,111,124,165,55,50,195,107,71,5,44,133,29,99,34,27,146,47,38,23,12,116,149,79,175,144,188,6,42,35,193,115,123,69,169,43,62,51,46,66,91,112,143,180,110,135,84,191,158,26,134,172,160,10,105,98,54,83,136,118,87,130,186,64,31,40,102,45,139,74,164,138,128,73,24,114,67,100,70,56,96,9,145,77,8,7,57,173,75,76,161,18,183,0,159,179,65,120,197,60,14,25,154,53,182,36,148,121,20,150,194,155,168,80,81,185,174,177,61
61,174,76,111,126,15,157,83,168,91,180,94,44,32,133,129,84,46,35,81,139,186,191,149,26,56,23,71,188,13,144,17,63,163,165,131,109,69,16,9,158,54,148,41,143,136,145,140,72,19,6,127,103,34,53,77,160,59,40,51,25,194,159,171,135,95,118,147,78,196,184,88,97,173,42,62,100,123,2,87,153,65,82,55,52,190,146,79,98,64,45,161,122,120,24,93,8,22,38,27,5,134,105,31,11,49,132,106,110,33,80,73,125,185,20,50,193,89,66,152,90,170,199,138,12,195,107,114,113,3,151,60,57,119,187,137,198,92,101,67,128,96,167,178,102,169,74,115,18,104,85,197,155,108,166,99,162,154,4,124,121,183,130,48,10,112,1,172,21,36,0,68,37,47,192,28,43,30,29,164,177,182,189,70,58,181,75,156,176,116,7,179,14,117,150,141,175,39,142,86
169,21,39,8,51,168,129,104,175,36,112,9,24,67,48,134,141,5,109,147,73,165,187,193,93,17,44,4,103,127,45,25,157,85,32,172,72,40,108,57,185,31,146,189,173,120,87,2,119,69,78,49,188,60,74,198,12,0,65,95,90,100,14,33,68,91,176,66,6,70,11,54,181,18,106,153,138,105,140,26,42,83,122,139,28,162,184,186,156,99,182,171,144,10,34,195,71,155,151,3,125,180,133,135,194,55,46,22,41,58,7,53,174,154,81,124,149,137,88,115,52,164,96,179,167,132,183,113,114,76,29,59,190,136,191,89,123,38,159,35,102,20,197,62,128,148,97,196,143,43,163,37,178,16,56,199,47,121,118,50,23,107,166,158,130,61,116,131,110,19,117,101,77,126,160,75,161,170,13,15,111,152,30,79,92,177,94,64,192,1,80,145,84,63,86,27,150,142,82,98
128,158,1,112,96,10,63,108,14,194,126,35,71,68,133,190,12,40,152,167,146,101,145,80,21,151,172,122,81,154,162,181,27,19,102,65,107,144,104,185,18,117,175,127,79,131,46,57,138,2,160,7,170,142,113,29,45,161,187,197,106,53,155,147,135,192,84,24,99,119,105,150,25,124,189,76,129,44,28,50,38,125,4,37,173,64,130,88,67,179,17,26,42,168,195,34,116,55,92,13,87,171,54,90,177,3,15,62,111,132,182,120,60,5,103,174,159,164,184,31,61,8,78,59,77,58,178,74,183,115,93,148,196,85,95,83,94,180,149,199,48,121,22,123,169,89,139,153,100,32,134,82,91,136,47,70,118,20,56,157,109,72,75,41,114,52,39,166,143,97,110,73,137,36,49,163,0,188,51,11,198,191,69,141,193,98,9,165,86,6,156,30,176,66,16,140,43,33,23,186
179,37,150,186,161,121,50,83,182,1,143,53,92,197,87,79,174,77,176,2,89,32,139,74,17,72,59,56,43,20,96,45,7,125,75,62,93,51,99,135,91,156,29,184,19,129,31,9,144,181,69,34,195,116,177,112,196,90,39,66,153,98,193,16,175,78,134,23,25,49,113,155,30,128,110,189,136,126,42,63,57,94,159,158,191,138,127,160,15,82,21,40,114,14,148,117,142,18,104,169,133,111,38,131,100,70,132,109,41,12,180,22,65,149,8,26,102,105,35,168,183,151,192,103,165,67,71,167,54,120,173,61,119,137,101,130,199,60,10,88,11,164,194,172,13,146,108,106,24,85,6,33,115,5,198,76,46,154,122,80,118,28,124,145,141,0,187,188,140,86,3,170,44,171,123,81,52,166,4,185,84,157,107,27,178,162,163,64,97,58,55,36,68,73,48,47,152,190,147,95
106,155,89,24,130,34,102,133,80,79,62,124,137,196,143,1,2,32,12,127,195,118,20,191,13,69,139,122,179,35,22,157,148,96,126,37,187,149,5,140,114,190,46,112,59,175,40,123,104,194,168,98,145,39,144,184,67,97,125,38,71,180,111,36,174,192,55,27,73,132,166,66,105,160,65,21,171,75,48,88,186,129,165,156,72,53,83,197,10,61,189,68,94,25,7,31,85,60,117,154,3,4,113,162,183,141,119,136,51,14,115,81,11,163,188,87,167,142,64,146,30,120,101,107,92,41,153,15,150,151,43,16,199,17,76,29,109,54,177,63,103,50,135,42,84,99,77,172,161,193,138,128,185,78,57,47,121,169,90,182,74,0,86,159,70,28,49,91,9,56,8,158,147,131,181,170,108,52,198,23,95,45,26,93,152,58,176,82,110,6,134,100,19,33,164,18,178,116,44,173
42,161,8,139,95,28,58,75,182,4,163,120,84,27,94,114,197,72,149,169,35,20,118,132,188,64,101,131,9,183,89,38,187,92,147,12,148,2,63,103,16,82,56,67,29,30,186,91,19,170,199,130,108,90,128,80,180,166,3,40,124,41,116,51,162,18,181,179,55,46,168,185,61,65,154,175,44,133,100,57,59,115,137,111,105,184,37,127,113,6,85,173,99,11,176,117,81,98,155,24,49,119,158,13,123,198,15,178,36,52,34,196,159,62,143,22,68,93,69,32,0,83,156,171,96,195,138,26,141,177,71,66,5,33,10,167,45,126,150,31,121,160,164,146,145,60,47,110,76,74,153,144,106,191,14,77,125,54,39,122,172,136,53,190,87,157,112,21,134,140,189,129,43,25,50,23,78,1,142,174,79,109,48,73,192,104,7,152,151,97,107,193,70,17,135,88,102,86,165,194
49,118,7,186,184,86,139,95,99,5,78,82,165,198,100,149,111,171,114,185,67,34,51,103,52,65,193,3,91,8,191,199,177,132,117,137,83,46,127,187,141,120,48,35,55,45,145,32,154,6,162,1,9,143,102,163,129,84,73,189,98,31,106,104,180,161,115,196,112,60,69,182,183,85,19,36,2,168,109,153,54,158,22,188,47,166,121,169,134,170,15,122,38,128,80,147,87,160,62,10,63,92,13,37,94,164,167,107,175,89,79,179,156,101,150,25,108,53,113,148,138,131,159,176,135,71,24,17,61,27,14,23,29,124,174,41,116,77,0,195,50,133,66,136,68,40,76,30,157,20,43,140,74,75,142,126,72,130,190,173,58,155,93,181,81,105,12,39,42,144,18,4,64,197,110,178,11,28,119,96,88,70,90,123,97,194,125,33,44,59,152,56,57,26,146,172,16,151,21,192
