0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
52,45,9,36,140,51,90,124,48,78,68,71,4,114,53,107,34,80,59,46,11,123,137,129,84,61,134,83,54,118,115,135,15,14,37,21,122,69,55,149,120,29,88,38,121,60,50,19,24,81,141,111,110,127,17,139,3,12,89,148,82,104,25,113,63,8,130,97,144,77,20,72,33,66,44,99,87,47,2,0,18,93,109,85,103,105,35,58,112,5,41,28,102,42,133,27,32,43,16,6,1,106,13,143,67,136,119,76,131,138,91,26,100,56,22,92,96,31,125,132,23,7,79,147,73,74,86,98,117,146,64,145,95,49,39,142,94,40,65,75,10,128,70,62,101,116,108,126,30,57
35,82,59,0,61,94,38,114,79,45,149,47,10,107,133,127,129,144,5,119,63,53,65,8,146,87,130,102,125,98,1,88,143,56,103,141,29,80,121,51,13,104,120,89,126,7,22,21,49,55,138,97,17,142,58,137,62,9,52,54,116,24,41,99,66,46,100,42,32,93,128,83,90,14,48,23,75,6,96,37,50,110,67,134,3,131,27,12,43,81,26,95,101,71,108,20,86,28,68,64,31,73,92,4,19,74,39,112,122,140,132,16,60,30,123,91,115,15,124,139,76,36,40,2,148,109,117,84,113,44,57,105,33,111,72,11,69,77,147,18,34,85,145,78,135,136,70,106,25,118
81,108,128,107,28,124,1,74,22,48,38,84,63,5,23,73,21,136,145,87,138,39,78,45,120,85,131,144,134,42,148,94,96,41,89,88,95,24,20,3,75,68,122,54,15,50,133,35,103,69,2,32,91,34,26,109,37,117,82,40,105,137,79,104,116,18,65,118,101,97,146,61,31,140,86,53,7,76,17,49,64,30,55,130,114,0,11,19,129,110,77,10,125,102,83,106,113,142,141,90,121,33,43,100,127,126,80,13,47,59,9,58,8,6,70,98,12,36,51,111,92,27,25,132,72,66,112,16,149,4,143,62,44,67,115,119,147,99,135,14,139,56,123,29,93,57,46,60,52,71
83,25,33,10,23,47,85,34,117,127,103,121,3,146,89,95,61,16,67,106,142,118,65,98,29,88,120,43,138,20,6,119,73,143,75,87,94,100,66,78,27,141,81,129,0,79,60,74,133,38,147,19,144,99,123,1,59,8,70,97,104,82,86,9,80,126,26,58,22,111,131,54,4,113,42,112,96,148,5,53,37,136,24,77,28,109,35,52,44,76,21,11,30,132,64,69,140,2,57,122,41,31,72,116,115,62,124,130,13,108,91,45,102,149,128,110,18,46,84,134,51,7,135,125,56,114,32,92,68,137,49,48,71,36,107,15,14,101,55,12,40,50,105,93,63,17,139,39,90,145
130,79,9,135,83,72,37,44,29,87,97,115,111,147,41,11,58,1,26,27,136,109,98,138,13,105,74,107,30,34,35,95,15,2,39,113,112,55,73,43,51,64,142,82,134,119,85,68,137,54,46,106,128,116,38,145,103,80,91,4,88,32,40,24,14,101,117,31,144,50,86,127,66,23,126,78,143,104,7,148,139,75,18,69,92,19,21,96,6,132,125,0,93,62,141,123,48,20,77,71,102,110,5,124,99,28,52,81,133,70,84,22,122,65,100,12,129,63,16,36,56,25,89,47,49,42,17,90,67,59,121,140,120,45,118,57,8,76,60,146,53,61,3,149,108,114,131,94,33,10
87,45,127,140,121,132,117,143,85,61,19,70,47,1,99,116,21,68,94,12,89,29,42,110,25,4,129,40,38,31,100,77,26,36,8,130,34,24,30,102,84,137,93,114,28,90,120,131,3,123,75,64,62,106,51,55,54,71,60,81,10,144,92,39,80,122,105,56,53,107,6,74,139,146,59,79,0,14,125,41,111,5,135,95,35,73,7,48,69,147,11,97,134,49,115,2,22,9,15,138,128,20,109,98,65,88,145,58,66,23,136,43,52,126,57,149,108,13,142,91,67,32,37,133,148,112,124,104,50,72,33,113,78,27,44,118,18,103,141,63,119,83,82,46,101,76,16,17,96,86
107,126,38,66,104,71,10,47,70,147,51,143,1,103,36,63,13,93,32,17,61,31,59,48,95,106,73,9,123,19,14,118,132,131,82,139,105,76,25,46,80,145,29,35,18,109,60,148,30,137,33,45,3,127,124,138,90,0,146,120,128,8,43,64,40,7,21,113,136,16,50,34,37,54,49,69,91,28,96,67,58,79,142,86,20,141,75,6,84,134,27,83,114,24,2,5,85,119,26,117,52,97,55,92,98,122,140,42,111,39,78,112,4,101,12,130,22,44,65,57,108,121,23,68,144,62,77,72,56,15,115,81,87,116,41,99,88,53,94,125,133,89,149,11,74,129,110,100,135,102
135,74,42,58,134,59,48,2,60,6,111,41,83,55,146,144,76,22,127,149,50,107,89,103,57,139,114,96,68,3,71,29,64,35,122,40,137,138,18,140,51,101,81,5,73,38,118,121,105,125,66,108,91,16,88,147,82,110,44,142,39,120,97,26,141,1,62,85,117,109,13,116,14,145,115,21,7,112,86,17,119,28,92,87,23,54,77,99,11,93,80,106,10,25,4,126,98,69,124,24,36,67,72,8,49,132,9,61,104,27,128,78,79,113,34,143,20,65,33,100,102,46,56,31,63,148,15,90,12,130,0,84,133,95,19,53,43,30,129,136,94,131,70,47,123,52,37,45,32,75
132,143,49,41,51,10,103,66,55,11,81,43,65,0,69,27,93,129,142,12,47,58,118,122,102,77,135,24,105,13,85,120,149,76,109,131,141,50,108,86,89,6,22,54,42,3,7,78,144,114,2,67,95,148,17,126,8,97,23,73,28,26,36,130,57,75,134,137,127,45,91,100,145,64,18,123,74,99,88,44,112,56,128,72,106,121,62,84,96,38,9,29,71,116,140,46,94,138,70,113,117,34,82,40,115,133,124,83,61,20,139,90,1,87,52,37,53,30,39,15,111,80,33,25,60,31,19,79,63,98,147,35,101,104,119,14,32,136,59,48,68,125,146,4,21,16,5,110,92,107
126,147,107,48,103,29,86,6,95,17,136,19,119,141,116,4,117,35,63,111,43,137,93,105,10,83,90,74,2,75,47,71,67,112,3,142,52,102,8,45,78,100,135,106,26,110,40,57,123,91,44,99,92,89,62,12,56,118,33,115,125,53,108,13,51,34,149,18,82,39,38,70,109,144,54,31,23,68,97,55,25,148,16,114,61,98,80,1,37,14,76,113,5,24,101,36,20,96,64,77,94,73,121,129,132,28,41,0,122,22,11,50,146,145,134,84,138,72,59,139,7,79,124,127,120,66,143,88,46,9,85,30,21,15,58,65,130,60,133,32,128,49,140,131,81,42,69,27,104,87
142,33,70,137,51,21,37,113,117,116,97,8,144,91,103,2,143,105,145,39,121,46,83,48,125,119,54,108,19,69,123,95,146,88,62,67,124,13,3,6,128,43,99,131,22,80,72,148,61,1,84,107,52,126,50,85,24,87,78,147,122,47,35,26,136,89,60,135,53,29,25,30,18,109,138,7,63,4,9,23,139,42,112,102,14,93,16,92,57,133,79,65,77,101,115,64,5,118,114,12,27,96,36,11,104,134,111,73,66,40,141,20,130,74,49,41,58,44,81,31,32,15,82,38,17,0,86,76,106,100,149,120,140,68,75,55,127,90,132,98,45,56,71,94,10,34,59,28,110,129
76,51,134,15,131,56,29,82,90,41,36,19,24,65,126,104,83,20,141,118,144,2,7,88,135,129,146,17,42,120,10,70,119,127,121,18,149,138,109,85,87,94,96,68,67,75,71,103,122,99,26,106,147,33,39,136,4,111,6,107,69,137,32,45,89,60,27,5,86,50,48,113,30,79,108,128,11,101,110,64,112,55,93,123,84,130,115,59,139,47,92,54,91,40,105,0,142,102,9,117,145,31,34,46,43,12,21,49,140,124,52,63,62,148,23,98,77,1,35,57,78,28,25,13,80,100,8,95,38,74,3,22,125,143,14,37,81,114,58,66,133,73,97,16,72,61,44,132,116,53
53,17,82,42,84,31,62,126,57,28,29,99,0,61,107,63,112,3,105,50,37,71,35,123,59,127,114,6,89,51,54,13,25,134,88,9,146,120,26,108,149,128,115,60,139,83,100,138,101,49,136,119,7,64,104,148,72,118,69,93,1,109,27,43,45,5,113,141,129,116,94,56,74,77,143,124,133,73,24,22,41,117,76,18,66,32,142,12,91,4,90,20,78,34,48,47,144,97,52,132,38,30,81,98,68,103,145,79,111,33,23,46,21,135,65,131,8,122,70,130,121,14,102,87,147,75,86,10,40,80,36,2,92,44,39,55,11,85,140,15,67,106,19,125,95,110,58,16,137,96
30,31,27,59,57,15,65,95,63,144,48,114,18,104,51,122,24,124,134,106,8,13,111,16,137,135,42,29,11,93,77,109,64,5,83,89,117,56,118,54,44,9,97,82,86,136,133,3,60,131,73,146,128,79,92,88,147,49,145,126,84,58,1,96,26,80,62,6,98,43,19,103,130,102,23,139,52,70,105,110,39,99,87,0,17,53,25,149,36,85,116,71,129,50,35,140,148,108,132,75,46,55,10,125,72,4,127,123,78,22,81,76,40,66,41,61,69,138,20,32,141,38,45,47,33,68,7,2,90,115,113,107,21,14,142,67,101,119,120,112,12,28,74,100,37,34,121,94,143,91
