0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,35,131,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,149,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,15,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,122,85,127,87,88,89,90,91,92,93,94,68,84,95,98,99,100,101,199,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,160,123,96,125,126,14,128,129,130,193,132,133,134,135,136,137,138,139,140,141,142,143,144,124,146,147,148,86,150,151,152,153,154,155,156,157,158,159,97,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,198,194,195,196,197,102,145
0,1,2,3,4,5,6,7,8,9,10,11,12,13,35,131,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,149,36,37,38,39,40,41,136,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,14,62,63,145,65,66,90,15,69,70,71,72,73,129,159,76,77,78,79,80,81,82,83,122,85,127,125,87,89,75,91,92,93,94,68,84,95,98,99,100,101,199,103,104,105,106,107,108,109,110,186,112,113,114,115,116,117,118,119,120,121,160,123,96,64,126,67,128,88,130,193,132,133,134,135,124,137,138,139,140,141,142,143,144,74,146,147,148,86,150,151,152,153,154,155,156,157,158,111,97,42,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,161,187,188,189,190,191,192,61,194,195,196,197,102,198
174,1,136,3,4,5,196,2,8,9,10,11,83,13,35,131,16,17,18,19,20,21,22,23,137,25,26,27,28,29,30,31,32,33,34,149,36,37,38,39,40,41,171,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,14,62,63,145,65,66,90,15,12,70,71,72,93,129,159,76,77,78,79,80,81,82,0,122,85,127,125,87,89,75,91,92,6,94,68,84,95,98,99,100,101,199,103,104,105,106,107,108,109,110,186,112,113,114,115,116,117,118,119,120,121,160,123,96,64,24,67,128,88,130,193,132,133,134,135,124,197,138,139,140,141,142,143,144,74,146,147,148,86,150,151,152,153,154,155,156,157,158,111,97,42,162,163,164,165,166,167,168,169,170,69,172,173,73,175,176,177,178,179,126,181,182,183,184,185,161,187,7,189,190,191,192,61,194,195,102,180,188,198
174,1,56,3,4,5,196,2,8,9,10,11,83,13,35,131,16,17,18,19,20,21,22,23,137,25,26,27,28,29,30,31,32,33,34,149,36,37,38,39,40,41,171,43,44,45,46,50,48,49,76,51,52,53,54,55,125,57,58,59,60,14,62,63,145,65,66,90,15,12,70,71,195,93,129,136,75,77,78,79,80,81,82,0,122,85,127,96,152,89,24,91,92,6,94,68,84,95,98,99,100,101,199,103,104,105,106,170,108,109,110,186,112,113,114,115,159,117,118,119,120,121,160,123,87,64,139,67,128,88,130,72,132,133,134,135,124,197,138,47,140,141,142,143,144,74,146,147,148,86,150,151,193,153,154,155,156,157,116,111,97,42,162,163,164,165,166,167,168,169,158,69,172,173,73,175,176,177,178,179,126,181,182,183,184,185,161,187,7,189,190,191,192,61,194,107,102,180,188,198
174,1,64,103,4,5,196,2,8,9,10,11,83,13,35,131,16,17,18,19,20,21,22,23,137,25,58,27,28,29,30,31,32,33,34,149,36,37,38,39,114,41,171,43,44,45,46,50,48,49,76,51,52,53,54,55,125,57,148,59,60,191,62,63,145,65,163,90,15,158,70,71,195,93,129,136,75,77,78,79,80,81,155,0,122,85,66,96,152,89,24,91,92,6,94,68,84,95,98,99,100,101,199,140,104,105,106,170,108,109,110,186,112,113,82,115,159,117,118,119,120,121,160,123,87,14,139,67,128,88,130,72,132,133,134,135,124,197,138,47,73,141,142,143,144,74,146,147,40,86,150,151,193,153,154,127,156,157,116,111,97,42,162,12,164,165,166,167,168,169,26,69,172,173,3,175,176,177,178,179,126,181,182,183,184,185,161,187,7,189,190,56,192,61,194,107,102,180,188,198
174,1,64,103,4,5,196,2,8,9,10,11,83,13,35,131,16,17,18,19,20,21,22,23,137,25,58,27,28,193,30,31,32,33,34,149,127,37,38,39,114,41,171,43,44,45,46,50,48,49,76,51,52,53,54,55,36,57,148,59,60,191,62,63,145,65,163,90,26,158,97,71,195,177,129,181,75,77,78,79,80,81,155,0,122,85,66,96,152,89,24,91,92,6,94,68,84,95,98,99,100,101,120,140,190,105,106,170,108,104,110,186,112,113,82,115,159,117,118,119,109,121,160,123,87,14,139,67,128,88,130,72,132,136,134,135,124,197,138,47,73,141,142,143,144,74,146,147,40,86,150,151,102,153,154,93,156,157,116,111,70,42,162,12,164,165,166,167,168,169,15,69,172,173,3,175,176,125,178,179,126,199,182,183,184,185,161,187,7,189,133,56,192,61,194,107,29,180,188,198
174,1,64,103,4,5,86,2,8,9,10,11,83,13,35,131,16,17,66,19,20,21,22,23,137,25,58,27,28,193,30,31,32,33,34,149,127,37,38,3,114,41,171,43,44,45,46,50,48,49,76,51,52,53,54,55,36,57,148,59,60,191,62,63,151,65,163,90,26,158,97,71,195,177,129,181,75,188,78,79,80,81,155,159,122,85,144,96,152,89,24,91,92,6,147,68,84,95,98,99,100,101,120,140,190,105,106,170,108,104,110,186,112,113,82,115,94,117,118,119,109,121,160,123,87,14,139,67,128,88,130,72,132,136,134,135,124,197,138,47,56,141,142,143,77,74,146,0,40,192,150,196,102,153,154,93,156,157,116,111,70,133,162,12,164,165,166,167,168,169,15,69,172,173,73,175,176,125,178,179,126,199,182,183,184,185,161,187,7,189,145,42,18,61,194,107,29,180,39,198
174,1,64,103,4,5,86,2,8,9,10,11,83,13,35,131,16,17,66,19,20,21,22,23,137,25,58,27,28,193,30,162,32,33,34,149,101,37,38,3,114,41,171,43,44,45,46,50,48,49,76,51,24,53,54,55,36,57,148,59,60,191,62,63,151,65,163,90,26,158,97,71,195,177,129,181,75,188,78,79,80,81,155,159,122,85,144,96,127,89,31,91,92,6,147,68,84,95,98,110,100,197,120,140,190,105,173,170,108,104,172,186,112,52,82,115,94,117,118,119,109,121,160,123,87,14,139,67,128,88,130,72,132,136,134,135,124,168,138,47,56,141,142,143,77,74,146,0,40,192,150,184,102,153,154,93,156,157,116,111,70,133,107,152,164,165,166,167,113,169,15,69,178,99,73,175,176,125,106,179,126,199,182,183,196,185,161,187,7,189,145,42,18,61,194,12,29,180,39,198
108,1,15,103,4,5,86,2,8,9,10,11,83,13,35,131,16,17,66,19,20,21,22,23,137,25,58,27,28,193,30,162,32,33,34,149,101,37,38,3,114,41,171,43,44,45,145,50,48,110,76,51,24,53,54,55,36,57,148,59,60,191,146,63,151,65,163,46,26,158,97,71,195,177,129,181,75,188,78,79,80,81,155,159,122,85,144,96,127,89,31,91,92,6,147,68,84,95,98,104,100,197,120,140,190,105,173,170,169,196,172,186,112,52,82,115,94,117,118,119,109,121,160,123,87,14,139,67,128,174,130,72,132,136,134,135,124,168,138,47,56,69,142,143,77,74,62,0,40,192,150,184,102,153,154,93,156,157,116,111,70,133,107,152,164,165,166,176,113,167,99,49,178,64,73,175,88,125,106,179,126,199,182,183,141,185,161,187,7,189,90,42,18,61,194,12,29,180,39,198
108,1,15,103,4,5,86,2,8,9,10,11,83,13,35,131,16,17,66,19,20,21,22,23,137,25,58,27,28,193,144,162,32,33,52,149,101,37,38,3,114,41,171,43,44,151,145,50,48,110,76,51,24,53,54,55,36,57,148,59,60,191,146,63,34,65,163,46,26,158,97,71,195,177,129,181,75,188,78,79,80,81,155,159,122,85,198,96,127,89,31,91,111,6,73,68,84,92,98,104,100,147,120,140,190,105,173,170,169,196,172,186,112,95,82,115,94,117,118,119,109,121,160,123,184,14,139,67,128,174,130,72,132,136,134,135,124,87,138,47,56,69,142,143,77,74,62,0,197,192,150,161,45,153,154,93,156,157,116,40,70,133,107,152,164,165,166,176,113,167,99,49,178,64,187,175,88,125,106,179,126,199,182,183,141,185,102,168,7,189,90,42,18,61,194,12,29,180,39,30
