0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
189,185,16,98,51,5,6,69,165,140,77,52,12,167,14,15,64,93,131,106,9,134,157,54,48,25,26,133,28,49,30,31,158,164,161,35,100,142,68,45,40,41,80,67,183,173,46,2,199,163,175,11,166,105,47,116,63,57,58,44,174,181,89,147,191,65,66,75,144,7,149,127,111,91,168,102,60,160,110,62,29,34,82,114,139,130,177,18,43,24,90,96,92,196,176,95,4,72,152,103,119,70,21,36,115,32,83,112,188,33,1,53,120,113,88,146,97,104,118,145,39,121,23,123,132,56,126,76,128,129,37,0,78,87,22,135,136,137,138,169,3,141,85,154,74,10,162,182,73,124,150,151,13,153,109,155,86,17,117,159,61,59,170,180,50,99,101,81,125,27,108,171,172,79,197,38,192,8,178,179,42,84,19,107,184,156,20,187,55,148,190,71,143,193,194,195,186,122,198,94
19,119,16,127,51,5,62,69,165,84,87,52,12,108,14,134,107,178,131,34,9,174,157,54,25,137,11,43,147,49,26,194,28,90,101,95,55,144,68,45,173,41,47,123,139,32,20,2,3,35,189,89,166,118,168,21,80,126,58,198,145,160,163,63,191,39,83,65,27,86,121,182,150,196,31,102,44,30,110,94,29,88,103,184,111,64,117,76,151,161,17,96,70,177,176,99,181,129,152,158,143,33,124,125,183,156,46,112,188,120,1,199,167,6,18,146,100,72,67,61,15,192,23,13,132,105,155,175,97,40,37,0,78,185,24,135,136,91,77,169,36,10,193,38,74,162,104,140,142,138,7,128,122,153,148,73,116,56,170,159,66,59,115,180,50,114,113,81,164,171,93,75,85,172,149,109,92,8,197,179,82,154,130,53,22,71,60,187,57,98,190,106,141,186,79,195,48,42,4,133
128,61,16,49,51,64,178,69,191,84,3,99,123,81,179,22,102,115,158,34,9,174,167,29,32,137,6,184,31,141,94,194,145,195,164,95,83,144,68,130,173,182,74,101,8,67,109,112,153,106,96,188,166,142,134,75,89,126,107,189,35,160,129,100,54,136,1,170,55,120,121,21,25,196,62,72,44,157,151,7,93,181,18,146,111,149,198,76,17,103,36,131,139,63,97,91,77,169,152,199,12,33,14,125,183,156,46,98,66,58,165,176,52,177,150,38,105,28,26,127,15,192,57,13,180,124,47,175,147,39,41,56,140,185,187,135,143,159,163,30,132,10,155,80,162,92,154,59,0,138,108,86,122,171,148,70,116,20,133,119,19,37,87,65,50,114,113,73,90,11,186,161,85,168,23,24,117,43,4,110,82,78,88,53,193,71,60,45,104,118,190,2,40,5,79,197,48,42,172,27
129,41,42,141,159,114,192,168,107,62,104,121,123,177,105,16,167,115,102,34,134,43,61,98,142,131,178,81,31,174,132,117,74,195,99,179,91,7,15,130,173,182,144,32,0,67,109,112,153,106,157,2,137,77,158,75,12,18,126,172,35,146,54,59,45,88,58,170,70,94,147,21,90,69,103,72,44,165,28,84,51,181,101,73,52,149,198,76,30,185,36,65,139,162,138,63,24,29,97,14,5,33,10,23,183,156,95,56,66,57,151,55,160,176,40,38,68,164,161,180,46,19,25,60,3,124,27,127,175,39,87,116,140,78,143,135,1,120,9,17,96,22,152,80,47,92,145,166,125,113,108,196,122,89,148,163,199,20,133,169,86,37,49,53,136,111,194,50,197,11,186,154,85,26,171,8,6,100,4,150,155,128,93,82,193,71,191,187,189,118,188,83,13,110,119,190,48,184,64,79
79,176,154,26,15,158,52,100,192,62,177,121,123,45,25,36,167,20,7,34,134,43,132,98,171,11,50,14,74,174,10,178,157,81,99,179,187,166,115,2,108,35,63,76,150,37,133,49,101,5,135,89,191,59,88,136,12,18,106,172,85,146,54,184,64,77,75,16,93,190,162,69,3,95,103,148,155,165,0,78,51,107,23,144,182,119,153,128,160,86,141,124,139,91,199,21,83,29,97,138,32,33,31,13,183,173,53,56,66,159,151,55,24,118,40,189,68,164,30,180,46,19,125,60,126,112,27,127,175,39,87,116,140,102,137,82,109,90,94,22,129,65,70,186,47,92,145,181,142,147,111,1,122,195,67,196,84,80,4,41,168,42,120,104,194,198,188,28,197,149,96,105,38,130,131,110,114,170,143,117,152,17,73,113,193,71,169,57,72,44,163,185,58,156,6,161,48,8,61,9
79,176,107,177,53,118,58,163,90,192,16,139,123,172,46,141,157,56,7,34,134,155,160,11,96,143,124,83,74,29,55,135,86,156,131,179,72,44,115,191,108,35,52,69,150,47,133,185,158,5,117,183,26,121,68,81,6,147,106,127,85,49,70,184,59,119,130,2,187,99,145,67,75,80,103,148,14,180,36,197,190,162,15,171,12,30,199,128,100,122,138,92,95,91,186,21,22,154,97,64,9,20,31,13,10,173,151,174,42,45,19,3,24,93,153,84,89,159,111,33,98,48,125,60,169,78,126,114,175,28,87,37,140,102,137,82,188,193,63,113,166,65,43,0,142,189,101,181,194,4,109,1,88,195,27,196,129,77,71,41,168,39,120,104,182,32,23,152,40,149,146,105,38,165,57,136,164,61,116,112,50,17,73,167,76,25,51,144,161,66,132,170,110,94,62,54,198,8,18,178
125,186,92,177,0,11,41,183,90,5,174,191,116,27,166,124,197,93,113,71,147,155,59,160,153,119,21,96,64,1,107,101,110,156,40,179,72,44,152,48,108,6,176,77,199,133,149,185,169,196,67,51,26,121,46,81,187,50,184,65,66,161,70,75,104,34,55,141,173,99,20,134,86,45,172,103,76,140,36,29,139,162,180,170,68,52,7,128,100,122,12,47,95,91,195,102,163,61,97,82,9,178,85,13,2,80,120,16,42,54,19,3,24,79,157,84,49,109,111,145,98,23,60,32,57,146,33,114,127,154,138,37,87,39,137,131,148,193,123,17,132,171,190,167,22,189,192,181,194,4,25,130,38,159,150,89,129,43,14,142,31,135,115,106,78,143,118,182,35,56,188,105,58,165,28,168,74,136,10,112,15,88,73,158,63,83,30,144,117,53,151,69,175,94,62,126,198,8,18,164
177,52,79,161,0,63,82,183,8,5,174,191,87,176,11,151,126,58,168,71,152,45,59,102,153,119,50,181,169,144,107,61,108,41,40,170,72,92,196,118,136,64,97,48,127,62,149,185,111,157,67,91,24,156,23,159,26,132,184,138,155,34,95,27,148,66,56,141,173,96,20,16,55,99,121,38,76,197,36,143,17,158,166,37,4,104,60,25,35,122,12,147,54,110,195,51,163,13,188,57,116,178,190,106,75,68,120,175,101,100,81,47,74,179,140,109,162,80,130,165,98,113,145,22,115,19,85,124,193,154,9,2,70,39,137,131,18,32,123,46,164,171,30,42,189,44,186,128,194,180,133,53,86,6,150,146,3,43,7,142,31,135,10,114,1,93,112,182,129,77,172,105,187,14,28,84,83,89,29,78,15,88,73,125,134,90,160,65,117,49,192,69,21,94,167,139,198,199,33,103
9,173,147,161,2,21,82,174,191,5,88,128,0,193,38,130,74,20,81,141,152,45,32,58,139,156,180,199,150,144,23,169,3,195,40,170,112,67,196,118,35,64,89,129,198,194,103,76,44,86,105,106,59,25,24,71,75,50,184,138,56,34,95,192,148,65,157,17,158,27,91,66,55,122,146,113,181,197,140,143,52,121,10,16,87,13,136,18,94,166,96,12,61,85,177,124,163,48,63,57,116,131,79,137,41,68,120,175,33,100,155,47,92,154,172,109,162,101,8,165,98,104,145,132,168,19,119,83,149,142,22,39,70,46,185,26,72,176,123,126,182,29,30,84,189,7,164,49,90,127,133,115,6,190,107,77,14,102,11,111,31,60,178,159,1,93,117,183,99,80,97,4,187,108,28,186,171,179,43,78,51,151,73,125,134,62,160,36,37,188,110,69,42,54,167,15,135,153,114,53
34,101,128,161,83,9,156,160,191,168,43,116,0,193,81,71,33,22,153,149,152,143,190,58,84,5,180,73,188,113,4,169,173,187,185,109,148,67,130,118,103,70,89,90,112,64,102,53,146,86,41,106,24,25,69,1,98,68,184,138,11,95,170,192,157,65,12,30,175,17,132,27,111,38,144,121,78,135,140,31,174,97,8,131,75,115,136,18,108,50,96,147,61,85,119,105,167,189,63,194,48,88,76,183,124,20,120,72,52,177,155,29,134,154,165,59,186,7,137,123,32,104,54,35,74,60,40,181,56,142,126,39,10,46,139,26,164,176,2,172,182,6,195,150,117,141,114,49,163,127,133,99,13,94,107,129,44,92,158,110,77,145,178,159,100,93,197,80,47,66,79,45,37,16,28,42,171,179,198,196,51,151,14,82,57,62,122,36,19,21,87,23,162,125,166,15,3,55,91,199
