0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,199,154,3,4,5,137,7,49,9,120,11,12,13,14,122,16,17,18,19,20,21,22,23,24,25,26,27,56,29,30,31,32,33,34,35,36,37,38,39,194,41,42,43,44,45,46,47,48,143,50,116,52,53,54,55,72,57,58,59,63,61,62,71,64,65,109,67,68,69,70,8,159,73,74,75,76,77,198,79,80,81,82,176,84,85,86,151,88,89,1,91,184,93,94,60,96,90,98,99,28,101,102,103,190,105,95,107,108,104,174,10,112,113,114,115,111,117,197,119,140,121,97,123,124,125,126,127,128,129,130,131,132,133,134,135,136,92,138,100,15,141,142,6,144,145,146,147,148,149,150,118,152,153,78,155,156,157,158,189,160,161,162,163,164,165,166,167,168,169,170,171,172,173,83,175,66,177,178,179,180,181,182,183,110,185,40,187,188,51,2,191,192,193,139,195,196,87,186,106
0,199,154,18,4,5,137,7,49,9,120,11,12,13,14,122,16,190,180,19,20,21,22,153,24,169,26,27,157,100,131,124,32,33,34,35,182,96,38,39,194,41,42,43,44,45,46,97,88,143,50,3,78,53,54,117,72,57,58,59,63,61,62,71,164,65,23,67,68,69,70,17,159,73,74,75,76,55,198,79,80,81,82,176,84,85,86,151,139,89,1,47,184,93,94,193,31,90,98,99,91,101,102,103,186,105,95,107,108,191,174,10,112,113,114,115,111,163,197,116,140,121,28,123,48,125,126,127,128,129,52,155,77,133,134,135,136,92,138,56,15,132,142,6,144,145,25,147,148,149,150,118,152,119,64,36,156,141,158,189,160,161,162,130,8,165,166,167,168,37,170,171,172,173,83,175,66,177,178,179,30,181,29,183,110,185,40,187,188,51,2,104,192,146,60,195,196,87,109,106
78,100,131,18,4,39,137,7,49,9,120,94,12,13,14,35,16,5,180,19,199,21,22,153,24,169,26,27,157,152,59,124,32,33,34,143,182,96,75,90,194,41,42,43,44,45,63,97,88,167,50,3,102,118,183,117,72,57,58,105,20,61,62,71,164,65,23,67,68,69,70,17,159,73,144,80,76,47,198,79,93,81,82,176,84,85,86,151,139,53,1,147,55,46,154,193,31,146,98,99,89,54,175,103,186,11,156,107,108,191,174,10,112,113,114,115,64,163,197,116,140,121,28,123,48,125,126,127,128,129,52,155,77,133,134,135,136,92,138,56,15,132,142,6,111,145,25,74,148,149,150,170,36,119,101,184,190,141,158,189,160,161,162,130,8,165,166,40,168,37,172,171,91,173,83,0,66,177,178,179,30,181,29,95,110,185,38,187,188,51,2,104,192,122,60,195,196,87,109,106
78,101,131,18,4,187,113,7,49,9,120,94,12,88,14,35,16,5,180,19,199,33,152,153,24,169,26,27,157,195,59,124,32,23,189,143,182,96,75,90,194,41,74,43,44,45,63,97,64,167,50,137,100,55,183,117,72,190,58,105,99,61,62,71,164,65,22,67,68,69,70,17,159,73,144,80,76,47,198,79,3,81,82,176,84,85,193,130,34,53,1,147,20,46,154,86,31,146,98,135,89,54,175,103,186,11,156,197,30,191,174,10,112,107,114,115,151,163,93,116,140,121,28,123,48,125,126,127,128,139,108,155,77,133,134,92,136,21,165,56,15,132,42,138,111,145,25,6,148,149,150,118,36,119,104,184,129,141,158,39,160,161,162,102,8,52,166,40,168,37,172,171,91,173,83,0,66,142,178,57,13,181,29,95,110,185,38,122,188,51,2,177,192,179,60,170,196,87,109,106
117,101,131,18,4,187,113,43,49,95,120,94,182,88,14,68,16,5,180,19,199,33,60,108,24,121,26,27,157,195,59,124,32,9,190,139,152,96,75,39,194,41,74,80,44,15,169,97,64,153,50,137,100,55,183,25,72,78,58,105,158,61,62,3,164,65,114,12,116,69,70,71,159,73,144,7,76,35,198,79,47,81,82,176,84,85,193,130,34,53,1,147,20,90,154,86,31,146,98,135,89,54,175,103,186,23,156,197,30,191,174,10,112,107,22,115,151,163,93,46,17,181,28,123,48,125,126,127,128,102,140,63,77,133,134,92,136,21,165,56,67,99,42,138,111,145,11,6,148,149,150,118,36,119,104,184,129,141,132,162,160,161,178,185,8,52,166,40,168,37,172,171,91,173,83,0,66,142,143,57,13,155,29,2,110,167,38,122,188,51,45,177,192,179,189,170,196,87,109,106
117,101,131,18,157,187,113,43,171,118,120,94,182,71,14,4,16,5,180,85,199,33,185,10,24,84,26,27,183,195,59,124,32,36,190,139,152,96,75,39,194,41,74,49,44,15,169,12,121,153,50,137,100,55,31,25,72,78,58,105,158,61,62,3,164,65,114,141,116,69,60,45,159,73,144,108,76,35,198,91,47,81,82,176,147,54,193,130,34,68,1,188,20,90,154,86,135,146,98,88,89,67,79,103,186,19,156,197,30,191,174,2,112,107,22,115,151,163,93,46,17,181,28,123,48,125,126,192,128,102,140,63,77,133,134,92,136,21,165,109,23,8,42,138,111,145,11,56,148,149,150,7,95,119,104,99,129,9,132,162,160,161,178,80,127,52,166,40,168,37,172,170,97,173,6,0,66,142,143,57,13,155,29,184,110,167,38,122,70,51,53,177,64,179,189,175,196,87,83,106
117,84,131,18,157,187,49,43,171,118,120,94,182,71,67,21,16,5,180,85,199,33,185,158,24,134,26,27,183,195,148,124,32,122,190,139,101,96,45,39,194,41,74,36,44,15,169,38,121,153,145,137,23,55,31,25,72,78,58,93,152,61,62,3,191,65,114,141,116,69,60,136,159,73,17,105,76,35,198,91,8,81,82,176,147,54,193,130,34,68,1,188,20,90,154,86,135,146,70,88,89,142,100,103,186,19,156,197,30,149,174,2,112,107,22,177,151,163,98,46,144,181,113,123,48,125,126,192,128,102,140,63,77,133,108,92,115,40,75,109,95,57,42,138,111,79,11,56,87,164,150,7,47,119,104,99,129,9,132,162,160,161,178,80,127,168,166,14,12,37,172,170,97,173,6,0,66,4,143,59,13,28,29,184,110,167,165,52,10,51,53,155,64,179,189,175,196,50,83,106
117,84,131,18,157,187,49,156,171,118,91,94,179,71,67,21,16,88,180,85,199,33,185,158,13,134,56,27,183,195,148,124,53,122,66,139,101,96,45,39,151,168,74,36,162,15,169,38,121,153,145,137,23,55,31,25,72,78,58,93,82,114,62,3,191,155,59,141,116,69,60,136,159,73,17,105,44,35,198,190,8,81,120,176,147,54,193,178,34,152,1,126,20,90,154,86,135,146,70,188,89,142,11,103,186,5,133,197,30,149,174,2,112,107,22,177,80,163,98,46,144,181,113,123,48,125,19,192,128,76,140,63,77,182,108,92,115,40,75,64,95,57,42,138,111,79,102,129,87,164,150,65,47,119,104,37,41,9,132,61,160,161,68,26,127,51,166,14,12,7,172,170,97,173,6,0,109,4,194,43,50,28,29,184,110,167,165,52,10,24,99,32,130,143,189,175,196,100,83,106
117,90,100,18,157,187,49,156,171,118,197,94,179,71,67,129,16,88,180,85,199,106,185,158,13,134,56,27,104,195,30,124,53,122,66,139,116,96,17,39,151,110,74,144,162,63,169,38,121,153,145,137,173,55,31,25,72,78,58,93,82,114,62,3,191,155,59,141,131,69,60,136,159,73,12,105,44,35,198,77,123,160,120,176,147,54,193,178,34,152,1,126,20,45,154,86,135,140,8,188,89,142,11,103,186,70,133,125,19,149,174,2,112,107,22,177,80,21,98,46,128,33,113,23,48,161,81,192,65,76,84,28,91,182,108,92,115,40,75,64,95,57,42,138,111,79,102,36,87,15,150,148,101,119,164,37,41,9,132,61,196,51,68,26,127,168,166,14,47,7,172,170,97,181,6,0,109,4,194,43,50,190,29,184,146,167,165,52,10,5,99,32,130,143,189,175,183,163,83,24
117,9,35,18,157,187,94,156,171,118,197,69,179,66,67,129,196,88,180,57,199,106,160,158,13,134,56,27,104,195,30,49,100,22,46,139,116,96,65,130,151,110,74,144,162,63,169,152,121,153,145,137,173,55,91,25,72,78,58,53,82,131,62,3,191,155,59,141,71,87,60,136,159,73,12,105,44,122,198,115,123,182,120,176,147,54,193,178,34,23,1,126,161,45,154,86,135,140,8,188,89,142,11,103,186,70,133,125,19,149,174,2,112,107,17,177,80,21,98,185,128,33,41,16,48,148,81,192,95,76,84,28,38,113,108,92,175,40,85,64,150,52,42,138,111,79,102,36,75,15,77,163,101,119,164,37,20,39,184,61,124,51,68,26,127,168,166,14,47,7,172,170,97,93,6,0,109,4,194,43,50,190,29,90,146,167,165,132,10,5,99,32,31,143,189,114,183,181,83,24
