0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
135,71,22,132,38,168,158,164,115,51,113,80,192,92,26,188,97,19,84,37,56,77,2,148,5,182,1,138,36,108,155,137,68,160,24,28,43,76,13,11,90,99,88,183,110,178,125,27,52,82,63,163,173,39,8,126,123,156,129,181,64,85,146,50,120,175,100,72,180,150,30,121,41,199,21,143,152,196,14,23,83,142,18,140,151,61,16,176,42,174,161,116,79,96,34,171,6,48,134,98,66,94,45,198,47,111,57,153,78,172,17,133,44,89,149,189,159,114,197,60,185,93,117,167,187,67,33,49,191,91,190,75,177,112,31,179,119,15,109,20,101,145,81,86,136,141,0,70,166,130,128,195,144,107,29,25,147,165,35,3,87,105,55,154,7,157,127,102,40,53,54,95,139,194,62,104,162,12,69,186,32,59,9,58,193,65,4,124,131,170,74,106,122,184,169,46,10,118,103,73
108,50,114,25,51,31,195,138,103,165,123,127,100,80,185,120,144,5,101,77,28,116,136,3,14,115,69,175,65,122,59,73,189,79,88,56,75,193,194,18,117,161,24,86,142,49,15,162,196,33,64,29,158,159,166,178,121,113,91,106,63,93,27,119,168,6,141,133,71,118,45,180,7,131,98,87,10,109,163,72,147,110,153,38,124,76,68,125,30,179,145,148,66,60,126,23,1,134,48,128,112,172,182,78,2,39,26,164,32,94,95,81,177,97,191,140,183,22,34,55,19,84,90,197,99,149,198,154,21,129,151,186,105,67,47,174,188,20,132,42,169,16,53,155,187,143,181,43,8,35,4,74,156,102,130,111,83,54,44,13,57,107,104,199,9,167,190,89,170,171,70,46,157,160,41,152,58,52,135,62,82,61,37,17,176,0,92,36,96,40,85,11,184,173,146,12,192,150,139,137
70,152,55,69,83,150,59,99,165,75,195,5,94,157,186,119,90,125,110,8,66,39,198,35,148,79,139,81,185,143,177,113,173,40,136,45,146,15,34,140,130,133,164,182,160,53,199,196,12,183,107,76,32,145,16,82,30,171,138,155,100,151,111,120,149,184,189,161,37,38,64,104,174,26,1,103,115,3,135,52,25,85,13,118,101,158,21,102,87,0,41,36,127,73,144,169,121,78,19,4,44,117,47,97,68,84,170,192,156,72,28,63,191,10,65,166,124,187,86,57,74,80,179,46,95,154,43,88,114,134,93,50,193,96,98,162,48,142,153,11,23,60,108,194,51,123,126,180,77,147,18,109,7,17,172,27,61,132,112,2,168,129,20,175,58,91,92,141,62,128,106,197,24,167,137,116,9,105,176,22,178,122,14,54,29,188,190,131,67,159,71,42,6,181,56,49,33,89,31,163
10,127,27,143,88,8,145,136,94,72,100,159,71,38,172,177,87,16,199,106,122,33,17,48,197,57,155,196,29,69,90,156,5,169,131,129,26,97,66,35,4,185,166,98,59,77,82,95,84,21,65,105,99,91,81,55,111,51,154,139,160,25,47,179,73,114,109,121,9,53,68,34,150,176,37,74,18,146,163,19,138,115,113,165,78,58,101,6,86,56,173,189,192,147,178,191,62,11,198,49,41,157,128,15,64,12,1,162,52,7,194,118,152,193,107,137,112,3,190,79,103,126,135,174,149,104,93,83,133,61,13,30,148,180,123,125,63,40,31,39,153,142,110,151,132,116,80,187,76,181,96,134,44,195,186,50,70,130,20,24,36,45,140,14,158,164,42,102,89,182,167,120,2,60,183,117,175,22,170,161,144,54,108,141,43,0,32,85,28,67,188,92,124,46,119,168,171,184,75,23
71,90,148,131,7,127,114,115,43,138,83,169,99,40,81,117,2,178,28,47,135,15,173,121,8,192,163,123,102,182,56,38,142,197,109,180,19,74,147,124,175,25,149,86,60,12,196,75,161,158,116,49,172,32,46,39,183,9,73,176,96,181,122,111,62,36,72,128,193,82,45,76,23,70,194,153,104,85,133,26,177,136,126,68,22,139,191,119,160,98,17,97,53,164,110,95,156,0,103,105,107,5,69,171,179,77,59,137,113,88,52,89,67,151,168,65,162,87,13,16,198,94,195,54,11,92,130,166,118,20,190,134,31,129,188,185,150,184,64,55,33,100,63,50,144,189,41,154,34,165,140,174,120,30,4,80,37,167,106,93,10,91,146,170,21,3,108,14,199,159,155,157,186,42,44,152,125,78,66,84,132,101,58,18,57,145,29,79,112,48,24,51,35,141,143,27,187,1,6,61
118,139,73,40,165,116,121,6,112,182,120,2,0,123,45,179,109,83,91,180,150,111,16,52,35,136,145,94,66,70,74,193,144,7,105,47,62,175,164,60,57,9,115,135,102,86,25,53,33,103,30,67,88,114,126,158,50,31,54,194,137,159,151,186,19,148,4,77,49,20,37,153,27,199,10,96,174,21,117,22,13,192,134,108,26,155,147,75,36,65,61,58,191,160,43,90,69,101,93,89,167,195,11,166,178,128,92,184,141,172,64,51,142,63,154,44,99,189,177,85,34,46,173,107,188,59,197,122,95,143,196,106,171,76,82,169,110,185,138,42,125,18,190,127,15,12,132,84,176,72,97,104,68,81,113,71,56,168,3,41,78,187,87,124,157,39,149,5,152,32,1,146,133,55,170,48,156,24,162,129,140,38,98,100,130,163,80,183,161,79,131,198,8,29,28,23,119,181,14,17
71,33,108,121,53,5,64,137,92,146,84,6,199,132,99,192,10,101,27,82,153,160,170,185,70,54,138,95,123,158,147,106,58,177,173,67,162,61,198,18,143,118,51,0,60,182,11,165,126,50,197,47,46,142,28,124,103,175,136,190,151,135,116,62,100,169,25,55,59,125,29,189,91,20,21,89,181,69,56,93,37,85,97,128,119,32,74,159,191,180,139,80,176,154,17,98,156,8,188,13,150,65,44,195,90,111,112,144,38,14,178,48,110,24,127,120,133,141,77,129,30,7,73,41,155,49,183,78,83,66,23,75,63,96,57,148,179,184,39,88,157,145,131,81,149,105,113,94,163,68,134,86,12,168,40,31,104,43,186,19,122,45,72,4,194,34,1,87,114,166,52,140,35,79,16,115,26,152,171,117,187,109,22,161,42,3,130,196,102,76,2,164,193,15,36,107,9,174,172,167
98,63,40,32,62,30,187,181,8,132,105,83,186,10,33,143,87,109,161,163,48,135,113,22,136,21,152,192,50,66,26,86,103,75,120,1,179,195,0,17,29,102,107,198,4,112,51,157,85,168,53,9,24,68,115,178,129,149,19,153,169,3,167,193,194,89,56,174,27,37,76,173,39,150,128,28,47,64,15,170,125,55,23,36,190,123,14,13,160,70,159,90,78,42,18,154,41,92,185,81,43,88,183,61,80,147,16,72,106,73,124,133,171,46,69,166,96,2,191,155,110,97,130,114,121,177,100,119,95,199,146,131,134,180,31,145,122,57,20,158,165,148,104,25,45,84,188,79,54,118,138,71,175,58,108,77,91,49,7,11,140,6,156,196,93,176,67,99,5,12,172,65,126,94,142,35,38,74,164,137,127,117,151,52,189,60,34,139,162,197,141,111,184,59,101,82,44,182,144,116
15,45,111,10,41,25,82,88,150,90,125,121,188,151,128,39,158,96,36,124,172,58,108,109,115,51,87,2,18,27,94,159,70,73,135,61,95,123,76,180,153,101,199,55,194,157,21,144,68,5,80,75,47,85,60,184,26,177,91,148,6,8,112,152,52,83,141,185,23,24,40,149,174,16,170,30,162,57,193,145,105,167,78,161,134,7,156,197,99,71,17,119,13,98,50,175,138,122,28,77,29,168,62,66,116,31,142,32,118,20,140,1,92,196,146,9,171,106,117,147,19,191,182,139,35,34,22,38,4,107,198,189,100,190,178,79,53,64,3,192,110,114,74,54,86,44,103,136,195,67,93,165,154,89,132,143,129,102,72,176,59,169,133,42,137,120,173,160,11,65,37,12,14,163,155,43,56,104,81,63,97,186,0,126,131,49,130,164,46,33,166,48,181,183,127,187,84,69,113,179
165,169,6,73,187,62,183,2,196,190,46,64,103,37,126,191,15,164,112,106,16,76,198,93,58,45,13,123,36,22,114,189,79,99,34,145,81,4,85,95,130,131,134,102,111,154,11,107,3,83,104,44,51,155,49,117,127,194,56,135,110,161,40,86,69,192,193,63,60,7,139,67,77,32,48,162,8,119,71,68,28,180,179,1,141,84,137,182,54,10,178,185,87,143,74,157,108,115,105,163,43,129,136,12,166,82,5,92,38,35,61,186,20,150,171,97,197,146,31,175,170,172,148,24,120,128,89,181,138,144,66,167,98,59,121,53,29,160,88,153,125,90,122,50,70,75,14,177,113,149,109,147,21,132,9,72,168,39,159,199,124,30,18,33,156,25,57,78,174,188,65,47,176,184,94,195,91,0,101,80,173,133,152,27,118,158,41,96,17,42,116,142,100,23,26,140,151,52,55,19
