0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
109,1,12,3,4,76,6,7,8,9,54,11,39,13,14,15,16,56,18,19,20,21,22,23,24,25,123,2,28,71,146,31,32,33,34,35,36,37,38,102,40,41,42,27,44,45,46,47,48,119,50,51,52,53,120,55,61,57,58,59,67,74,62,10,64,65,66,26,68,69,70,127,72,73,145,0,75,77,78,79,80,81,43,83,84,85,86,87,88,89,90,91,92,93,94,95,96,29,98,99,100,101,49,103,104,105,106,107,108,17,110,128,112,113,114,115,116,117,118,82,133,121,122,111,124,125,126,60,97,129,130,131,132,30,134,63,136,137,138,139,140,141,142,143,144,148,135,147,5,149
97,1,12,3,4,59,6,7,8,9,54,11,82,13,14,15,86,56,103,19,20,21,22,70,24,25,123,2,28,71,67,31,32,33,34,35,64,95,38,102,40,41,42,27,44,135,48,47,76,141,50,51,120,53,98,52,61,57,58,130,36,74,16,39,142,65,66,26,68,69,45,37,72,73,145,0,127,77,78,79,80,81,43,83,84,85,23,87,88,89,90,91,92,93,94,136,96,29,129,99,146,101,49,109,104,105,106,107,108,17,110,128,10,113,114,115,116,117,118,55,133,121,122,111,124,125,126,60,75,18,119,131,132,30,134,63,62,137,138,139,140,46,100,143,144,148,112,147,5,149
97,1,12,3,126,143,6,7,8,32,54,11,82,13,14,56,86,133,130,19,20,21,22,70,58,25,123,2,28,71,67,31,78,33,34,35,65,95,107,4,40,41,42,27,44,135,48,91,76,141,24,51,79,53,98,52,61,57,90,120,36,101,16,39,38,117,66,26,68,69,45,37,72,47,145,0,127,77,50,102,80,81,43,85,84,64,23,87,88,89,9,15,92,93,94,125,96,29,129,99,146,136,147,109,104,105,106,10,108,17,110,128,103,113,114,115,116,142,118,55,137,121,122,111,124,59,74,60,75,18,119,131,132,30,134,63,62,73,138,139,140,46,100,49,144,148,112,83,5,149
97,1,54,3,126,143,6,7,8,32,110,11,119,13,14,109,118,133,130,19,20,21,22,70,58,25,123,59,28,71,137,142,78,33,77,68,65,95,107,4,124,41,42,27,44,135,31,146,76,141,24,51,79,122,149,52,61,2,90,120,36,101,56,39,38,117,66,26,64,69,45,37,72,98,145,0,127,114,50,102,80,81,43,85,84,67,23,87,88,89,9,15,91,93,94,125,96,29,129,99,34,86,147,73,104,105,106,10,108,17,16,128,82,113,12,115,116,103,92,55,60,121,57,111,47,48,74,136,75,18,40,131,132,30,134,63,62,35,138,139,140,46,100,49,144,148,112,83,5,53
97,1,139,3,126,143,6,7,8,32,42,11,119,13,14,109,83,53,130,19,20,21,89,70,58,25,123,59,28,71,87,142,78,133,112,65,30,95,107,4,124,41,141,27,44,100,46,146,76,33,24,51,79,122,149,52,96,2,90,120,36,101,56,39,38,117,66,26,15,69,45,37,72,98,145,17,127,114,50,102,80,135,43,85,84,67,23,137,88,81,9,77,91,93,94,125,31,29,129,99,34,86,147,73,104,48,106,10,134,105,16,128,82,12,144,115,116,103,92,55,60,121,57,111,47,61,22,136,75,18,40,131,132,64,68,63,62,35,138,54,140,74,0,49,110,148,113,108,5,118
97,1,139,3,126,143,35,7,8,32,125,107,119,106,9,109,83,53,130,41,20,21,89,70,37,25,123,59,28,71,87,142,78,133,19,65,30,95,18,4,124,61,79,17,44,100,46,146,76,33,24,51,11,122,149,52,96,104,90,111,36,101,56,39,38,117,66,26,15,69,45,144,72,98,145,85,127,114,50,102,80,135,43,116,84,67,23,120,88,81,2,77,64,93,13,48,31,29,129,99,34,86,147,141,14,42,110,10,134,92,16,128,82,12,112,115,6,103,27,55,60,121,57,94,47,105,22,136,137,91,40,131,132,73,68,63,62,75,138,54,140,74,0,49,58,148,113,108,5,118
141,114,139,87,126,1,35,7,8,32,99,107,119,106,143,113,83,3,130,41,20,21,89,70,37,25,123,102,28,71,86,16,78,133,19,65,30,95,108,9,124,61,79,17,44,100,46,146,68,97,38,109,11,122,149,52,96,104,90,111,36,101,131,39,132,117,66,26,15,69,45,144,72,98,145,85,24,27,50,4,49,135,43,116,84,67,23,120,88,81,2,77,64,93,13,48,31,29,129,76,34,59,147,127,14,42,110,10,134,82,125,128,80,12,112,115,6,103,56,55,60,121,57,94,47,105,22,136,137,91,40,51,53,74,33,63,62,75,138,54,140,142,0,18,58,148,73,92,5,118
141,114,125,87,126,1,35,7,113,32,133,107,119,106,26,51,69,3,62,108,20,99,139,70,37,25,24,102,28,71,86,16,78,48,19,77,30,95,89,9,124,61,79,17,22,100,46,146,68,97,38,109,11,122,149,52,96,104,88,111,36,101,40,39,132,117,66,41,15,135,45,144,72,98,145,85,134,27,50,21,49,82,43,116,84,67,23,120,4,81,2,93,90,123,13,58,31,130,129,76,34,59,147,127,14,42,110,10,29,143,8,128,80,12,112,115,6,103,56,55,60,121,57,94,47,105,131,136,137,44,91,64,53,74,33,63,65,75,138,54,140,142,0,83,18,148,73,92,5,118
141,114,125,87,126,1,35,7,113,18,133,107,119,106,26,51,69,3,62,108,20,99,139,70,37,25,24,74,32,71,86,16,78,48,102,77,30,95,122,9,0,61,79,17,31,100,47,146,68,97,38,137,11,92,89,52,96,104,88,111,36,101,12,81,132,39,72,41,76,135,45,144,55,98,145,85,134,27,50,21,49,82,29,116,84,33,23,120,4,46,66,93,90,123,13,58,2,130,129,43,34,59,147,127,14,121,110,10,15,143,8,128,80,40,112,115,6,103,56,64,60,42,57,94,149,105,131,136,65,44,91,28,53,140,67,63,124,75,138,54,22,142,109,83,19,148,73,117,5,118
141,114,125,87,126,71,35,7,113,18,133,33,119,106,26,51,17,3,62,108,20,99,22,70,37,25,24,74,140,101,86,16,78,48,102,0,30,95,122,9,77,61,10,79,96,100,47,76,117,139,38,137,15,92,89,52,124,104,88,115,36,1,12,81,132,39,72,41,11,135,45,144,55,98,145,120,82,27,50,21,49,97,2,116,84,80,23,31,4,46,66,93,90,123,13,58,67,130,129,68,34,59,147,127,14,121,110,134,69,143,107,128,111,40,112,136,6,103,56,64,60,42,57,94,149,105,131,8,65,44,91,28,53,32,146,63,43,75,138,54,85,142,109,83,19,148,73,29,5,118
141,114,125,87,136,71,35,7,113,18,133,33,119,127,105,51,17,3,138,108,20,99,22,70,37,1,24,74,143,101,27,16,78,86,102,0,30,95,122,9,77,61,10,79,96,100,47,76,126,144,38,139,15,92,123,52,124,104,48,115,36,90,12,32,58,117,72,41,11,135,45,69,55,98,145,120,82,140,50,21,137,97,2,116,84,80,23,31,4,46,66,93,106,39,13,68,67,130,129,112,88,59,147,142,14,121,110,134,132,81,107,128,111,40,131,62,6,103,89,64,60,42,57,94,149,26,25,8,65,44,91,28,53,109,146,63,43,75,54,56,85,34,49,83,19,148,73,29,5,118
141,114,125,148,96,71,35,7,113,85,133,33,119,127,105,36,86,3,138,108,20,74,22,70,37,1,24,100,143,101,27,16,87,59,49,0,30,95,61,9,50,17,10,139,77,136,47,76,126,11,38,2,15,92,123,52,26,104,48,115,78,90,124,32,58,117,109,41,28,135,45,69,55,98,145,120,82,140,67,21,137,97,51,116,84,80,23,31,4,46,66,93,106,39,13,68,18,130,129,112,88,102,147,142,14,121,110,134,132,81,64,128,111,40,122,62,6,103,89,54,60,42,57,94,149,12,25,8,65,44,91,72,99,53,146,63,43,75,131,56,144,34,79,83,19,107,73,29,5,118
141,114,118,148,96,22,35,7,103,85,101,33,119,127,105,36,86,3,138,108,20,74,113,13,37,1,24,100,143,72,27,16,87,59,14,31,30,95,23,9,125,17,78,139,77,136,47,10,126,11,38,121,99,92,123,52,26,104,39,115,54,90,124,32,58,117,109,41,62,135,45,69,55,98,145,120,82,28,67,21,137,49,51,116,84,61,71,132,4,46,66,93,106,48,68,50,18,130,129,112,88,102,147,142,5,2,110,134,97,81,64,128,111,40,122,0,6,133,89,131,60,42,57,94,149,12,25,8,76,44,91,70,65,53,146,63,43,75,140,56,144,34,79,83,19,107,73,29,15,80
141,114,82,131,96,22,35,7,61,85,101,33,142,127,105,93,86,3,138,119,20,74,113,128,37,40,24,100,143,72,27,16,87,59,14,31,0,103,23,9,125,107,115,139,77,136,56,10,126,11,38,80,99,92,123,52,26,104,39,30,54,17,124,32,58,117,109,41,62,135,45,69,55,98,145,120,78,12,67,21,137,49,51,48,84,13,71,108,4,46,66,28,106,36,68,50,18,130,129,112,132,102,147,121,5,2,110,134,97,81,64,73,47,91,122,116,57,133,89,90,60,42,88,94,149,95,25,8,76,44,148,70,65,53,146,63,43,75,140,6,144,34,79,83,19,1,118,29,15,111
8,36,82,131,53,25,89,7,19,85,101,33,142,127,120,50,86,3,138,119,20,74,5,128,37,40,97,93,143,72,27,16,87,59,14,31,105,67,23,9,125,107,56,139,77,65,102,79,113,11,38,80,99,92,123,52,26,104,39,30,54,17,124,32,58,117,109,41,62,135,45,69,55,98,145,126,78,12,136,21,137,49,51,48,84,13,71,70,4,46,66,28,106,10,115,75,18,130,129,112,132,141,147,35,114,2,110,134,0,81,24,73,47,91,122,116,57,133,96,90,60,42,88,94,149,95,108,22,76,44,148,64,121,61,146,63,43,100,140,6,144,34,68,83,103,1,118,29,15,111
8,36,82,2,138,25,89,124,80,85,101,33,142,127,120,10,116,3,47,119,27,74,5,128,37,40,97,93,143,72,86,53,87,59,14,31,105,67,23,9,125,107,56,50,77,148,102,65,113,11,38,24,99,92,123,83,26,1,39,30,54,139,17,32,7,91,109,41,62,135,45,69,55,98,145,126,78,12,136,147,52,49,51,48,84,13,71,70,4,21,66,28,106,137,115,75,18,117,129,112,132,141,130,35,19,20,110,134,0,81,58,73,68,131,122,104,57,133,96,90,79,42,88,94,149,95,60,22,76,44,114,64,121,61,146,63,43,100,140,6,144,34,16,46,103,108,118,29,15,111
