0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,74,131,3,4,5,6,7,8,9,109,54,12,31,122,15,16,70,18,19,43,21,146,23,24,45,25,27,79,116,90,85,10,50,30,35,36,37,108,39,40,41,28,58,103,113,52,11,89,49,111,32,68,42,20,44,114,57,55,59,94,61,134,63,64,77,66,67,78,86,65,71,72,73,107,75,76,129,17,87,80,81,82,83,84,22,93,13,88,137,53,91,92,120,62,95,96,97,98,99,100,101,102,117,104,121,106,141,126,14,110,33,112,127,69,115,29,38,51,119,123,60,48,34,124,125,56,2,128,47,130,105,132,133,136,135,1,26,138,139,140,118,142,143,144,145,46,147,148,149
0,74,75,3,4,52,129,7,8,9,109,23,12,31,94,91,39,70,18,40,20,21,5,15,24,45,114,27,57,43,16,85,33,50,113,38,30,37,108,141,112,138,126,58,103,10,104,11,79,49,78,32,35,42,47,44,59,142,145,68,137,61,134,122,89,77,66,67,95,86,65,71,80,119,29,99,76,107,17,128,48,81,82,106,19,22,93,13,6,90,53,131,92,120,62,28,96,97,98,121,100,101,87,117,136,60,111,143,88,14,110,54,25,127,115,102,73,116,51,36,123,63,55,34,124,125,56,2,41,83,130,105,132,133,146,64,1,26,72,69,140,118,135,84,144,139,46,147,148,149
0,94,75,136,4,103,129,7,8,9,45,23,116,96,51,3,6,70,18,19,20,21,5,99,42,43,14,27,57,106,134,40,33,50,113,38,123,37,108,141,65,138,49,111,39,10,104,56,79,84,46,32,107,53,47,44,114,142,145,68,137,61,81,35,89,74,112,25,95,31,128,71,80,119,29,11,76,125,30,109,48,97,82,85,60,22,92,13,91,59,90,131,63,120,62,28,78,12,98,15,100,93,87,117,16,147,54,143,88,127,110,86,77,139,115,102,73,126,67,83,58,36,55,34,124,64,24,2,41,101,130,105,132,133,146,66,1,121,17,122,140,118,135,69,144,52,72,149,148,26
57,119,95,136,4,59,96,7,85,9,45,23,25,125,51,3,131,70,75,116,20,21,5,97,42,43,64,27,124,133,68,40,101,50,113,146,123,37,108,141,65,16,49,111,128,62,104,56,79,18,110,74,107,53,54,44,94,142,145,14,137,61,0,35,89,118,98,17,83,31,106,32,112,28,10,33,114,67,138,109,48,47,82,6,60,22,92,13,91,121,90,84,87,120,46,29,78,12,24,15,100,63,8,122,71,147,99,143,88,117,102,86,77,139,115,103,1,126,39,19,58,36,55,34,134,81,76,2,41,129,11,105,132,73,80,149,135,66,127,38,140,93,130,69,144,52,72,30,148,26
57,75,95,136,4,83,7,24,85,9,36,25,109,132,51,2,98,45,70,116,20,121,5,125,42,43,64,34,124,133,126,40,13,50,129,113,76,37,108,21,65,68,15,131,128,62,104,56,79,18,97,74,23,0,53,146,61,149,82,14,137,142,110,30,89,118,101,17,94,31,106,84,112,46,10,72,114,67,138,29,48,47,12,6,60,22,19,102,91,145,90,92,87,115,28,80,78,107,117,44,100,63,69,122,111,147,99,143,88,8,135,86,77,139,41,103,1,127,141,35,58,54,55,27,134,81,33,123,66,120,11,105,96,73,3,39,49,59,119,38,140,93,130,71,144,52,32,16,148,26
57,75,90,15,3,48,7,33,85,28,74,25,134,132,51,2,109,122,70,87,20,6,5,140,42,38,64,34,124,133,58,40,139,50,136,113,76,37,10,24,65,47,95,131,128,62,104,56,126,71,97,19,23,114,53,129,61,98,82,14,137,96,54,30,89,21,101,0,94,46,106,110,112,11,68,72,142,67,31,29,69,43,12,13,60,22,93,111,91,145,144,92,36,125,103,115,78,107,117,147,100,148,146,102,44,121,80,149,88,8,135,86,77,84,41,99,1,127,141,45,18,4,55,27,123,81,108,79,66,120,52,105,9,73,143,39,49,138,119,16,118,17,130,63,116,59,32,35,83,26
57,86,44,15,3,48,105,53,85,144,74,43,24,132,25,2,22,122,70,87,20,6,55,140,42,38,112,75,124,66,58,40,139,50,148,113,79,37,26,106,65,7,95,131,128,29,104,100,126,35,49,108,23,114,123,129,61,98,82,72,137,96,54,141,89,21,101,8,94,10,136,110,33,116,68,71,90,46,119,134,109,69,12,13,36,88,93,111,91,145,47,32,142,125,103,17,64,107,115,147,0,19,146,102,80,121,60,133,63,78,16,117,77,84,41,99,1,4,31,34,18,5,149,27,97,81,28,51,135,120,52,76,9,73,143,92,127,138,67,14,118,56,130,62,30,59,39,11,83,45
57,86,49,12,3,101,105,53,85,40,74,43,24,132,10,2,133,62,70,59,20,6,15,100,121,38,128,75,102,66,0,124,139,50,71,60,79,37,51,106,117,7,127,140,42,89,80,143,111,35,112,36,23,114,123,129,48,98,34,72,137,97,54,141,27,67,11,8,94,118,58,110,113,116,96,148,90,91,119,109,29,69,108,13,44,126,93,46,77,145,47,32,142,125,104,17,64,107,115,68,147,136,146,87,22,21,4,95,134,78,65,55,131,84,41,99,1,122,31,18,33,5,149,88,28,81,103,19,135,120,52,76,9,73,144,92,30,138,82,14,26,56,130,25,63,61,39,16,83,45
57,78,49,12,114,143,31,53,64,16,10,139,24,25,43,2,133,62,118,66,20,51,3,92,40,38,52,101,102,29,0,13,136,50,71,7,79,37,87,106,117,76,127,104,42,85,103,44,111,6,112,36,23,121,123,129,48,98,34,75,137,97,47,141,27,67,59,8,94,30,58,110,105,113,60,65,90,116,119,109,15,69,89,128,86,82,70,46,126,11,96,32,142,140,54,17,80,107,72,68,147,35,146,131,22,21,33,95,134,88,132,55,4,84,74,99,1,124,5,18,77,93,149,145,28,81,100,19,135,148,108,122,9,73,115,41,83,138,120,14,26,56,130,144,63,61,39,91,125,45
57,78,33,12,114,143,71,53,64,16,10,139,93,25,43,2,133,62,46,130,123,88,56,79,51,31,52,132,24,68,49,86,11,50,112,124,75,37,87,106,117,92,127,20,42,85,38,44,111,80,104,1,23,121,48,129,66,98,34,102,137,134,141,101,89,67,59,14,94,65,5,39,105,113,60,90,110,116,119,109,15,69,125,58,8,82,70,118,126,108,96,72,142,6,54,91,40,107,21,7,147,35,146,136,22,120,32,140,47,9,115,55,128,84,74,99,149,4,144,18,77,61,0,145,28,81,100,19,135,148,27,122,30,73,131,41,83,138,76,29,26,95,13,3,63,36,17,97,103,45
