0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
59,1,137,179,175,117,6,81,155,124,191,97,90,99,161,62,144,169,98,160,83,74,22,23,163,25,192,27,28,170,196,31,32,197,186,193,36,172,132,16,66,129,133,43,44,140,46,47,116,183,50,12,4,168,56,138,96,57,30,87,60,55,65,103,153,11,0,10,70,130,102,71,72,3,39,131,76,77,106,79,152,15,82,184,185,48,8,188,104,53,148,182,157,93,94,95,68,164,51,143,158,101,154,119,190,105,80,67,112,123,19,110,37,166,29,115,89,64,118,111,120,121,42,26,7,18,113,127,128,9,151,189,86,162,122,92,136,174,14,75,139,141,142,167,13,159,146,63,126,149,150,78,178,34,49,40,156,61,88,35,73,24,147,108,58,38,109,135,180,125,54,171,107,173,91,17,114,177,176,5,84,181,45,52,69,41,85,187,2,20,33,134,100,165,194,195,21,145,198,199
138,180,137,179,143,117,6,121,155,53,49,156,81,23,160,70,76,10,195,33,83,199,139,110,163,51,192,103,22,19,196,31,152,181,86,193,40,171,157,16,66,89,68,36,44,140,198,32,116,72,174,92,4,5,130,175,57,42,82,87,56,135,162,120,153,107,0,112,12,27,102,47,34,187,39,74,1,191,84,184,71,97,43,48,185,45,11,188,118,146,148,147,20,2,91,176,15,134,26,129,158,101,154,165,125,96,161,67,50,123,60,28,88,59,78,9,79,119,29,95,105,115,111,18,183,167,113,169,150,133,151,108,7,58,3,124,136,62,104,75,186,61,142,54,13,159,65,189,126,149,25,122,178,168,131,177,52,128,35,190,106,24,98,73,197,38,109,63,46,85,141,132,90,173,8,17,166,127,170,94,30,80,55,114,69,41,93,182,144,64,77,172,100,194,99,164,21,145,37,14
34,194,78,53,186,151,105,121,86,115,17,89,2,110,160,100,54,10,195,33,81,98,139,137,122,97,192,48,22,163,175,31,180,179,75,193,198,149,157,164,66,69,68,36,138,19,111,0,167,94,62,27,129,182,70,125,113,80,59,154,141,103,84,83,153,30,77,128,20,32,4,47,166,74,28,41,1,191,64,170,118,140,120,145,185,106,11,188,67,176,174,147,55,87,39,130,93,134,26,162,49,101,171,63,181,96,161,5,50,123,60,9,165,15,42,99,43,108,29,95,12,133,109,104,88,199,44,91,71,40,35,184,7,146,3,124,136,158,112,187,116,150,159,90,56,6,144,117,183,156,25,143,168,142,131,177,52,173,196,190,152,24,135,73,13,38,148,172,46,169,119,132,85,23,8,61,18,127,16,37,57,189,79,65,72,126,178,107,102,51,58,45,76,155,92,114,21,197,82,14
36,100,68,54,164,8,62,121,102,4,174,169,185,153,66,184,70,85,163,33,11,199,77,46,158,37,161,151,116,157,138,31,103,56,194,64,189,20,58,122,98,69,0,22,196,82,187,99,167,172,13,27,129,1,41,125,113,80,114,154,141,89,168,12,139,190,19,137,43,198,92,61,42,115,67,81,24,131,180,93,97,149,120,2,75,150,34,188,38,109,111,110,135,87,14,124,29,134,26,191,59,101,5,63,181,96,147,83,86,123,130,84,165,15,60,143,192,108,9,53,18,140,175,148,146,72,128,91,71,40,118,47,106,50,3,112,170,133,179,16,171,145,49,90,88,6,144,117,183,156,25,104,10,142,107,177,52,173,155,162,166,74,136,73,105,152,159,95,30,17,119,44,35,23,132,176,76,39,28,7,182,48,79,65,51,126,178,55,195,193,186,45,127,94,32,57,21,197,78,160
36,100,74,102,164,142,41,47,179,53,75,189,54,37,66,97,62,103,163,70,101,68,109,49,25,188,170,151,83,157,122,110,172,3,167,130,154,45,120,31,150,69,0,18,176,82,98,78,87,193,19,27,60,46,119,146,134,8,114,1,58,131,168,12,138,190,51,137,43,112,169,61,67,115,182,94,28,81,180,177,187,149,153,196,35,166,34,125,161,44,111,13,48,79,123,159,29,73,85,39,90,124,5,63,181,96,144,186,184,11,55,84,165,15,71,143,126,64,9,198,42,132,20,104,32,72,128,91,56,22,118,175,6,50,89,171,174,192,92,59,121,23,113,93,88,10,173,24,183,156,2,162,52,14,107,108,136,77,155,152,141,133,148,191,105,80,16,140,135,17,95,40,178,33,147,30,129,194,127,197,38,76,117,65,199,4,158,7,195,139,99,106,145,116,26,57,21,86,185,160
67,126,62,46,164,148,41,106,30,177,146,156,169,109,50,97,195,103,40,152,85,23,88,8,162,185,163,145,55,134,140,155,172,31,167,130,142,70,136,68,20,56,158,104,173,26,98,34,87,82,19,27,17,131,119,153,90,151,71,83,54,0,168,12,174,190,72,21,36,170,48,61,101,179,178,94,28,24,180,3,53,25,120,105,1,166,141,125,161,44,38,35,59,132,176,116,144,73,192,39,15,147,114,63,42,37,137,143,75,11,149,84,117,7,193,96,74,64,9,198,32,18,58,128,100,47,22,79,150,99,184,175,154,10,89,171,182,5,92,51,121,49,113,93,45,186,29,43,183,78,2,187,33,122,107,77,80,108,115,81,191,133,112,60,111,139,52,14,196,160,95,102,86,135,6,124,129,194,127,197,165,189,66,65,199,4,159,123,76,57,138,118,157,110,181,69,188,13,91,16
58,75,119,48,2,9,165,184,30,111,146,67,107,156,50,97,40,103,125,39,85,112,124,8,177,185,11,145,23,134,154,25,82,31,197,105,98,70,137,53,5,56,77,187,183,147,171,34,161,199,71,27,37,131,170,35,90,84,81,182,16,150,104,193,164,51,72,148,3,73,198,176,166,179,178,141,188,24,136,22,7,115,181,130,91,93,127,87,168,46,38,62,41,132,65,116,15,14,192,144,96,78,114,121,143,28,175,109,140,118,101,123,155,57,126,60,74,64,138,157,32,17,94,190,100,167,36,79,52,63,195,45,139,10,6,83,13,99,92,151,180,49,106,42,54,88,29,158,174,61,20,43,113,122,120,21,80,108,173,172,191,133,117,59,162,169,33,0,196,149,95,102,18,135,142,76,129,194,19,12,26,189,44,66,47,4,68,1,89,55,153,86,163,110,159,69,186,160,152,128
129,62,63,2,145,163,149,150,30,111,146,179,107,87,25,114,123,169,170,33,85,172,11,8,156,18,53,31,27,15,24,190,177,142,197,105,99,113,173,9,193,56,23,171,76,147,198,67,151,199,117,28,180,59,140,183,97,135,64,100,17,49,84,118,187,66,48,43,3,73,131,139,94,29,178,128,112,69,136,143,16,35,110,130,91,119,127,95,168,158,38,81,165,196,80,116,42,14,192,144,96,21,191,121,65,37,175,109,34,164,72,58,155,57,138,60,70,93,90,101,32,46,124,176,13,82,161,79,106,75,195,74,188,10,6,166,98,122,92,71,115,77,19,141,54,153,157,50,174,7,41,44,132,181,148,52,133,108,137,154,26,102,159,45,162,104,182,0,88,186,134,55,20,120,5,167,184,194,40,12,39,189,1,78,47,152,68,103,89,83,125,86,22,61,126,185,51,160,4,36
0,91,168,61,129,18,8,146,155,174,150,118,116,147,25,114,123,196,26,33,137,172,11,189,176,5,53,127,27,195,24,190,9,169,122,105,179,113,47,88,95,58,23,16,115,43,60,67,142,199,40,28,180,99,86,66,97,121,84,144,119,65,175,78,6,39,48,100,178,73,101,139,64,30,59,128,36,94,183,156,98,173,110,130,81,72,109,22,126,15,38,143,165,69,83,31,42,50,192,148,106,171,63,141,138,107,96,132,34,10,1,160,133,57,151,7,167,93,90,153,74,164,124,80,13,159,161,135,12,75,92,29,193,102,186,163,120,177,152,131,170,77,134,70,87,140,157,54,19,158,52,44,41,181,89,166,197,82,14,154,136,79,85,45,162,104,182,46,191,149,4,21,20,49,76,194,71,2,35,3,55,188,17,117,184,145,62,103,198,68,125,108,187,32,111,185,51,112,37,56
0,91,136,61,108,53,155,135,110,127,150,118,3,117,77,20,63,196,166,29,93,89,38,21,186,5,75,27,62,195,122,106,9,180,175,182,179,178,68,154,95,58,4,113,190,19,92,67,142,199,52,28,104,164,51,47,125,177,16,86,69,123,70,147,10,64,119,187,188,74,101,26,66,88,59,40,90,189,115,97,98,173,159,130,193,55,167,22,126,81,56,143,36,11,83,31,194,133,192,148,172,121,137,129,183,107,96,39,153,198,116,65,176,191,151,7,124,84,128,138,30,141,37,102,13,171,109,170,12,73,44,71,24,99,57,163,157,18,72,158,114,160,134,25,42,1,34,45,50,6,162,146,131,2,100,54,14,82,132,168,80,140,85,152,144,120,33,46,78,149,87,23,197,49,76,156,169,8,35,43,161,17,48,165,184,145,60,103,94,41,139,15,105,32,111,185,79,112,181,174
