0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
193,1,146,22,42,5,166,90,190,9,10,11,142,144,81,107,86,18,80,19,46,23,196,171,6,108,26,155,4,20,25,154,85,33,34,194,3,37,50,143,174,41,59,197,189,140,125,47,48,139,137,51,63,53,149,13,77,36,151,21,27,61,62,173,64,65,91,165,89,69,87,71,161,198,31,147,39,57,106,79,130,110,184,83,15,75,182,32,109,101,131,124,115,181,94,88,114,35,55,99,38,127,102,97,168,67,7,104,180,72,160,111,187,136,186,113,40,167,8,119,14,121,54,123,78,66,126,2,128,129,148,93,100,133,162,135,28,157,185,0,95,141,44,103,98,118,70,132,74,163,150,52,152,153,116,188,156,145,30,159,56,158,177,12,164,17,45,105,96,169,170,120,172,134,82,24,176,49,178,16,73,179,60,29,138,183,76,112,58,84,68,191,122,192,117,195,92,175,43,199
193,1,146,102,42,139,167,159,190,52,10,188,64,173,11,107,86,89,85,19,46,23,59,3,120,108,26,149,160,191,136,74,164,183,133,76,72,37,194,6,189,41,8,182,96,140,62,39,115,121,7,51,101,53,119,137,187,69,44,141,27,61,58,103,122,65,91,152,175,130,12,151,87,176,88,36,143,161,129,79,170,32,147,50,15,196,0,169,197,177,172,124,150,40,113,38,114,22,13,81,71,63,33,97,181,131,127,5,20,106,57,111,142,25,199,112,73,98,174,155,14,94,54,34,80,66,126,48,18,24,148,93,70,16,162,135,171,157,185,28,35,116,2,163,178,118,165,144,117,168,158,9,195,153,125,123,156,68,30,186,56,100,67,180,47,99,104,105,90,21,192,184,45,134,75,83,198,49,29,154,31,179,17,78,138,60,110,84,128,95,166,77,55,4,109,132,92,145,43,82
140,36,176,102,157,139,24,161,190,110,170,60,64,173,136,62,10,56,85,162,47,120,117,3,2,108,40,149,160,191,127,106,164,183,133,21,154,179,6,11,189,185,68,69,8,55,65,167,115,49,168,51,159,131,75,182,39,192,196,198,46,86,0,146,122,37,91,101,71,130,12,63,104,112,121,20,143,33,27,79,129,32,1,53,142,92,29,18,15,177,87,169,150,76,19,38,5,22,48,98,50,73,135,153,66,152,103,44,141,172,57,111,58,14,199,45,107,81,174,175,7,90,23,34,80,144,126,147,181,30,148,194,105,171,116,124,118,54,88,125,35,4,119,165,178,187,132,89,155,17,158,128,195,72,193,123,41,113,67,186,25,100,145,184,156,26,137,70,197,52,9,138,114,134,94,83,188,96,163,99,180,16,13,78,77,151,93,84,31,28,166,43,74,95,109,59,97,42,61,82
42,163,147,120,164,73,188,161,157,25,170,98,64,53,34,62,110,86,85,159,47,130,191,107,2,80,67,31,124,63,127,187,140,193,133,43,154,19,6,11,186,36,180,174,40,55,1,138,197,190,109,51,21,137,75,91,39,30,68,167,46,88,155,114,18,37,50,71,70,171,16,122,104,129,121,116,115,33,99,82,87,178,94,126,142,4,8,78,49,177,144,118,143,5,123,20,100,22,77,111,168,29,135,166,101,152,103,172,141,146,153,160,58,117,189,182,7,81,10,175,108,13,92,56,65,195,162,79,3,97,183,148,105,26,131,112,61,54,45,125,66,96,119,165,149,35,15,179,199,17,158,128,176,72,14,24,41,113,139,52,132,57,145,76,156,136,69,95,12,48,9,0,169,184,44,83,185,27,150,198,181,32,23,102,106,151,93,84,38,28,90,194,89,196,134,173,59,60,192,74
42,60,75,157,164,1,20,43,140,101,9,152,64,92,135,154,110,86,85,175,47,120,115,108,2,195,67,8,126,78,155,173,129,125,133,163,109,19,6,11,174,45,62,186,40,93,178,187,73,36,27,49,57,137,48,190,183,88,52,191,74,193,181,158,18,97,150,162,71,91,16,182,14,156,24,7,145,35,94,80,0,33,69,30,161,4,138,159,58,130,176,118,143,153,123,122,55,22,142,84,95,29,81,151,165,46,103,172,96,44,146,160,119,117,131,51,72,37,116,41,98,13,121,177,169,141,111,50,3,99,65,197,105,26,28,112,61,127,113,25,66,179,104,100,149,68,15,83,199,17,147,128,144,79,54,5,167,180,56,196,132,168,82,87,189,136,134,70,12,21,38,76,31,53,102,106,185,171,77,198,39,32,23,63,10,148,139,184,166,124,90,194,89,188,34,59,170,107,192,114
42,48,104,157,116,1,187,83,119,25,9,152,64,43,50,101,128,14,102,149,170,63,134,108,156,163,136,8,126,61,166,35,127,151,133,82,178,31,93,153,60,105,189,109,40,112,118,103,100,145,27,49,183,137,158,30,129,190,67,148,135,193,80,44,66,19,150,176,71,179,175,38,86,16,24,7,181,160,21,76,0,36,13,59,107,37,17,199,117,140,169,5,58,171,41,122,55,154,142,84,95,29,81,143,165,46,92,168,73,51,33,196,155,94,131,132,72,110,111,78,173,75,121,167,22,141,195,115,6,99,23,45,97,74,28,120,125,26,98,91,57,34,68,186,130,198,15,11,159,144,147,146,53,164,54,138,47,89,56,39,113,106,180,87,10,2,3,70,174,79,62,123,88,162,197,182,185,4,77,52,172,32,96,65,85,161,12,18,177,124,90,194,184,188,69,139,191,20,192,114
61,45,39,11,116,34,62,71,119,25,9,153,64,94,50,130,190,167,142,54,4,41,134,156,173,187,58,185,155,33,124,35,172,151,154,108,140,31,112,110,60,127,189,163,21,5,84,103,188,145,48,49,183,40,158,76,105,176,148,2,86,165,80,44,118,193,182,27,198,179,175,16,19,15,147,10,30,106,18,36,23,181,164,13,107,135,174,132,42,150,114,17,122,171,79,170,100,24,101,104,43,29,81,143,111,55,92,161,73,51,93,91,141,53,131,166,138,192,87,83,28,117,157,66,37,133,195,115,78,128,160,68,97,74,32,120,125,1,59,109,57,99,169,6,82,137,168,38,152,46,123,146,3,126,14,186,7,89,56,159,113,194,180,136,96,196,184,70,139,75,178,199,77,98,197,67,12,95,0,52,121,47,69,26,85,129,162,8,177,149,90,102,63,72,88,65,191,20,22,144
61,45,132,156,91,161,178,143,135,39,96,130,25,26,112,154,20,149,137,196,4,92,2,107,173,103,90,28,155,79,56,35,86,151,116,108,140,31,194,109,60,127,189,62,124,1,180,191,71,68,148,118,183,131,55,197,181,172,24,145,133,66,80,152,163,14,104,49,198,134,175,16,29,185,153,10,30,106,18,36,23,42,128,142,34,184,15,179,6,44,122,83,192,17,174,170,100,41,101,144,43,21,186,195,111,72,164,32,89,51,93,64,97,125,95,13,138,187,129,176,123,76,139,141,37,146,136,74,77,58,160,119,114,115,199,158,54,50,87,78,57,99,169,27,82,120,168,38,182,46,75,102,8,73,94,3,188,166,53,159,113,67,12,84,5,157,65,150,85,48,171,117,33,147,19,126,190,98,0,165,121,47,69,167,81,105,59,193,177,11,9,110,63,52,162,7,88,40,22,70
61,43,57,156,92,161,149,198,152,39,96,46,25,17,112,176,52,115,171,146,157,38,188,107,173,44,90,45,179,154,158,16,67,169,27,137,140,68,103,143,138,191,189,153,155,63,55,65,71,91,116,135,82,130,54,165,168,148,24,131,133,199,53,117,164,89,81,32,113,134,29,4,172,185,9,167,30,144,109,8,77,192,23,35,34,183,28,15,12,98,122,49,126,14,174,170,196,3,114,69,106,21,186,141,111,20,93,41,80,40,101,64,97,84,95,193,22,187,129,125,123,195,6,37,139,42,136,99,7,177,160,119,150,163,104,11,108,50,66,78,36,100,147,151,178,120,159,181,47,70,10,2,102,73,94,194,31,166,142,13,83,128,1,51,5,56,75,86,85,87,175,74,33,180,19,62,190,88,0,127,121,26,58,197,145,118,59,105,18,182,132,110,124,76,162,60,79,72,48,184
197,174,6,5,92,179,186,198,57,39,76,46,117,165,59,95,137,16,190,21,128,153,35,98,18,44,90,45,99,9,65,124,67,47,27,135,78,53,103,120,30,19,155,149,172,7,156,38,71,187,55,0,176,130,116,23,121,2,93,132,89,199,12,122,146,191,88,61,113,189,87,106,86,163,168,158,175,40,109,41,192,152,112,139,29,183,147,171,11,134,4,49,126,14,118,15,17,68,160,69,48,36,143,74,114,20,54,185,80,125,101,1,182,84,32,193,60,96,129,111,52,195,107,58,97,42,196,157,66,177,170,173,150,34,104,94,108,178,24,37,154,100,127,51,81,26,159,181,22,140,10,43,102,56,180,194,31,166,144,13,83,82,64,123,142,110,75,25,85,151,119,50,33,91,73,62,131,8,133,105,3,161,72,136,145,115,167,169,138,28,63,77,148,164,162,70,79,188,141,184
