0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,85,190,3,77,14,95,65,8,72,182,145,50,194,91,96,111,106,148,121,13,21,174,23,25,126,19,15,18,103,30,137,175,115,34,88,116,151,93,39,70,11,104,59,181,156,46,2,48,189,198,51,52,102,7,129,56,57,123,36,64,135,20,154,53,132,66,42,68,69,49,149,168,73,124,75,61,150,162,29,80,81,17,83,166,87,82,4,41,178,90,167,197,37,35,130,26,152,144,86,100,165,142,131,0,105,5,107,32,78,110,108,112,109,114,117,128,10,84,119,120,89,16,143,60,27,45,127,43,31,125,196,171,173,164,113,136,169,138,139,140,141,94,33,183,28,146,147,62,98,99,54,47,76,186,155,67,157,158,71,160,58,38,188,92,122,199,6,192,170,1,9,172,79,134,40,153,177,44,179,55,12,180,159,184,185,63,187,22,176,133,24,163,193,97,195,191,74,161,101
118,174,131,80,171,126,25,60,74,72,182,145,56,194,114,141,20,27,66,121,13,76,190,73,50,103,106,161,18,184,65,84,96,115,22,88,116,11,75,70,47,46,29,59,69,137,77,193,142,93,189,86,38,102,162,152,28,57,181,64,81,41,40,198,144,132,79,125,39,183,199,149,147,179,23,45,61,150,0,163,172,154,17,83,35,159,82,4,5,178,138,153,135,37,43,168,26,175,124,98,100,90,51,111,165,105,54,185,32,63,110,108,97,109,44,117,128,10,136,158,133,156,123,52,15,36,143,140,89,68,101,14,188,173,99,113,139,169,21,78,91,195,95,112,42,119,146,134,85,53,3,196,19,2,186,155,67,164,30,71,160,157,104,148,92,197,167,177,16,170,176,9,12,127,120,31,129,94,58,6,55,33,130,192,7,180,87,187,34,8,1,24,48,107,122,151,191,62,49,166
130,174,183,114,171,63,115,155,119,79,4,50,113,194,168,175,104,180,28,179,105,10,56,166,117,103,106,81,18,59,65,84,131,123,22,0,148,108,75,187,52,46,29,186,102,151,135,74,181,16,189,86,38,170,121,51,26,66,142,64,17,40,96,198,144,132,163,88,85,139,21,69,146,7,23,45,182,150,137,43,39,147,37,11,35,184,42,129,5,167,73,153,76,165,93,159,176,141,116,98,77,90,1,111,61,94,54,185,136,12,110,3,97,140,125,134,169,95,164,109,133,32,152,107,15,36,154,41,172,89,101,126,188,197,99,24,71,178,118,33,20,72,70,112,143,156,191,158,161,91,67,80,19,2,162,195,82,149,30,58,160,120,78,177,92,193,100,128,44,68,53,9,60,157,25,49,31,145,47,55,14,27,83,192,57,34,13,196,6,8,190,87,48,199,122,127,173,62,138,124
60,154,49,162,77,51,144,155,54,135,3,50,63,151,119,175,153,20,112,179,180,182,7,166,105,196,104,81,143,157,8,177,131,29,22,0,192,108,115,190,75,65,113,28,61,59,80,88,107,56,158,152,38,170,45,148,24,116,141,64,17,9,96,15,58,198,163,84,194,187,36,69,10,40,41,121,42,52,145,43,46,147,37,133,21,184,83,23,5,14,73,160,195,199,93,159,122,68,19,31,139,90,78,111,47,129,33,185,136,12,142,39,97,140,125,168,44,71,137,70,106,95,193,35,109,126,169,176,94,89,101,173,123,197,99,4,130,178,127,114,189,72,149,6,164,156,11,167,161,118,67,138,27,174,191,86,82,76,30,92,120,134,146,110,103,26,100,128,32,183,13,1,186,62,181,55,53,171,188,102,16,132,85,2,74,34,57,25,165,91,66,87,48,117,79,150,18,172,98,124
5,164,179,119,130,71,154,26,54,8,132,50,51,70,139,44,125,175,126,83,162,182,174,2,105,110,178,171,144,157,133,100,131,29,128,169,192,107,64,10,142,16,113,28,176,109,85,186,193,102,158,63,122,74,75,148,38,165,7,49,17,190,96,15,61,45,66,9,194,187,0,146,27,40,168,25,42,52,161,12,67,95,53,121,88,184,134,23,84,82,197,160,58,60,93,159,141,68,19,30,163,35,150,99,47,185,33,147,136,127,32,39,116,196,69,59,145,22,76,98,166,3,138,112,106,151,78,153,94,24,77,108,91,198,120,20,156,81,97,114,189,72,43,6,140,37,11,4,34,118,111,170,65,89,199,86,191,155,46,101,56,87,183,92,103,177,73,137,90,31,13,135,129,14,181,55,115,180,188,21,62,1,104,149,173,123,57,41,152,172,36,80,48,117,79,143,18,167,195,124
134,4,179,116,130,46,108,100,113,196,35,50,154,14,19,194,165,168,39,83,162,152,30,2,191,197,155,167,90,53,26,76,131,29,198,138,199,107,149,36,142,16,0,178,193,81,85,105,147,102,88,159,78,74,6,112,52,58,75,166,170,68,49,54,61,45,66,144,141,87,114,128,27,180,148,169,8,22,161,12,67,95,28,139,188,184,145,23,55,31,127,173,163,183,64,13,59,5,110,125,80,15,150,99,79,176,33,82,136,25,32,157,9,47,126,186,140,44,18,97,111,71,151,42,118,122,129,24,94,156,11,21,96,120,41,20,38,86,133,160,57,72,43,171,164,37,106,190,34,104,187,60,70,89,182,40,132,175,98,101,51,109,93,92,7,177,63,137,189,121,185,135,56,172,65,181,115,158,174,192,62,1,153,17,146,123,119,103,84,69,3,77,48,117,73,143,91,10,195,124
5,199,103,116,130,73,119,11,104,25,34,78,39,54,46,177,165,168,75,152,162,145,197,2,181,196,95,172,90,157,21,22,86,129,32,91,114,161,176,198,142,16,45,79,193,81,135,101,96,118,88,159,26,74,51,115,13,58,133,169,170,132,17,149,120,125,98,102,141,87,147,14,27,7,117,137,189,0,37,62,67,55,166,139,184,173,49,92,127,31,30,47,163,94,64,10,59,190,110,186,80,35,150,99,100,180,33,28,148,12,97,121,72,191,126,174,144,44,82,52,155,71,151,42,192,113,66,24,156,4,56,188,43,29,41,107,179,77,128,143,69,20,23,111,36,154,164,140,85,160,187,19,70,50,171,40,194,175,18,138,106,109,93,167,158,6,63,105,112,89,183,83,57,38,65,9,124,185,3,53,122,1,153,123,108,134,136,15,84,8,60,146,48,182,131,76,61,68,195,178
5,112,194,51,150,45,119,72,58,172,109,86,39,189,108,156,110,168,75,152,122,140,197,2,83,196,15,161,90,198,21,191,106,182,34,91,42,8,192,78,146,130,33,57,193,131,155,132,27,82,105,159,26,46,125,103,165,25,70,101,79,145,17,129,54,32,93,102,177,74,100,18,175,121,171,6,88,0,126,62,136,137,142,139,184,166,49,92,96,31,12,47,163,80,64,10,164,190,37,186,53,52,19,169,56,180,107,85,148,69,40,128,199,179,97,174,144,71,84,167,104,115,117,147,188,113,176,28,22,23,50,87,77,149,66,9,154,7,138,143,195,20,1,120,133,30,94,158,14,48,187,178,41,116,67,114,11,16,13,4,111,43,157,124,29,35,160,24,127,89,118,63,170,38,65,36,162,185,3,59,99,181,153,123,55,134,98,135,183,173,60,73,81,95,151,76,61,68,141,44
68,112,44,75,65,157,51,43,58,190,109,49,105,16,39,156,84,168,183,152,120,145,136,2,25,17,15,52,32,137,107,46,71,150,198,91,42,196,100,95,142,130,177,170,193,131,149,163,161,62,102,159,143,7,125,184,69,11,70,101,79,37,34,129,54,141,169,176,88,12,47,117,98,121,3,26,21,146,188,167,140,74,97,4,151,166,85,139,96,192,36,154,186,80,64,153,164,148,99,60,31,73,189,29,162,194,113,56,182,132,40,128,199,179,180,93,144,76,78,110,57,115,23,27,103,174,126,172,14,114,135,55,5,8,106,9,122,30,94,67,195,108,10,22,59,104,133,158,1,48,18,116,41,90,63,165,178,13,181,20,111,87,147,124,53,35,160,24,127,89,118,77,50,83,33,45,86,185,72,38,28,138,6,123,175,134,171,0,173,191,155,66,81,197,187,19,61,92,82,119
68,6,96,75,107,54,99,84,147,82,24,49,190,16,116,97,141,167,183,152,170,145,136,166,126,159,173,127,62,60,154,46,71,150,198,91,69,196,100,76,142,195,64,112,38,117,160,165,177,162,47,48,95,125,23,184,181,11,70,106,161,90,193,88,185,56,169,176,133,44,92,146,102,121,7,191,21,158,143,83,124,110,51,4,15,45,85,186,149,192,197,163,79,80,35,156,194,26,78,59,25,73,189,36,115,65,138,113,182,130,40,18,101,2,14,1,140,187,114,53,27,144,31,19,103,52,55,179,137,157,33,199,111,8,120,81,98,30,94,105,0,168,10,22,134,104,108,129,74,86,9,180,41,5,63,128,178,12,109,153,58,87,57,42,13,174,20,172,131,89,32,77,119,132,37,50,148,155,72,135,28,43,139,123,188,93,171,3,17,151,164,66,39,34,118,175,61,29,122,67
