0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
1,121,65,91,123,5,6,7,95,41,10,44,12,85,14,83,17,63,8,19,20,106,139,23,21,25,111,125,72,29,30,39,13,33,34,55,28,37,38,58,145,141,42,43,104,45,46,47,48,69,36,18,112,53,54,84,50,57,79,76,67,61,60,109,64,137,66,148,68,24,70,71,15,56,74,75,0,77,78,114,80,81,82,99,73,3,49,87,11,89,90,133,92,93,62,16,96,97,98,27,100,101,102,103,135,88,94,107,108,35,110,149,59,113,51,9,116,117,118,40,120,22,122,52,124,129,126,127,128,4,130,131,132,32,134,105,136,26,138,115,140,2,142,143,144,86,146,147,31,119
16,121,102,91,7,146,76,118,95,41,10,44,14,85,92,83,17,63,8,19,20,106,12,23,105,25,111,39,72,29,57,70,30,33,147,55,24,137,99,36,139,74,60,101,104,45,66,47,48,115,132,18,112,49,54,84,50,116,79,77,1,117,126,6,64,123,38,125,68,5,67,119,15,56,141,75,0,80,78,13,28,113,37,71,122,3,127,87,11,89,90,42,96,21,62,93,53,97,98,27,100,31,109,103,135,88,94,107,108,35,110,144,73,34,129,9,43,128,69,40,120,22,133,52,124,81,58,65,145,4,130,131,114,32,134,82,136,26,138,149,140,2,142,143,51,86,59,61,46,148
16,121,102,91,134,116,76,118,95,94,140,44,79,85,87,83,17,63,36,19,20,106,103,61,75,25,0,88,72,29,33,70,30,10,147,55,24,137,99,9,124,141,8,101,104,7,66,47,90,57,132,131,112,149,54,1,50,59,12,77,89,117,126,39,64,123,92,125,27,5,143,136,42,56,144,23,48,80,78,71,28,139,37,122,74,3,41,115,11,53,13,67,68,113,62,93,84,97,127,18,60,31,108,15,135,49,128,107,96,35,110,98,6,34,73,38,100,129,43,40,120,22,133,109,105,81,58,14,145,4,130,21,114,32,52,82,142,26,138,65,119,2,45,111,51,86,69,146,46,148
73,98,102,42,30,116,43,118,95,101,135,44,79,85,87,83,17,89,36,19,48,22,103,9,75,23,13,88,72,29,37,70,59,10,147,55,60,106,131,91,124,96,8,123,108,7,66,47,16,63,100,5,112,149,54,1,117,64,12,27,77,52,126,39,11,133,99,125,94,132,24,82,0,56,144,143,134,4,76,71,28,139,107,26,74,2,41,115,78,53,136,57,68,113,62,93,84,50,128,33,111,31,140,127,97,49,15,67,3,137,110,122,6,34,92,38,61,129,80,40,120,25,141,109,105,121,58,14,145,20,130,21,18,32,90,148,142,35,138,65,119,104,45,114,51,86,69,146,46,81
73,10,102,120,111,143,75,72,95,83,135,44,40,45,86,112,17,116,141,19,48,22,29,98,28,23,13,88,56,85,32,25,59,149,147,103,84,106,7,91,124,55,80,105,37,53,36,47,16,76,100,66,61,15,54,8,117,64,12,27,77,101,126,39,11,133,51,79,52,132,24,82,0,99,144,43,18,4,93,71,114,139,131,26,74,87,41,115,78,89,136,57,68,94,60,123,128,50,5,121,58,31,140,127,97,49,118,67,3,137,110,122,6,108,92,38,134,129,33,107,9,34,42,109,63,30,2,14,130,20,119,21,1,113,90,96,142,35,138,65,125,104,148,70,145,62,69,146,46,81
29,10,102,31,1,89,34,72,95,83,62,128,0,67,139,69,17,116,78,19,48,39,97,71,28,38,91,142,56,85,75,25,59,149,147,111,84,106,7,50,124,55,135,82,37,42,9,47,16,66,100,148,61,92,22,132,117,64,12,27,80,101,8,53,11,140,51,79,52,73,24,23,3,123,144,43,32,4,141,77,49,113,143,26,74,105,41,125,93,120,136,57,68,94,60,76,54,126,5,121,58,115,98,127,15,40,118,114,108,137,110,122,6,112,30,133,134,129,33,107,36,18,13,109,63,104,2,70,130,86,119,21,14,99,90,96,20,35,138,65,103,44,87,131,145,45,88,146,46,81
29,10,102,31,1,21,68,120,48,83,115,34,0,67,139,80,17,116,39,105,130,19,77,71,104,38,82,28,18,85,75,25,59,149,35,111,132,95,70,50,124,122,135,91,37,42,9,47,5,66,2,148,78,92,22,7,117,64,12,13,97,101,8,53,11,140,51,79,52,20,24,43,49,123,126,136,114,62,4,145,93,113,143,107,74,76,41,125,23,3,14,144,61,94,60,58,63,56,69,121,106,54,98,127,15,40,118,142,108,36,110,103,26,112,30,133,134,129,33,73,96,128,45,109,57,55,89,100,141,86,119,90,6,99,27,137,16,147,138,65,88,44,87,72,131,84,32,146,46,81
29,10,102,47,109,21,33,50,55,6,115,34,99,67,140,22,18,116,39,105,130,19,60,14,83,38,25,59,114,52,75,51,30,149,96,139,132,95,70,26,124,122,135,120,37,42,9,104,5,66,2,148,78,144,82,7,0,71,12,13,48,101,8,53,56,72,16,79,20,54,68,43,49,88,126,136,74,62,11,145,93,17,77,61,84,76,41,125,23,3,113,35,141,94,123,58,63,28,111,121,106,133,98,127,15,27,118,142,108,36,110,92,103,24,143,46,134,129,97,73,107,128,45,64,57,80,89,119,69,138,91,86,1,100,112,137,87,147,90,65,4,117,85,44,131,31,32,146,40,81
125,108,102,112,109,21,59,34,55,47,117,97,99,40,140,22,61,77,48,105,13,19,88,14,78,142,2,24,29,52,75,51,30,149,96,139,132,95,70,26,32,122,8,120,84,7,9,104,73,135,87,148,42,144,82,50,76,71,12,90,116,136,38,53,115,72,16,79,20,54,68,43,49,121,126,81,74,62,101,0,93,17,64,27,37,60,41,33,39,3,113,35,141,94,123,124,63,28,56,57,106,18,98,127,15,11,118,46,92,110,119,44,103,1,91,133,134,145,5,114,107,128,45,67,10,80,89,100,69,58,23,86,66,138,36,137,6,147,143,65,4,83,85,129,131,31,25,146,130,111
137,108,102,18,40,141,149,34,55,47,117,71,99,64,110,22,61,45,83,135,112,19,50,95,78,142,2,24,29,52,138,51,119,100,96,139,132,73,70,147,32,122,8,48,84,39,9,104,76,85,92,88,30,144,82,121,143,148,12,111,67,106,38,53,115,35,140,79,20,54,125,59,49,21,126,81,89,62,127,0,93,134,109,27,37,60,105,33,120,3,113,118,15,94,123,74,63,28,56,57,98,77,116,25,133,11,41,46,86,107,124,44,103,1,75,129,42,145,5,114,90,128,97,14,10,80,17,58,69,13,23,43,72,66,36,101,6,26,87,65,4,136,68,91,131,31,7,146,130,16
