0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,122,9,10,11,12,56,8,15,16,17,18,19,20,21,22,23,24,25,26,32,28,29,30,31,70,33,34,35,14,37,38,39,40,41,42,43,44,45,46,47,48,49,50,36,52,53,54,55,98,105,58,59,60,61,62,63,64,65,66,67,68,69,13,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,135,99,100,101,102,103,104,27,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,57,51,124,125,126,127,128,129,130,131,132,133,134,123,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,94,18,9,10,11,12,56,8,15,16,17,122,19,20,21,22,23,24,25,26,32,28,29,30,31,70,33,34,35,14,37,38,39,40,41,42,43,44,45,116,47,48,49,50,36,52,53,54,55,98,105,58,59,60,61,62,63,64,65,66,67,68,69,13,71,72,73,74,75,76,77,120,79,137,81,82,83,84,114,86,87,88,89,90,91,78,93,85,95,96,97,135,99,100,101,102,103,104,27,106,107,108,109,110,111,112,113,144,115,80,117,118,119,46,121,57,51,124,125,126,127,128,129,130,131,132,133,92,123,136,134,138,139,140,141,142,143,7,145,146,147,148,149
0,1,2,3,4,96,6,94,105,117,10,11,12,56,8,15,16,17,122,19,20,21,121,23,24,25,26,32,28,29,30,31,70,33,34,35,14,37,38,39,40,41,42,43,44,45,116,47,18,49,50,36,52,53,54,55,98,126,58,59,60,61,62,9,64,65,66,67,68,69,13,71,72,73,124,75,76,77,120,79,137,81,82,83,84,114,86,87,88,89,90,91,78,93,85,95,63,97,135,99,100,48,102,103,104,27,106,107,108,109,110,111,112,113,144,115,80,74,118,119,46,143,57,51,22,125,101,127,128,129,130,131,132,133,92,123,136,134,138,139,140,141,142,5,7,145,146,147,148,149
0,1,107,3,4,96,6,130,105,117,10,11,23,56,28,15,16,17,122,19,20,21,121,12,24,25,26,32,8,29,30,31,70,33,34,35,14,37,38,39,40,41,42,43,44,45,116,47,18,49,50,36,52,53,54,55,98,97,58,59,60,75,62,9,64,65,66,67,68,69,13,71,72,94,124,95,76,77,120,79,137,81,82,83,84,114,86,87,88,89,90,91,78,93,85,2,63,73,135,99,100,48,102,103,104,27,106,61,108,109,110,111,112,113,126,115,80,74,118,119,46,143,57,51,22,125,101,127,128,129,144,131,132,133,92,123,136,134,138,139,140,141,142,5,7,145,146,147,148,149
81,1,107,47,4,96,6,130,105,117,10,11,23,56,28,59,16,17,122,19,20,21,121,12,24,25,26,32,8,29,30,102,70,33,34,35,14,37,38,39,40,41,42,43,44,45,116,125,18,49,50,36,15,53,54,0,98,97,58,111,60,75,62,9,64,65,66,67,68,69,13,71,72,94,124,95,76,77,120,79,137,55,82,83,84,114,86,87,88,3,90,91,78,93,85,2,63,73,135,99,100,48,89,103,104,27,106,61,108,109,110,52,112,113,31,115,80,74,118,119,46,143,57,51,22,129,101,127,128,126,144,131,132,133,92,123,136,134,138,139,140,141,142,5,7,145,146,147,148,149
81,94,107,47,4,96,6,130,105,117,10,106,23,56,28,59,16,17,122,19,20,21,121,12,24,25,26,32,8,97,30,102,1,33,34,35,14,37,38,39,40,41,42,43,44,45,116,125,18,49,13,36,15,53,54,0,98,69,58,111,60,75,62,9,64,65,66,67,68,131,29,71,72,76,124,95,57,77,120,79,137,55,82,83,84,114,86,87,50,3,90,91,78,93,85,2,63,73,135,99,100,48,89,103,104,27,70,88,108,109,110,52,112,113,31,115,80,74,118,119,46,143,61,51,22,129,101,127,128,126,144,11,132,133,92,123,136,134,138,139,140,141,142,5,7,145,146,147,148,149
81,140,107,47,87,96,6,130,105,90,4,106,23,56,28,59,16,17,122,19,20,117,121,12,24,25,26,32,8,97,30,102,1,33,34,35,14,37,38,39,40,41,42,43,44,45,116,125,18,21,13,36,15,53,54,0,98,69,58,111,60,75,62,9,64,65,66,67,68,131,29,71,72,76,124,95,57,77,94,79,137,55,82,83,84,114,86,74,50,3,49,91,78,93,85,2,63,73,135,99,100,48,10,103,104,27,70,88,108,109,110,52,112,113,31,115,80,133,118,119,46,143,120,51,22,129,101,127,128,126,144,11,132,61,92,123,136,134,138,139,5,141,142,89,7,145,146,147,148,149
81,140,107,47,87,73,6,130,105,90,4,106,23,56,28,59,68,17,122,76,20,117,121,12,24,25,26,32,8,97,30,102,126,33,34,35,14,16,38,39,40,41,42,96,44,45,116,48,18,21,13,36,15,53,54,0,98,69,58,111,60,43,62,9,64,65,66,67,125,131,29,71,72,89,124,95,57,77,94,75,137,55,82,83,84,114,86,74,50,3,49,91,78,93,85,2,63,1,135,99,100,19,10,103,104,27,70,88,108,109,110,52,112,113,31,115,80,133,118,119,46,143,120,51,22,129,101,127,128,79,144,11,132,61,92,123,136,134,138,139,5,141,142,37,7,145,146,147,148,149
81,140,107,47,87,73,6,105,72,90,4,106,23,56,28,59,68,17,122,76,20,80,121,12,24,25,26,32,8,97,30,43,126,33,34,35,14,16,38,39,40,41,42,96,50,45,116,48,18,21,13,36,15,53,54,130,98,69,58,111,60,61,62,9,64,65,66,67,0,131,29,102,44,89,124,95,57,77,94,75,137,55,82,83,84,114,86,74,125,3,71,91,78,93,85,2,63,1,135,99,100,19,10,103,104,27,70,88,108,109,110,52,112,113,31,115,49,133,118,119,46,143,120,51,22,129,101,127,128,79,144,11,132,141,92,123,136,134,138,139,5,117,142,37,7,145,146,147,148,149
81,140,78,47,87,73,6,105,72,90,4,33,23,56,28,59,68,142,122,76,20,80,121,12,24,25,26,32,8,97,30,43,126,106,34,35,3,16,38,39,40,41,42,96,50,45,116,48,18,21,13,36,15,53,54,130,98,147,58,111,60,61,62,9,64,65,66,67,0,131,29,102,14,89,124,95,57,77,94,75,137,55,82,83,84,114,86,74,125,85,71,91,17,93,22,2,63,1,135,99,107,19,10,103,104,27,70,88,108,109,110,52,112,113,31,115,49,100,118,119,46,143,120,51,133,129,101,127,128,79,144,11,132,141,92,123,136,134,138,139,5,117,69,37,7,145,146,44,148,149
