0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,1,34,140,4,5,6,166,46,72,93,89,56,80,97,122,162,31,18,188,20,21,104,53,24,191,43,76,28,29,0,83,192,25,69,174,169,2,156,70,123,41,164,167,181,165,125,47,11,30,67,79,176,117,186,114,134,110,58,59,141,145,62,157,38,7,121,39,100,184,88,159,175,73,178,75,108,77,65,111,135,150,82,130,84,85,86,87,136,95,90,183,12,22,94,138,197,8,13,32,40,52,115,103,66,105,106,23,179,78,57,3,127,120,63,54,116,160,185,45,109,146,102,81,10,170,126,74,144,129,55,190,96,133,172,33,189,137,194,139,177,99,36,143,48,14,71,147,193,149,35,60,152,153,154,155,49,91,158,19,15,148,124,163,168,132,68,26,51,107,64,171,9,173,131,92,161,113,119,182,180,98,16,44,50,112,101,187,17,196,61,27,42,128,142,195,37,151,198,199
17,1,14,55,92,5,6,62,24,146,171,159,131,67,97,122,153,31,72,44,59,16,58,8,175,191,169,76,114,190,0,102,192,25,30,89,101,106,140,52,187,41,81,80,96,87,125,184,40,19,60,177,64,172,118,88,111,70,29,164,141,145,103,157,38,7,121,63,117,100,12,127,144,73,126,75,77,39,65,11,3,104,156,112,84,165,86,158,136,161,90,18,174,162,168,181,183,113,13,139,50,133,152,20,34,105,4,23,138,21,150,99,93,189,120,54,47,94,66,45,109,10,135,68,134,170,155,22,198,107,124,37,119,166,185,33,160,49,194,108,2,147,36,193,48,173,71,186,78,69,35,195,110,115,148,197,167,91,188,151,15,116,137,61,46,32,27,26,51,182,95,143,9,123,163,57,85,82,129,43,180,98,149,179,199,178,74,176,132,196,130,79,42,128,142,56,154,28,53,83
17,94,56,22,104,24,44,62,53,171,59,4,136,177,97,166,156,93,72,167,92,106,128,142,139,64,68,76,158,190,0,188,155,153,185,14,33,57,134,26,111,82,182,80,34,70,162,184,40,109,60,86,54,160,119,88,16,199,46,164,125,145,61,179,38,79,21,63,117,100,12,78,151,73,47,187,138,18,174,11,3,75,58,103,84,67,131,124,10,25,90,115,186,6,168,181,183,194,195,31,107,42,152,20,41,85,50,23,130,133,150,144,121,141,189,135,7,2,126,45,176,137,39,122,197,71,169,74,198,172,13,37,175,149,148,102,110,191,9,108,178,5,36,96,116,29,113,89,15,69,55,95,49,30,27,99,114,91,165,87,77,35,101,170,127,32,1,193,51,140,120,143,43,123,163,48,66,147,159,161,180,98,112,157,65,173,19,146,132,196,118,52,8,129,105,192,154,28,81,83
129,13,14,22,104,108,44,62,53,171,167,189,97,164,165,166,6,118,126,26,92,106,93,142,139,64,68,121,38,37,150,60,168,94,28,80,4,67,134,162,21,161,33,18,51,70,107,128,40,10,151,63,54,102,119,7,16,185,15,59,35,145,187,96,177,79,113,71,122,148,109,78,90,136,47,199,9,111,174,11,24,75,91,103,55,43,155,193,83,183,82,115,65,73,25,127,178,194,195,46,188,42,152,36,86,110,149,181,197,133,156,196,74,58,52,30,61,27,138,23,125,17,116,76,124,41,147,85,198,3,31,87,175,20,95,153,66,191,112,158,114,144,120,186,50,5,117,89,56,39,143,69,49,99,98,45,163,72,172,160,84,184,176,170,154,141,169,137,100,140,0,2,130,123,77,34,159,12,190,135,180,48,88,157,101,173,19,57,132,29,1,182,8,131,105,192,32,146,81,179
179,13,9,167,171,41,44,62,135,143,139,67,81,194,172,192,184,6,20,82,104,106,182,2,33,14,173,197,26,177,73,60,181,94,52,80,4,195,174,109,144,23,169,71,63,166,31,128,190,37,8,152,17,102,119,7,16,129,15,154,124,185,141,96,69,98,1,183,59,77,170,74,45,38,47,199,137,111,24,164,50,134,114,56,55,189,78,193,83,79,118,115,65,138,150,127,178,40,162,46,159,42,151,142,122,110,92,43,51,133,11,57,100,145,64,66,72,107,103,99,125,54,30,76,58,136,157,85,186,108,132,87,175,3,95,86,35,191,112,187,116,49,120,121,84,5,117,90,156,39,75,149,70,126,176,198,163,97,155,160,140,21,168,28,19,29,27,18,61,196,161,180,130,153,101,34,93,12,158,22,91,48,88,36,165,10,53,188,113,68,25,0,89,131,105,32,146,147,123,148
111,66,40,98,171,102,174,58,136,8,35,137,81,89,172,162,74,106,123,20,104,59,189,73,88,10,91,55,195,135,37,118,181,75,52,144,21,62,64,6,170,165,173,34,33,24,177,128,83,1,13,44,145,82,143,7,16,167,185,151,124,80,69,4,41,71,199,183,94,134,140,36,45,31,17,63,47,15,150,164,156,30,3,5,190,112,78,54,113,79,142,115,65,138,184,26,109,93,57,51,159,42,67,43,39,110,92,133,9,18,11,146,2,125,148,84,72,107,87,192,105,180,157,103,197,198,96,85,186,108,141,188,176,0,95,86,193,12,28,187,116,100,50,121,68,38,161,90,132,56,49,127,168,126,178,175,154,97,155,160,119,179,163,99,194,29,27,76,152,166,77,139,130,153,70,191,117,122,158,22,23,48,129,120,182,19,53,114,14,169,25,61,60,131,149,32,101,147,46,196
58,54,107,98,99,4,6,33,27,174,59,29,181,15,172,188,91,26,153,194,109,13,40,45,46,10,81,55,7,65,134,50,61,75,52,86,141,85,196,175,170,125,118,38,152,199,147,63,189,25,143,44,115,112,24,34,128,21,185,120,124,80,176,195,106,71,87,150,94,183,19,36,67,90,17,73,168,173,114,1,171,30,79,102,190,110,198,93,140,31,177,39,0,35,161,89,66,5,57,51,159,48,131,43,88,165,16,133,69,18,137,178,167,96,148,2,72,123,42,192,105,180,157,103,121,60,122,41,186,37,95,154,144,138,149,197,193,127,28,179,135,100,78,104,130,20,83,146,132,32,92,155,74,184,53,156,158,97,139,145,119,136,163,11,64,82,56,76,3,111,77,47,162,84,70,191,117,68,49,22,23,116,129,164,182,12,151,62,14,169,126,142,108,113,160,9,101,166,187,8
112,31,171,69,102,58,6,15,27,174,85,133,87,127,107,91,165,172,194,72,2,13,189,60,1,10,81,98,7,125,56,18,179,70,52,193,134,40,156,46,115,34,118,38,152,77,116,99,148,25,173,44,22,185,196,166,187,21,182,120,124,80,61,153,106,79,95,191,54,50,188,36,142,90,190,114,65,154,47,57,157,66,160,3,167,141,84,161,103,183,177,180,0,132,136,146,113,82,26,199,159,48,131,43,100,78,16,97,19,20,117,62,128,162,93,73,76,149,35,192,67,168,195,39,110,88,71,41,186,37,96,17,144,138,30,198,121,32,5,150,135,53,24,45,68,29,42,4,140,197,143,155,74,137,89,158,83,94,139,75,119,169,163,55,64,176,59,11,104,111,184,86,164,63,28,109,105,8,49,175,23,9,129,145,178,12,151,33,14,147,126,51,108,122,170,92,101,181,123,130
0,30,33,198,102,174,6,66,27,79,97,3,20,127,193,91,98,46,139,72,2,190,75,164,57,10,15,179,7,125,155,120,67,199,84,165,76,96,60,122,153,34,29,131,99,77,26,83,156,109,173,81,22,55,82,13,187,86,158,45,124,36,42,52,106,37,178,112,54,172,53,48,142,90,31,170,101,154,93,123,28,168,160,169,126,194,23,108,51,183,141,50,191,62,136,146,117,129,107,69,159,9,105,43,12,78,16,145,38,138,14,176,25,197,1,73,18,149,35,192,64,195,85,39,110,8,65,41,61,143,32,17,144,196,87,80,49,118,5,185,135,21,114,70,171,71,150,4,140,111,186,88,58,137,89,103,113,167,56,132,119,24,163,134,157,47,100,184,104,94,116,11,40,180,68,133,147,148,182,175,161,189,115,128,59,74,166,63,121,177,95,162,19,152,188,92,44,151,181,130
91,130,82,17,131,52,68,66,27,119,125,89,137,112,124,154,38,71,199,87,2,190,197,164,6,10,49,196,192,70,155,120,67,41,84,114,76,126,159,102,153,34,179,118,99,193,26,146,184,157,123,166,183,55,128,13,187,86,103,45,1,36,141,104,106,198,9,174,31,172,53,58,80,90,135,170,145,142,158,4,79,122,108,12,57,194,88,162,51,85,113,11,97,139,169,14,20,95,93,69,173,161,105,189,160,78,16,63,98,43,107,176,140,40,134,42,144,149,46,39,64,195,151,29,50,44,23,152,61,3,32,56,77,168,28,115,143,75,5,133,94,92,167,22,60,171,150,0,165,136,186,65,185,191,83,156,7,37,147,62,175,24,163,101,21,110,100,148,8,54,116,73,132,19,109,96,127,18,182,180,178,188,181,138,59,74,35,25,121,177,111,30,117,33,15,81,72,48,47,129
