0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
78,142,131,12,117,57,135,17,47,36,114,21,28,113,119,44,14,11,104,125,148,94,126,102,49,133,77,40,115,58,52,23,16,138,2,45,3,143,127,6,101,149,29,61,64,41,25,74,1,66,128,122,139,5,82,97,30,90,55,67,42,50,93,33,99,144,92,108,71,111,112,86,120,18,136,34,65,137,75,51,134,59,56,124,140,89,87,107,38,130,48,68,24,39,91,96,100,69,62,53,110,60,35,15,85,103,147,13,46,43,83,63,76,106,123,118,27,4,79,121,81,8,109,0,9,32,20,26,70,19,10,73,72,105,84,98,141,54,31,22,132,145,88,95,129,7,37,80,146,116
131,127,19,40,28,139,116,71,31,41,17,111,24,134,59,90,49,66,5,6,89,15,61,26,14,83,91,48,120,50,55,34,33,13,7,70,51,42,101,103,78,37,121,9,47,99,108,75,22,45,140,43,132,94,74,110,56,100,136,12,115,67,63,135,117,81,72,106,57,97,109,32,112,137,114,144,46,124,123,126,82,84,16,8,129,98,4,145,52,104,79,64,69,60,96,54,35,133,119,138,76,95,3,122,148,27,53,87,2,10,58,20,107,38,86,147,80,73,130,21,1,142,88,92,85,62,0,18,77,44,125,36,141,23,11,29,39,25,102,105,65,68,128,30,113,118,146,93,143,149
57,66,42,110,76,72,144,35,98,4,7,28,1,15,84,6,59,53,143,29,135,82,44,133,13,145,88,90,129,126,17,2,58,102,48,50,109,51,119,20,68,107,40,105,81,10,65,149,121,146,103,130,96,117,27,138,47,92,41,37,104,38,60,115,43,21,136,100,137,127,124,26,30,73,8,116,122,97,22,123,132,95,147,79,113,89,83,0,111,14,5,46,86,148,39,3,101,55,131,141,125,9,70,99,67,56,25,16,69,24,23,106,11,71,63,85,142,140,19,77,52,114,36,78,12,87,32,80,93,75,74,62,49,118,64,108,128,91,18,33,120,61,134,45,54,94,34,139,112,31
43,18,100,9,119,128,36,14,131,79,123,138,21,55,39,107,33,28,141,116,130,51,80,82,114,16,97,132,146,66,103,47,31,68,20,127,24,26,5,63,30,7,10,117,17,129,121,91,29,96,46,106,89,74,126,38,49,22,136,25,90,145,23,41,120,69,64,143,133,148,37,70,32,53,35,57,60,81,108,40,65,4,135,124,83,34,95,115,125,87,86,61,13,113,85,12,99,109,112,54,105,77,71,110,111,98,72,11,45,122,42,6,56,142,2,137,139,52,1,88,27,75,104,15,3,8,140,101,58,94,149,44,92,93,147,144,134,62,48,50,73,84,67,59,78,118,0,102,76,19
149,12,1,130,128,97,22,87,43,3,27,40,137,120,132,110,50,92,74,39,14,115,81,133,30,116,145,69,109,59,13,86,72,140,146,105,15,144,10,26,77,23,21,131,46,117,9,118,37,60,33,2,121,28,41,106,54,20,100,44,38,57,84,141,148,36,80,29,53,114,112,8,16,62,113,24,95,79,4,55,52,93,73,85,75,108,127,45,139,107,122,103,142,125,64,111,83,18,98,71,101,25,102,51,32,31,67,134,123,6,124,17,94,19,61,119,90,7,42,143,78,49,88,99,126,34,104,91,76,147,48,58,47,63,0,70,129,66,135,65,68,96,11,5,56,136,138,35,82,89
13,136,118,71,83,101,104,24,138,26,20,109,72,137,84,37,97,46,131,52,5,57,146,96,40,32,55,129,54,31,121,94,48,132,115,82,35,111,135,51,124,110,10,99,126,42,65,95,80,19,149,128,49,21,38,147,92,64,0,11,6,89,119,41,73,8,143,7,116,76,66,18,106,140,108,1,61,14,44,23,133,91,56,39,30,141,69,62,47,63,127,93,34,122,87,145,79,81,4,29,102,68,60,117,114,148,36,142,58,120,107,85,22,53,130,59,144,33,12,25,112,50,17,78,15,125,77,98,28,70,86,16,123,75,134,43,27,3,103,88,105,9,139,67,90,74,113,2,100,45
125,49,141,134,15,93,139,8,122,74,142,41,20,2,63,47,121,120,45,135,88,127,42,132,86,144,36,94,96,67,66,137,147,6,140,23,68,65,57,10,92,37,56,97,133,69,112,143,32,54,145,52,71,103,110,118,0,51,136,80,77,64,130,34,104,109,116,114,21,35,113,60,27,4,3,48,44,12,43,123,119,148,81,29,146,107,78,24,85,131,82,39,19,38,14,5,72,59,91,16,53,9,106,61,22,101,50,58,31,95,75,46,115,76,111,1,124,117,102,13,79,17,7,89,126,90,84,100,11,33,28,129,70,108,55,138,98,73,83,25,18,87,26,30,149,105,128,62,99,40
12,7,137,30,49,20,81,74,22,40,148,67,64,99,11,118,38,36,5,115,145,135,60,95,128,84,93,29,138,110,59,61,17,98,2,140,149,72,77,53,75,82,89,69,92,144,3,43,141,71,39,126,45,76,46,102,37,142,87,0,78,73,55,91,33,16,143,136,96,104,23,80,127,133,57,34,130,9,58,132,117,56,113,100,129,13,14,31,18,147,97,119,79,54,105,41,109,122,44,116,15,112,101,121,48,111,68,63,94,134,86,107,10,66,123,21,1,131,6,26,25,65,108,106,85,88,4,103,62,114,139,83,24,35,120,124,42,27,146,50,52,32,70,90,47,19,51,8,125,28
101,86,99,47,140,25,7,41,64,14,72,1,85,0,97,131,105,13,144,79,67,39,76,59,30,16,34,56,28,12,84,106,115,10,40,74,54,80,123,65,107,27,45,26,127,121,55,148,92,119,102,36,111,134,116,112,83,29,95,90,77,137,52,135,44,88,128,142,35,82,19,133,51,70,125,132,9,145,91,57,11,114,3,147,71,138,18,8,75,104,117,143,31,37,42,124,46,103,100,146,149,110,94,38,96,69,66,62,61,43,93,113,73,21,22,33,23,60,98,48,78,141,120,5,2,81,129,53,89,109,32,58,15,49,17,139,87,63,50,136,122,24,4,130,108,126,68,20,118,6
137,36,140,85,72,148,97,17,49,106,93,119,89,100,21,24,96,10,34,88,133,63,77,70,27,76,39,1,62,135,112,4,101,79,31,114,107,65,37,58,50,136,23,47,18,102,32,11,73,83,43,95,48,20,143,86,98,15,13,3,126,57,66,132,78,139,144,33,99,138,121,90,128,29,46,123,117,68,124,38,67,108,113,111,55,52,12,131,53,45,56,22,2,7,0,141,19,69,35,61,146,51,130,75,116,91,60,9,16,142,82,44,134,87,127,80,54,74,109,103,115,84,105,118,26,92,145,129,5,14,42,64,71,94,149,81,8,120,40,147,41,6,28,122,125,59,30,25,104,110
121,74,116,25,139,82,41,80,3,49,15,69,24,0,39,140,58,2,40,72,114,148,17,27,29,53,83,7,107,100,19,123,11,102,87,45,51,70,6,44,84,13,145,78,120,144,132,76,5,37,122,96,30,38,35,16,59,10,57,143,66,23,8,124,137,33,14,4,65,89,135,21,12,28,99,32,131,110,56,88,64,77,54,105,36,134,18,115,90,86,101,138,149,50,47,98,128,119,142,71,63,125,81,108,92,43,141,68,106,127,136,26,112,42,130,20,62,94,95,93,52,147,46,1,109,22,117,133,73,104,9,91,34,61,126,103,79,146,113,85,60,67,111,97,31,48,75,129,118,55
25,122,128,29,40,130,111,49,143,109,22,58,116,70,21,0,77,112,76,52,97,67,42,63,23,26,34,83,138,51,102,33,105,110,12,24,125,118,4,56,104,90,57,96,10,53,27,101,38,32,147,14,92,20,115,37,16,69,106,54,50,129,31,131,100,135,28,82,98,139,68,136,75,142,18,85,127,6,107,141,43,47,15,60,119,66,126,94,108,149,46,91,17,134,61,79,72,81,123,19,11,146,140,71,80,55,13,5,86,121,114,2,39,133,99,93,78,95,120,73,87,74,137,89,145,124,9,113,44,59,8,148,64,36,7,62,84,41,65,35,103,1,45,132,30,88,3,48,117,144
118,53,108,43,116,144,38,135,61,121,84,59,134,95,85,58,72,62,51,57,14,24,131,83,132,106,48,8,88,74,75,54,103,77,47,104,89,50,37,143,110,101,87,68,114,147,52,33,34,141,127,100,91,128,5,112,13,148,80,23,44,35,109,4,39,81,67,0,138,56,73,96,70,36,17,45,92,79,102,65,120,21,49,46,90,19,42,20,130,129,71,145,18,133,10,30,98,140,3,2,40,117,11,9,139,7,136,31,29,1,94,113,137,107,119,25,28,32,6,105,41,60,69,66,146,12,149,142,63,124,27,26,16,22,125,86,115,15,122,97,93,76,55,126,64,82,123,78,111,99
135,86,47,83,58,87,17,30,64,20,109,127,128,14,36,35,131,1,9,111,46,89,106,6,31,130,145,142,18,34,85,25,116,2,21,105,10,99,113,94,77,120,38,149,115,138,63,137,123,122,44,114,32,117,139,42,67,52,59,148,78,133,4,146,15,62,51,141,54,70,45,28,84,66,19,121,40,132,119,103,80,134,76,88,93,96,5,124,11,79,90,41,50,101,107,147,126,118,56,22,75,74,33,92,72,102,71,136,55,26,65,53,73,61,125,140,49,3,98,24,43,108,82,16,95,81,129,23,27,0,68,13,100,144,60,39,112,12,69,8,143,37,57,7,48,29,97,104,110,91
