0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
25,138,2,3,124,5,66,7,61,9,10,45,130,131,102,15,137,17,18,19,135,49,22,16,24,12,106,27,28,14,30,90,8,77,34,35,36,37,38,44,40,91,0,43,146,132,46,47,48,127,50,51,52,53,54,123,121,57,56,59,60,42,62,63,26,65,93,100,68,69,70,71,72,73,136,75,76,33,78,67,80,13,145,83,84,85,86,87,39,89,119,117,92,99,94,1,96,55,98,128,31,101,108,103,104,110,6,107,144,11,21,32,112,20,114,29,116,129,97,4,120,113,122,109,147,125,126,23,115,64,79,95,111,133,134,82,74,81,142,139,140,141,88,143,58,41,118,105,148,149
25,138,4,3,10,5,66,88,61,75,70,45,130,84,102,15,137,17,18,139,117,49,9,72,110,118,106,21,2,14,30,76,8,113,34,35,36,63,105,44,83,46,27,122,57,37,100,7,48,127,50,51,52,53,54,123,121,40,56,59,60,29,67,32,26,65,93,116,99,69,149,71,143,73,136,108,0,33,78,31,80,38,90,47,24,82,86,41,39,89,96,43,92,16,94,98,104,55,131,128,13,101,107,103,140,1,6,146,144,11,19,20,112,126,114,120,62,129,97,95,87,28,77,109,147,125,22,68,115,64,79,135,111,133,134,124,74,81,142,12,42,141,119,85,58,132,145,23,148,91
25,138,4,20,10,5,66,88,49,75,70,87,74,27,102,16,137,14,120,98,99,84,9,72,110,32,106,21,131,65,26,76,13,113,34,101,36,63,105,44,100,38,30,122,57,37,133,7,48,111,50,130,118,53,112,123,121,28,73,59,60,94,19,125,46,149,93,116,64,146,144,71,143,11,136,40,0,33,78,31,80,115,90,47,24,82,86,41,39,56,96,43,92,52,81,89,104,51,1,62,55,45,107,139,140,97,6,109,141,83,54,35,3,126,114,18,128,129,67,95,132,69,77,108,147,79,127,58,103,134,8,135,117,22,17,124,29,61,142,12,42,15,119,85,2,68,145,23,148,91
54,138,12,19,10,5,66,88,49,28,70,87,74,27,102,16,137,14,120,98,99,85,15,72,110,43,106,9,41,65,26,18,13,113,86,101,4,63,97,44,114,136,30,76,31,69,133,62,37,55,50,47,118,134,112,57,32,3,82,59,60,94,117,51,111,121,93,116,64,58,144,24,147,11,42,40,0,33,78,122,80,115,90,38,34,52,100,6,39,142,143,92,20,126,81,89,127,67,1,131,124,68,107,139,140,119,75,109,141,83,7,35,96,123,132,36,128,129,25,95,149,105,77,146,130,79,46,125,103,48,8,135,108,22,17,73,29,61,84,53,56,21,104,45,2,71,145,23,148,91
36,148,12,19,10,5,66,0,49,72,70,87,74,27,102,16,137,98,120,138,29,78,11,65,106,43,85,124,15,130,62,18,4,113,86,101,96,63,9,44,147,32,31,57,92,22,133,109,37,55,119,47,118,134,112,127,97,28,82,59,60,94,117,100,111,121,93,116,64,58,144,24,140,61,69,145,26,33,125,50,80,115,90,38,99,52,75,135,104,39,132,114,20,126,81,89,91,67,1,131,34,68,35,2,107,51,56,6,141,83,7,30,143,46,41,54,128,129,25,95,149,123,3,105,77,79,142,42,103,88,8,48,108,146,17,73,14,110,84,53,122,21,13,45,40,71,136,23,139,76
36,96,57,30,114,128,66,0,48,72,70,87,74,27,102,16,137,98,120,116,29,33,11,5,106,43,22,93,15,130,62,18,4,113,86,101,76,138,9,44,139,103,31,35,92,78,50,67,37,82,54,34,118,134,112,127,97,84,39,59,60,77,107,100,111,14,3,146,64,58,47,24,109,61,69,121,141,8,125,65,80,115,90,38,99,53,40,63,104,123,132,135,20,19,89,143,91,32,1,147,85,68,140,148,56,51,2,6,13,83,7,81,25,46,41,52,133,129,142,95,124,12,119,28,145,79,21,42,105,88,10,75,108,144,149,73,94,110,49,131,122,26,17,45,55,71,136,23,126,117
101,149,57,30,104,60,2,0,48,72,49,87,109,27,102,16,137,98,26,116,110,33,11,19,106,43,128,93,15,10,63,18,85,113,86,36,76,61,9,99,122,103,31,5,42,78,50,130,84,82,54,92,118,64,37,127,97,114,51,22,120,47,107,140,111,91,58,146,34,70,148,24,35,125,96,121,59,8,38,100,80,115,29,45,25,53,40,77,79,123,132,135,7,141,89,143,95,3,1,147,138,68,112,66,56,131,62,6,13,83,69,81,20,144,41,52,133,129,142,55,124,32,65,28,145,74,21,12,105,88,44,75,108,4,67,73,90,94,14,134,46,139,17,119,39,71,136,23,126,117
87,81,57,30,104,0,2,26,48,72,49,6,31,79,5,16,137,70,11,47,110,33,18,60,106,13,128,138,125,145,63,101,85,115,86,36,76,65,9,99,37,103,92,147,42,78,80,130,83,82,54,123,118,64,90,127,97,114,22,77,149,116,44,140,111,113,43,146,34,93,148,24,132,40,96,121,94,19,38,100,41,53,27,61,98,102,107,8,35,117,50,135,23,25,122,58,95,89,1,7,109,68,112,66,56,131,141,21,59,3,69,91,20,144,10,52,133,129,142,55,124,32,45,28,14,74,15,12,105,88,62,75,139,4,67,73,29,119,143,134,46,84,17,108,39,71,136,51,126,120
42,1,100,30,134,53,2,26,136,72,49,129,31,36,5,16,50,70,19,47,110,128,18,14,106,13,9,94,125,8,63,101,85,115,148,54,83,52,60,146,25,103,64,147,48,78,80,130,33,93,61,123,97,71,111,127,75,114,22,77,149,86,44,140,88,37,43,57,34,105,89,24,132,40,28,121,81,142,90,11,6,108,27,32,98,38,99,7,35,117,107,135,23,65,122,58,95,102,96,139,0,68,74,66,56,131,141,21,59,3,69,91,20,144,10,104,109,137,143,55,124,82,45,76,145,87,15,12,116,120,62,133,79,4,67,138,29,92,41,112,46,84,17,73,39,113,119,51,126,118
19,1,61,30,134,53,25,26,136,72,115,111,3,36,47,80,50,29,39,34,110,128,124,14,106,13,9,133,125,8,100,87,71,35,148,88,113,7,5,146,82,103,64,147,48,78,16,130,102,93,49,44,97,109,137,127,73,21,41,77,149,121,22,46,129,37,6,57,62,105,99,40,132,143,28,86,81,142,90,11,17,24,2,70,98,38,108,89,139,117,107,15,23,65,122,58,101,116,96,123,0,68,74,66,56,131,32,85,59,83,69,91,20,144,33,104,31,114,140,55,75,135,45,76,145,79,42,12,10,120,43,95,141,4,67,138,118,92,18,112,27,84,54,94,63,60,119,51,126,52
