0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,97,3,4,8,31,59,10,119,7,145,12,108,73,15,139,17,18,19,20,21,22,23,24,25,26,98,99,29,30,34,107,33,55,46,36,37,38,39,40,41,95,43,44,45,76,49,125,138,6,103,144,32,54,57,56,91,102,123,60,61,62,146,64,65,66,35,68,69,70,71,63,78,74,11,109,77,130,79,115,81,82,83,84,85,28,87,88,80,90,48,2,93,94,114,96,110,52,133,100,101,129,86,50,105,106,104,126,9,89,111,112,113,72,13,116,92,118,140,120,121,5,58,124,149,67,127,128,134,51,131,137,27,75,135,136,42,16,47,147,141,142,143,14,132,53,117,148,122
102,1,97,142,34,8,31,59,10,119,16,23,122,108,99,15,42,17,18,19,27,21,22,143,139,115,26,98,131,73,78,50,85,35,55,12,36,37,38,60,40,41,123,43,44,25,136,49,138,83,6,103,144,93,54,57,56,91,39,135,66,61,62,146,72,65,125,52,68,69,134,46,45,70,74,141,114,77,130,79,71,81,82,92,84,89,28,87,88,80,90,48,2,63,94,24,110,53,120,133,104,101,129,86,33,105,106,11,126,9,117,111,118,113,4,13,116,20,32,30,95,121,29,3,124,149,145,127,128,58,140,96,137,67,75,107,112,100,7,47,5,64,76,14,147,132,109,51,148,0
103,1,97,142,34,112,31,119,77,27,10,23,122,108,99,62,42,29,18,19,85,12,22,40,74,115,26,98,131,71,47,8,76,35,37,121,133,148,38,125,127,41,123,43,147,55,136,36,138,54,56,111,117,50,49,57,89,91,39,68,66,140,83,3,72,65,30,6,149,69,134,46,63,70,124,141,102,130,139,79,135,81,82,144,61,143,73,59,145,80,90,48,2,78,116,24,110,53,120,60,104,114,129,86,33,105,52,11,126,9,28,84,118,113,4,13,101,20,32,146,95,93,16,87,88,106,92,21,128,58,15,45,137,67,75,107,17,100,7,44,5,64,51,14,94,132,109,96,25,0
21,120,48,15,139,112,42,119,77,138,43,23,122,108,99,62,14,84,50,19,52,88,29,40,74,22,80,98,131,71,47,27,76,35,37,121,89,148,38,20,12,11,67,133,106,55,136,36,31,54,56,111,117,0,49,57,135,91,79,18,66,140,124,3,72,65,30,6,149,69,134,46,63,70,132,141,73,130,5,115,142,81,82,10,61,143,13,59,83,129,109,34,2,78,103,24,147,53,17,60,104,51,105,86,1,25,92,101,126,102,28,145,118,113,114,90,9,127,32,8,95,97,16,87,4,33,26,123,107,58,85,128,137,144,75,116,39,100,7,44,93,64,110,146,94,68,125,96,45,41
21,74,48,98,139,112,11,119,77,53,43,23,129,34,127,136,90,84,64,50,30,103,114,40,16,22,80,140,131,71,47,27,58,18,113,121,89,148,38,20,94,15,67,101,106,55,142,36,31,54,99,126,117,0,49,57,135,92,79,132,66,107,124,3,72,14,83,6,149,63,134,81,76,70,108,69,51,130,52,115,109,91,82,10,42,143,7,59,19,137,56,133,2,78,138,24,147,13,17,12,104,61,97,86,1,25,39,5,65,102,28,145,26,122,116,120,9,110,32,8,95,144,111,87,4,33,35,123,41,73,85,128,60,37,75,100,96,88,29,44,141,105,62,146,118,68,125,93,45,46
137,74,48,98,67,112,111,119,46,49,118,23,129,30,127,14,90,84,64,50,93,103,114,40,16,91,80,140,131,82,54,27,58,18,113,121,89,148,29,20,94,15,86,101,106,115,37,12,117,71,99,126,4,59,0,57,135,92,79,132,66,11,21,77,72,139,141,133,149,63,134,81,107,70,108,69,51,130,138,142,22,31,6,78,3,39,7,146,19,85,56,36,124,110,41,13,24,100,17,34,104,61,97,2,1,25,96,123,65,102,55,5,26,122,116,120,95,43,32,8,76,73,144,125,68,33,35,9,83,109,147,128,60,28,143,145,53,88,52,44,75,105,62,87,38,10,42,136,45,47
115,74,104,85,67,69,7,119,46,49,60,23,93,30,127,14,90,57,128,65,68,111,114,40,25,134,80,71,131,19,54,27,58,18,113,118,89,126,29,20,94,15,86,101,144,121,37,91,55,125,99,137,4,59,0,53,64,39,112,63,66,11,21,77,84,139,12,32,6,133,148,81,107,70,98,120,51,50,138,142,22,31,36,78,124,52,123,17,35,149,56,135,79,110,41,73,24,100,13,34,82,61,97,2,1,130,129,146,102,106,16,105,26,122,116,75,95,43,48,8,76,103,5,108,132,96,33,9,83,109,147,117,92,28,143,47,72,88,145,44,141,136,62,87,38,10,42,140,3,45
115,74,130,106,35,25,98,73,125,31,16,23,93,30,139,49,36,57,59,108,104,90,114,40,128,134,80,71,131,19,54,27,87,18,113,69,6,21,26,102,94,143,86,101,39,121,67,111,55,141,99,137,4,15,0,53,64,17,112,85,66,126,76,77,84,14,12,116,97,133,148,81,107,70,127,119,51,50,138,142,22,65,13,47,124,103,123,9,24,149,56,135,79,110,33,129,29,100,28,34,82,61,7,32,1,2,120,146,147,89,37,105,3,122,136,75,20,118,48,8,41,52,5,63,132,96,72,11,83,109,60,117,92,68,46,145,91,88,144,44,62,78,43,58,38,10,42,140,95,45
149,74,130,106,45,2,79,73,6,84,16,55,93,117,139,49,25,57,3,108,145,90,114,40,128,11,80,98,65,19,100,68,33,18,113,69,125,115,26,102,123,42,86,101,9,71,67,77,51,141,99,137,121,87,48,53,8,17,4,23,58,143,76,119,131,64,12,116,97,133,104,120,107,70,127,28,41,59,138,50,38,15,13,47,124,103,66,126,24,36,56,135,37,110,0,129,29,134,30,34,82,96,7,32,1,22,109,146,147,89,85,31,111,122,94,75,20,10,142,148,105,52,5,62,132,112,72,14,83,27,60,118,92,136,46,35,91,88,144,44,39,78,43,61,63,54,21,140,95,81
149,14,45,41,128,78,79,88,6,84,137,75,93,117,49,8,54,101,3,23,19,90,114,40,104,11,94,98,16,64,100,57,46,31,113,69,125,115,44,102,123,42,68,127,9,30,67,77,51,141,99,126,121,87,48,130,25,17,122,95,15,143,76,119,131,118,55,116,97,73,50,120,107,70,2,28,18,82,138,53,52,59,13,4,124,103,66,33,24,36,56,135,37,110,0,129,29,134,58,74,20,144,7,32,1,22,109,139,145,89,85,65,111,61,26,148,10,81,133,38,105,72,5,62,132,83,34,146,147,27,60,35,92,136,142,80,91,39,71,63,12,108,43,112,106,96,21,140,86,47
