0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
78,130,86,95,145,59,6,7,91,125,22,148,90,77,10,47,103,40,27,19,8,61,98,23,1,132,136,72,140,81,30,31,79,33,34,67,36,37,38,39,127,41,20,4,149,62,54,144,117,134,60,51,52,118,71,121,110,49,63,29,115,131,68,58,64,12,93,80,96,69,128,57,94,116,74,75,17,73,76,142,24,126,14,18,11,88,108,87,46,89,53,5,124,15,84,133,111,85,44,99,26,3,102,13,104,105,97,107,16,109,9,35,112,113,135,28,70,21,43,119,120,55,83,123,66,0,56,48,45,82,65,25,2,50,122,42,114,137,138,139,100,106,92,143,101,32,146,147,129,141
106,130,86,102,145,59,115,123,19,125,62,27,43,39,138,58,146,40,29,16,8,38,11,23,134,132,136,92,121,85,30,6,148,105,34,67,36,25,77,93,63,41,20,4,149,114,10,144,117,128,60,81,13,74,133,14,47,129,107,127,73,120,76,97,33,37,103,61,96,79,124,57,94,28,50,75,0,66,5,21,46,135,116,90,110,88,126,18,70,84,104,32,137,78,101,65,51,98,142,140,26,3,15,112,54,131,53,141,68,35,9,80,143,99,44,82,69,72,64,119,71,108,83,87,42,7,56,48,45,22,1,118,2,100,122,95,52,31,89,139,24,55,109,12,49,113,17,147,111,91
106,131,112,113,145,31,5,30,2,130,56,64,61,43,97,67,53,40,29,16,147,101,11,121,134,115,63,116,10,85,23,86,32,102,124,46,75,25,100,70,3,41,20,4,122,114,9,93,117,13,95,136,119,48,129,14,47,104,55,77,73,141,58,15,92,37,81,143,135,39,138,83,149,107,50,33,36,109,0,21,6,128,79,90,110,133,126,24,34,142,19,17,27,76,54,84,51,132,146,140,57,38,66,120,65,74,59,44,105,35,45,123,125,99,18,82,69,118,139,103,71,108,42,98,68,7,72,60,127,144,137,88,26,94,96,78,52,148,89,80,1,87,62,12,49,22,8,28,111,91
106,131,60,69,145,107,123,30,2,34,56,26,116,143,48,111,53,15,44,3,147,68,11,121,87,9,139,77,10,85,17,1,24,102,59,88,75,119,100,70,137,41,92,71,35,18,126,129,73,13,45,133,40,37,149,54,93,125,61,80,14,36,81,114,96,127,142,50,65,39,138,83,136,101,6,16,130,109,0,128,33,86,78,90,110,46,21,32,134,25,29,95,27,76,12,23,5,51,64,140,135,38,132,120,57,82,103,4,117,122,47,112,8,28,98,74,97,118,31,49,91,108,55,22,141,99,84,146,72,144,58,113,7,94,43,104,52,148,89,67,19,124,62,66,42,105,20,63,115,79
74,38,95,26,145,92,123,27,144,34,56,71,43,99,148,30,64,28,118,10,147,44,16,121,87,9,107,100,82,85,54,21,113,32,3,104,75,45,48,70,119,22,128,72,35,68,112,117,73,84,46,40,55,37,76,78,93,103,134,53,101,36,67,114,57,59,142,50,65,31,86,88,80,131,24,138,130,33,0,15,2,63,124,91,122,83,14,126,127,7,29,139,136,42,12,23,5,51,115,140,135,17,146,120,129,20,13,4,8,98,149,49,69,102,11,111,25,6,89,60,61,108,143,66,141,97,105,116,110,81,132,109,96,94,125,77,52,1,39,58,19,41,62,137,133,18,106,47,90,79
105,38,41,26,29,95,123,72,46,15,101,108,43,81,148,149,64,89,134,10,147,127,74,93,25,56,55,100,118,117,65,47,62,32,3,142,113,139,76,132,44,22,88,138,35,68,61,128,73,70,30,2,126,66,1,78,23,17,5,59,135,112,36,114,4,57,33,18,116,16,28,77,80,131,90,84,37,91,0,87,19,63,13,58,122,83,24,34,11,7,144,130,86,102,99,31,103,51,119,140,136,14,146,120,129,20,75,21,8,71,12,49,69,121,40,111,145,133,60,48,79,27,143,97,92,45,6,141,110,124,104,85,67,53,42,94,52,109,39,9,54,106,125,98,107,115,137,50,82,96
3,38,116,26,136,47,104,149,92,15,83,108,110,147,148,81,76,78,134,10,6,127,53,71,77,22,42,58,142,126,65,117,62,32,33,112,123,29,96,132,44,59,88,89,115,68,61,84,87,18,25,30,55,54,144,139,31,17,105,5,120,0,99,63,101,133,80,75,13,119,100,145,98,135,51,69,37,91,74,24,19,67,121,34,122,137,128,106,109,45,52,50,93,102,138,125,103,11,28,114,140,14,146,94,113,20,36,21,118,43,12,46,95,40,90,111,70,73,60,27,79,8,143,97,23,56,16,141,64,66,35,85,131,124,9,2,7,129,39,41,86,4,48,72,107,57,130,1,82,49
3,38,24,50,42,134,75,27,81,131,149,26,128,17,11,125,76,55,85,124,114,127,43,65,146,148,84,123,142,126,7,78,62,79,33,32,47,73,70,104,44,59,88,71,136,102,41,139,113,122,25,30,90,119,144,111,31,29,92,54,60,58,15,63,101,133,141,53,103,129,100,66,98,135,51,83,37,2,69,0,22,120,67,46,5,121,14,99,109,28,52,10,143,93,137,45,48,108,95,80,140,23,89,74,107,20,91,21,118,34,64,116,9,40,145,19,110,68,138,36,72,8,12,97,39,56,16,112,132,13,61,105,106,4,35,96,117,94,115,57,86,6,18,147,82,87,130,1,77,49
56,65,24,61,107,76,41,90,18,131,71,91,4,8,66,133,14,55,101,124,114,127,103,37,130,1,118,138,50,9,28,120,62,105,33,136,125,40,63,87,44,59,38,144,45,19,67,42,113,122,25,117,70,129,81,134,52,29,92,54,119,58,15,146,97,85,84,128,21,99,69,13,132,135,51,79,5,141,68,100,22,46,94,49,108,30,3,111,109,123,126,148,27,102,137,64,12,53,95,139,140,104,48,74,2,20,149,34,121,110,89,96,112,88,145,23,80,43,6,36,72,32,78,83,39,106,16,7,10,31,98,82,116,75,35,60,17,93,115,57,86,47,73,147,143,26,142,11,77,0
144,31,84,22,57,113,111,15,71,83,128,102,56,55,123,43,142,92,101,88,28,141,96,14,52,99,118,39,50,23,1,90,20,44,67,95,4,40,19,87,78,13,62,147,139,114,41,82,42,121,127,117,79,129,65,29,85,68,6,104,119,58,107,146,149,98,74,81,27,100,45,73,132,135,18,61,109,108,69,63,2,46,148,49,5,91,3,30,51,9,126,21,130,138,134,64,12,53,24,122,140,8,48,32,137,120,97,34,16,110,89,76,112,35,145,133,80,75,94,36,72,103,47,37,25,33,11,7,10,38,105,70,116,131,136,115,54,93,17,60,86,59,125,66,143,26,106,124,77,0
