0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,160,97,19,196,60,41,15,126,176,125,177,0,42,78,193,117,122,62,136,49,111,2,34,100,48,164,192,21,84,47,55,61,92,64,188,184,116,69,10,24,38,13,169,94,31,180,118,186,33,30,135,63,59,179,112,104,133,20,53,123,151,141,83,90,43,156,45,12,106,168,181,199,108,54,113,98,29,148,129,121,9,143,172,144,127,88,120,132,56,6,36,40,82,4,194,16,7,76,137,174,73,153,102,75,3,91,66,27,67,128,185,25,23,124,95,175,134,138,37,87,80,17,130,114,72,8,157,155,198,191,189,58,110,119,178,44,18,81,146,142,166,140,145,115,22,139,70,65,154,50,158,165,39,149,77,89,79,96,71,1,152,28,68,26,161,182,190,99,131,187,35,162,171,183,14,173,11,197,195,46,107,32,51,109,101,147,105,159,5,167,150,86,103,93,85,170,163,74,57
51,32,81,83,117,40,66,99,147,10,98,133,55,179,76,121,123,172,109,175,165,33,5,173,189,120,106,0,65,107,17,63,19,122,195,57,13,128,90,176,2,132,86,105,92,71,41,6,26,158,93,113,131,115,186,53,154,8,129,177,89,56,54,58,111,24,148,42,184,18,167,72,97,94,1,49,125,45,82,20,135,138,140,114,4,101,100,130,38,9,3,168,155,16,151,149,116,39,78,80,187,181,196,37,144,22,36,108,139,73,191,70,143,35,87,102,23,159,170,69,27,67,47,183,88,161,48,68,43,188,77,137,127,162,153,190,34,91,124,193,160,95,152,50,59,44,198,185,21,118,145,85,96,31,194,156,126,110,7,182,112,84,150,157,14,174,136,62,15,171,104,142,180,11,164,166,141,61,64,79,119,146,75,52,29,12,197,169,134,103,60,199,74,192,163,28,178,46,25,30
0,26,21,138,56,20,162,67,3,80,161,100,11,141,107,44,179,70,37,114,82,118,86,24,135,157,15,10,22,188,49,39,98,79,145,113,154,159,35,48,126,108,5,158,12,40,104,34,32,103,17,30,195,85,54,194,168,78,172,181,127,152,186,192,2,173,123,75,166,43,51,183,120,193,58,106,105,149,42,38,189,83,59,91,110,45,133,112,171,25,63,55,65,150,146,88,73,47,198,164,87,66,184,95,197,9,142,174,119,8,130,169,191,81,41,93,148,128,115,84,190,99,176,72,74,57,52,28,94,101,134,6,124,125,196,175,97,27,69,89,29,153,76,185,144,140,13,50,129,1,31,131,46,143,53,139,96,4,33,180,7,137,14,71,170,117,90,167,121,77,111,136,178,60,23,116,36,16,132,147,19,151,122,177,160,61,199,163,165,187,64,156,102,109,92,68,182,155,62,18
27,102,42,172,181,74,28,188,88,25,0,118,66,152,70,55,159,54,121,90,108,114,142,134,18,126,58,46,153,116,24,154,35,11,179,39,50,197,12,135,128,189,96,175,162,195,129,127,100,83,147,26,40,184,13,49,137,178,104,34,119,109,111,1,132,38,95,110,63,155,194,124,149,16,30,151,87,2,145,173,17,57,21,180,140,41,71,47,112,80,166,44,73,105,48,94,97,29,53,139,164,99,198,7,187,125,182,193,190,120,8,6,160,76,61,77,107,163,15,146,98,171,130,22,20,103,36,86,144,32,56,169,136,9,177,174,3,167,23,67,72,101,148,75,158,19,91,156,33,4,43,89,10,5,117,52,161,45,92,51,176,168,59,133,157,37,138,123,64,183,186,14,78,68,81,65,141,85,31,84,69,106,185,62,191,60,122,79,143,82,115,170,113,150,93,165,196,199,131,192
146,70,174,7,103,46,83,118,150,92,166,58,43,173,102,88,198,44,179,94,0,131,113,175,188,96,115,78,79,47,199,87,19,62,60,49,89,27,61,125,13,171,184,35,158,128,187,104,144,50,141,97,20,21,37,39,85,148,134,183,159,129,41,51,155,95,122,8,110,192,145,77,17,99,176,75,120,163,194,76,56,119,22,191,126,66,2,168,57,29,108,28,123,157,101,69,26,137,36,80,82,189,185,172,93,55,64,86,38,11,98,162,167,132,12,180,195,165,4,9,84,33,90,40,190,16,109,71,156,67,116,52,170,54,91,30,149,160,65,196,45,48,127,130,197,59,151,32,114,140,154,177,164,106,178,139,135,72,25,1,121,112,100,143,105,81,181,153,182,31,107,53,138,74,124,23,161,142,68,24,117,193,147,10,3,42,34,111,133,63,6,136,152,73,15,186,18,14,5,169
51,101,164,113,57,151,75,66,169,104,105,89,58,190,176,183,147,133,64,88,19,26,150,181,12,99,141,149,21,148,180,171,34,157,95,114,92,25,185,109,173,143,29,42,182,115,132,188,17,71,46,55,13,145,178,73,170,0,103,122,156,110,112,175,72,60,67,28,186,1,195,124,163,59,82,83,140,162,32,4,197,120,54,36,167,138,86,93,20,108,97,184,142,76,23,16,131,134,70,198,102,172,61,52,168,116,179,2,87,106,48,49,160,187,111,119,98,37,118,96,77,194,14,193,8,69,128,38,159,144,18,165,65,85,53,123,78,56,44,121,174,154,41,196,153,135,137,33,35,63,10,125,30,11,152,146,107,3,189,139,7,24,50,9,166,84,94,79,158,81,39,91,90,43,45,6,136,129,31,5,80,117,126,177,130,191,62,68,127,155,22,47,27,74,40,100,15,199,161,192
13,185,198,114,41,79,38,22,64,34,83,163,69,107,148,111,160,44,96,16,109,115,168,2,164,131,14,126,183,157,102,187,162,143,33,61,129,153,18,74,97,66,124,59,139,26,94,52,172,21,93,141,99,130,108,169,136,166,17,196,159,42,177,19,173,90,181,3,39,142,82,9,193,104,146,72,87,71,103,35,165,58,7,46,0,118,24,55,23,106,62,152,179,85,154,50,31,127,137,105,180,171,158,188,150,54,95,186,36,128,167,144,78,101,122,65,110,77,53,81,37,140,174,175,86,117,194,75,1,49,80,84,119,195,29,27,98,91,20,5,48,8,11,170,25,6,57,178,4,15,68,92,138,147,184,112,32,28,199,134,10,40,67,149,135,156,182,89,56,151,132,120,73,88,47,121,100,123,155,51,133,161,76,113,145,70,116,63,60,192,176,45,30,191,125,190,197,189,43,12
7,133,174,155,74,21,87,97,116,19,85,99,55,198,18,150,77,95,159,149,43,62,164,117,92,146,136,37,42,151,54,103,104,44,122,38,194,196,162,120,183,141,51,36,106,191,142,70,46,193,179,0,163,176,68,66,76,89,107,153,123,108,148,129,45,118,192,172,189,94,195,78,82,12,26,60,170,80,29,34,11,188,16,161,185,88,167,22,79,139,135,125,93,177,157,75,30,109,86,49,144,58,40,83,175,81,126,145,17,165,28,59,9,84,20,98,14,160,102,10,158,197,39,166,33,53,124,50,91,5,71,3,13,112,47,90,25,23,110,65,113,101,154,6,132,64,184,73,199,168,52,72,35,41,27,182,69,187,100,131,15,190,115,63,96,114,128,121,171,56,156,178,181,8,67,61,57,1,48,119,111,24,4,169,186,138,147,143,2,180,130,173,31,127,152,32,140,105,134,137
114,18,162,45,111,49,64,52,123,76,161,134,32,1,108,177,153,60,113,105,73,164,0,180,36,159,106,86,93,178,3,115,184,84,95,101,91,163,150,136,79,92,199,124,2,50,69,152,116,127,71,109,196,112,58,160,146,156,78,77,187,135,141,65,80,44,142,57,188,68,55,107,97,144,53,102,122,82,70,26,149,189,4,96,8,165,29,90,183,6,87,47,21,104,175,61,23,83,194,121,193,9,11,20,12,35,130,14,129,88,140,168,63,25,67,172,41,174,72,197,166,155,154,158,191,85,132,48,81,10,148,179,195,176,39,22,31,62,131,89,59,33,98,118,5,7,185,119,37,198,125,100,16,171,133,51,24,43,181,139,56,120,103,145,42,13,157,17,128,15,143,151,40,147,19,137,34,167,110,30,182,94,169,170,27,190,173,138,99,117,126,192,75,46,186,38,28,54,66,74
168,27,105,92,31,113,186,196,153,8,112,59,189,65,0,143,7,24,85,53,126,4,190,117,192,191,181,20,136,193,173,50,72,194,1,118,101,54,107,199,68,45,21,198,26,115,127,38,139,157,195,10,52,66,88,81,47,63,82,174,164,94,46,123,56,14,179,41,114,79,32,6,180,60,99,18,128,78,30,74,140,37,185,159,132,9,64,75,130,111,80,110,183,135,29,169,147,51,84,16,22,141,71,103,137,69,160,12,172,62,149,166,11,131,145,129,90,34,89,98,178,86,19,122,83,158,144,13,148,91,152,124,42,154,146,171,104,77,87,5,134,162,58,175,49,125,119,108,33,36,120,93,121,96,184,97,15,55,40,116,95,197,161,67,165,48,188,57,170,102,76,167,142,133,150,138,156,35,23,176,43,163,61,177,187,100,3,17,106,39,73,182,28,155,109,151,25,2,70,44
