0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,124,118,103,143,0,110,161,184,197,180,82,107,158,68,7,139,65,87,106,97,112,48,26,64,120,3,131,34,30,199,63,60,166,175,168,56,104,140,6,155,17,85,80,141,117,52,84,70,29,19,192,137,59,109,4,50,73,53,72,105,62,171,39,51,153,185,190,14,9,1,156,13,181,94,93,10,159,36,113,40,170,88,169,76,114,191,18,61,71,127,86,21,75,58,121,27,69,129,41,24,145,195,78,55,57,32,102,16,188,150,138,187,151,172,196,8,45,133,12,25,83,44,183,100,164,136,99,152,37,177,116,91,31,123,111,126,54,96,144,38,74,22,154,42,108,149,92,162,146,193,20,128,163,176,142,89,189,125,77,194,135,148,33,115,43,165,179,66,167,81,198,157,11,178,49,122,130,174,46,119,95,101,173,98,132,15,147,28,35,5,23,134,186,160,47,79,90,67,182
84,114,161,137,1,179,134,128,73,37,112,42,47,6,11,121,76,166,151,26,196,127,190,180,154,194,45,53,141,193,143,43,31,65,71,159,82,135,157,158,66,113,150,107,34,90,163,2,100,192,22,23,188,109,64,110,59,81,131,184,60,74,14,183,167,69,164,61,195,198,10,24,199,88,46,177,175,86,7,89,68,144,139,138,5,153,156,172,101,178,44,122,72,171,120,35,21,173,98,142,79,96,97,99,152,105,93,186,168,155,33,106,4,87,18,28,20,191,40,165,17,27,103,124,189,185,95,3,187,117,39,77,146,148,16,63,119,56,145,162,123,80,0,36,94,132,50,15,55,91,51,102,136,52,197,182,19,54,147,129,130,104,38,176,57,30,13,58,32,9,133,116,25,115,149,111,8,48,181,12,126,67,29,78,174,108,92,125,70,170,160,118,169,75,62,83,41,85,49,140
29,32,186,0,167,48,28,56,15,188,53,194,11,199,179,61,141,87,66,16,192,159,164,13,125,119,50,9,4,146,149,65,5,17,85,156,169,54,139,108,136,176,83,111,38,117,138,129,137,90,77,104,37,155,175,135,162,51,33,190,102,19,36,74,1,103,26,147,18,58,41,30,73,150,45,98,116,193,182,100,127,101,157,75,62,23,63,91,24,52,132,78,12,42,143,88,170,14,177,49,152,35,69,105,27,184,114,161,178,148,151,160,142,46,110,59,140,171,71,92,43,191,95,25,120,97,68,166,172,130,2,22,94,106,189,80,112,128,126,180,86,6,187,115,174,44,107,183,121,109,134,67,195,76,133,7,81,145,154,96,55,196,113,89,72,47,93,64,131,3,197,122,99,79,168,163,34,123,57,173,40,84,31,118,153,158,165,124,185,21,10,144,82,70,39,181,60,198,8,20
68,143,30,162,65,156,55,179,35,40,36,79,13,153,151,47,1,33,178,154,24,106,57,11,128,175,49,198,75,99,139,8,119,80,189,87,150,140,149,185,67,155,20,115,177,176,118,19,72,135,196,22,94,170,194,54,81,64,171,83,77,85,191,112,160,23,173,12,144,42,63,26,34,168,6,82,197,126,38,152,70,95,25,122,96,103,92,73,192,142,141,166,186,56,167,181,137,84,110,129,133,10,145,165,97,146,159,3,45,89,111,164,52,58,14,132,172,102,76,130,71,157,16,48,109,27,69,0,90,107,50,46,43,183,134,17,32,125,136,120,31,51,124,163,161,123,105,29,100,169,93,7,15,158,127,190,184,180,114,62,28,18,195,148,2,61,21,74,104,147,131,78,39,113,91,116,86,4,5,59,188,108,117,101,199,44,174,187,66,138,37,193,98,182,9,88,41,60,121,53
93,48,83,70,45,191,28,65,98,186,129,80,141,133,106,55,82,178,33,49,182,124,35,78,60,95,154,24,173,29,105,135,161,15,160,168,174,172,81,19,159,27,123,64,32,146,31,36,18,197,79,165,115,192,72,127,109,195,11,90,10,17,54,20,50,88,87,156,41,136,5,96,177,149,179,185,104,0,126,167,74,8,53,89,26,71,125,76,170,138,9,43,66,166,176,145,132,169,77,148,153,63,142,3,189,44,58,37,1,184,62,140,56,101,85,73,112,181,157,155,187,99,59,143,150,91,38,13,117,4,162,144,86,164,25,75,100,92,111,147,118,130,196,61,23,42,139,12,152,6,68,46,21,121,97,183,122,47,39,40,198,199,114,69,131,102,30,34,188,120,2,137,171,128,190,57,194,107,175,16,52,116,84,14,134,151,180,51,22,7,94,119,108,110,113,67,163,193,158,103
134,19,140,124,93,195,35,20,101,52,185,114,79,182,184,51,5,127,165,2,33,1,28,29,12,116,163,6,98,78,102,144,68,166,138,85,175,32,112,66,17,92,152,83,87,131,155,69,133,150,141,90,149,94,81,10,194,110,43,15,49,171,59,14,18,176,108,9,75,60,76,30,190,115,172,13,26,136,170,53,128,154,193,0,188,34,50,159,100,91,145,11,95,86,121,109,123,44,183,197,21,77,164,167,96,41,31,97,198,89,74,111,4,181,168,47,191,48,16,143,147,39,40,70,169,129,125,38,80,56,104,65,160,142,118,122,25,27,57,139,156,55,174,119,113,153,3,54,103,24,161,173,72,62,8,148,126,71,82,37,42,146,187,36,7,105,158,46,106,199,67,58,177,135,162,151,61,180,137,157,107,186,132,88,22,120,84,45,189,63,192,179,99,130,23,196,117,64,178,73
106,190,163,71,76,67,8,96,88,2,20,195,86,181,112,28,161,165,127,143,0,82,6,75,23,104,109,79,108,188,68,85,25,59,98,113,37,39,92,31,45,10,94,199,119,144,174,14,3,18,159,160,180,40,155,83,156,48,170,133,136,173,89,69,100,132,102,61,164,178,91,72,150,172,5,26,42,63,22,194,62,33,73,184,122,44,78,141,41,101,16,192,148,29,154,4,177,34,176,56,80,27,142,81,198,36,64,70,124,19,126,146,152,77,47,140,166,111,145,107,115,32,17,74,35,182,135,1,131,103,158,93,90,139,13,149,49,57,118,21,167,11,138,7,183,24,99,179,162,153,151,171,30,128,87,137,193,9,95,175,121,12,43,50,38,196,129,55,116,189,186,168,114,65,58,97,185,197,191,53,52,66,125,123,110,130,157,147,51,84,46,169,134,120,187,105,54,117,60,15
104,127,157,77,18,96,170,114,34,14,72,16,42,50,33,7,13,153,73,173,83,80,56,19,5,46,49,11,24,146,191,175,9,126,93,168,132,88,192,128,176,121,171,64,111,81,144,28,36,76,105,180,160,189,63,0,118,25,22,10,147,143,91,119,115,102,66,44,6,1,32,87,139,86,23,186,57,95,12,74,4,38,190,55,155,112,125,193,51,84,142,26,67,108,145,129,27,103,41,15,92,141,100,198,109,163,199,133,188,75,59,21,116,106,138,30,149,29,69,177,61,65,174,194,48,152,187,78,122,54,162,94,3,97,43,137,70,167,164,136,53,79,37,195,154,47,85,150,82,165,158,182,140,159,101,52,172,166,71,2,35,151,110,181,68,197,134,148,17,40,20,113,131,60,123,178,161,196,8,185,179,169,98,120,107,117,62,39,183,58,99,31,124,135,156,45,184,130,89,90
198,181,138,93,76,56,154,143,123,110,132,34,89,70,173,66,104,129,130,33,152,101,96,5,189,168,171,185,26,180,72,71,177,157,97,100,190,57,197,169,28,119,10,136,192,122,15,73,39,133,6,112,186,27,0,63,111,43,124,17,148,191,19,196,174,81,184,161,87,7,74,11,31,78,38,126,69,88,46,35,83,145,159,4,165,164,106,91,65,29,107,94,109,58,61,13,23,102,18,144,120,86,84,166,67,75,85,9,125,163,103,140,150,114,3,68,80,22,62,116,41,175,115,135,90,77,118,98,2,194,40,139,172,141,178,1,50,25,105,82,48,60,179,14,162,45,134,36,53,170,153,187,167,32,199,151,21,193,160,188,195,92,137,127,99,49,155,147,52,16,183,24,156,182,176,47,44,55,64,158,37,113,131,79,142,121,59,8,20,95,117,146,12,51,149,54,108,128,42,30
33,150,122,55,17,134,115,22,126,177,195,81,36,198,54,73,78,165,72,139,143,63,184,1,14,190,161,107,85,18,69,53,155,187,196,79,35,106,65,11,25,149,45,39,159,182,12,66,133,111,61,80,145,114,124,162,30,98,2,77,10,117,142,144,131,56,28,59,101,129,15,3,99,167,49,176,125,120,169,194,44,186,118,52,174,7,83,109,20,147,185,127,4,138,102,60,94,96,47,148,193,141,140,58,108,5,26,158,105,88,199,130,16,146,86,95,179,91,51,113,57,164,137,92,75,152,163,112,104,197,188,41,43,76,192,84,90,153,171,156,166,13,178,34,32,70,116,68,110,24,97,157,23,191,71,89,50,64,9,40,132,123,154,181,31,38,175,29,128,93,37,170,82,6,74,62,172,180,21,189,103,135,48,136,100,183,19,42,151,0,160,121,168,27,119,173,67,46,8,87
