0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,146,3,113,5,69,7,8,9,10,11,12,13,14,131,16,135,103,19,20,21,22,96,24,37,26,27,28,29,30,4,32,33,34,35,36,18,38,39,40,41,42,43,44,45,73,47,48,79,67,51,50,53,25,55,31,57,58,23,60,17,62,63,64,65,66,138,68,92,70,71,72,59,74,75,76,77,78,15,80,81,82,83,84,85,86,117,88,89,90,91,6,93,94,95,99,97,98,110,100,101,102,114,104,105,106,107,108,109,54,61,112,87,111,115,116,52,118,119,120,121,122,125,124,56,126,127,128,129,130,123,132,133,134,46,136,137,49,139,140,141,142,143,144,145,2,147,148,149
93,117,146,3,113,5,69,7,126,109,34,11,12,13,14,131,128,135,103,19,20,21,22,96,24,37,120,88,16,29,66,4,32,33,102,35,28,18,38,39,40,9,42,89,44,45,73,47,48,79,67,51,134,53,25,106,31,57,58,23,60,17,62,63,64,65,147,138,68,92,70,10,72,59,74,54,76,77,78,15,80,81,82,83,84,85,86,123,27,130,26,91,6,41,94,95,55,97,98,110,100,101,1,114,104,105,50,107,108,71,36,61,112,87,111,115,116,52,118,119,133,121,122,125,124,56,0,127,99,129,8,43,132,30,140,46,136,137,49,139,75,141,142,143,144,145,2,90,148,149
93,117,146,3,113,5,69,123,148,109,34,106,112,15,14,104,128,135,119,19,111,139,22,96,24,37,120,88,131,29,66,4,32,21,102,35,28,18,38,39,40,7,42,89,44,45,73,47,48,79,1,51,134,53,25,67,31,57,58,23,60,17,132,63,64,65,147,138,72,92,70,10,13,103,74,149,76,77,78,80,98,81,12,83,84,85,86,62,27,130,59,91,6,41,94,95,55,97,9,11,100,101,110,114,115,105,50,107,16,71,36,61,126,87,33,68,116,52,118,26,133,121,122,125,124,56,0,127,99,129,8,43,108,30,140,46,136,137,49,20,75,82,142,143,144,145,2,90,54,141
93,117,146,3,113,5,69,103,50,109,34,106,112,15,14,104,128,127,119,19,135,123,53,96,24,37,120,88,131,29,33,4,32,21,102,35,28,18,38,39,40,7,42,89,142,63,73,47,48,79,1,11,8,67,25,56,64,57,90,23,60,22,132,126,115,65,147,138,31,92,70,66,13,27,74,149,76,77,78,80,98,81,12,83,84,85,134,62,36,130,59,91,6,41,94,95,55,97,9,99,100,101,110,72,86,105,111,107,16,71,51,61,10,87,58,68,116,52,118,26,133,148,122,125,124,114,0,17,44,129,45,43,108,30,140,46,136,137,49,20,75,82,145,143,144,121,2,139,54,141
93,135,146,3,113,5,69,103,7,109,34,89,111,15,26,104,128,127,119,19,50,123,53,96,24,37,120,88,108,29,33,4,32,21,102,35,28,141,38,39,118,117,41,112,142,63,73,47,48,79,1,11,40,67,8,56,64,57,90,23,60,22,61,126,115,65,147,138,31,92,70,66,42,43,74,149,76,77,78,80,98,81,12,83,2,85,134,94,36,130,59,91,6,20,87,95,55,97,9,99,100,101,110,136,86,132,13,107,16,71,51,125,10,106,58,68,116,52,124,62,133,148,122,0,25,114,84,17,44,129,45,131,27,30,72,46,105,137,49,18,75,82,145,143,144,121,140,139,54,14
93,135,146,21,61,5,69,103,7,109,138,113,111,50,31,104,128,127,119,19,89,123,29,102,24,37,80,88,108,139,33,4,32,3,107,35,28,141,72,39,26,117,41,112,34,63,73,53,27,79,96,11,40,67,8,56,64,57,75,23,60,22,116,126,115,65,147,90,121,92,25,66,42,43,74,149,76,77,78,71,98,81,12,83,2,85,134,94,36,120,59,91,6,20,87,95,55,97,9,99,100,101,110,15,86,132,13,51,142,16,136,125,10,106,58,68,130,52,124,62,133,148,122,0,47,114,84,17,44,129,45,131,70,30,48,46,105,137,49,18,118,82,145,143,144,1,140,38,54,14
93,135,146,21,61,5,69,103,56,109,138,113,111,50,31,104,128,127,77,19,4,24,29,102,43,37,80,88,108,45,33,99,32,3,107,35,89,141,72,78,26,117,41,112,34,63,73,53,27,79,96,11,2,28,67,70,82,57,39,23,65,22,116,126,115,64,16,90,121,92,25,66,42,18,74,132,119,49,75,71,98,81,12,83,48,85,134,94,36,120,59,91,6,20,145,95,55,97,9,147,100,101,110,15,86,76,13,51,142,7,60,125,10,106,58,68,130,40,124,62,133,148,122,0,47,114,84,17,44,129,139,131,149,30,136,46,105,52,123,137,118,87,8,143,144,1,140,38,54,14
93,62,146,21,61,5,69,103,56,109,138,112,111,50,88,104,87,127,77,19,4,24,29,102,43,120,80,70,108,45,33,99,32,3,26,35,128,141,72,60,131,117,41,51,34,100,73,53,83,89,96,11,135,28,67,48,82,57,39,23,133,22,27,113,115,64,16,90,91,92,25,66,42,18,74,79,119,65,75,71,98,49,12,37,132,85,134,94,36,63,59,121,6,20,145,95,55,97,9,147,54,101,110,15,86,76,13,107,126,7,149,125,10,106,58,68,130,40,124,2,142,148,81,0,47,114,84,17,44,129,139,122,78,30,136,46,105,52,123,137,118,31,8,143,144,1,140,38,116,14
93,62,146,31,61,5,69,104,56,109,138,112,148,50,88,95,87,21,3,19,4,24,29,102,43,120,44,105,70,45,33,99,32,108,26,35,128,111,72,60,131,117,41,51,34,100,7,126,83,89,96,125,135,28,67,48,82,30,97,23,133,22,27,113,115,64,16,90,91,116,25,66,42,77,74,79,119,65,76,80,98,49,12,37,132,85,134,94,36,63,59,121,6,20,145,73,55,75,9,92,54,101,110,15,86,10,39,107,18,124,149,127,147,106,58,68,130,40,47,2,142,11,81,0,71,114,84,17,53,129,141,122,78,139,136,46,13,52,123,137,118,103,8,143,144,1,140,38,57,14
93,106,146,31,133,5,69,104,56,109,139,123,148,50,149,95,130,112,3,19,4,24,29,102,81,62,28,105,70,45,33,99,32,108,21,17,128,111,27,60,131,117,25,51,34,100,7,126,83,89,96,125,135,9,67,48,82,30,97,23,88,22,78,44,115,64,16,90,91,116,38,37,42,77,74,79,119,65,76,80,98,49,12,113,132,85,134,138,36,63,59,121,6,20,145,73,55,75,14,92,54,101,136,15,86,10,39,107,66,124,72,127,147,26,58,68,141,40,47,2,142,11,41,0,71,114,84,120,53,129,35,122,110,43,61,46,13,52,87,137,118,103,8,18,144,1,140,143,57,94
