0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,123,66,117,103,5,149,113,8,9,90,77,40,100,88,18,16,17,80,62,15,22,74,23,73,1,69,43,116,21,30,107,136,33,145,140,49,139,38,4,99,31,13,46,25,45,96,47,83,102,50,51,146,53,122,55,125,121,58,19,60,39,34,63,29,79,32,36,128,126,93,2,72,129,101,87,76,57,78,61,67,115,82,130,94,59,86,81,71,89,65,135,10,28,3,91,37,97,98,68,35,144,54,44,85,105,106,84,127,109,110,48,112,6,138,12,24,11,56,70,120,118,92,7,124,26,134,75,143,104,41,141,20,133,142,114,27,137,52,108,111,95,42,64,119,132,131,147,148,14
4,132,47,117,10,90,149,113,129,89,114,77,40,144,26,18,16,79,24,73,14,22,38,138,136,100,101,96,116,118,107,15,31,83,12,126,81,20,44,60,99,147,69,46,53,95,86,11,50,27,133,51,52,17,146,55,56,35,104,137,28,39,37,63,42,43,32,34,25,91,135,2,128,122,6,87,76,119,65,108,29,21,82,130,94,59,85,45,71,57,106,36,13,115,112,78,145,97,98,68,3,143,1,105,5,88,58,84,19,139,9,48,127,134,121,67,74,140,30,54,120,8,125,7,61,93,92,75,66,123,41,72,23,70,142,0,141,124,110,33,111,80,102,64,109,62,131,49,148,103
126,132,47,117,93,12,24,69,37,80,78,127,58,86,26,32,84,79,23,73,14,54,75,138,141,100,33,67,61,118,107,15,31,124,1,92,7,25,128,60,38,148,63,88,53,85,102,97,39,146,110,51,52,83,71,34,10,35,143,72,22,19,11,116,36,43,149,42,99,82,49,2,29,76,6,145,28,46,65,108,87,21,123,130,5,59,90,45,89,68,77,55,13,115,101,137,94,104,98,114,3,41,48,27,95,17,20,16,135,140,9,134,106,57,121,30,131,18,96,109,120,50,91,136,74,129,139,122,119,81,147,112,133,8,142,0,105,64,44,125,40,144,111,70,4,62,56,66,113,103
126,132,3,108,21,125,7,65,136,140,78,49,0,86,114,122,34,79,88,73,142,40,23,41,141,14,129,131,1,118,107,26,119,124,72,116,48,76,128,60,32,68,63,15,53,85,6,29,149,146,54,51,31,83,95,17,105,77,148,133,22,139,11,120,143,43,134,81,99,100,57,27,92,71,37,103,74,93,52,33,55,69,123,130,96,13,46,45,28,97,38,121,8,115,110,137,94,104,36,147,4,87,44,145,24,42,58,16,82,90,9,138,106,12,80,127,62,98,135,35,70,50,91,144,75,117,5,67,64,109,112,101,89,25,84,2,30,20,39,47,10,19,111,59,61,18,56,66,113,102
126,101,149,108,90,125,26,65,136,112,103,75,30,45,39,49,117,29,88,130,142,135,24,12,71,36,55,9,89,118,52,23,123,111,25,116,3,76,77,60,46,68,10,5,53,54,43,145,128,146,102,51,15,14,95,114,83,22,6,48,44,74,11,35,57,91,115,81,99,100,61,19,18,86,37,72,97,59,80,33,93,17,20,140,96,7,143,104,28,1,38,119,122,13,110,137,94,92,120,47,4,63,32,73,31,42,58,87,82,79,148,138,106,134,34,127,121,62,2,98,70,50,27,144,141,69,21,78,139,67,56,107,66,133,16,113,131,124,147,41,132,84,109,129,85,0,40,105,64,8
139,103,149,108,118,125,26,41,124,112,3,17,29,45,102,49,117,7,82,130,50,110,14,128,19,144,58,6,126,92,39,51,123,16,137,116,18,71,77,60,72,30,10,5,147,129,101,145,52,74,31,91,55,43,95,40,100,22,87,76,15,34,11,42,135,114,98,61,115,99,88,84,53,141,12,111,65,80,8,48,113,73,20,140,59,127,23,54,146,1,38,33,122,69,46,83,86,106,136,47,67,63,32,120,90,96,9,62,107,25,0,138,94,35,68,4,121,143,24,28,89,2,93,104,81,97,21,78,70,37,56,134,66,44,13,75,131,109,133,27,132,79,142,119,85,36,57,105,64,148
139,63,98,112,51,130,29,41,76,62,3,17,75,102,19,25,114,138,46,123,92,142,117,82,14,18,58,6,4,103,39,101,108,28,137,84,129,88,34,126,122,24,9,22,95,119,145,146,52,53,109,91,55,43,124,40,15,68,141,83,5,144,11,67,135,45,74,12,115,99,26,56,72,42,21,111,65,80,107,31,61,16,70,140,33,127,105,54,59,79,47,0,148,10,87,49,86,113,136,132,90,100,50,120,71,38,96,23,69,93,77,78,81,30,60,128,121,143,20,147,89,2,1,73,66,97,13,48,36,149,85,134,104,44,94,106,131,37,133,27,35,125,7,118,110,8,57,32,64,116
139,56,113,85,15,130,105,41,76,62,102,17,49,93,50,131,114,149,26,96,138,119,38,104,14,91,132,95,4,100,25,101,108,28,137,42,129,61,79,24,47,29,21,73,122,69,142,71,52,35,67,55,143,43,124,46,32,54,141,83,5,103,148,8,146,88,118,19,115,99,123,30,134,92,22,111,60,23,140,31,97,9,70,53,33,128,74,82,6,121,84,117,13,81,87,20,36,133,136,37,135,11,16,63,75,12,0,3,145,125,126,78,51,109,1,34,72,107,89,147,68,86,65,127,66,112,144,77,90,39,2,98,120,44,94,18,80,45,40,27,58,116,7,106,110,59,57,48,64,10
62,56,104,86,25,145,105,41,51,21,89,43,49,122,57,131,114,91,123,55,138,83,38,73,14,130,132,144,4,137,146,78,32,64,8,118,129,61,79,12,96,29,143,87,19,22,142,71,52,28,67,80,95,50,1,20,65,99,17,35,40,24,37,106,66,88,84,125,147,117,103,30,140,115,2,102,42,23,93,107,34,9,70,54,101,53,141,82,72,31,5,116,13,81,128,126,148,133,136,149,76,11,39,63,75,47,119,0,36,46,15,59,60,109,69,58,139,77,97,111,68,135,110,44,90,85,112,100,48,10,124,98,120,6,74,16,113,45,18,108,94,33,7,26,121,92,3,127,134,27
84,137,104,114,70,145,105,41,89,23,15,56,24,122,9,102,83,45,124,55,143,51,38,0,96,133,27,8,107,36,14,79,32,43,97,141,129,63,34,68,67,65,140,29,60,71,99,92,52,49,120,80,116,50,72,20,91,87,118,1,30,66,37,106,12,123,98,101,147,111,26,86,21,47,19,95,121,90,93,33,25,57,103,54,108,53,130,82,4,13,7,69,85,6,128,126,144,148,136,59,22,11,88,146,115,42,119,35,17,46,5,64,135,149,31,58,139,78,138,131,109,73,110,44,134,61,132,100,48,10,40,75,62,77,74,16,113,142,81,18,94,76,127,28,125,117,3,112,2,39
