0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,167,10,11,12,13,14,15,16,182,18,101,20,21,22,23,24,25,26,27,28,93,30,144,32,155,34,35,36,37,38,39,40,41,42,31,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,19,82,83,84,85,86,87,33,89,90,91,92,43,94,117,96,97,98,99,100,88,102,103,104,105,106,107,29,109,110,111,112,113,114,115,116,198,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,17,145,146,147,148,149,150,151,152,153,154,81,156,157,158,159,160,161,162,163,164,165,166,108,168,169,170,171,172,173,174,175,176,177,178,179,180,181,9,183,184,185,186,187,188,95,190,191,192,193,194,195,196,197,189,199
0,1,2,3,4,5,6,7,8,82,10,39,12,13,167,15,16,182,18,101,20,21,22,23,193,25,26,27,28,93,30,144,32,155,34,35,36,37,38,164,40,41,42,31,44,45,46,47,48,49,11,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,19,178,83,84,85,86,87,33,89,90,50,92,43,94,117,96,97,98,99,100,88,102,103,104,105,106,109,29,159,110,111,112,113,14,115,116,198,91,119,120,121,122,123,124,129,126,127,128,181,130,24,132,133,134,135,136,137,138,139,140,141,142,143,17,145,146,147,148,149,150,151,152,153,154,81,156,157,158,107,160,161,162,163,131,165,166,108,168,169,170,171,172,173,174,175,176,177,118,179,180,125,9,183,184,185,186,187,188,95,190,191,192,114,194,195,196,197,189,199
89,1,168,3,4,5,6,7,8,82,10,39,12,136,167,15,16,32,18,101,20,21,22,23,193,25,26,27,28,93,30,144,66,155,34,35,36,37,38,164,40,41,42,31,182,45,46,47,48,49,11,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,13,67,68,69,70,71,72,73,74,75,76,77,78,102,80,19,178,190,84,85,86,92,33,87,90,50,9,43,94,117,96,97,98,99,100,88,79,103,104,105,106,109,29,159,110,111,112,113,14,115,116,198,91,119,120,162,122,123,124,129,126,127,128,181,130,24,132,133,134,44,121,137,138,139,140,141,142,143,17,145,146,147,148,149,150,151,152,153,154,81,156,157,158,107,160,161,135,163,131,165,166,108,0,169,170,171,172,173,174,175,176,177,118,179,180,125,83,183,184,185,186,187,188,95,2,191,192,114,194,195,196,197,189,199
89,1,168,171,4,5,6,7,8,82,10,39,12,136,167,15,21,32,18,101,20,123,22,23,193,25,26,27,28,93,30,144,66,155,34,35,36,37,38,164,40,41,42,31,182,16,46,47,48,49,11,51,52,53,54,55,56,57,58,59,60,61,62,107,64,63,13,67,170,69,70,71,72,73,74,75,45,77,78,102,80,19,178,190,84,85,86,92,33,79,90,50,9,43,94,117,96,3,98,99,100,88,97,65,104,105,106,109,29,159,110,76,112,113,14,115,116,198,91,119,120,162,122,134,124,129,126,127,128,181,130,24,132,133,111,44,121,137,138,139,140,141,142,143,17,87,146,147,148,149,150,151,152,153,154,81,156,157,158,68,160,161,135,163,131,165,166,108,0,169,103,187,172,173,174,175,176,177,118,179,180,125,83,183,184,185,186,145,188,95,2,191,192,114,194,195,196,197,189,199
198,1,168,171,4,5,194,7,8,82,6,20,12,136,167,15,21,32,18,101,170,123,22,23,193,25,26,106,28,93,30,144,66,155,34,35,36,37,38,164,40,41,42,31,182,16,46,47,48,49,11,51,52,53,54,55,56,57,58,59,60,61,62,107,64,63,13,67,126,69,191,71,72,73,74,75,89,77,78,102,80,19,178,190,84,85,86,92,33,79,90,50,9,43,94,117,96,3,98,99,100,88,97,65,104,105,70,109,29,159,110,76,112,113,14,115,116,45,91,180,120,162,119,134,124,129,95,127,128,181,130,24,132,133,111,44,121,137,138,139,157,141,142,143,17,87,146,147,148,149,150,151,152,153,154,81,156,39,158,68,160,161,135,163,131,165,166,108,0,169,103,187,172,173,174,175,176,177,118,179,140,125,83,183,184,185,186,145,188,27,2,10,192,114,122,195,196,197,189,199
198,15,52,171,4,5,194,7,8,82,6,20,12,136,167,88,21,32,18,101,170,123,22,23,193,25,26,106,28,93,30,144,66,155,60,139,147,37,1,164,40,41,42,31,182,16,46,47,48,49,11,51,168,53,54,55,56,57,58,59,94,61,62,107,64,63,13,36,126,69,191,71,72,73,135,75,89,77,78,102,80,19,178,190,34,85,86,92,33,79,90,50,9,43,165,117,96,3,98,99,100,84,97,65,104,105,70,109,29,159,110,76,112,113,14,115,116,45,91,180,120,162,119,134,124,129,95,127,128,181,130,24,132,133,111,44,121,137,138,35,157,141,142,143,17,87,146,38,148,149,150,151,152,153,154,81,156,39,158,68,160,161,67,163,131,74,166,108,0,169,103,187,172,173,174,175,176,177,118,179,140,125,83,195,184,185,186,145,188,27,2,10,192,114,122,183,196,197,189,199
198,15,52,129,4,5,194,7,8,82,143,20,140,136,167,147,21,32,12,101,170,123,22,23,193,25,26,106,28,93,30,144,66,155,60,139,2,37,185,164,40,41,42,31,182,16,46,47,48,49,11,51,168,53,54,55,56,57,58,59,94,61,62,107,64,63,13,36,126,69,191,71,72,73,135,75,89,67,78,88,81,19,178,190,34,85,86,92,33,79,90,50,9,43,165,117,96,3,98,99,100,84,97,65,104,105,70,109,29,159,110,76,112,113,14,115,116,45,91,180,120,162,119,134,124,169,27,127,128,181,130,24,132,133,111,44,121,137,138,35,157,141,142,77,17,87,146,38,148,149,150,151,152,153,154,102,156,39,158,68,160,161,6,163,131,74,166,108,0,171,103,187,172,173,174,175,176,177,118,179,1,125,83,195,184,80,186,145,188,95,18,10,192,114,122,183,196,197,189,199
198,15,52,129,4,5,194,7,8,82,143,20,140,136,167,147,21,32,12,101,170,123,22,23,193,25,26,106,28,177,30,144,66,155,60,139,2,37,185,164,40,41,42,31,182,16,46,72,48,49,11,51,168,95,135,55,56,57,58,59,94,61,62,107,64,63,13,36,126,45,191,71,166,73,69,75,89,67,78,88,81,19,178,190,24,85,86,92,33,79,90,50,9,43,165,117,34,3,98,99,100,84,97,65,104,105,70,109,29,47,110,76,112,113,14,115,116,192,91,180,120,162,119,134,124,169,27,127,54,181,130,93,132,133,111,44,121,137,138,35,157,141,142,77,17,87,146,38,148,149,150,151,152,153,154,102,156,39,158,68,160,161,159,96,131,74,108,163,0,171,103,187,172,173,174,175,176,53,118,179,1,125,83,195,184,80,186,145,188,128,18,10,6,114,122,183,196,197,189,199
198,15,52,129,4,110,194,7,8,82,143,20,140,136,167,192,21,69,12,101,170,123,22,105,193,25,26,106,28,29,30,144,156,155,60,139,2,37,185,164,40,41,42,31,182,16,46,72,48,49,11,51,168,95,135,55,56,57,58,59,94,17,62,107,64,63,13,36,126,45,191,71,166,73,66,75,89,67,78,88,81,19,178,190,24,85,86,92,33,79,90,50,9,43,165,117,34,3,98,99,100,177,97,65,104,132,70,109,44,47,173,76,112,113,14,115,23,32,91,180,120,162,119,134,124,169,27,127,54,181,130,93,157,133,111,116,121,137,138,35,84,141,142,77,61,87,146,38,148,149,150,151,152,153,154,102,147,39,158,68,160,161,159,96,131,74,108,163,0,171,103,187,172,5,174,175,176,53,118,179,1,125,83,195,184,80,186,145,188,128,18,10,6,114,122,183,196,197,189,199
198,15,52,56,4,110,194,7,31,82,143,20,140,136,167,99,21,69,12,101,121,123,22,105,193,25,26,106,28,29,30,144,156,155,60,139,2,170,185,163,40,41,42,192,182,16,46,72,48,49,11,51,168,95,135,55,129,57,58,59,94,17,62,107,64,63,13,36,126,45,191,71,166,73,66,75,89,67,78,88,81,19,178,190,24,85,86,92,33,79,90,50,9,43,165,117,34,3,98,164,100,177,97,65,104,37,70,109,44,47,173,76,112,113,14,115,23,32,91,180,120,162,119,134,124,169,27,127,54,181,130,93,157,133,111,116,68,137,138,35,84,141,145,77,132,87,146,38,148,149,150,151,118,153,154,102,147,39,158,142,160,161,159,96,131,74,108,186,0,171,103,187,172,5,174,175,176,53,183,179,1,125,83,195,184,80,152,8,188,128,18,10,6,114,122,61,196,197,189,199
