0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
96,142,57,107,82,45,122,94,134,32,88,62,10,59,78,41,66,120,58,36,74,55,138,61,81,131,29,13,17,79,27,49,52,124,6,104,132,67,37,103,69,64,38,147,39,100,19,28,102,143,48,109,4,42,98,7,76,123,121,25,89,129,92,2,20,3,146,106,93,97,126,44,83,116,137,56,99,18,125,84,54,23,11,30,70,145,15,31,22,144,24,117,34,26,50,1,118,140,141,86,115,16,127,68,63,8,72,47,135,43,33,139,40,14,110,77,101,35,105,60,148,53,12,5,108,46,65,85,91,113,114,133,111,75,112,21,130,51,95,0,87,119,80,9,149,90,71,128,136,73
39,130,5,100,104,43,49,3,35,128,24,12,102,125,85,32,129,87,112,55,13,105,79,119,96,48,98,89,37,23,142,68,101,111,81,109,134,34,57,8,95,41,2,63,126,106,148,69,18,117,51,1,73,4,76,84,14,62,6,127,26,91,19,27,54,83,66,99,123,11,65,38,40,31,42,21,70,118,116,50,10,121,52,61,15,25,30,80,115,22,110,88,137,33,143,16,94,7,78,108,67,60,131,72,140,53,64,58,113,46,146,103,133,44,47,59,75,107,136,28,97,132,124,9,149,139,77,122,92,90,144,20,86,74,114,141,71,45,82,17,147,29,120,36,138,56,0,93,135,145
68,18,85,31,127,15,84,98,112,45,114,117,74,73,125,142,106,90,23,11,130,46,122,83,139,55,27,102,103,146,33,116,60,30,67,43,44,10,140,141,41,135,132,4,143,144,138,71,19,77,81,57,149,137,51,124,123,9,21,119,42,110,145,61,64,7,80,100,131,120,95,105,47,8,108,34,62,136,101,28,97,29,1,63,49,88,96,2,93,32,133,89,121,14,50,26,36,24,65,54,37,92,58,59,118,82,20,147,0,53,148,104,66,78,109,72,126,76,128,87,5,79,22,69,94,12,25,48,56,113,99,70,91,38,86,40,75,6,16,134,107,17,129,115,3,13,39,35,52,111
129,55,124,119,148,134,44,143,127,98,42,108,36,113,27,115,92,97,8,128,89,2,43,39,141,68,75,136,28,16,51,112,24,21,78,101,144,73,18,135,61,130,146,1,40,104,25,49,91,11,103,117,7,26,33,45,4,63,102,57,72,66,122,149,35,85,84,77,99,133,87,54,105,123,71,121,137,110,145,17,48,47,15,125,29,19,13,93,111,69,14,118,0,34,138,5,106,94,140,30,20,107,50,52,100,116,126,23,10,82,56,38,88,59,31,120,132,90,60,67,32,58,80,22,6,62,147,114,37,65,12,131,83,139,81,79,46,76,96,109,70,74,95,86,9,142,53,41,3,64
108,124,34,1,65,129,51,102,101,49,84,140,61,103,85,91,40,3,27,25,15,77,44,138,112,42,68,118,147,110,64,35,71,38,122,89,63,136,148,92,26,55,141,19,115,120,7,100,8,97,31,18,53,46,0,2,29,28,132,126,59,74,131,72,128,143,76,41,80,70,43,93,54,4,73,47,69,50,99,137,78,45,79,144,37,96,32,88,82,60,83,33,81,57,142,113,75,66,135,119,149,22,107,130,6,36,39,86,9,98,104,11,48,90,17,125,123,52,116,106,145,111,30,24,67,139,114,62,146,117,109,12,13,105,21,121,16,133,94,127,95,5,58,10,134,56,14,87,20,23
96,148,124,7,51,33,26,52,22,59,0,63,54,4,28,10,142,14,3,11,9,42,140,48,32,79,41,89,123,116,56,92,108,143,20,6,18,85,43,38,19,107,137,13,118,83,25,87,112,145,91,109,65,132,78,67,103,1,113,55,29,135,129,114,71,21,149,35,24,62,95,104,125,12,136,138,30,49,50,16,128,76,57,131,31,119,37,126,115,82,66,27,105,77,72,80,122,36,99,69,146,34,64,81,100,147,121,17,44,23,39,70,68,58,8,46,88,110,97,144,141,75,130,93,47,45,139,53,117,2,5,127,133,15,98,102,40,74,73,101,84,106,61,120,86,60,111,90,134,94
35,63,142,31,76,124,83,17,40,48,70,16,34,3,82,135,4,56,130,101,127,102,89,110,60,113,54,104,78,20,42,106,33,36,44,38,109,95,19,50,41,62,112,32,45,79,24,129,108,66,136,12,72,119,118,128,68,115,9,23,125,5,67,80,64,39,11,123,133,26,137,0,114,94,147,139,14,29,49,92,52,58,134,30,28,65,77,18,138,105,47,86,93,146,13,61,87,43,96,148,15,117,99,6,84,120,141,144,91,53,132,85,1,143,100,145,81,10,98,121,27,22,57,37,116,55,107,7,75,74,2,126,149,46,97,59,69,122,111,73,88,103,21,90,25,140,8,71,51,131
146,8,88,60,74,117,135,53,85,139,107,29,25,112,106,6,120,143,68,126,144,0,99,61,130,125,15,142,136,42,57,77,87,124,47,145,67,108,70,127,49,103,19,34,44,69,21,82,140,129,24,36,111,5,59,22,12,123,133,43,11,113,9,81,28,97,31,26,104,14,119,116,66,75,16,17,84,35,73,148,92,64,27,94,114,33,37,65,58,115,4,40,96,1,95,132,46,98,149,39,20,48,23,78,105,100,147,71,86,134,30,2,62,101,89,76,102,80,122,110,32,38,63,51,109,18,79,52,41,131,72,141,138,3,90,55,93,54,56,10,50,7,45,128,91,121,83,13,137,118
37,91,87,1,83,48,142,14,60,147,50,39,127,67,111,93,59,120,88,58,82,68,104,106,118,112,53,38,141,85,0,80,25,100,21,119,77,96,131,32,44,28,78,115,18,103,66,30,23,74,86,9,149,121,47,123,36,94,10,61,55,46,114,51,92,27,56,12,126,102,42,137,54,108,110,19,89,109,57,101,105,135,52,134,65,128,7,140,33,138,90,8,84,107,143,63,81,117,72,113,95,49,16,99,41,145,24,43,116,73,34,69,122,136,45,40,130,22,129,144,31,97,76,3,62,75,5,124,26,125,11,139,17,148,4,20,35,70,133,6,146,29,13,71,98,79,15,2,132,64
34,70,42,65,50,3,111,110,136,88,105,6,147,90,53,18,124,129,22,94,81,67,8,78,133,108,27,113,15,24,58,46,11,141,10,19,128,112,95,97,148,80,149,118,123,21,13,16,100,40,51,69,35,99,5,84,61,38,23,103,54,14,62,77,36,74,30,76,52,20,96,28,7,121,2,66,87,119,115,132,135,12,85,130,75,144,142,43,126,131,86,60,109,63,106,139,73,127,137,1,39,33,83,79,56,117,57,122,114,29,140,59,47,71,89,26,98,146,101,125,72,37,68,134,107,41,49,120,145,31,92,64,143,104,93,44,116,17,48,55,45,138,0,82,32,91,102,9,4,25
69,129,73,56,30,64,8,20,50,48,18,5,21,45,86,91,117,17,12,28,60,6,112,87,142,67,52,11,95,25,1,34,139,97,78,133,149,19,125,124,2,128,27,61,62,13,33,105,79,16,23,99,88,80,41,111,51,83,89,127,44,98,146,76,32,96,144,108,36,74,15,35,103,115,107,104,132,126,81,9,38,70,29,134,90,122,100,120,4,116,110,121,137,72,3,92,55,119,49,82,57,93,10,43,0,143,54,102,39,71,75,109,46,42,136,63,84,47,141,68,118,85,26,123,24,148,140,59,53,135,14,138,31,7,37,130,22,131,65,94,66,113,40,106,114,101,77,147,145,58
91,87,146,132,70,96,131,17,110,42,134,123,49,38,81,59,7,144,99,97,0,40,62,50,66,118,3,109,83,105,4,145,35,141,85,72,103,26,90,45,52,51,67,113,68,11,64,120,78,18,19,24,142,128,93,139,12,56,138,116,98,61,104,27,102,137,143,122,29,25,92,21,16,13,31,119,77,129,60,147,89,149,111,94,69,114,108,88,100,34,127,71,28,63,44,20,54,74,84,135,124,43,121,148,95,1,53,76,117,106,10,125,2,23,36,22,37,107,46,115,57,5,112,9,101,47,130,65,55,58,75,48,86,140,79,14,15,30,8,33,32,6,126,73,133,136,39,82,41,80
18,91,68,20,28,99,22,33,135,92,110,66,32,67,54,40,52,64,79,100,55,14,130,134,42,103,43,81,37,83,116,45,74,148,101,105,58,138,106,84,44,123,8,59,35,142,0,73,26,31,38,41,146,10,75,114,85,34,11,63,39,128,117,132,93,129,62,137,24,19,141,143,113,17,69,140,147,15,21,60,56,9,36,4,88,1,51,48,97,46,86,119,78,70,96,7,120,108,139,16,144,104,112,47,65,126,76,5,29,53,82,136,118,50,57,61,77,102,149,124,71,111,12,13,125,2,94,30,95,98,23,127,133,49,145,90,87,3,131,107,115,122,89,121,80,25,27,109,72,6
149,110,123,60,120,146,135,95,32,63,104,89,148,71,83,79,136,78,30,145,114,131,72,101,100,86,25,99,76,134,31,74,103,109,144,132,129,16,27,143,24,84,21,9,117,0,56,91,122,1,14,77,53,46,133,97,93,52,119,44,118,17,18,41,81,62,36,8,34,126,51,19,15,2,13,87,140,55,80,47,69,3,142,98,125,90,116,121,58,5,40,96,141,65,127,11,45,82,20,112,75,102,33,130,108,61,57,49,39,105,128,139,115,6,37,38,70,147,85,35,113,107,4,67,59,66,106,111,64,42,54,23,73,28,94,138,137,10,22,43,7,50,29,68,26,88,12,92,48,124
129,106,124,74,59,30,108,27,84,85,138,127,42,49,104,142,139,134,149,88,14,113,12,112,118,115,26,97,120,17,35,90,61,146,99,39,0,31,22,65,11,41,66,8,57,147,128,98,13,43,36,109,82,83,55,126,5,78,37,4,132,3,135,68,47,16,125,141,89,77,25,91,70,111,18,2,116,58,24,62,33,122,52,69,81,44,10,56,92,64,21,71,23,34,28,95,48,110,101,123,1,130,102,15,93,9,86,6,100,53,19,137,136,32,145,80,119,148,54,144,107,75,67,7,103,60,96,20,94,105,87,131,133,121,143,63,73,51,50,114,140,45,79,29,76,38,72,117,40,46
132,79,125,128,84,71,50,17,122,76,100,12,74,106,124,62,1,83,70,96,77,46,149,16,39,146,34,126,121,5,89,85,97,26,58,82,127,120,105,112,133,51,136,108,9,45,113,25,57,66,42,115,0,10,65,56,142,93,129,78,116,69,11,55,88,59,86,41,95,143,61,19,30,134,130,67,7,33,111,20,47,64,2,91,32,40,36,99,104,118,92,109,131,90,102,73,138,37,54,140,22,23,87,94,3,14,144,29,139,117,98,107,75,114,13,18,137,4,15,24,147,31,81,123,38,119,110,80,135,6,8,44,28,21,27,103,72,148,52,63,49,43,60,145,35,101,53,68,141,48
25,32,57,35,104,93,149,84,126,105,135,143,146,111,97,8,14,19,11,78,139,79,62,66,15,74,103,101,17,130,122,50,80,21,59,81,51,5,109,123,60,148,61,94,40,76,127,7,132,36,64,68,9,129,54,28,85,72,137,47,121,20,42,98,87,134,112,120,18,33,124,49,118,82,91,56,4,45,27,3,88,110,1,2,117,131,147,34,30,71,106,70,119,92,48,29,23,67,37,22,39,89,141,53,107,128,63,65,114,102,46,44,99,100,96,12,31,16,138,113,83,140,144,52,95,69,43,77,90,116,38,26,10,86,55,108,58,0,145,142,6,133,115,136,75,13,41,125,73,24
7,43,11,9,131,62,20,107,60,19,134,58,82,120,3,70,109,13,76,148,31,59,66,69,36,118,125,94,86,61,22,55,67,46,87,103,18,80,140,24,53,29,133,88,26,99,124,17,126,122,137,117,110,44,8,56,71,6,30,111,39,12,136,42,63,130,38,33,40,48,57,93,104,92,10,68,101,35,52,50,14,0,132,144,127,141,116,83,51,28,98,54,1,79,142,5,47,121,106,15,149,90,4,145,81,146,78,27,113,75,65,49,73,72,135,112,84,25,16,139,128,21,123,32,41,100,105,97,37,2,147,85,23,95,74,89,102,115,138,108,91,34,96,129,114,77,143,45,64,119
77,42,83,103,127,52,122,98,57,8,142,124,19,115,106,11,134,84,54,28,97,6,125,47,7,94,62,37,102,149,92,43,18,75,48,30,99,26,126,45,4,53,39,59,110,116,82,32,88,9,95,87,132,108,64,101,79,104,72,135,129,17,93,109,100,25,91,34,85,146,107,10,35,120,3,40,12,20,68,15,55,38,136,5,113,114,22,123,49,50,70,67,23,0,119,44,147,117,144,138,33,111,65,16,46,131,145,24,73,76,118,2,74,71,36,31,143,56,58,80,81,141,66,90,29,61,63,21,105,86,96,112,14,51,89,121,69,27,133,78,139,1,13,130,140,60,128,148,137,41
100,57,77,15,22,90,62,125,12,136,87,91,101,37,49,126,79,65,53,48,67,51,108,146,8,112,11,43,122,103,52,24,60,135,5,113,98,82,105,10,30,35,115,139,78,63,34,4,55,66,104,64,133,68,149,76,47,145,14,128,58,138,28,50,2,39,102,17,59,46,83,42,118,89,127,71,144,0,16,56,147,61,20,70,137,21,111,95,142,121,141,27,73,96,123,1,84,45,6,44,18,85,94,97,26,107,38,143,114,41,36,32,23,31,93,117,86,92,13,72,120,140,124,131,99,74,9,7,33,19,75,119,109,148,81,25,54,80,134,88,116,29,40,106,69,130,132,110,129,3
101,133,146,112,18,128,135,148,5,120,116,140,45,105,89,43,46,4,114,145,33,79,44,125,118,49,39,60,99,21,30,68,17,72,96,138,23,75,88,83,85,95,73,2,63,143,28,11,6,139,71,121,29,117,9,7,131,25,130,69,81,90,10,91,15,55,108,106,1,26,123,8,34,42,103,109,87,32,35,52,98,115,113,16,20,141,61,147,37,78,24,132,76,94,86,122,38,22,136,47,64,36,107,53,104,100,19,137,62,124,80,144,57,67,110,40,149,65,12,74,92,134,58,111,84,82,31,66,77,51,102,93,41,50,97,56,119,3,129,14,54,48,142,127,126,13,59,70,27,0
112,58,77,4,147,115,34,133,68,72,87,84,15,10,145,60,32,22,63,50,16,103,136,43,138,13,105,69,109,146,59,132,73,96,113,48,29,142,148,141,102,82,20,74,52,108,94,6,14,101,66,126,129,12,45,149,137,56,79,28,110,111,78,128,0,42,47,85,124,46,33,127,39,139,23,130,107,143,88,104,5,8,67,86,2,122,54,99,53,140,118,57,83,119,30,92,24,37,80,125,7,55,44,11,49,36,51,114,91,76,121,35,26,116,17,89,75,38,123,95,131,97,19,41,117,134,98,27,71,81,106,31,9,40,144,120,1,70,135,90,21,100,3,64,62,61,93,25,18,65
83,51,146,116,21,137,41,113,105,94,29,63,111,11,68,18,13,143,31,115,101,88,53,93,92,10,32,102,17,78,34,37,117,124,132,142,118,25,75,129,97,38,107,14,24,114,104,42,20,85,30,61,144,108,40,122,138,123,56,66,8,62,134,109,55,28,33,131,149,50,139,19,136,2,44,5,120,121,27,82,106,148,89,135,98,74,1,96,77,67,145,91,140,43,15,90,35,60,54,119,128,46,103,49,6,65,69,130,81,127,76,48,0,64,39,45,141,16,12,87,79,100,57,59,84,22,73,126,125,80,147,110,70,95,47,86,133,7,23,58,112,72,52,3,26,36,71,9,4,99
49,21,14,106,138,103,108,112,99,80,145,3,61,2,96,92,50,35,1,120,54,59,105,13,89,15,28,8,52,26,12,39,121,77,10,102,34,88,116,119,11,140,124,58,117,128,48,146,78,73,67,122,22,69,27,0,149,110,147,5,36,115,139,63,86,62,137,20,104,133,55,111,76,95,66,42,64,136,7,91,118,43,90,68,18,9,132,141,130,60,134,107,25,45,93,79,126,16,74,37,83,24,82,142,143,84,32,17,6,113,23,87,75,100,47,51,97,135,29,46,31,144,33,98,71,85,57,114,101,38,53,70,94,81,72,65,125,127,131,40,148,41,123,19,44,56,129,4,30,109
62,50,30,142,147,32,70,117,98,66,0,83,44,63,136,61,105,17,67,48,115,68,49,38,93,121,133,108,12,90,47,100,11,120,59,129,8,27,46,131,22,57,36,77,104,116,123,64,149,138,110,35,45,26,65,37,28,127,103,25,146,137,16,85,51,91,1,102,140,3,92,88,31,139,81,53,23,72,29,128,9,74,60,58,56,96,101,80,75,143,40,95,69,24,124,21,78,15,125,119,54,82,99,144,19,39,94,55,71,130,52,122,148,113,34,76,41,145,14,73,118,13,112,141,33,97,6,109,106,126,43,87,132,5,89,42,135,20,86,2,107,84,114,111,10,134,7,18,79,4
79,15,3,67,115,28,46,131,140,2,68,136,58,125,134,106,9,82,120,144,19,18,100,102,23,137,128,119,71,34,0,12,95,77,80,7,101,118,126,45,48,33,145,129,121,69,49,5,25,37,92,89,75,124,39,65,74,30,76,24,83,117,88,143,41,62,31,138,14,96,51,132,122,133,123,40,78,135,114,94,141,59,8,20,63,64,112,97,26,108,139,61,107,104,57,13,111,142,4,109,29,103,50,84,85,70,47,86,60,91,73,146,42,53,99,1,147,52,130,55,87,66,127,90,149,32,81,36,56,148,54,43,21,105,110,98,16,38,11,93,113,22,27,72,116,10,6,17,44,35
23,13,35,101,54,116,114,123,119,82,5,27,10,61,34,36,94,67,98,131,69,66,81,115,135,70,6,41,29,52,137,0,49,31,42,57,64,73,91,40,105,103,144,14,48,139,95,86,80,1,132,44,25,106,56,22,21,138,149,50,121,4,15,110,33,8,145,126,9,133,142,108,55,45,97,38,37,90,84,122,63,17,120,130,79,76,92,128,93,11,117,127,12,28,100,118,30,68,88,146,109,62,104,102,78,124,89,71,51,136,43,112,140,24,147,96,134,53,2,3,19,87,18,111,72,47,99,107,85,129,26,16,141,39,46,58,65,7,143,60,59,32,74,113,148,83,125,75,77,20
96,56,143,81,107,55,103,133,51,132,112,101,88,148,6,73,65,70,111,123,7,118,92,75,102,142,10,5,47,25,134,137,4,32,29,2,79,74,89,122,8,91,146,23,45,27,82,19,61,119,50,48,11,78,18,116,46,130,114,13,66,100,37,52,12,80,38,43,121,127,53,135,109,124,21,86,62,57,1,49,108,42,36,58,115,97,54,141,31,93,138,129,14,16,15,131,98,20,3,26,22,28,44,41,120,35,95,84,94,9,59,76,69,0,110,60,64,117,126,71,113,139,147,40,105,30,125,33,17,104,149,128,68,63,34,140,99,85,145,83,67,39,72,24,144,136,90,87,106,77
70,60,113,128,71,122,42,34,5,29,14,107,10,81,80,56,68,22,106,110,46,88,6,108,115,121,95,103,82,78,53,50,76,74,52,93,129,127,112,69,66,142,91,123,36,92,124,90,89,114,47,144,7,132,96,147,73,116,87,11,119,64,16,38,13,57,136,27,4,3,100,143,21,145,75,28,65,101,33,137,63,120,140,85,148,32,79,12,55,62,126,104,94,35,25,84,134,99,77,18,109,44,149,117,45,20,125,102,139,61,48,40,141,135,138,51,8,31,98,105,130,24,133,67,0,17,118,43,131,30,54,15,58,39,26,1,23,19,41,9,2,146,83,59,37,111,86,72,49,97
65,81,30,123,145,51,117,99,22,39,98,57,109,27,139,62,147,18,66,23,77,128,90,114,17,4,105,120,28,24,3,103,83,52,112,72,144,132,32,50,97,113,19,45,20,53,102,96,92,135,6,146,95,2,79,15,85,93,11,141,71,49,43,31,68,131,42,37,149,91,134,78,143,118,64,119,121,133,54,40,110,104,100,80,14,130,88,55,9,7,106,13,115,89,74,46,101,136,70,59,29,126,67,60,0,129,44,16,5,21,138,137,76,63,58,75,1,107,12,33,26,47,73,34,140,86,124,94,116,87,148,125,25,142,36,56,108,8,61,38,84,122,41,48,127,35,69,111,10,82
