0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
135,129,4,3,31,110,20,108,60,55,10,11,12,8,40,142,101,130,18,94,146,14,22,136,15,143,119,42,89,65,63,26,9,27,34,35,95,116,13,114,61,137,148,6,48,45,46,47,83,49,100,73,111,57,54,106,56,77,58,43,7,140,121,17,64,24,39,80,87,69,70,33,72,102,115,75,76,38,78,50,68,123,82,44,32,36,86,98,88,97,90,105,41,29,19,62,59,66,93,145,0,84,107,53,16,85,133,125,1,109,81,5,67,113,21,2,127,117,118,37,120,103,91,139,124,104,126,92,128,96,52,131,132,30,25,112,147,74,138,23,122,149,99,141,144,51,71,79,28,134
79,126,4,31,130,106,20,108,93,25,64,104,83,24,72,61,77,114,18,94,95,14,5,10,66,117,119,136,19,65,81,26,9,53,32,80,37,116,13,127,86,137,76,6,96,15,90,128,145,88,143,75,73,54,113,123,56,142,55,43,7,140,27,42,98,28,8,129,35,99,121,33,69,22,115,70,39,92,74,50,38,100,82,44,68,139,149,135,59,52,49,107,48,47,148,62,63,40,58,144,0,97,109,57,34,84,133,120,1,110,3,41,67,78,21,102,29,12,87,16,36,103,91,122,124,60,11,45,132,71,17,131,23,89,125,112,147,111,138,141,118,146,105,85,101,51,46,2,30,134
79,117,148,31,105,106,20,44,146,130,64,21,42,86,37,60,77,49,76,10,58,14,103,102,22,91,119,110,124,84,97,149,9,68,134,80,90,116,54,120,52,137,53,2,18,6,27,40,145,88,129,75,73,32,24,123,114,93,85,59,98,16,99,72,30,28,50,138,29,101,69,7,33,36,115,12,39,5,74,66,141,100,8,113,128,107,140,135,26,139,63,87,61,65,142,112,127,1,143,144,0,48,111,57,109,94,133,45,126,82,3,41,25,78,51,62,34,81,38,92,95,56,71,4,35,136,11,104,132,89,17,131,23,67,125,15,147,47,96,108,118,13,19,122,46,121,55,70,83,43
37,117,15,123,79,106,26,44,14,33,8,107,113,132,84,60,125,30,76,6,13,136,62,65,47,91,101,110,111,92,100,134,9,68,97,69,36,116,10,120,55,86,53,2,138,146,42,129,145,140,25,75,1,32,54,18,114,94,23,59,98,16,99,29,24,83,135,39,95,81,103,27,3,148,49,12,96,5,74,66,31,11,127,71,143,112,131,104,133,139,63,87,28,102,118,22,130,142,85,67,0,48,119,73,109,105,115,45,121,108,17,34,56,43,51,72,46,90,38,64,88,21,137,4,35,149,52,124,93,89,19,50,20,82,7,128,122,141,57,80,58,61,147,40,144,77,78,70,126,41
141,104,15,137,82,85,26,44,14,119,8,135,107,51,61,89,125,102,76,6,50,37,127,108,0,91,33,110,34,32,100,134,124,1,97,18,144,68,139,132,138,116,53,148,129,126,42,74,145,71,67,75,81,38,63,88,80,43,45,106,120,112,96,16,28,83,109,114,95,79,36,27,3,2,49,24,98,5,131,62,31,4,101,59,147,136,52,87,123,117,48,133,30,122,19,113,10,99,84,9,105,58,70,11,66,118,60,121,94,78,17,39,56,143,54,72,25,12,111,64,90,21,140,115,35,149,146,46,93,142,29,55,20,22,7,128,13,73,103,65,69,23,47,40,57,77,86,130,92,41
141,46,43,25,91,149,127,44,85,52,8,21,107,16,24,89,125,54,76,110,36,63,40,134,130,45,29,10,34,77,144,118,124,1,145,33,137,68,18,139,138,104,53,133,129,117,94,140,5,71,55,75,2,38,102,72,58,80,59,119,120,64,105,4,122,100,109,11,92,79,101,30,97,84,49,82,50,27,57,73,31,126,32,0,14,136,13,96,48,106,103,23,123,135,98,131,88,99,41,9,147,7,70,42,66,17,60,121,15,78,12,3,93,143,90,56,132,148,87,19,112,35,67,115,6,22,62,83,81,142,146,111,20,28,37,39,61,114,113,65,69,128,47,51,116,95,86,74,26,108
141,129,91,139,67,93,87,13,143,44,15,32,76,16,24,18,125,97,23,110,10,145,102,113,130,48,27,43,77,92,144,100,124,30,115,45,1,131,118,108,47,104,0,107,42,117,119,75,5,41,55,86,114,51,53,99,58,80,83,34,120,64,105,90,122,121,142,11,17,106,3,109,61,84,49,136,50,33,60,8,31,95,63,111,21,2,128,69,127,73,112,89,123,135,98,88,66,19,52,101,134,96,70,40,146,137,38,35,39,79,12,54,46,57,85,7,132,148,56,81,147,71,116,72,6,149,62,78,140,29,36,68,20,28,37,138,82,22,126,65,94,4,133,9,14,25,103,74,26,59
20,129,146,141,67,13,149,98,36,44,135,132,95,32,130,75,81,106,111,56,16,68,134,4,77,48,63,43,11,28,144,9,124,89,110,45,1,131,103,109,47,34,115,52,53,117,71,104,5,41,30,38,114,39,26,99,17,80,23,51,148,58,40,90,6,121,76,83,18,107,78,24,97,0,125,136,50,33,60,116,62,119,88,94,21,2,128,69,127,102,112,91,74,82,42,8,25,147,113,61,64,96,70,108,55,87,123,93,10,79,14,46,101,57,85,7,100,133,143,19,139,27,84,15,22,105,142,120,140,138,73,145,31,35,118,37,126,66,92,65,72,29,49,12,54,86,122,3,137,59
20,129,40,122,2,13,149,16,36,146,75,69,23,143,130,27,80,106,71,113,8,68,140,34,32,50,72,43,117,28,144,79,124,64,7,101,15,94,89,109,51,77,87,63,53,11,24,132,5,45,30,112,88,84,17,99,123,118,55,0,133,4,82,96,6,46,85,83,18,33,12,9,131,114,125,90,61,136,107,44,62,60,59,127,102,70,142,105,116,42,74,91,21,66,78,135,25,141,110,35,104,128,54,147,76,81,56,47,10,22,134,139,103,57,111,65,100,67,95,19,145,1,58,121,98,39,93,120,26,138,119,14,31,48,73,37,126,41,97,108,92,29,49,148,52,86,115,3,137,38
144,148,40,116,83,102,74,127,5,41,75,55,23,53,105,27,80,106,38,130,8,131,101,128,32,142,126,35,45,28,11,33,124,12,10,51,24,62,97,16,138,22,87,123,109,1,31,26,63,58,143,112,25,48,79,99,68,9,122,104,146,4,88,96,6,134,85,120,107,149,108,30,118,125,90,71,61,136,113,2,117,69,93,52,65,70,89,20,103,42,77,91,36,64,39,94,139,129,66,86,15,59,54,137,76,44,56,47,78,147,50,82,43,57,111,98,100,67,95,7,145,140,34,84,81,72,141,133,0,73,114,110,121,18,17,37,60,119,19,46,92,29,49,132,21,14,115,3,135,13
