0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,4,125,198,95,5,187,7,11,9,15,137,127,13,75,41,16,71,167,81,88,25,22,85,24,14,26,27,128,21,171,31,64,1,159,35,36,2,38,65,40,184,42,8,178,158,68,51,110,191,50,179,193,53,54,20,56,57,58,133,78,180,55,63,62,76,174,103,181,107,161,166,132,43,99,70,47,77,168,49,147,66,135,23,122,74,84,87,69,131,138,91,92,116,101,94,134,160,195,33,46,194,173,29,61,105,106,164,156,109,79,111,115,113,114,142,44,6,118,119,80,72,120,123,89,183,192,18,73,129,143,144,10,34,153,126,177,146,104,139,37,141,124,86,189,145,48,130,148,112,150,30,152,59,12,155,169,28,165,82,154,170,83,45,32,97,96,17,90,151,163,60,172,140,98,175,197,93,162,108,52,67,100,149,39,185,102,19,121,157,190,186,136,117,3,182,196,188,176,199
0,4,125,185,90,67,40,163,56,169,15,137,194,57,75,41,87,10,77,81,61,58,152,94,189,14,26,74,103,20,65,31,64,70,138,35,36,51,2,29,151,21,164,8,178,153,68,108,50,190,43,193,24,88,54,120,182,37,3,133,78,59,42,174,73,76,39,44,85,107,91,166,132,89,101,105,6,19,16,49,147,181,106,199,122,96,84,121,69,46,5,66,72,119,102,123,148,186,195,71,134,160,173,145,114,17,135,112,99,161,79,111,128,113,12,142,18,62,13,196,80,179,83,104,118,177,198,63,11,27,143,144,124,34,52,117,167,146,158,155,156,115,47,86,32,140,187,130,92,192,150,30,149,141,162,171,175,109,165,82,154,170,127,184,129,116,98,33,100,7,188,60,55,172,180,25,197,191,131,22,183,93,95,53,45,97,110,23,28,168,136,1,176,126,159,48,38,9,139,157
171,107,173,181,199,85,11,198,56,168,194,170,191,79,154,41,87,10,61,31,129,58,152,94,189,14,169,108,55,42,65,40,22,70,159,115,18,9,177,117,151,21,149,8,128,112,68,45,130,6,92,193,24,116,98,23,49,5,3,35,161,140,16,174,73,121,164,100,147,72,91,59,132,33,101,178,179,19,51,153,184,165,7,48,196,37,84,186,44,46,15,43,52,119,102,123,172,32,195,106,50,160,82,103,114,139,146,38,71,62,17,111,122,113,163,142,188,138,155,176,80,13,96,104,118,69,190,185,88,110,86,90,78,67,141,83,167,197,148,0,156,12,124,66,157,89,187,162,4,192,150,30,135,158,166,47,175,127,125,81,134,54,2,63,136,143,28,27,95,36,93,57,20,64,180,25,126,99,77,109,183,137,60,53,29,182,97,76,75,133,144,1,145,105,120,39,131,34,74,26
171,56,25,81,199,85,102,198,18,168,161,62,186,110,100,107,140,47,14,137,129,58,120,94,189,194,178,108,43,42,192,118,123,138,159,145,187,63,89,177,162,21,148,17,130,106,73,126,34,156,144,193,24,36,97,23,136,5,163,98,182,166,176,174,6,121,152,158,22,19,128,127,133,33,147,10,179,45,175,87,65,165,7,48,196,37,20,142,104,27,15,55,61,41,146,28,172,16,173,115,185,160,169,103,114,64,195,38,71,95,154,135,122,113,9,170,4,184,180,2,80,13,96,112,149,69,74,125,88,141,151,3,78,191,70,67,143,91,119,53,76,167,124,35,190,132,50,197,44,155,52,30,49,134,59,99,86,157,117,105,181,54,12,79,77,188,90,111,164,39,93,57,82,1,153,51,46,131,101,8,183,31,60,109,40,32,139,72,75,66,150,92,68,116,29,83,0,11,84,26
113,8,80,120,43,116,153,198,182,52,124,55,186,125,100,143,62,170,9,46,88,115,157,72,44,187,57,5,94,42,166,118,26,7,37,145,29,162,47,48,58,21,68,17,130,106,73,138,33,156,126,184,24,36,97,135,136,169,77,76,6,141,18,174,168,194,35,199,181,19,128,127,11,51,183,10,14,45,85,3,63,165,27,132,196,31,150,142,140,20,15,158,90,133,146,152,25,16,0,131,185,103,86,40,12,64,112,69,34,95,154,50,122,104,60,107,195,190,70,2,59,13,161,79,119,129,74,23,38,139,151,61,148,171,102,167,193,109,175,28,147,179,4,110,178,66,41,197,81,180,56,30,176,134,160,99,101,155,78,105,191,54,65,89,75,188,114,111,49,39,93,172,159,1,53,108,117,83,173,163,67,192,87,91,98,123,149,32,189,137,121,92,177,164,71,82,144,96,84,22
120,87,80,175,185,116,51,135,47,124,90,198,181,103,63,157,62,75,177,76,86,137,145,44,169,187,125,182,136,66,166,118,26,49,33,89,29,193,18,48,179,21,154,159,130,106,73,138,83,102,126,128,24,71,97,19,123,57,156,172,78,94,46,151,168,194,148,23,13,68,113,58,69,108,143,190,2,45,170,147,184,165,167,132,14,31,150,142,140,171,163,4,127,133,146,28,12,16,0,115,192,195,100,153,189,64,112,60,32,95,65,50,122,109,52,27,119,35,70,111,79,139,161,85,164,129,74,199,104,88,15,40,92,5,158,6,178,53,107,72,91,191,82,110,141,152,41,38,188,1,25,162,176,34,160,55,30,37,186,105,81,43,36,183,99,174,17,11,56,39,144,117,180,20,93,10,134,196,9,59,67,7,3,197,114,61,149,42,101,155,121,22,54,98,131,173,77,96,84,8
174,110,80,149,199,185,196,150,57,77,90,45,34,103,176,148,23,182,92,76,156,40,108,169,93,165,35,171,136,71,175,144,75,154,140,112,12,177,158,157,189,170,64,159,191,106,73,20,83,102,195,128,91,51,97,142,123,183,126,8,78,151,46,167,1,194,70,19,13,88,187,58,113,89,143,190,2,153,130,7,111,116,61,54,104,30,15,25,82,118,145,95,127,133,131,114,39,16,120,98,81,3,100,141,41,50,21,60,32,101,146,137,29,66,65,27,119,124,192,69,79,139,161,22,48,166,74,85,172,198,109,4,129,28,18,184,94,63,147,72,6,180,5,0,24,152,31,99,188,49,96,86,160,62,135,179,125,37,186,105,107,43,168,178,44,122,17,11,56,33,193,181,36,26,68,55,155,138,9,134,67,163,164,197,47,132,162,42,14,59,121,117,52,53,38,173,87,115,84,10
110,182,80,106,52,116,192,113,57,77,31,174,43,59,97,183,148,100,30,32,39,50,66,47,93,165,78,170,136,196,124,144,15,107,140,103,191,177,158,179,83,41,88,189,198,71,112,157,28,20,152,137,5,162,99,134,123,62,126,8,94,35,34,166,25,128,69,82,160,164,175,58,199,149,143,21,46,102,130,161,9,36,70,19,104,129,101,121,132,42,45,138,127,23,131,56,119,54,51,72,81,3,109,185,154,195,61,60,188,145,146,91,135,142,65,27,105,85,173,159,79,139,118,22,111,12,74,120,172,0,49,4,11,98,167,63,114,29,90,176,16,40,122,141,14,168,147,26,163,6,96,73,92,2,150,108,125,37,186,153,48,187,24,178,44,169,17,55,18,33,193,181,133,89,68,7,155,64,171,86,184,76,67,197,53,95,1,151,190,194,75,117,13,180,38,156,87,115,84,10
141,182,47,25,75,22,97,122,63,77,31,90,134,59,195,103,148,98,30,95,39,91,50,135,93,112,94,170,124,56,121,175,120,33,57,145,27,177,4,49,198,41,88,0,29,84,48,7,166,36,37,99,12,162,187,178,152,100,183,71,153,35,34,82,66,128,169,106,160,110,138,119,154,78,144,114,194,174,117,161,9,21,89,19,125,129,24,68,79,42,130,70,127,23,76,81,3,136,17,72,147,45,109,196,46,54,184,60,53,171,101,137,62,92,65,80,180,85,58,159,43,131,164,61,32,69,74,51,118,5,133,191,11,126,167,197,115,150,173,176,16,40,18,73,55,168,116,26,163,6,96,140,8,2,158,151,20,28,14,132,165,104,38,107,44,188,186,123,13,185,193,181,157,64,142,146,155,149,15,172,111,52,189,139,199,108,1,102,190,143,192,113,86,83,105,156,67,179,87,10
56,61,47,137,75,33,186,178,25,27,31,89,69,85,192,26,195,116,167,95,0,9,49,86,136,38,65,170,183,175,24,52,77,118,1,5,141,93,4,155,103,176,109,35,194,142,48,7,164,22,37,99,12,162,150,43,152,100,50,145,108,154,45,84,177,82,97,80,160,110,30,134,29,113,144,11,129,173,2,36,44,107,63,10,125,188,16,189,79,169,130,70,98,34,174,81,122,57,17,83,147,91,114,66,18,148,184,165,53,105,94,20,62,124,19,156,59,158,76,72,112,131,54,197,139,92,159,90,28,120,14,191,153,126,106,6,115,102,55,128,71,40,74,73,185,168,68,119,193,179,96,140,8,117,180,151,121,127,149,132,135,104,60,196,39,138,41,123,13,23,3,181,157,64,166,42,133,146,15,32,58,172,87,163,199,182,111,46,190,143,88,171,101,51,21,198,67,161,187,78
