0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,106,198,6,7,8,179,122,11,12,20,33,113,16,17,186,19,75,21,22,49,24,25,176,112,199,29,30,31,27,58,34,68,54,37,38,39,110,41,42,43,127,59,10,47,48,130,99,35,52,53,116,55,86,50,160,153,60,61,62,173,64,65,66,136,91,79,140,71,183,73,172,72,76,149,78,14,18,81,82,83,84,85,169,87,88,89,90,132,69,93,94,95,96,129,98,188,184,51,9,108,147,23,139,107,74,70,26,57,32,4,56,115,100,117,118,119,120,109,101,123,124,125,126,111,121,196,36,181,194,133,103,135,44,137,138,92,134,141,159,143,144,145,146,142,80,45,150,151,152,40,154,155,156,131,158,161,189,15,162,163,164,105,166,167,168,67,170,171,13,97,174,175,102,177,178,148,180,114,182,190,5,185,191,63,77,187,128,157,192,193,28,195,165,197,46,104
141,1,182,179,106,198,109,7,3,72,122,11,133,20,178,113,181,18,186,33,174,21,26,180,39,97,176,139,199,29,30,31,27,125,34,68,17,37,80,92,81,52,42,71,93,59,10,173,62,130,99,107,175,53,63,55,86,50,160,66,60,108,15,164,112,65,43,136,91,25,140,195,183,19,172,120,76,83,78,61,49,146,67,69,84,85,169,87,88,8,38,132,48,64,94,95,96,190,149,188,184,73,9,148,147,23,127,51,74,158,4,57,32,98,58,115,129,157,118,119,24,163,101,47,194,145,126,111,121,196,36,187,82,134,103,135,44,137,138,114,35,100,159,124,144,41,0,142,54,45,150,151,152,40,154,155,156,89,153,161,189,116,162,143,170,110,166,167,168,105,197,171,13,128,123,56,102,177,12,6,2,14,90,79,5,185,191,75,77,131,70,22,192,193,28,16,165,117,46,104
98,1,182,124,167,198,109,7,154,72,146,32,133,66,178,113,41,18,186,105,174,21,26,180,29,48,92,79,110,44,35,31,27,125,34,68,184,37,111,17,81,52,87,71,120,106,10,12,112,130,99,159,73,104,63,136,86,50,160,153,164,108,15,152,179,51,144,53,145,25,140,122,14,19,172,88,176,83,59,61,49,183,67,69,139,85,169,13,33,8,38,62,84,64,94,95,96,60,149,177,175,117,188,148,147,23,132,171,74,158,4,57,127,181,58,115,91,56,75,76,24,163,101,131,43,100,55,129,121,196,199,80,82,40,103,151,42,137,138,114,46,65,119,187,30,157,0,142,54,45,150,36,20,192,189,126,156,89,47,161,78,116,162,143,170,191,166,134,168,3,197,173,141,128,123,118,102,195,107,6,2,190,90,93,5,185,11,39,77,135,70,22,194,193,28,16,165,155,97,9
98,1,27,124,180,163,102,7,154,72,146,133,132,96,52,86,47,18,186,129,165,12,78,127,29,123,41,79,110,44,35,31,106,125,92,68,184,6,94,17,194,40,99,71,120,143,10,107,112,11,55,159,73,104,63,15,114,50,160,153,164,183,174,199,179,93,144,53,135,130,24,122,14,136,172,88,116,83,166,59,49,188,140,168,9,37,169,13,33,8,19,62,84,64,105,95,67,60,58,177,87,117,5,147,176,23,66,171,178,38,4,57,118,48,85,115,91,21,75,191,26,142,101,131,43,100,109,162,121,196,170,80,82,175,134,151,42,137,138,152,46,65,198,187,30,157,0,139,108,45,150,36,20,148,189,126,156,25,89,161,77,81,32,167,149,145,69,103,56,3,197,173,141,111,74,76,34,195,54,158,2,190,90,61,128,185,181,39,113,119,192,22,70,193,28,16,182,155,97,51
57,26,45,31,180,24,36,192,189,72,71,133,132,88,52,86,47,38,186,129,165,10,99,127,96,123,41,79,136,54,140,1,106,97,92,68,114,11,94,17,175,40,198,12,120,6,2,107,112,18,55,29,154,104,63,15,160,50,27,89,59,90,174,130,33,93,144,168,135,116,73,122,14,172,85,194,78,83,162,7,141,102,153,8,9,37,169,13,195,103,19,62,139,64,105,95,30,60,58,159,87,117,5,147,176,23,66,171,188,185,28,167,118,48,163,115,157,21,91,191,35,142,101,22,43,100,146,196,121,131,181,110,124,183,134,184,42,137,138,152,46,65,4,187,199,70,0,177,84,108,150,178,82,148,143,164,156,25,179,161,166,81,32,76,149,145,69,151,49,98,197,173,53,111,74,170,34,3,80,158,77,190,67,61,128,126,44,39,113,119,75,125,109,193,20,16,182,155,56,51
76,85,45,31,180,159,156,192,189,72,119,100,90,107,32,18,47,24,68,88,71,10,99,127,139,149,41,79,133,54,11,1,137,157,92,165,114,118,94,17,97,40,198,33,120,38,56,15,86,62,143,29,154,104,63,89,194,50,77,2,44,187,174,126,148,93,144,168,135,116,191,3,14,23,35,13,82,83,74,7,164,102,153,8,9,37,169,196,195,184,106,117,27,172,105,95,175,136,58,46,87,132,5,147,122,22,66,140,188,185,28,167,146,57,163,115,162,21,91,171,30,142,101,111,43,6,141,183,121,131,181,110,124,69,134,186,42,4,65,152,103,178,59,176,199,70,0,177,84,108,150,113,96,64,36,19,129,25,179,161,166,81,52,112,78,138,55,151,49,98,12,173,53,145,160,170,34,73,80,158,26,190,67,61,130,197,128,39,48,125,75,123,60,193,20,16,182,155,109,51
13,85,110,31,65,159,107,192,138,72,119,162,90,78,105,173,47,24,23,88,71,180,84,156,199,149,41,174,51,54,11,1,137,157,34,165,114,118,94,7,55,40,151,8,170,38,68,15,128,62,143,22,154,58,181,89,160,76,77,2,196,182,33,126,148,93,144,25,140,116,191,3,14,82,35,45,106,120,87,9,164,102,169,117,158,37,127,152,195,184,121,83,136,43,134,95,175,86,36,46,100,132,5,147,74,194,99,104,188,185,28,167,146,57,163,115,44,64,59,171,67,142,56,111,153,6,141,183,135,131,190,97,124,69,73,186,42,130,101,91,103,178,129,176,32,70,0,79,179,108,150,113,96,4,61,19,168,17,172,30,166,81,52,112,18,29,10,50,49,98,139,16,53,145,161,12,122,60,80,21,26,27,66,189,198,197,63,39,48,125,75,123,133,193,20,187,177,155,109,92
13,85,110,127,65,159,90,192,183,72,119,162,70,78,182,173,88,161,23,48,122,105,84,16,26,135,41,193,165,54,68,121,137,157,34,92,129,118,19,7,155,40,59,8,170,156,113,114,128,120,143,22,154,58,15,61,198,76,77,79,196,52,33,126,140,197,25,2,5,116,191,3,32,82,39,45,180,89,87,9,164,102,146,117,147,37,47,152,195,184,185,83,136,43,134,31,175,160,14,46,177,18,20,174,100,194,149,199,95,4,1,167,75,57,163,115,44,64,104,171,67,142,56,111,153,141,24,172,28,131,190,106,124,69,73,186,42,107,101,91,103,178,35,176,99,38,0,158,179,108,150,188,148,138,189,11,168,71,112,30,166,81,86,17,187,29,10,50,49,98,139,74,53,145,133,6,94,60,80,97,123,27,66,93,21,12,96,63,36,125,51,181,132,151,169,130,62,144,109,55
13,117,132,127,172,159,10,65,121,72,119,171,70,170,182,36,88,161,93,118,110,53,142,16,26,14,48,193,165,73,5,131,137,166,34,167,163,90,95,106,155,40,59,8,43,156,113,11,128,120,143,68,116,58,57,22,198,76,109,79,44,108,78,126,20,87,25,100,32,64,191,3,84,33,39,135,180,60,89,1,164,102,146,85,147,47,52,183,195,55,46,83,136,184,134,179,175,160,35,157,177,18,104,174,82,194,149,192,31,4,92,9,75,86,151,115,37,2,27,185,130,168,56,111,153,141,24,173,28,61,190,81,105,69,178,186,42,107,17,91,103,23,129,176,99,101,0,158,196,77,150,188,148,138,189,162,124,71,112,30,15,152,122,199,187,29,96,50,49,98,139,74,114,145,133,6,94,63,80,97,123,41,66,140,21,12,19,154,54,125,51,181,67,38,169,7,62,144,45,197
31,117,52,48,132,159,10,54,121,72,119,80,70,170,182,123,68,198,101,118,110,90,142,103,26,127,156,171,91,73,137,155,38,161,67,167,163,75,95,138,188,86,18,8,43,125,113,11,128,120,144,20,181,17,57,22,190,76,109,88,44,108,78,126,23,87,25,100,32,131,168,196,84,33,158,79,189,60,129,1,164,102,146,85,147,193,148,183,195,55,46,29,77,6,58,74,14,160,35,157,177,184,104,174,82,194,69,192,180,4,92,9,151,106,136,115,37,2,27,185,130,63,56,111,153,141,24,173,28,47,191,59,105,116,178,186,42,107,152,96,30,61,172,176,99,94,0,134,5,133,150,122,139,45,149,162,89,71,112,13,15,124,40,199,3,165,12,50,49,98,7,34,175,145,143,187,53,41,64,114,135,39,66,140,21,65,19,154,166,179,51,16,36,83,169,81,62,93,97,197
