0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
107,14,2,115,154,37,6,58,82,9,199,11,34,71,105,15,16,66,108,19,8,21,178,23,24,101,26,161,30,7,157,31,10,80,86,35,172,130,62,64,136,41,42,53,44,155,54,198,32,151,175,51,46,85,132,89,56,57,73,59,164,140,5,63,139,95,128,191,111,69,38,149,79,91,137,186,60,142,78,61,49,170,40,83,84,65,126,87,88,183,90,163,52,18,94,120,96,43,118,173,27,100,102,103,197,127,106,4,92,48,110,185,112,113,124,121,189,182,150,188,93,192,25,55,3,125,74,190,0,129,133,131,138,156,1,135,13,76,184,39,109,176,75,143,67,146,153,122,159,99,50,17,152,181,195,123,70,81,158,104,160,98,144,22,12,147,77,116,167,169,45,20,36,196,174,179,33,134,162,177,180,47,145,168,29,97,117,187,28,72,165,119,171,193,194,114,141,148,68,166
179,14,2,165,154,59,52,58,173,9,134,158,98,129,133,131,16,110,57,193,121,101,146,66,24,88,15,107,137,42,34,31,75,80,186,35,160,130,62,82,136,184,112,145,44,153,113,8,32,60,142,143,182,85,151,144,17,74,73,190,188,169,5,152,104,95,87,191,161,49,185,20,79,7,94,67,1,12,78,81,111,171,97,140,84,195,176,109,30,45,90,159,91,181,89,86,132,77,51,178,106,100,102,197,174,127,29,4,64,48,43,192,6,11,122,162,189,40,150,172,93,141,25,71,164,183,70,166,128,118,92,139,26,156,194,65,13,167,103,96,69,3,199,41,38,55,163,10,180,22,50,27,135,23,147,123,124,46,105,18,53,175,0,157,120,108,83,116,117,19,170,115,36,155,61,99,33,37,125,177,138,47,21,168,54,126,149,187,28,72,56,119,76,196,39,114,198,148,68,63
125,61,12,147,159,111,52,1,150,9,134,123,4,129,136,7,110,54,13,146,20,168,186,88,24,45,15,73,138,68,21,31,43,84,194,35,104,5,44,6,42,89,115,145,170,75,59,8,32,67,30,3,16,80,151,58,17,154,165,116,188,62,157,152,23,95,161,139,163,183,171,40,79,149,92,190,155,164,78,98,18,193,81,140,144,195,11,109,71,130,90,100,91,174,39,86,173,77,27,178,141,185,102,197,160,65,29,2,177,48,53,192,60,113,122,127,132,33,143,172,64,37,25,121,51,112,156,119,118,131,83,199,96,70,167,74,153,120,85,0,191,181,69,41,196,55,162,10,180,22,126,142,135,133,26,34,82,46,137,184,128,175,198,14,187,108,97,49,117,19,50,76,169,189,148,99,124,166,56,93,107,103,38,105,94,66,47,36,28,72,158,176,106,57,101,114,182,179,87,63
46,37,23,147,125,113,52,1,124,9,72,169,143,110,157,87,183,54,161,119,112,168,106,164,99,149,179,69,128,14,167,130,102,134,156,35,104,12,44,6,40,182,115,48,59,75,146,105,177,56,199,27,150,186,41,58,17,154,126,116,188,62,55,198,79,80,30,139,163,7,86,16,36,18,60,2,191,100,78,98,172,151,81,140,144,195,11,101,166,103,90,170,127,3,180,152,83,10,91,178,165,136,38,162,160,171,29,185,33,76,53,192,173,47,85,148,133,42,117,31,64,138,25,121,51,89,71,50,118,145,19,159,4,5,68,190,153,129,93,0,120,77,26,39,24,28,70,67,82,22,73,142,135,108,184,34,197,194,32,155,88,181,174,61,187,193,97,132,13,74,95,111,175,20,109,65,92,114,131,141,107,137,49,158,189,66,123,84,15,21,8,176,43,94,96,57,196,122,45,63
98,37,23,12,125,42,65,154,168,82,16,14,69,110,164,130,193,28,63,117,196,97,179,163,99,68,71,19,116,3,146,106,18,177,162,35,197,66,44,143,40,54,153,123,120,39,11,115,91,53,137,175,150,72,195,169,96,52,93,148,188,62,81,9,79,126,145,30,103,24,59,170,36,131,60,2,165,55,190,156,172,151,61,140,144,56,105,101,166,167,0,13,124,171,180,186,104,10,86,34,58,136,38,73,160,17,29,185,122,76,147,113,127,47,85,8,133,199,83,187,20,138,183,75,1,89,45,102,118,181,80,159,4,5,46,27,7,129,182,41,84,178,26,114,191,6,90,189,22,184,109,142,135,119,157,67,78,112,25,192,155,139,174,100,173,132,21,141,49,74,108,111,152,31,88,134,95,94,70,121,107,43,198,158,92,50,33,77,15,48,64,176,149,87,161,57,194,51,128,32
199,11,23,63,125,42,12,85,151,82,14,39,115,150,45,25,193,28,160,73,153,136,117,181,99,68,71,110,134,6,116,106,18,190,67,182,197,162,16,56,95,54,163,172,74,129,179,9,103,188,97,175,187,135,118,169,38,52,94,168,93,62,91,30,164,121,75,61,139,143,173,170,100,154,60,2,105,70,186,159,87,147,72,80,36,26,194,101,69,165,0,40,130,171,180,148,104,166,161,34,58,111,55,131,107,140,29,185,183,156,102,43,195,47,49,8,133,44,146,152,20,138,37,15,1,141,21,81,76,51,78,57,77,10,127,27,83,167,5,142,84,178,98,79,191,126,86,13,22,50,109,88,145,132,198,189,53,114,184,3,155,24,174,66,113,123,90,124,41,177,108,137,128,31,17,19,48,89,112,65,157,35,120,96,92,64,33,119,196,122,46,176,149,144,4,59,158,192,7,32
155,83,196,99,125,42,82,75,0,9,29,39,24,183,175,25,11,140,173,32,35,152,117,55,180,68,71,110,56,12,130,54,23,190,50,172,62,162,138,104,95,193,144,122,88,47,119,163,63,51,94,176,61,78,118,161,38,52,66,178,93,105,27,2,76,21,127,111,128,157,22,170,80,151,14,123,197,168,186,37,87,187,48,171,36,19,185,194,69,165,112,34,53,189,150,148,67,28,160,164,199,129,74,145,141,142,4,192,103,156,139,43,26,7,49,8,133,44,132,60,20,6,73,15,1,85,124,81,159,181,135,33,77,10,106,40,169,167,147,137,70,97,98,195,191,126,86,13,84,198,109,31,91,79,179,154,149,114,146,3,115,30,41,143,113,131,102,100,64,177,46,174,58,184,72,101,57,116,182,65,166,107,17,96,92,90,45,188,121,120,16,89,136,18,153,59,158,5,134,108
91,168,137,104,189,10,116,1,6,199,191,92,55,112,175,87,57,13,48,32,134,76,117,95,128,68,3,110,56,12,43,188,162,16,50,172,66,149,183,131,97,193,185,46,181,47,119,163,27,51,19,176,115,78,39,135,138,52,44,102,5,194,152,2,192,21,127,58,154,157,167,130,80,151,184,118,197,84,82,88,190,187,25,171,139,85,100,69,61,42,101,89,53,125,124,148,99,122,160,164,129,24,74,145,41,106,83,72,103,111,141,161,26,7,65,8,133,170,37,60,62,75,30,15,153,28,166,40,180,159,96,33,73,93,20,132,4,140,196,105,70,107,9,126,67,142,77,173,18,198,158,31,0,79,109,11,165,114,146,179,113,63,143,49,86,150,23,108,36,178,186,90,38,195,54,14,144,17,81,34,155,182,71,147,94,59,45,169,121,120,156,177,136,64,123,35,174,98,29,22
176,87,152,184,189,175,116,60,6,76,191,126,55,112,160,0,182,153,167,32,18,23,47,95,192,108,99,149,197,174,196,8,162,33,50,67,46,157,86,131,172,39,185,111,73,113,30,143,27,168,19,34,70,69,122,135,110,114,22,92,5,128,74,2,93,31,42,118,105,65,115,83,21,26,158,102,140,84,82,138,129,77,195,171,45,173,100,163,61,169,101,89,13,134,124,148,64,25,78,180,104,24,109,145,90,144,119,72,103,151,141,10,80,91,62,161,177,170,199,107,48,75,133,88,117,28,166,40,36,52,96,106,142,198,190,9,4,57,130,54,127,7,178,150,165,123,183,68,20,147,71,41,49,79,188,11,164,137,146,179,85,63,156,44,56,193,43,37,16,3,186,51,154,98,81,14,38,17,12,139,155,194,121,181,94,59,97,29,66,15,58,1,136,187,53,159,35,125,132,120
6,48,131,180,189,175,13,144,167,17,157,92,55,112,76,44,91,119,142,40,31,129,194,126,104,153,99,149,163,174,121,96,39,188,138,67,46,27,72,90,158,60,170,182,26,49,30,123,110,168,148,82,69,146,28,107,103,29,71,164,139,130,74,2,73,162,118,114,105,33,77,83,56,1,25,93,140,84,178,62,169,133,195,127,111,173,100,155,115,136,101,5,135,137,7,120,160,66,3,80,191,24,109,198,50,85,108,8,42,151,141,10,32,116,36,37,34,145,192,79,70,166,159,88,61,176,47,75,98,102,165,106,172,23,156,122,4,57,9,14,128,124,54,22,0,190,183,68,20,199,177,59,19,78,196,117,147,45,16,179,125,63,52,65,21,193,113,152,185,134,186,51,154,18,81,41,38,87,12,171,197,64,89,181,94,86,97,184,95,15,43,150,11,187,53,143,35,161,132,58
