0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,141,26,27,28,29,30,31,105,33,34,35,36,37,38,39,40,41,42,43,44,45,46,181,48,49,50,51,52,53,61,55,56,57,58,59,85,47,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,147,83,84,116,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,169,106,107,108,109,110,111,112,113,114,115,54,117,118,119,120,32,122,123,124,125,126,127,128,129,130,131,60,133,134,135,136,137,138,139,140,198,142,143,144,145,146,132,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,121,170,171,172,173,174,175,176,177,178,179,180,195,182,183,184,185,186,187,188,189,190,191,192,193,194,25,197,82,196,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,141,26,163,28,29,30,31,191,33,34,35,36,37,38,39,40,41,101,43,44,45,46,181,48,49,50,51,52,53,61,55,56,57,58,59,85,47,62,130,64,65,66,67,63,69,70,71,72,73,173,75,76,77,78,79,80,81,147,83,84,116,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,158,102,103,104,169,106,107,108,109,110,111,112,113,114,115,54,117,118,119,120,32,128,123,124,125,126,127,74,129,189,131,60,133,134,135,136,137,138,139,140,198,142,143,144,145,180,132,68,149,150,151,152,153,154,155,156,157,195,159,160,161,162,105,164,165,166,167,168,121,170,171,172,27,174,175,176,177,178,179,122,146,182,183,184,185,186,187,188,148,190,192,42,193,194,25,197,82,196,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,83,21,22,23,24,99,26,163,28,29,30,31,191,33,150,35,36,37,38,39,40,41,101,43,44,45,46,181,48,141,50,51,52,53,61,55,56,57,58,149,85,47,114,130,64,65,66,67,63,69,70,71,72,73,173,75,76,77,78,79,179,81,147,80,84,116,86,87,88,34,89,91,92,93,94,95,96,97,98,25,100,158,102,103,104,169,106,160,108,109,110,111,112,113,107,115,54,117,118,119,120,32,128,123,124,125,126,127,74,129,189,131,60,133,134,135,136,137,138,139,140,198,142,143,144,145,180,132,68,90,62,151,152,153,154,155,156,157,195,159,49,161,162,105,164,165,166,167,168,121,170,171,172,192,174,175,176,177,178,27,122,146,182,183,184,185,186,187,188,148,190,59,42,193,194,20,197,82,196,199
0,1,2,137,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,83,21,22,23,24,99,26,163,28,29,30,31,197,33,150,35,36,37,38,39,40,41,101,78,44,45,198,181,48,141,50,51,52,53,61,55,56,57,46,149,85,47,114,130,64,65,66,67,63,146,70,71,72,73,173,75,76,182,191,79,179,81,147,80,84,116,86,87,88,34,89,91,92,93,94,95,96,97,98,25,100,158,102,103,104,169,106,160,108,109,110,111,112,113,107,115,54,117,118,119,120,32,128,123,124,125,126,127,74,129,189,58,69,3,134,135,136,148,138,139,140,59,142,143,144,145,180,132,68,90,62,151,152,153,154,155,156,60,195,159,49,161,162,105,164,165,166,167,168,121,170,171,172,133,174,175,176,177,178,27,122,157,192,183,184,185,186,187,188,131,190,77,42,193,194,20,43,82,196,199
0,1,2,137,4,89,6,7,8,9,10,11,12,13,14,15,16,43,18,19,83,21,22,23,100,99,26,163,28,29,30,31,197,33,150,35,36,37,5,39,40,41,101,78,121,45,198,181,48,141,50,51,52,53,61,55,56,57,184,149,85,47,114,130,74,65,66,67,63,146,70,71,72,73,173,64,76,182,191,79,179,81,147,80,84,116,86,87,88,34,169,91,92,24,94,95,96,97,98,25,58,158,38,103,104,138,106,160,108,109,110,111,112,113,107,115,54,117,118,119,120,32,128,123,124,125,126,127,75,129,189,93,69,3,134,135,136,148,46,139,140,59,142,143,144,145,180,132,68,90,62,151,152,153,154,155,156,60,195,159,49,161,162,102,164,165,166,167,168,44,170,171,172,133,174,175,176,177,178,27,122,157,192,183,17,185,186,187,188,131,190,77,42,193,194,20,105,82,196,199
0,1,2,192,4,89,6,7,8,9,10,199,12,13,14,15,16,43,18,19,187,21,22,23,100,198,26,163,28,29,30,146,197,33,150,35,36,37,5,39,40,41,11,101,121,45,193,181,48,141,50,51,52,53,61,55,56,57,184,149,85,83,114,130,74,65,66,67,63,147,70,71,72,99,173,64,76,182,191,79,179,81,78,80,84,116,86,87,88,34,169,91,92,24,94,95,96,97,98,25,58,158,38,103,104,138,106,160,108,109,110,111,112,113,107,137,54,117,118,119,120,32,128,123,124,125,126,127,75,129,189,93,69,3,134,135,136,49,46,139,140,59,142,143,144,145,180,132,68,90,62,151,152,153,154,155,156,60,195,159,31,161,162,102,164,165,166,167,168,44,170,171,172,133,174,175,176,177,178,27,122,157,105,183,17,185,186,73,188,131,190,77,42,148,194,20,115,82,196,47
0,1,77,192,4,89,6,7,8,9,10,199,12,13,14,15,16,43,18,19,187,21,22,23,145,198,26,163,28,29,30,146,197,33,150,35,36,37,5,73,40,41,11,101,121,45,193,181,48,141,50,51,52,53,61,55,56,57,184,149,85,83,114,130,74,65,66,67,63,147,70,71,72,99,173,64,76,182,191,151,179,81,78,80,84,116,86,87,88,34,169,91,196,24,94,44,96,97,98,25,58,158,38,103,104,138,106,54,108,109,110,111,112,113,107,137,39,117,118,119,90,32,128,123,124,125,79,127,75,129,189,59,69,3,134,135,136,49,46,139,140,93,142,143,144,126,180,132,68,100,62,95,152,153,154,155,156,60,195,159,31,161,162,102,164,165,2,167,168,166,170,171,172,133,174,175,176,177,178,27,122,157,105,183,17,185,186,120,188,131,190,92,42,148,194,20,115,82,160,47
0,1,77,192,4,89,6,7,145,9,10,199,12,13,14,15,16,127,18,19,187,21,33,23,8,198,26,163,28,29,30,146,197,72,150,35,36,111,5,73,40,58,11,101,121,45,193,181,48,141,50,51,52,53,61,55,56,57,24,149,85,83,114,130,74,65,66,67,63,147,70,71,190,99,173,64,76,174,191,151,75,81,78,80,84,116,86,87,88,34,169,91,196,183,94,44,96,97,98,25,37,158,38,103,104,138,106,54,108,109,110,184,112,113,107,137,39,117,118,119,90,32,128,123,124,125,79,142,41,129,189,59,69,3,134,135,136,49,46,139,140,93,22,143,144,126,180,132,68,100,62,95,152,153,154,155,156,60,195,159,31,161,162,102,164,165,2,167,168,166,170,171,172,133,179,175,176,177,178,27,122,157,105,182,17,185,186,120,188,131,43,92,42,148,194,20,115,82,160,47
0,104,77,192,4,89,6,7,145,9,10,1,12,13,14,63,16,127,18,19,187,21,33,23,8,198,26,163,28,29,30,146,197,72,150,35,36,111,5,73,40,58,11,101,121,45,193,181,48,141,128,50,52,53,61,55,56,57,24,149,85,83,114,130,74,65,66,67,126,147,70,71,190,34,173,64,169,174,191,151,75,189,78,80,84,81,86,87,160,116,135,91,196,183,94,44,96,97,98,25,37,158,38,103,99,138,106,54,108,109,110,184,112,113,107,137,39,117,118,119,90,32,176,123,124,125,79,142,41,129,199,59,69,3,134,51,136,49,46,139,140,93,22,143,144,76,180,132,68,100,62,95,152,153,154,155,156,60,195,159,31,161,162,102,164,165,2,167,168,166,170,171,172,133,179,175,88,177,178,27,122,157,105,182,17,185,186,120,188,131,43,92,42,148,194,20,115,82,15,47
0,104,77,175,4,38,6,7,145,9,10,1,12,13,14,63,16,127,18,39,187,21,33,119,8,198,26,163,28,29,30,146,52,72,150,35,36,111,5,73,40,58,11,101,121,45,193,181,48,141,128,50,70,53,61,55,56,57,24,149,85,83,114,130,74,65,66,67,23,147,20,71,185,34,173,64,169,174,191,151,75,189,78,80,84,81,86,87,160,116,135,91,196,183,94,44,96,97,98,25,37,158,190,103,99,138,106,54,108,109,110,184,89,113,107,137,168,117,118,82,90,32,176,123,124,125,79,142,41,129,199,59,69,3,134,51,136,49,46,139,140,93,22,143,144,76,180,132,68,100,62,95,152,153,154,19,156,60,195,159,31,161,155,102,164,165,2,167,197,166,170,171,172,133,179,162,88,177,178,27,122,157,105,182,17,126,186,120,188,131,43,92,42,148,194,192,115,112,15,47
