0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
56,3,51,149,36,94,148,121,71,110,34,0,19,106,41,11,85,128,57,15,67,6,12,147,146,141,66,83,2,138,45,7,109,65,142,30,134,43,119,100,104,131,145,22,102,20,61,27,72,47,86,53,96,48,111,98,80,122,75,40,95,127,25,78,115,89,9,79,38,70,130,133,76,59,5,16,88,18,132,69,125,4,37,24,68,123,58,120,14,21,23,116,93,113,63,62,50,136,17,105,118,13,54,108,137,140,10,28,103,64,55,87,44,73,49,124,101,32,117,129,82,31,42,26,90,143,33,46,1,92,112,135,144,8,91,139,81,99,77,107,29,60,39,74,52,35,114,97,84,126
139,143,66,22,46,119,149,118,86,144,130,37,81,120,58,136,53,0,140,7,135,114,39,77,73,47,128,57,107,110,87,10,5,2,123,127,126,54,23,134,91,50,116,95,89,112,122,25,8,80,103,20,68,55,21,4,36,30,85,38,82,34,61,45,137,40,88,62,79,106,56,117,33,125,74,52,101,147,63,111,93,49,14,13,90,145,78,41,65,3,42,131,96,142,108,72,60,44,48,43,28,83,141,6,11,109,104,94,1,67,27,17,129,132,138,51,35,69,84,64,133,19,113,98,9,75,146,124,29,148,71,59,99,16,102,100,115,32,92,26,97,18,15,76,12,70,24,121,105,31
33,102,120,42,99,126,18,70,55,22,50,119,112,77,14,123,47,85,82,36,64,107,76,65,9,84,53,56,108,131,59,110,95,74,11,141,61,13,118,27,122,147,66,129,10,12,43,92,32,81,60,68,86,31,89,134,58,105,149,121,145,96,140,143,72,79,103,3,124,78,75,20,67,24,38,16,91,69,46,34,37,73,100,19,148,133,1,28,8,51,142,39,40,26,30,52,7,137,136,48,87,97,41,2,139,117,130,23,101,5,63,62,116,21,144,0,49,115,71,54,83,109,106,135,146,94,111,114,6,128,88,127,25,132,90,104,125,35,113,4,98,138,17,93,57,45,29,44,80,15
100,91,44,66,37,6,62,109,140,146,104,72,95,61,4,99,149,122,96,76,29,19,42,48,78,98,3,118,20,135,90,57,108,139,59,128,31,8,69,16,14,87,21,35,54,74,81,93,80,148,85,137,68,143,107,116,45,47,71,38,83,65,53,46,63,117,142,73,13,1,141,84,113,30,134,119,136,132,110,36,127,70,77,41,89,56,124,103,115,106,40,5,10,7,138,86,82,15,145,97,92,129,94,60,101,51,52,26,114,9,147,102,18,67,133,75,58,23,25,121,12,88,32,27,11,112,125,34,28,64,43,144,105,55,39,50,131,17,2,24,120,33,0,130,79,111,49,126,123,22
123,19,29,31,71,48,121,115,66,26,89,50,114,64,45,92,28,17,143,111,81,13,98,101,4,24,63,83,144,136,94,20,30,134,1,41,14,22,133,76,37,25,96,67,59,79,46,82,57,39,149,93,36,148,145,78,130,73,131,15,119,6,110,87,90,53,33,5,116,3,43,147,70,16,84,138,99,55,75,106,74,97,108,105,11,69,118,125,52,127,77,112,124,62,32,58,2,56,27,109,40,49,47,10,9,132,102,95,7,120,68,107,12,18,146,135,54,142,44,139,113,104,34,65,23,137,122,21,140,85,60,88,100,42,8,51,126,103,61,117,0,80,72,91,35,141,86,128,38,129
27,67,79,101,38,55,71,107,60,105,125,22,87,17,62,133,66,148,137,77,122,127,76,12,144,59,40,86,3,118,25,98,84,28,49,121,83,32,2,88,35,53,132,108,29,99,80,110,14,11,123,75,5,91,68,52,9,23,24,147,97,73,47,120,89,112,126,16,48,119,54,72,138,50,56,6,114,96,117,30,130,95,37,33,69,106,8,109,26,39,142,103,42,146,63,93,129,145,7,41,149,78,74,115,70,13,135,104,1,111,36,58,85,100,45,140,136,64,31,141,128,81,19,139,90,18,51,34,65,61,94,44,15,4,143,57,46,116,0,92,102,82,124,134,20,10,21,131,43,113
88,102,52,4,3,33,39,12,24,103,145,58,134,25,31,53,131,47,63,123,112,98,21,143,14,122,30,79,23,6,125,8,101,117,80,56,139,124,55,49,118,28,94,113,96,140,75,7,71,138,61,46,130,45,85,128,83,41,40,51,114,92,105,93,127,29,64,108,36,43,81,57,104,95,60,42,137,22,107,17,97,91,35,120,2,116,62,87,84,135,119,90,149,141,34,121,111,50,144,37,99,48,1,86,148,73,146,0,11,32,132,15,68,147,16,27,72,10,26,76,133,109,77,9,129,44,38,69,142,78,136,126,74,106,18,20,100,70,66,19,65,59,82,115,110,89,67,13,5,54
50,63,66,34,133,42,137,5,101,38,123,59,77,113,12,24,134,132,30,117,100,82,125,14,20,145,10,56,41,23,1,131,31,110,62,99,108,60,68,81,46,53,86,114,138,55,65,52,44,97,119,58,147,109,32,13,111,106,90,67,79,83,140,91,107,36,89,26,54,124,72,139,35,92,7,2,48,75,11,0,122,69,39,25,19,61,4,57,17,115,127,71,16,128,22,15,149,76,104,130,144,116,78,136,8,80,43,103,120,98,146,129,6,118,28,29,94,3,33,142,27,51,37,49,47,143,85,121,74,96,87,64,9,73,40,102,126,95,135,148,70,18,112,93,105,84,21,88,45,141
134,14,83,45,43,24,117,56,54,115,106,80,8,129,51,85,89,20,28,120,44,102,77,21,90,63,52,96,114,75,113,107,60,36,132,2,91,128,97,82,55,88,67,39,122,116,126,92,68,143,53,109,74,69,7,99,16,1,10,33,47,138,49,41,62,35,23,65,17,104,81,3,4,87,59,11,133,22,136,135,100,98,78,118,130,31,73,141,0,48,70,66,19,32,148,58,61,111,139,112,105,144,79,37,145,71,57,149,94,29,5,127,95,124,108,86,140,12,110,34,137,131,146,72,42,46,6,27,142,64,101,125,121,30,15,119,25,147,50,40,84,26,93,13,76,123,9,18,38,103
65,52,116,130,51,108,99,21,139,120,70,90,1,128,47,53,43,0,63,56,112,100,79,59,83,113,28,84,71,12,135,16,3,117,67,27,19,106,25,125,77,110,149,82,80,118,4,127,143,140,29,61,119,20,91,126,138,40,24,5,73,75,115,146,86,30,57,104,54,88,60,95,68,144,133,26,2,11,93,141,46,31,48,136,123,8,15,85,81,41,134,38,148,74,145,124,105,9,142,17,111,44,132,18,147,69,87,92,55,23,10,131,14,114,103,36,122,39,45,35,42,137,34,96,37,89,72,32,49,76,107,98,109,50,94,64,62,129,6,58,22,101,66,78,7,121,102,97,13,33
