0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,113,4,5,6,7,58,9,10,66,12,13,14,15,16,17,136,19,20,21,22,23,24,25,26,27,28,29,144,31,32,33,34,107,68,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,8,56,3,100,59,60,61,62,63,64,65,30,67,97,93,70,71,72,73,18,75,76,78,57,79,80,81,82,55,84,85,86,87,110,89,90,11,92,135,94,116,137,127,83,99,95,96,102,103,104,105,106,77,108,109,35,111,112,91,114,115,125,117,118,119,120,121,122,123,124,74,126,36,128,129,130,131,132,133,134,98,101,141,138,139,88,69,142,143,140,145,146,147,148,149
0,1,2,113,4,34,6,7,58,9,10,66,12,13,52,15,16,59,136,19,20,54,22,23,133,111,32,27,28,29,129,31,47,96,21,107,68,37,38,39,128,41,42,43,44,45,149,144,48,49,137,51,64,53,26,103,56,3,100,135,60,61,62,63,24,65,30,67,97,93,70,71,72,88,18,75,76,78,8,79,80,81,82,55,84,35,86,87,14,89,90,11,92,120,94,116,40,127,83,57,95,85,102,110,104,105,106,77,108,109,17,50,112,91,114,115,5,117,118,119,25,121,122,123,124,74,126,36,73,33,130,131,132,125,134,98,101,141,138,139,99,69,142,143,140,145,146,147,148,46
0,1,19,113,143,101,6,37,58,9,10,66,85,13,88,15,16,59,136,49,117,54,22,23,133,111,32,27,28,29,45,31,47,86,21,81,68,103,38,142,128,41,42,43,44,96,149,144,48,39,137,132,64,53,12,4,56,3,100,135,60,61,62,63,24,65,30,67,18,93,90,71,72,20,108,75,2,129,8,79,80,25,82,55,84,35,36,87,14,89,107,11,92,120,94,116,40,127,83,57,95,70,102,110,104,105,106,77,7,109,17,50,112,91,114,115,5,26,118,119,98,121,122,123,124,74,126,34,73,33,130,131,78,125,134,97,76,141,138,139,99,69,52,147,140,145,146,51,148,46
89,1,19,113,143,101,6,37,58,9,10,66,133,13,88,70,16,80,136,49,117,14,22,73,34,111,32,27,114,29,45,31,47,48,21,18,68,103,38,142,84,41,42,43,44,96,149,144,5,39,137,132,64,60,12,4,56,3,100,135,112,61,62,63,24,65,30,67,28,93,33,0,72,20,86,75,2,129,8,79,125,25,82,90,128,35,36,87,108,59,107,11,92,120,94,116,40,127,83,57,95,104,102,110,76,105,106,77,81,109,17,50,121,91,71,115,74,26,118,119,98,126,122,123,124,23,130,7,54,15,53,131,78,55,134,97,85,141,138,139,99,69,52,147,140,145,146,51,148,46
89,1,19,79,143,101,6,37,58,9,109,66,133,53,88,113,55,80,136,49,117,100,141,73,34,111,32,27,114,68,45,31,47,48,21,18,105,40,145,142,84,41,42,43,44,96,149,144,38,39,137,13,64,60,12,50,56,3,57,135,112,61,62,63,24,65,30,67,28,93,33,0,72,90,86,75,2,129,8,70,4,25,82,99,5,35,36,16,108,59,107,132,92,120,94,116,125,127,134,69,95,104,102,110,76,128,106,77,81,14,17,22,121,91,71,115,74,126,118,119,98,85,122,123,124,23,130,7,54,15,103,131,78,83,10,97,26,20,138,139,87,11,52,147,140,29,146,51,148,46
110,1,19,79,46,101,6,37,58,9,109,66,133,53,88,113,55,80,136,49,117,14,141,73,45,111,32,27,114,68,63,31,47,87,21,18,105,40,145,142,84,41,138,43,44,96,149,144,38,39,137,13,64,148,35,108,56,3,57,135,42,61,62,147,23,65,100,124,28,93,33,0,72,90,86,75,89,129,8,70,4,25,82,99,5,67,36,16,34,59,107,11,92,120,94,116,51,127,134,69,95,132,102,112,76,128,106,77,81,12,17,146,121,91,71,115,74,126,118,119,98,85,122,143,24,131,130,2,22,15,103,60,78,83,10,97,26,20,48,139,54,125,52,7,140,29,123,50,104,30
12,1,19,79,46,95,21,37,58,9,109,66,133,53,88,113,55,80,136,49,54,14,141,73,127,111,32,27,114,68,63,62,47,87,86,139,103,40,145,142,84,30,138,43,44,96,149,144,38,39,137,13,64,134,35,108,56,3,74,135,42,61,31,147,23,65,100,124,18,93,33,0,72,90,5,75,89,129,8,70,4,25,16,99,60,67,36,101,34,59,107,11,92,52,94,116,51,105,28,69,125,132,102,2,76,128,106,77,148,119,17,146,121,91,71,115,110,126,118,112,98,85,122,81,24,131,130,117,22,15,143,7,78,83,10,97,26,20,48,120,6,57,41,123,140,29,45,50,104,82
136,111,19,79,46,95,21,37,58,9,109,66,133,53,91,113,48,28,147,49,54,14,94,73,97,112,32,27,114,68,63,62,47,118,86,139,103,40,145,142,84,30,138,43,44,96,149,144,38,39,137,13,140,134,35,108,56,3,74,107,42,61,33,141,135,71,100,124,18,93,80,0,72,70,5,75,89,12,8,65,4,25,64,119,60,67,36,59,34,16,122,11,92,52,85,116,51,105,87,69,125,132,102,2,76,128,106,77,148,57,17,146,121,90,127,115,110,126,129,101,98,23,99,81,24,131,130,117,22,15,143,7,78,83,10,88,26,20,55,120,6,1,41,123,31,29,45,50,104,82
104,111,19,79,133,125,21,37,1,0,109,95,68,53,91,113,48,28,147,49,54,14,94,73,97,112,32,27,114,116,63,86,47,118,75,87,103,40,145,142,139,30,138,43,44,96,149,144,59,9,137,13,140,134,35,108,56,3,74,107,42,61,33,141,135,71,100,124,18,93,80,72,146,70,5,90,84,12,8,88,4,25,64,119,60,128,36,17,34,16,122,11,92,52,85,136,51,143,105,69,65,132,102,2,67,148,106,77,58,57,66,39,121,46,38,115,110,126,129,101,98,23,99,81,24,131,130,117,22,15,127,7,78,83,10,45,26,20,55,89,6,76,41,123,31,29,120,50,62,82
146,111,19,79,133,62,21,37,1,0,109,95,68,53,91,113,56,28,147,49,54,14,94,73,97,112,32,27,114,116,63,86,47,118,75,87,77,40,145,142,139,30,138,43,44,96,15,144,59,9,137,13,140,25,35,108,42,57,74,38,71,61,33,141,149,135,100,124,18,93,80,72,117,70,23,90,84,12,16,88,85,31,64,119,60,128,36,17,34,132,122,134,92,52,120,136,51,143,105,69,65,104,102,2,107,106,58,8,4,5,66,39,121,46,55,115,110,126,129,101,98,3,99,81,24,131,130,123,22,67,127,7,78,103,10,45,26,48,125,89,6,76,41,148,11,29,83,50,20,82
146,111,19,79,133,29,66,37,1,0,109,95,117,53,46,113,56,28,21,49,54,14,135,73,97,112,138,70,114,32,63,86,47,118,75,87,77,40,145,142,127,30,126,106,107,96,16,144,59,9,137,13,140,25,35,108,42,17,74,38,71,61,33,141,149,94,23,124,18,93,134,72,147,11,26,90,84,12,15,88,85,31,64,119,100,128,36,27,34,132,122,139,92,52,120,136,51,143,105,69,65,104,44,2,43,91,58,8,4,5,60,39,121,116,55,115,110,62,129,101,98,3,131,81,24,20,130,123,22,67,80,7,78,103,10,45,102,48,125,89,6,76,41,148,57,68,83,50,99,82
