0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,121,18,19,20,40,22,23,17,25,26,27,28,80,30,24,92,33,34,35,36,37,32,39,29,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,21,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,98,81,82,83,84,85,86,87,88,89,90,91,148,93,94,95,96,97,132,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,38,122,123,124,125,126,127,128,129,130,131,31,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,64,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,70,121,18,19,20,40,33,23,22,25,26,27,28,80,30,24,92,17,148,35,36,37,32,39,29,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,21,65,66,95,68,69,108,71,72,73,74,75,76,77,78,79,98,81,82,83,84,85,86,87,88,89,90,138,34,132,94,93,96,97,67,99,100,101,102,103,104,105,106,107,145,109,110,111,112,113,114,115,116,117,118,119,120,38,122,123,124,125,126,127,128,129,130,131,31,133,134,135,136,137,91,139,140,141,142,143,144,16,146,147,64,149
0,1,2,3,4,5,6,7,8,9,10,11,72,13,14,15,70,12,18,19,20,40,50,23,22,25,26,27,28,80,42,24,92,17,148,30,36,37,32,39,29,41,126,43,44,45,46,47,141,49,48,51,52,53,54,55,65,57,58,33,60,61,62,63,21,59,66,95,68,69,108,71,34,73,74,75,76,77,78,79,98,81,82,83,84,85,86,87,88,89,90,138,56,132,94,93,96,97,67,99,100,101,102,103,104,105,106,107,145,109,110,111,112,113,114,115,116,117,118,119,120,38,122,123,124,125,35,127,128,129,130,131,31,133,134,135,136,137,91,139,140,121,142,143,144,16,146,147,64,149
0,1,129,3,4,5,6,7,8,9,10,11,2,13,14,15,70,28,18,19,20,40,50,23,22,25,26,46,114,80,42,24,92,17,148,30,36,37,32,39,66,41,126,43,44,45,123,47,141,49,48,51,52,53,54,55,65,57,58,33,60,61,62,63,21,59,73,95,68,69,108,71,34,29,74,75,76,77,78,79,98,81,82,83,84,85,86,87,88,89,90,138,56,132,94,93,96,97,67,99,100,101,102,103,104,105,106,107,145,109,110,111,112,113,12,115,116,117,118,119,120,38,122,140,124,125,35,127,128,135,130,131,31,133,134,72,136,137,91,139,64,121,142,143,144,16,146,147,27,149
0,1,129,3,4,5,6,7,8,9,10,11,2,13,14,15,70,138,32,19,20,40,50,23,22,25,26,46,114,80,42,24,92,17,41,47,105,37,64,39,66,18,126,43,44,45,123,148,141,49,48,51,52,53,54,55,65,57,87,33,30,61,62,63,21,59,73,95,68,69,108,71,34,29,74,75,76,77,78,79,98,81,82,83,84,85,86,133,88,89,90,60,56,132,94,93,96,97,67,99,100,101,102,103,104,58,106,107,145,109,110,111,112,113,12,115,116,117,118,119,120,38,122,140,124,125,35,127,128,135,130,131,31,28,134,72,136,137,91,139,36,121,142,143,144,16,146,147,27,149
0,34,129,3,4,5,6,7,8,9,10,11,2,13,14,15,70,138,102,19,20,40,50,67,22,25,26,46,114,80,42,24,92,17,41,47,105,37,64,39,91,18,126,43,44,45,123,148,141,49,48,51,52,53,54,55,65,57,87,33,30,61,109,63,16,59,73,95,68,69,108,71,38,29,74,75,76,77,78,79,98,81,82,23,84,85,86,133,88,89,90,60,56,132,94,93,96,97,21,99,100,101,1,103,104,58,106,107,145,62,110,111,112,113,83,115,116,117,118,119,120,66,122,140,124,125,35,127,128,135,130,131,31,28,134,72,136,137,12,139,36,121,142,143,144,32,146,147,27,149
0,34,129,3,14,5,6,7,8,9,10,11,2,13,32,15,70,138,126,19,20,40,50,67,22,25,26,46,114,80,42,24,92,41,61,47,105,37,64,39,91,84,132,43,44,45,123,148,141,49,48,18,52,53,54,55,65,57,87,33,30,81,109,63,16,59,73,95,68,69,108,71,38,29,74,75,83,77,78,79,98,17,82,23,102,85,86,133,88,89,90,60,56,51,94,93,96,97,21,99,100,101,1,103,104,58,106,107,145,62,110,111,112,113,76,115,116,117,118,119,120,66,122,140,124,125,35,127,128,135,130,131,31,28,134,72,136,137,12,139,36,121,142,143,144,4,146,147,27,149
0,34,129,117,14,5,6,7,8,9,79,11,2,13,32,15,70,138,126,19,20,134,50,67,22,25,26,46,114,80,42,24,92,41,61,47,89,37,56,39,91,84,132,43,44,45,123,148,141,49,48,77,52,53,54,55,65,105,87,33,30,81,109,63,16,59,73,95,68,69,108,64,38,29,74,75,83,18,78,71,98,17,82,23,102,85,86,40,88,57,90,60,3,51,94,93,96,97,21,99,100,101,1,103,104,58,106,107,145,62,110,111,112,113,76,115,116,10,118,119,120,66,122,140,124,125,35,127,128,135,130,131,31,28,133,72,136,137,12,139,36,121,142,143,144,4,146,147,27,149
0,34,129,117,14,45,6,7,8,9,79,11,2,13,32,15,70,138,126,19,20,134,50,67,22,25,26,46,114,137,42,24,1,41,61,47,89,37,56,39,91,84,132,43,44,124,123,148,141,49,48,77,52,53,54,55,65,105,87,33,30,81,109,63,16,59,73,95,68,69,108,64,38,29,74,75,83,18,78,71,98,17,82,23,96,85,86,5,88,120,90,60,3,51,94,93,57,97,21,99,100,101,102,80,104,58,106,103,145,62,110,111,112,113,76,40,116,10,118,119,115,66,122,140,92,125,35,127,128,135,130,131,31,28,133,72,136,107,12,139,36,121,142,143,144,4,146,147,27,149
62,34,129,117,14,45,6,7,8,9,79,146,2,13,32,15,70,36,126,19,20,134,50,67,22,25,26,46,149,137,42,24,1,41,61,47,89,37,56,39,91,84,132,43,44,124,123,148,141,49,48,77,52,53,54,55,65,105,87,33,30,81,109,63,16,59,73,95,68,107,108,78,38,29,74,75,83,18,114,71,98,17,82,23,96,85,86,5,88,120,90,60,3,51,94,69,57,97,21,99,100,101,102,80,104,58,106,103,145,11,110,111,112,113,93,40,116,10,118,119,115,66,122,140,92,125,35,127,128,135,130,131,31,28,133,64,136,0,12,139,76,121,142,143,144,4,72,147,27,138
