0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
134,1,2,100,4,5,6,7,8,9,88,11,15,13,41,29,16,17,18,54,68,135,27,23,95,25,38,107,56,103,30,52,108,33,34,123,80,37,26,39,82,130,42,43,44,45,46,47,138,49,50,51,91,53,146,55,71,57,58,59,60,61,132,63,64,65,66,28,14,69,0,140,72,73,141,75,76,77,78,79,133,81,120,83,70,85,92,87,121,12,90,74,124,93,94,40,96,62,98,99,36,144,102,22,104,106,10,31,105,109,149,21,112,137,116,101,110,117,118,119,35,111,122,131,20,125,126,127,97,129,48,32,19,67,89,128,136,113,84,139,86,143,24,3,115,145,114,147,148,142
54,121,2,100,98,5,3,7,8,34,4,104,15,13,140,29,138,17,73,49,68,82,27,23,71,25,38,107,36,6,30,52,108,118,96,123,148,37,120,67,60,130,42,128,61,45,94,33,103,109,50,106,91,53,146,55,46,57,18,59,137,135,126,47,92,65,134,144,14,69,0,117,72,62,141,40,77,78,131,79,133,81,97,83,41,85,122,132,87,12,90,74,124,56,111,95,147,32,51,99,39,93,102,22,145,1,10,31,105,88,149,21,112,43,116,101,110,76,64,119,35,66,16,44,20,125,115,127,9,129,48,11,19,28,89,75,136,113,84,139,86,143,24,63,70,80,114,26,58,142
134,137,117,100,98,5,3,7,121,34,62,104,89,127,49,29,126,17,73,109,149,82,144,91,71,25,106,107,36,37,30,52,108,21,35,27,148,118,87,67,68,130,146,65,54,45,116,123,103,56,26,48,77,53,66,55,46,20,18,59,94,125,12,13,92,140,86,61,14,64,0,57,72,120,141,40,78,33,131,4,133,81,97,60,6,85,8,132,24,135,90,74,124,39,102,95,70,32,51,99,96,79,23,22,145,1,10,31,105,88,69,122,112,43,83,101,110,76,93,142,38,111,50,44,41,138,115,147,9,129,15,11,19,28,16,75,136,113,84,139,42,143,119,128,63,80,114,47,58,2
134,137,117,100,144,5,59,11,104,34,62,47,129,127,49,29,69,17,73,109,149,74,76,4,110,1,135,107,36,37,113,52,92,57,35,27,148,118,87,67,133,31,21,65,132,146,23,106,98,56,66,54,121,53,25,84,30,20,18,131,94,125,12,13,33,140,24,61,14,64,145,82,72,120,141,40,78,108,99,97,147,81,119,39,6,85,8,130,124,114,90,44,71,26,102,95,70,103,60,0,96,32,55,22,68,79,28,19,105,143,126,122,89,43,83,101,91,51,93,142,38,111,50,88,41,138,115,3,9,77,15,7,123,46,116,75,136,16,86,45,42,112,10,128,63,80,139,48,58,2
45,137,138,100,144,84,59,11,104,111,140,47,28,16,49,29,69,17,73,106,149,102,96,62,83,1,135,107,36,37,97,52,92,112,39,142,64,72,87,67,133,23,145,65,27,146,88,99,147,56,134,34,121,139,5,74,30,113,85,131,94,125,12,57,33,128,24,61,14,130,32,82,127,120,141,40,4,108,70,101,105,81,58,119,6,66,8,20,124,26,35,44,71,109,3,98,90,7,118,0,77,60,55,22,68,79,114,19,78,143,126,122,54,43,13,31,91,51,93,89,38,46,50,95,76,110,115,129,18,41,15,117,123,132,116,75,136,53,86,148,42,103,10,21,63,80,9,48,25,2
45,137,138,1,144,84,116,61,104,72,125,47,28,16,135,60,69,0,73,106,65,52,96,62,83,11,140,122,36,37,97,38,48,89,39,142,149,19,87,67,133,23,146,27,40,132,88,99,111,25,92,81,121,71,57,15,13,113,85,131,34,66,14,5,33,128,24,74,145,130,102,82,127,120,141,6,4,108,63,118,100,70,90,119,94,91,8,20,124,3,35,44,42,109,112,98,30,56,86,110,77,107,55,49,68,79,114,7,78,143,126,26,51,54,12,17,147,58,93,59,64,46,50,95,76,22,115,129,101,41,18,134,123,29,32,75,136,53,43,148,139,103,10,21,117,80,9,105,31,2
46,137,138,1,144,139,116,61,104,72,18,47,28,83,92,60,69,0,73,106,65,52,142,62,147,26,40,122,11,125,84,38,59,141,14,124,44,19,87,67,88,13,146,27,12,132,140,77,24,25,48,123,121,103,57,15,136,113,85,17,118,5,76,32,33,78,119,74,114,130,102,82,127,120,109,6,7,98,63,4,89,70,90,30,81,91,8,100,20,43,66,10,42,145,94,131,95,56,86,110,71,107,55,49,68,79,34,111,16,2,126,135,51,54,99,37,53,58,39,143,64,96,50,112,35,22,115,129,101,41,36,134,3,29,108,75,97,45,128,148,133,93,23,21,117,80,9,105,31,149
32,87,138,1,50,139,109,144,77,44,73,47,110,83,92,60,69,93,6,28,65,52,72,62,147,26,40,135,29,125,84,38,59,141,106,124,101,112,49,67,88,114,100,27,7,132,140,116,11,25,48,123,20,103,57,15,136,42,85,0,118,5,76,104,31,78,2,74,9,90,102,82,127,120,119,89,80,18,63,4,51,122,81,30,99,91,146,19,149,43,66,10,21,61,94,145,37,56,86,75,71,107,3,137,68,97,17,54,16,33,126,98,24,34,46,79,53,58,39,143,64,96,95,22,134,130,115,129,35,41,36,121,12,14,108,111,8,45,128,148,133,131,23,70,117,113,142,105,13,55
2,106,26,86,50,139,54,144,93,44,121,47,109,122,92,38,69,72,55,135,1,11,32,62,142,58,40,37,29,145,84,99,59,141,39,124,146,138,49,24,60,114,140,27,48,132,147,116,56,25,28,46,20,103,15,107,7,42,85,137,75,5,76,104,3,78,123,143,9,90,102,82,6,120,119,89,80,18,63,4,70,65,81,52,74,91,45,88,149,43,66,10,21,61,94,97,51,128,17,100,71,33,31,67,68,0,125,73,16,79,126,98,101,34,112,87,30,118,77,113,64,96,95,22,134,130,115,129,35,41,36,83,12,14,108,111,8,127,110,148,133,131,23,13,117,19,57,53,105,136
139,106,26,117,9,53,89,63,93,44,36,121,35,33,92,38,69,80,55,135,1,2,32,62,142,58,40,148,105,77,84,124,3,15,39,82,146,90,86,24,37,114,140,27,0,132,47,116,56,145,28,10,20,103,113,59,104,42,85,29,75,111,76,78,57,48,123,143,112,8,102,72,6,120,70,99,18,129,46,4,73,108,87,130,74,91,127,88,137,122,66,5,21,61,94,97,51,128,17,100,107,141,45,7,68,50,125,65,16,79,126,98,101,34,31,11,30,118,25,54,64,96,95,22,134,81,138,41,52,119,49,83,12,14,144,147,71,60,110,149,133,131,23,13,109,19,115,43,67,136
