0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
91,1,107,3,4,5,6,7,8,146,177,158,180,103,14,21,16,17,159,76,20,181,22,115,24,178,12,0,28,29,110,31,73,33,34,35,36,37,38,39,50,41,156,43,162,19,46,93,151,49,51,85,52,53,11,187,163,137,58,174,60,192,62,63,175,65,66,67,68,27,2,30,72,61,74,75,139,77,183,79,80,81,122,57,84,48,42,87,88,10,90,131,97,197,98,9,70,96,94,99,100,120,13,106,86,105,56,104,108,109,161,111,54,199,114,155,116,117,118,119,135,121,18,123,78,125,126,127,128,129,130,194,92,23,134,147,136,102,138,190,140,141,142,143,144,145,195,95,148,149,150,176,152,153,154,133,64,157,101,25,71,89,132,59,40,165,166,167,168,169,170,171,172,173,112,55,47,83,184,179,113,44,182,164,26,185,186,160,32,189,15,191,82,193,69,45,196,198,124,188
91,1,107,116,4,5,195,145,8,146,177,142,180,103,14,34,16,153,65,76,129,126,22,115,24,110,171,0,28,29,196,31,56,52,75,35,36,37,38,39,50,121,156,158,162,19,46,93,151,99,169,85,168,78,11,42,163,137,58,174,60,182,40,33,3,108,148,188,47,122,2,30,176,61,102,64,25,77,183,197,80,81,45,57,181,48,43,87,88,10,90,86,97,21,98,7,70,9,96,133,100,120,13,106,12,105,27,192,73,53,17,175,54,199,114,198,131,112,159,119,135,127,141,123,172,125,190,63,44,72,130,194,92,23,134,147,136,155,138,55,140,165,187,109,144,41,154,95,150,149,79,66,152,124,18,15,94,157,101,84,71,89,82,59,32,143,166,167,117,6,170,139,49,173,51,111,191,83,184,179,113,62,161,164,26,185,186,160,104,189,178,68,20,118,69,193,132,74,67,128
91,1,58,32,4,5,53,145,8,102,177,142,180,129,14,128,16,146,65,35,124,52,76,115,187,42,79,168,28,2,196,31,56,49,119,81,36,72,38,68,63,121,156,158,114,19,46,93,153,99,169,85,171,141,64,24,50,137,130,174,60,182,40,83,3,108,148,188,175,0,33,30,176,61,104,110,25,45,183,78,80,95,112,122,100,59,43,87,181,197,34,86,189,21,98,7,70,9,96,44,179,120,13,106,22,127,73,192,57,97,17,144,51,199,20,198,131,27,159,134,135,47,75,123,172,125,117,190,26,157,116,140,92,23,193,147,194,29,138,55,107,165,126,77,136,41,154,105,150,149,71,66,152,164,18,15,94,151,139,84,39,89,82,101,37,143,166,167,191,11,170,48,103,12,88,111,109,90,184,67,113,62,161,54,195,185,186,160,162,10,178,155,163,118,69,6,132,74,173,133
91,1,58,32,4,133,53,119,135,102,104,114,180,129,136,128,16,21,65,35,124,0,29,115,106,42,79,6,28,8,46,31,56,49,184,96,36,72,38,187,97,121,156,139,83,84,14,68,153,99,123,85,171,60,64,24,50,137,52,43,138,182,40,134,3,90,148,111,175,150,15,154,176,173,199,110,86,89,183,188,78,108,144,122,100,59,2,87,55,197,34,158,177,127,98,7,159,9,192,44,179,120,13,117,22,116,73,172,61,130,17,165,51,33,20,198,131,27,66,146,193,47,125,19,112,63,88,190,109,157,174,140,92,23,160,147,194,69,141,62,107,18,151,77,126,41,48,105,181,149,71,26,152,164,37,185,94,191,75,95,145,30,82,101,93,143,166,167,25,11,168,70,103,12,196,169,5,45,76,67,113,189,57,142,195,54,186,39,162,10,178,155,163,118,80,81,132,74,170,161
25,1,52,32,4,133,102,119,77,91,104,114,171,65,136,79,16,62,54,60,82,0,29,115,28,42,190,135,58,167,78,31,56,74,184,96,187,72,49,101,97,121,156,139,73,84,14,68,67,132,155,85,172,137,64,198,50,87,7,170,138,182,158,162,36,90,148,111,98,150,15,100,176,173,199,92,145,110,21,188,129,108,118,122,89,59,2,183,55,197,34,61,164,83,43,86,159,9,113,44,12,120,53,35,22,116,19,177,46,10,70,165,51,107,20,17,131,27,66,146,193,30,125,47,112,63,88,24,109,157,174,140,5,23,154,147,194,127,141,179,13,18,151,161,126,180,48,142,181,80,71,26,152,99,124,175,94,191,75,41,38,192,106,123,93,143,166,6,37,11,168,33,103,95,196,169,57,45,76,3,69,189,105,128,195,160,186,39,144,117,178,130,163,153,8,81,185,149,134,40
25,9,52,180,4,145,55,38,77,133,104,114,42,65,136,79,118,62,61,149,82,0,29,107,159,23,186,187,58,167,78,32,34,74,184,96,128,72,49,190,8,121,156,139,175,18,129,68,116,16,155,69,144,137,93,67,50,87,56,170,138,47,158,162,36,90,22,111,98,28,126,148,176,173,199,92,101,86,21,110,48,177,150,122,89,30,2,183,5,100,40,64,164,106,43,198,109,125,85,44,59,120,53,97,108,31,171,132,46,10,70,165,37,102,188,17,131,27,66,146,57,26,112,154,147,63,60,135,113,157,174,193,141,182,73,7,88,127,134,197,13,105,151,161,19,12,179,142,181,80,71,51,152,99,124,24,94,191,75,41,14,192,54,123,1,103,166,153,84,11,168,33,143,95,196,169,83,45,76,3,172,189,140,115,195,160,6,39,35,117,178,130,163,119,194,81,185,91,15,20
98,170,52,180,177,5,46,125,0,123,111,114,178,185,136,79,118,166,61,149,82,119,29,13,159,23,132,187,58,75,78,32,34,31,184,24,128,145,139,172,72,44,156,129,175,55,19,68,116,16,1,69,144,15,107,105,50,87,56,38,138,124,158,162,42,83,93,62,190,120,74,137,30,179,199,154,59,86,21,110,48,106,150,18,152,45,2,122,20,100,40,64,121,77,43,183,109,147,85,35,51,66,53,36,108,176,171,151,47,10,70,165,37,102,188,17,131,27,99,146,57,26,112,25,167,63,60,89,126,157,174,90,141,195,73,94,88,127,164,197,186,135,49,161,143,12,65,142,181,80,71,7,104,4,148,28,115,191,22,41,14,192,54,134,9,103,133,153,84,11,168,33,140,95,173,97,169,92,76,3,101,189,196,182,67,160,6,39,155,117,113,130,163,96,194,81,193,91,198,8
98,28,23,180,177,92,46,125,76,123,165,8,178,185,88,79,164,166,61,149,51,72,181,45,155,62,132,187,15,75,78,32,196,31,184,167,128,145,139,59,77,44,156,129,175,96,19,68,116,16,29,69,138,25,107,105,6,87,35,38,5,124,158,52,42,130,93,49,190,198,0,137,30,179,199,154,111,1,21,53,48,27,150,18,80,82,2,122,20,100,40,197,121,152,43,183,109,147,85,157,195,140,74,36,14,95,194,162,47,83,118,144,37,102,136,103,50,104,188,146,131,56,26,17,66,63,60,120,126,106,174,160,141,99,73,94,171,127,159,119,186,135,112,89,143,12,65,148,54,101,24,7,91,4,10,114,115,110,22,34,70,192,64,134,9,41,133,153,86,11,168,33,58,151,173,97,169,55,90,3,172,189,176,182,71,84,67,39,193,117,57,170,163,191,142,81,113,108,13,161
98,28,125,31,177,32,46,86,13,123,165,155,69,158,43,79,164,75,61,109,51,184,181,45,97,62,23,48,195,47,118,176,104,166,108,171,128,145,84,59,30,44,6,129,170,96,159,68,116,16,139,24,138,25,107,105,156,87,35,38,5,124,92,149,42,179,93,163,130,198,0,52,17,189,76,154,111,136,21,53,1,27,4,114,150,82,2,29,196,85,162,197,121,178,20,122,37,147,151,157,117,140,74,36,14,95,194,187,174,83,72,19,132,102,101,70,55,8,188,146,131,160,193,167,66,73,60,120,126,106,80,182,141,99,15,26,9,94,100,119,186,135,112,89,143,12,65,137,54,148,63,161,91,185,10,175,115,110,22,34,103,192,64,199,152,41,133,153,134,11,168,33,58,56,173,67,169,190,90,3,172,18,183,88,71,49,7,39,77,50,57,78,180,191,142,81,113,144,40,127
57,146,15,31,177,32,165,12,68,157,56,162,69,158,101,79,43,144,134,109,51,44,28,45,97,193,23,111,195,47,78,176,104,166,108,181,89,106,84,59,11,143,105,102,1,29,142,77,74,16,7,24,138,25,75,30,174,37,35,38,119,124,92,149,6,147,93,163,130,198,129,41,126,189,76,154,179,159,21,53,136,99,13,90,150,82,2,170,196,85,118,197,121,98,20,122,132,62,27,107,117,116,10,125,14,95,194,187,173,83,188,19,36,17,67,70,55,8,139,123,131,175,66,167,156,73,60,120,96,46,80,182,141,42,151,26,9,94,100,171,186,135,112,4,86,133,63,164,54,58,155,161,91,185,72,137,114,110,22,34,103,192,64,199,152,128,87,153,148,184,168,33,169,115,140,0,5,190,65,3,172,18,183,88,71,49,145,39,61,52,50,40,180,191,160,81,113,178,48,127
