0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,36,113,3,4,5,6,7,27,153,82,138,12,13,14,15,16,17,18,84,136,145,133,23,92,122,65,25,28,78,26,31,32,33,107,35,90,37,38,39,21,41,42,43,112,45,46,199,184,74,50,61,52,20,54,55,130,57,58,24,60,165,81,63,62,99,76,98,68,69,67,71,72,73,123,117,96,116,70,175,80,134,34,141,77,85,86,87,88,89,53,91,149,93,94,95,11,97,100,19,44,101,102,64,170,105,190,143,108,40,56,111,30,151,114,115,148,191,118,119,176,121,147,124,126,125,166,127,128,129,162,59,132,131,109,135,9,137,155,139,140,172,142,150,144,120,146,47,1,22,48,51,2,182,154,49,156,157,158,159,160,161,167,163,164,106,10,75,168,169,79,104,103,66,174,186,198,177,178,179,180,181,196,183,8,185,173,187,188,189,171,152,192,193,194,195,29,197,110,83
0,36,112,95,4,129,134,195,92,82,53,143,12,155,91,132,16,178,18,84,136,145,193,23,179,122,65,119,28,78,26,31,32,108,107,35,90,59,38,161,138,41,42,43,192,15,164,2,184,74,50,113,128,20,45,182,130,57,58,98,60,165,81,63,62,159,76,33,198,69,67,79,68,73,175,117,176,116,70,30,80,188,61,141,77,85,86,87,120,51,100,105,149,39,191,54,11,114,89,19,44,7,102,64,170,101,104,157,166,40,190,158,123,151,56,115,94,162,118,133,55,121,147,24,6,125,153,127,97,99,93,13,48,131,109,135,9,137,34,139,140,172,142,150,3,148,146,14,21,37,66,22,83,1,154,49,47,168,199,144,160,156,46,111,5,106,10,75,25,169,88,71,103,52,126,186,96,177,27,72,180,181,196,183,8,185,173,187,124,189,171,152,174,17,194,163,29,197,110,167
0,36,57,95,4,129,89,195,1,35,53,27,12,155,81,132,90,28,18,92,136,113,61,23,179,122,65,178,161,78,26,31,32,108,165,169,37,199,162,119,138,41,42,43,192,145,84,97,25,74,87,109,128,20,45,34,50,3,143,98,60,91,125,83,62,151,76,33,158,164,67,99,68,73,175,117,134,116,40,30,52,188,9,141,77,85,172,182,120,51,100,105,149,79,191,54,11,183,75,184,44,7,102,64,170,101,126,157,166,80,190,63,112,39,70,159,94,194,118,144,110,180,123,24,6,152,153,127,121,69,93,13,48,131,115,58,147,168,185,139,140,29,142,193,196,38,146,14,114,15,66,22,56,55,154,49,47,137,107,86,160,88,46,111,133,106,10,176,59,19,2,71,103,197,198,186,96,8,16,72,5,181,148,150,163,173,104,187,124,189,171,21,174,177,82,156,17,135,130,167
0,21,51,4,23,129,163,195,86,52,53,27,147,155,160,132,90,28,193,92,136,97,79,116,107,122,65,162,38,35,26,31,32,37,165,169,151,199,73,119,149,41,103,6,5,145,181,94,25,161,42,109,128,144,45,34,50,3,143,98,18,91,14,83,1,157,140,33,117,8,67,99,36,87,174,84,185,138,40,30,62,188,9,141,77,85,172,89,120,60,100,105,121,158,191,76,137,183,75,7,44,164,102,64,170,101,126,48,166,11,190,57,167,39,70,159,63,113,43,125,110,175,123,24,180,12,82,127,130,69,93,13,198,131,178,58,81,168,49,74,139,29,179,124,196,46,146,134,71,152,66,15,104,55,154,184,47,10,115,78,194,88,153,111,133,106,186,176,59,19,2,68,192,197,56,54,96,114,16,72,20,80,148,150,61,173,112,187,108,189,171,142,95,177,182,156,17,135,22,118
0,21,51,4,126,129,47,19,180,68,58,27,147,155,160,83,90,28,6,198,136,97,79,116,107,122,65,162,38,35,26,55,32,37,153,169,87,199,14,119,149,41,103,112,118,192,181,183,154,161,42,143,102,144,45,179,50,3,150,77,18,22,40,108,73,157,140,33,117,8,67,141,36,5,105,84,128,29,98,182,62,175,9,196,109,121,151,89,120,60,1,138,106,100,43,64,72,86,75,191,44,164,145,91,170,101,16,195,166,11,190,7,167,39,70,82,63,113,24,25,110,96,125,78,85,12,15,127,130,53,93,13,189,131,17,76,81,168,49,74,139,137,146,124,23,46,99,134,71,152,66,104,188,34,158,184,52,57,115,172,165,88,178,111,133,94,148,176,59,186,185,48,95,174,56,54,197,114,193,69,20,80,92,194,61,173,156,132,187,31,171,142,10,177,163,159,123,135,30,2
177,158,51,4,28,139,47,113,185,163,181,68,25,155,160,83,90,32,95,198,136,97,79,116,75,45,65,173,19,35,154,55,60,37,153,169,171,199,126,119,149,70,33,26,40,121,22,183,31,161,38,143,102,144,54,107,103,157,150,77,18,122,92,108,73,24,129,147,134,12,67,141,182,5,36,84,3,48,98,82,8,87,9,196,109,179,151,81,120,178,1,138,20,100,175,64,72,86,57,106,44,164,29,27,152,101,127,195,50,41,190,7,167,43,128,124,63,176,170,62,145,96,125,78,85,10,15,148,130,53,93,13,189,56,17,76,117,168,49,74,112,137,146,187,23,46,99,118,71,91,66,110,104,34,188,184,52,0,115,172,165,88,89,140,197,94,16,166,59,186,133,180,131,174,105,111,14,114,193,69,58,80,142,194,61,11,192,132,191,156,162,21,42,39,6,159,123,135,30,2
143,158,51,4,19,173,47,187,46,147,50,68,20,155,160,83,30,106,95,122,136,97,79,116,196,85,65,102,151,73,154,14,60,37,153,49,171,126,150,119,149,70,33,26,108,121,22,45,31,100,67,181,55,123,54,107,103,38,87,77,9,185,93,35,11,24,129,127,134,12,198,32,182,5,36,141,64,48,75,84,17,8,6,177,109,179,184,81,3,195,1,138,142,72,175,118,132,113,186,120,98,57,29,194,86,101,82,157,135,110,190,7,167,192,128,124,63,176,170,62,145,96,125,78,25,10,15,28,130,53,148,18,189,56,199,139,43,168,164,76,112,137,146,69,23,91,90,178,71,41,66,92,104,34,174,44,52,0,115,172,165,88,89,140,197,94,16,163,144,152,133,180,131,99,105,111,59,114,40,188,58,80,74,191,61,161,39,117,193,156,166,21,42,13,169,159,183,27,162,2
54,52,117,4,19,30,47,187,74,147,156,155,188,153,140,9,173,2,95,122,142,133,123,134,196,85,65,102,35,192,112,14,50,68,171,49,105,126,150,119,145,70,46,26,184,67,32,136,89,69,195,181,55,198,106,18,103,38,97,77,113,20,93,174,11,45,129,109,108,71,148,121,31,5,36,149,64,165,75,170,17,8,6,88,60,13,154,81,3,139,194,138,178,72,175,84,132,83,78,120,98,57,29,92,41,101,82,157,127,110,190,7,163,100,128,124,63,176,12,62,1,96,125,61,25,10,15,28,130,53,158,186,189,56,199,141,87,48,169,76,179,160,146,168,23,91,90,37,177,24,66,144,104,34,115,44,118,0,143,172,164,51,79,33,197,94,16,86,135,152,107,180,131,99,73,111,59,114,40,182,58,80,151,191,116,161,39,43,193,185,166,21,42,167,22,159,183,27,162,137
54,52,4,73,159,92,142,44,190,135,18,149,188,153,97,9,173,55,95,62,39,133,123,134,196,85,126,180,155,178,112,14,50,71,171,128,2,19,68,119,145,46,63,26,146,79,96,136,89,69,195,114,122,194,67,151,70,192,169,100,113,20,93,179,186,45,129,158,108,198,148,121,31,5,36,115,64,165,75,170,17,8,6,88,60,174,154,81,3,162,34,139,175,72,27,84,163,83,25,160,98,57,29,11,177,101,82,157,32,110,103,181,127,53,116,124,49,24,12,105,1,130,125,61,76,10,15,28,185,40,147,164,189,56,120,141,87,48,140,78,106,65,13,168,23,91,90,37,150,7,66,144,104,161,86,58,118,0,143,172,102,51,184,33,197,94,16,187,138,152,35,132,131,99,117,111,59,38,107,182,199,80,166,191,183,74,109,43,176,30,156,21,42,167,22,193,47,41,77,137
39,52,4,44,159,190,172,68,80,135,153,23,71,22,97,184,173,55,95,164,181,133,148,134,16,85,126,24,155,178,112,14,50,11,171,128,2,120,139,119,145,46,125,26,75,158,96,33,89,69,17,194,98,48,67,151,70,192,19,100,175,20,93,179,63,45,129,6,42,198,92,56,37,5,114,36,59,0,51,196,146,34,186,88,169,174,154,81,3,162,84,180,41,72,27,60,163,83,108,160,136,57,29,185,177,101,82,157,32,110,103,64,127,53,116,124,49,38,12,43,21,156,30,61,76,10,15,28,105,40,147,176,189,193,117,141,66,121,140,78,106,65,13,168,118,91,35,123,150,7,191,188,149,161,86,58,73,199,143,115,130,165,138,144,197,94,47,187,122,152,104,54,131,99,170,132,18,195,107,1,142,79,166,25,183,74,62,9,113,182,31,87,102,167,8,90,111,109,77,137
