0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
41,1,115,56,4,59,25,7,8,33,133,11,119,13,146,15,109,16,106,19,129,92,22,123,24,36,75,118,28,29,46,31,32,30,3,35,94,142,38,141,63,127,51,43,44,45,105,128,48,49,50,18,84,53,54,10,5,57,0,101,60,137,62,87,124,65,14,23,121,69,70,71,72,73,74,135,34,110,78,79,47,81,76,83,139,85,86,9,88,89,90,52,91,93,58,95,96,97,98,99,100,26,102,103,104,68,126,107,108,39,67,20,112,113,114,64,116,117,66,82,120,2,122,80,42,125,27,61,12,77,40,131,132,111,134,130,136,55,138,21,140,6,17,143,144,145,37,147,148,149
86,99,115,56,4,59,133,38,8,33,130,11,92,13,146,15,72,5,106,41,129,22,17,123,42,85,75,118,89,36,79,31,32,121,3,35,94,142,49,141,63,112,23,43,44,45,105,25,48,16,2,18,27,55,119,10,80,95,109,101,60,50,125,87,28,65,14,128,138,69,70,98,114,73,74,135,34,110,140,137,47,81,76,100,147,53,124,9,88,83,90,29,127,7,58,24,30,37,134,91,139,26,102,103,104,68,126,19,108,39,67,20,116,113,46,1,84,78,66,82,122,54,12,0,96,21,62,61,57,77,40,131,132,111,52,107,136,64,97,71,117,6,120,143,144,145,93,51,148,149
70,99,20,56,131,59,133,66,8,33,130,11,28,113,146,15,72,148,106,77,19,22,17,137,42,129,75,118,89,36,55,31,32,114,3,136,125,142,49,38,143,13,23,10,44,65,53,6,48,0,86,18,27,50,85,127,80,95,121,101,60,45,132,87,105,21,5,128,54,69,79,144,94,92,51,135,39,110,122,76,47,81,91,100,147,7,124,9,88,83,90,29,34,115,58,24,30,37,134,117,139,26,102,103,104,119,126,141,149,78,67,43,116,68,46,41,14,123,74,1,96,112,2,108,25,4,62,61,57,73,40,82,140,111,52,107,138,64,97,71,16,84,120,98,109,145,93,35,12,63
70,45,20,56,131,59,116,30,57,33,91,9,28,108,146,17,72,148,106,77,19,22,36,137,42,66,0,49,118,142,55,138,32,97,3,136,125,88,74,54,147,13,68,10,44,65,53,82,76,133,86,110,114,50,85,6,99,23,121,101,60,89,132,87,115,21,5,129,117,69,79,144,94,92,51,135,39,111,122,107,96,95,29,75,16,7,124,119,24,83,90,48,34,31,58,130,46,37,93,47,41,149,102,103,104,35,73,141,15,78,67,43,100,120,127,105,14,123,80,1,11,126,2,139,145,4,62,61,38,27,40,26,143,128,52,18,134,64,112,71,81,84,113,98,109,25,140,8,12,63
32,45,20,56,134,58,116,38,57,138,121,9,28,108,146,70,33,94,106,5,17,140,52,137,42,92,0,36,113,90,55,101,44,97,143,1,114,72,74,15,147,13,68,10,142,98,67,66,76,133,77,110,135,50,85,107,99,54,129,80,60,89,132,87,34,21,65,91,30,69,79,125,131,81,51,117,73,88,122,86,96,148,29,75,16,7,124,59,24,83,14,48,139,49,19,46,39,37,93,47,41,149,102,103,104,35,8,84,128,78,63,43,100,120,127,105,111,123,136,23,6,126,2,53,145,4,62,61,11,27,40,26,118,95,22,18,112,64,130,71,31,115,141,144,109,25,3,82,12,119
25,45,125,56,88,133,116,38,30,11,121,61,4,93,146,73,12,94,106,36,8,50,75,19,42,110,22,140,113,85,55,101,69,97,44,1,13,99,141,58,147,53,68,10,142,98,67,66,80,120,77,143,135,87,119,107,32,54,129,76,60,89,100,21,34,20,65,52,0,18,28,126,131,79,51,117,15,9,122,86,96,148,29,128,71,108,124,59,24,83,33,48,139,49,115,46,39,37,137,47,41,149,102,103,136,35,16,84,95,78,63,43,2,90,7,70,111,123,17,23,6,127,81,104,145,57,132,14,138,27,40,26,118,91,105,134,112,64,130,74,31,114,72,144,109,5,3,82,62,92
25,139,125,124,88,23,116,38,30,51,77,40,4,93,143,73,60,20,41,36,10,50,75,19,42,110,62,44,22,24,55,8,69,97,102,103,13,99,141,146,147,53,68,61,129,98,67,144,80,33,45,31,135,120,119,7,70,109,101,59,140,89,100,21,57,1,142,52,94,18,74,126,131,79,65,117,85,15,122,86,96,9,29,128,71,108,118,32,87,83,106,133,58,49,16,46,5,37,137,47,113,149,28,82,148,35,54,84,95,78,63,43,2,90,48,0,92,123,17,12,6,130,81,104,145,138,72,14,66,27,115,39,111,91,105,134,112,64,132,11,56,114,121,107,34,26,3,127,136,76
48,139,131,144,24,85,32,38,137,51,77,90,114,130,97,73,60,20,41,47,10,136,75,19,64,110,116,33,22,140,69,125,101,43,102,103,13,25,141,146,147,87,68,61,129,98,67,134,99,62,45,31,135,120,119,7,70,109,128,59,17,44,100,28,93,105,4,143,94,118,74,126,122,79,53,57,12,9,8,86,96,148,29,35,71,108,40,18,52,23,106,133,58,49,54,46,5,37,66,30,113,149,15,65,107,36,84,21,95,50,63,89,142,42,83,0,92,123,56,88,6,55,81,104,145,138,72,14,80,27,115,39,2,91,124,82,112,111,132,11,78,16,121,117,34,76,3,127,26,1
48,4,131,144,65,89,40,38,116,51,77,1,114,88,97,96,46,59,130,47,10,136,75,112,24,110,140,33,22,6,14,83,101,26,99,42,13,25,141,146,63,2,68,69,129,98,111,134,7,35,45,31,135,120,119,104,71,109,128,90,139,44,61,17,93,105,60,143,94,62,142,73,122,79,53,57,12,133,8,86,70,148,29,64,82,108,0,18,20,3,58,85,49,126,55,66,5,37,102,30,127,56,28,103,107,36,84,106,95,50,113,137,52,87,9,125,92,123,147,23,54,149,81,43,145,138,72,74,80,27,115,39,21,91,124,41,118,15,132,11,78,16,121,117,34,76,19,67,32,100
29,10,68,144,109,131,40,2,116,51,42,120,114,25,97,89,85,143,130,47,1,136,75,112,24,34,72,33,22,6,14,35,101,26,99,19,13,84,141,146,45,127,105,69,50,98,3,87,7,82,11,31,88,12,119,104,71,111,128,90,117,44,65,64,93,124,60,66,96,62,142,73,103,94,53,57,37,133,28,139,16,148,106,122,15,108,0,18,4,8,58,48,77,126,32,86,5,70,17,30,115,56,78,79,107,36,129,80,95,140,113,135,52,123,9,125,92,83,147,23,55,149,81,43,145,138,134,74,110,27,61,39,21,91,41,59,118,38,132,54,49,137,121,102,20,76,63,67,46,100
143,28,68,31,0,131,40,2,100,51,129,120,10,103,97,89,85,92,130,21,1,147,119,112,69,135,72,133,118,6,139,35,137,82,99,19,18,142,141,146,22,127,105,107,50,125,3,87,7,59,11,113,71,12,148,104,14,111,109,90,117,44,47,61,93,33,60,66,96,45,67,134,79,94,53,57,88,48,42,140,16,73,106,122,15,108,76,75,4,8,116,95,77,25,114,86,32,70,17,30,115,56,78,62,124,36,136,80,43,126,144,49,52,101,9,128,84,83,81,23,55,149,37,26,145,29,65,74,110,27,38,39,64,98,41,34,5,138,132,54,123,24,121,102,20,58,63,91,46,13
143,28,119,49,120,27,40,2,75,35,129,48,10,68,112,14,85,92,130,33,128,16,94,54,77,21,72,133,118,6,139,97,103,82,99,19,18,142,88,146,38,127,105,107,50,22,3,87,7,31,11,124,96,59,148,106,58,111,109,90,13,44,79,61,93,63,12,66,51,104,67,134,137,71,60,57,117,135,42,37,0,73,91,1,17,108,8,89,55,140,131,95,29,25,114,86,30,70,69,15,115,56,100,45,125,36,136,80,43,47,144,122,52,76,9,147,84,83,81,23,74,62,138,26,149,126,32,113,110,116,101,39,64,98,41,34,5,141,132,65,123,24,121,102,20,78,4,53,46,145
121,28,119,49,90,85,40,110,75,35,72,48,10,21,68,18,149,92,130,44,128,16,94,95,77,9,111,133,103,6,139,34,54,64,99,3,143,142,88,146,58,127,105,107,106,22,15,87,7,120,76,124,96,59,24,33,27,84,109,25,86,12,79,0,93,122,148,66,51,104,140,134,137,116,60,38,117,135,42,57,13,73,91,67,17,108,31,100,55,2,83,37,14,11,114,1,30,52,69,41,89,131,80,45,125,36,136,82,43,47,8,50,123,118,144,147,112,19,81,23,74,62,138,26,46,126,32,113,29,39,101,56,4,71,63,70,5,141,132,65,115,61,102,97,20,78,129,53,98,145
28,40,119,73,5,31,15,21,75,35,72,68,139,112,38,18,4,92,130,44,121,16,94,102,77,9,111,109,103,76,128,34,54,64,99,3,84,71,88,146,58,127,66,107,55,142,143,42,52,65,14,19,96,59,24,6,148,93,113,25,86,132,90,0,36,122,91,48,51,104,62,50,12,116,60,37,149,135,120,57,95,7,63,67,17,27,123,100,114,2,83,10,69,11,1,85,30,134,33,41,89,131,117,106,125,133,136,82,43,47,8,110,32,118,124,147,87,79,81,23,74,20,138,26,46,126,13,49,29,39,101,56,80,105,78,70,137,141,140,108,115,61,45,97,22,144,129,53,98,145
99,40,119,79,5,17,149,92,3,50,72,68,94,112,75,14,4,97,130,44,121,53,102,8,129,59,120,109,143,76,128,34,54,64,81,9,84,71,88,146,117,127,66,107,55,142,58,42,52,65,6,12,96,49,67,69,148,0,22,25,86,132,90,21,38,122,134,48,51,104,16,103,15,135,118,37,114,60,20,57,95,7,63,41,33,27,123,100,47,2,83,1,91,11,13,85,62,131,35,73,115,10,19,43,28,116,136,82,138,139,93,110,32,111,124,147,87,80,113,23,74,31,137,26,46,126,77,106,29,39,30,56,101,105,78,70,18,141,140,108,24,61,36,133,125,144,45,89,98,145
84,40,31,79,5,139,149,92,3,50,72,68,66,112,75,133,4,97,130,123,121,89,62,8,129,20,120,109,95,110,128,54,22,104,81,21,96,44,39,146,117,127,91,107,71,119,58,42,52,125,136,12,99,49,67,53,148,108,126,25,86,132,90,114,63,122,134,106,69,51,11,103,17,135,118,37,94,60,142,57,48,7,29,41,76,143,116,88,16,2,113,1,65,124,13,61,85,131,35,73,115,77,19,64,6,141,59,82,138,38,93,33,32,27,26,100,87,80,55,23,74,45,137,83,46,34,47,28,0,14,30,10,101,105,78,111,18,9,140,43,24,70,36,56,15,144,102,147,98,145
68,40,106,147,5,93,138,92,83,50,95,0,132,112,75,35,4,137,130,108,124,9,62,8,129,20,120,109,18,110,128,143,23,104,81,46,133,7,11,146,117,127,149,107,71,119,85,42,17,84,91,12,99,49,67,53,77,15,126,134,86,38,90,114,63,122,141,58,105,51,79,103,65,32,118,37,94,60,45,57,48,3,136,41,22,82,116,115,16,2,113,1,148,72,13,61,123,31,88,6,25,54,19,142,21,27,59,100,139,125,39,33,135,52,26,66,87,97,55,131,28,96,44,69,89,34,47,102,80,14,30,10,101,74,78,111,29,76,140,43,24,70,36,56,121,144,64,73,98,145
68,80,106,147,5,103,138,92,83,125,95,146,123,88,37,35,43,116,31,108,124,137,62,22,149,20,28,94,18,57,99,143,23,104,81,69,133,7,86,72,117,119,63,41,71,140,30,42,17,115,109,131,0,49,67,53,77,91,126,134,98,38,90,40,110,122,141,58,105,51,46,128,9,64,118,26,114,60,45,97,85,3,136,66,32,82,4,130,16,2,21,1,148,145,13,61,65,107,48,6,25,54,19,132,27,24,59,100,139,75,39,33,135,52,55,111,87,8,12,101,120,96,112,142,89,34,47,102,29,14,113,10,84,11,78,127,74,76,15,56,129,70,36,79,121,144,50,73,44,93
107,39,21,147,5,103,138,148,83,125,95,126,94,92,117,35,71,129,87,108,124,137,62,22,149,20,28,74,18,57,49,32,109,104,51,26,133,80,86,99,130,119,63,41,42,140,30,69,146,88,81,131,0,45,141,53,77,91,24,134,58,38,136,12,110,122,6,43,98,13,31,25,9,64,105,17,114,60,14,97,85,27,23,66,46,82,120,79,16,2,118,1,61,68,145,40,65,128,106,3,67,113,90,132,72,75,59,100,139,11,93,33,135,52,4,111,96,143,55,127,123,37,112,142,89,34,47,102,29,48,19,10,84,8,78,54,101,76,15,56,115,70,36,7,121,144,50,73,44,116
24,39,21,147,5,82,65,148,83,132,99,126,51,15,149,35,71,129,75,88,124,133,62,0,95,20,28,74,142,57,84,127,138,104,135,23,47,80,36,31,130,119,144,105,42,143,30,26,146,120,11,94,108,70,141,53,145,91,106,134,140,76,136,12,110,122,32,43,98,13,48,25,9,64,45,131,114,60,14,77,85,27,137,117,46,2,128,79,16,52,92,1,61,49,116,40,68,22,97,3,67,113,90,103,72,55,59,100,139,87,93,33,58,63,125,111,96,69,81,41,118,37,102,123,89,34,109,112,17,86,66,10,38,8,78,54,101,107,18,56,115,4,6,7,121,19,50,73,44,29
24,37,11,78,113,82,46,148,83,18,13,126,51,19,149,107,45,91,75,114,66,133,41,106,95,65,0,74,142,57,67,127,138,104,135,23,47,21,147,52,130,119,9,105,89,143,14,26,146,120,60,8,38,70,141,108,145,132,32,134,79,76,136,86,131,35,110,28,80,62,48,55,29,111,140,71,129,31,15,98,85,27,7,117,22,2,128,88,16,90,92,1,61,49,116,40,25,20,97,3,63,68,39,103,72,84,124,100,139,87,93,33,58,123,125,99,96,69,81,50,118,59,102,30,94,34,109,112,17,53,12,10,137,36,144,54,101,64,77,56,115,4,6,122,121,42,5,73,44,43
78,37,11,134,113,82,46,24,99,107,14,71,110,43,3,25,45,91,75,94,66,133,41,106,146,65,18,74,142,57,67,127,54,104,39,23,47,81,111,52,130,119,9,89,124,143,147,26,0,120,138,56,73,85,141,108,145,93,32,31,135,76,136,86,131,35,51,28,84,62,42,38,29,13,55,105,98,72,15,121,92,4,7,117,22,64,128,2,16,114,116,1,61,60,19,40,88,95,97,123,63,68,148,103,21,80,79,83,139,87,20,59,58,49,125,112,69,27,96,50,118,6,102,30,90,34,109,132,17,53,12,10,137,149,144,100,101,8,77,126,115,140,70,122,36,33,5,48,44,129
