0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
111,1,109,83,4,99,143,6,116,48,54,77,183,142,34,15,16,17,40,87,20,21,147,23,110,180,41,137,121,29,76,74,32,134,92,7,175,37,53,35,8,164,42,191,190,12,44,33,149,155,50,61,69,144,107,9,57,39,58,18,140,135,62,63,113,30,78,196,68,170,146,125,66,173,115,84,136,47,160,88,72,198,73,28,79,43,152,158,199,56,14,101,172,93,81,166,96,97,51,82,100,178,102,171,67,31,106,133,11,55,2,19,112,10,179,75,59,52,118,157,13,148,122,162,124,192,126,45,117,129,130,131,132,174,65,165,71,25,86,139,153,141,119,64,5,145,89,3,177,108,150,197,90,105,154,120,156,91,123,159,60,161,95,163,98,46,85,167,168,169,49,94,128,0,103,80,193,104,38,114,26,181,182,176,184,187,186,70,195,189,138,24,151,27,194,36,185,127,22,188
111,161,196,119,127,45,125,42,30,55,131,77,197,49,39,95,16,35,44,87,20,21,139,165,148,180,28,68,121,64,1,74,156,134,128,34,175,96,190,113,9,69,53,132,79,176,184,8,51,41,116,191,153,144,92,54,57,2,70,12,88,135,33,102,43,78,143,90,152,109,146,114,40,149,115,84,173,159,58,145,36,73,147,6,60,48,25,103,164,56,22,101,172,189,37,166,46,97,80,187,142,160,141,171,67,85,106,179,11,71,19,63,112,155,82,29,76,177,150,157,13,61,100,162,124,99,136,62,110,129,130,126,123,174,163,198,170,154,17,108,117,133,31,193,5,167,89,3,66,83,32,122,14,107,52,26,72,91,18,158,86,81,38,192,47,120,15,118,168,169,94,93,188,0,178,65,151,104,137,195,59,181,182,50,105,199,186,4,98,75,138,24,140,27,194,23,185,7,183,10
111,161,105,99,41,177,190,199,30,48,86,98,112,49,57,150,16,35,79,87,1,21,139,76,148,61,28,60,85,143,31,27,164,78,128,149,117,170,44,160,9,38,39,108,144,176,73,103,165,175,116,191,95,169,92,54,12,2,6,89,4,135,24,70,63,20,195,121,153,90,43,114,56,192,15,46,142,159,62,145,167,182,147,151,166,14,25,155,65,71,97,88,172,19,130,180,141,122,94,187,53,80,126,152,156,124,29,119,11,81,102,110,3,17,193,173,131,93,96,69,33,8,157,37,40,134,34,132,162,55,13,45,123,74,163,197,189,154,127,7,10,194,113,77,5,66,171,106,184,22,196,125,146,101,83,26,64,91,18,82,84,133,42,179,47,120,72,118,168,68,59,32,188,0,178,198,107,104,137,109,158,100,174,50,138,186,115,51,67,75,129,52,140,36,181,23,185,58,183,136
71,161,112,90,150,62,190,199,175,9,162,194,54,89,57,86,126,61,102,87,72,56,124,127,26,34,176,48,5,18,10,77,187,158,29,30,149,109,115,104,35,79,11,73,184,93,53,103,41,133,130,88,37,67,120,63,135,31,160,151,44,119,24,114,137,60,165,121,153,69,43,36,75,192,15,108,142,14,0,145,76,182,70,139,166,163,25,111,65,138,2,78,191,19,117,80,141,95,55,32,8,82,58,188,101,97,196,143,99,167,198,110,3,27,193,173,125,106,96,155,33,172,157,81,40,164,195,132,98,22,13,159,183,74,17,197,189,154,123,7,52,107,39,169,177,66,171,134,6,105,180,92,128,174,147,59,170,91,20,144,38,186,42,179,45,168,47,118,46,68,1,113,64,21,178,100,49,185,156,116,4,28,131,50,94,84,148,51,146,83,129,85,140,152,181,23,122,12,16,136
193,5,78,67,56,26,189,53,187,141,199,173,54,162,94,188,168,16,20,178,60,114,41,160,147,34,176,48,46,119,40,61,149,86,29,135,155,109,159,44,130,63,77,98,184,93,133,190,100,87,3,143,37,43,69,108,113,35,153,131,27,151,115,150,132,42,161,124,10,70,24,148,88,192,15,2,104,58,0,72,28,185,197,139,166,179,25,111,21,138,112,127,191,19,49,182,47,172,55,84,180,82,158,116,59,83,196,97,17,167,198,121,170,76,181,79,75,106,96,39,33,30,128,81,57,164,195,89,11,103,13,186,73,38,65,4,156,68,157,7,52,163,18,169,8,66,171,154,6,105,122,92,45,123,9,95,194,91,110,64,107,177,142,183,62,14,99,126,90,118,1,80,174,74,165,145,175,120,134,31,22,32,125,50,144,101,137,51,146,36,129,85,71,152,117,23,140,12,102,136
193,69,78,45,67,59,46,7,187,129,199,87,117,102,184,154,94,16,20,197,60,152,181,34,52,106,137,162,179,85,125,113,149,86,112,29,180,109,116,44,22,130,89,4,123,24,133,54,188,140,99,0,64,120,155,108,63,26,153,62,171,30,95,56,132,42,198,185,192,70,74,148,35,10,161,88,37,96,9,72,157,15,135,139,166,156,110,168,146,138,40,127,23,91,49,93,143,107,55,84,21,83,36,167,136,66,76,196,17,27,101,8,170,13,73,79,75,151,25,39,33,12,128,81,57,47,176,97,11,103,189,105,50,38,191,43,28,142,104,175,144,122,18,169,159,61,164,58,32,48,114,31,121,173,2,6,194,82,131,182,41,177,53,183,134,14,3,126,147,118,68,80,174,145,165,119,186,190,111,1,98,19,160,92,65,124,90,51,100,158,77,195,163,141,115,5,71,172,178,150
193,69,124,45,67,42,46,5,190,130,199,87,153,125,189,96,152,16,170,19,60,93,74,34,36,39,194,162,183,157,64,151,149,54,112,30,97,109,119,78,22,126,182,40,123,28,8,47,80,144,101,0,72,171,155,94,63,59,120,11,75,37,3,165,132,146,111,188,113,70,102,33,35,177,161,115,62,103,163,121,1,15,181,139,148,85,110,168,83,68,198,145,147,91,49,20,143,89,71,185,55,58,4,160,136,167,114,116,127,191,92,122,129,41,23,79,76,7,108,26,138,38,118,81,57,159,179,196,135,178,140,172,184,197,154,43,9,142,104,175,107,12,56,86,82,53,128,73,141,48,6,137,176,173,2,17,61,164,131,50,98,95,100,84,166,14,66,44,13,27,88,18,174,133,24,99,186,31,187,21,10,169,156,105,192,65,90,25,180,158,77,195,106,52,51,134,29,32,117,150
118,69,124,197,196,7,123,0,190,75,55,152,112,126,189,33,99,87,145,19,60,181,151,84,72,129,194,135,179,160,114,106,183,65,157,78,134,15,119,67,174,58,182,54,108,128,8,180,47,48,86,51,142,101,73,94,63,120,34,139,131,68,3,165,121,20,74,193,133,70,102,62,35,177,40,155,42,44,64,36,103,53,176,199,188,85,89,28,172,198,127,111,38,91,27,159,76,109,71,97,173,52,56,9,22,169,46,116,110,88,92,24,32,83,23,79,12,125,161,175,143,115,96,90,57,21,149,45,171,178,140,168,148,130,154,59,25,77,104,81,107,144,138,105,136,95,43,153,141,13,6,137,18,4,2,17,61,164,1,50,98,5,100,113,191,167,66,14,132,30,37,147,163,49,162,150,41,80,187,186,10,170,156,26,192,185,82,184,31,158,16,195,146,122,166,11,29,93,117,39
112,65,97,114,156,113,185,28,190,0,191,152,98,173,77,166,99,44,82,20,181,31,151,40,162,16,15,69,177,103,70,54,84,176,128,78,55,18,80,109,94,195,182,189,43,87,125,180,170,117,86,192,142,32,12,118,63,196,29,139,131,68,26,165,121,4,74,193,36,13,186,52,35,138,179,45,42,3,64,130,158,53,198,14,171,159,72,76,133,100,127,90,38,25,27,157,85,174,199,39,19,37,123,160,22,169,178,57,110,50,92,33,1,83,140,135,47,104,75,175,93,115,101,134,126,9,149,59,7,172,132,144,148,154,96,56,105,119,61,81,107,129,88,49,136,95,124,153,141,108,51,137,60,116,2,17,187,164,67,122,66,5,24,10,62,167,21,106,120,30,91,147,8,111,184,73,41,79,23,145,89,163,34,188,168,58,46,71,194,161,155,102,146,197,6,11,48,183,143,150
7,102,131,194,156,168,184,198,139,82,19,2,98,24,105,81,99,44,183,5,3,88,173,199,114,138,118,31,174,56,39,54,145,176,148,78,55,149,80,66,111,9,65,185,21,132,125,15,146,161,86,192,116,53,178,58,63,154,29,110,4,123,84,164,121,94,177,193,85,13,186,90,165,141,142,179,190,135,64,70,37,59,147,1,40,35,181,26,133,16,22,117,38,152,151,157,196,195,182,36,144,0,43,160,12,74,158,89,100,50,92,33,87,122,97,17,140,104,150,180,46,69,49,134,126,20,109,76,75,153,167,171,34,128,28,83,127,119,61,170,107,129,191,73,136,52,124,25,27,68,51,137,60,77,187,169,10,72,67,162,130,103,159,42,62,96,189,106,120,30,108,45,8,91,188,47,101,71,14,32,93,163,172,95,79,115,112,18,155,41,113,166,57,197,6,11,48,175,143,23
