0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,39,192,196,6,7,185,109,138,11,171,13,14,15,16,17,26,8,20,21,173,23,24,25,158,27,28,29,30,95,32,33,34,35,36,37,89,38,40,22,42,43,44,4,46,47,9,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,157,65,66,67,68,69,70,48,12,73,74,75,76,77,78,181,80,81,82,83,84,45,86,87,88,85,90,91,92,93,94,186,165,97,98,71,100,102,18,103,104,105,106,107,108,162,110,111,112,113,114,115,116,117,3,119,120,121,122,72,124,125,126,127,128,129,130,131,132,133,134,135,136,137,168,139,140,141,142,150,144,145,146,147,148,149,41,118,152,153,154,155,156,79,10,159,160,161,151,163,164,101,166,167,19,169,170,96,172,143,174,177,176,175,178,64,180,179,182,183,184,31,123,187,188,189,190,191,99,193,194,195,5,197,198,199
0,1,2,39,192,196,6,7,185,38,138,11,74,13,14,15,9,17,26,8,20,21,173,23,24,25,158,27,28,174,55,95,32,160,110,103,36,37,89,128,40,22,42,43,44,4,46,47,193,49,50,51,52,53,157,113,56,57,54,59,60,61,62,102,151,65,66,67,68,69,70,48,12,73,106,75,76,171,78,181,189,81,82,83,84,142,29,87,88,109,33,91,34,93,94,186,165,97,98,71,100,167,18,58,104,86,118,107,108,162,122,111,112,136,114,115,116,117,80,119,120,121,178,92,124,125,126,127,3,129,130,131,132,133,134,135,154,137,168,139,140,141,72,150,144,145,179,147,148,149,105,177,152,153,30,155,156,79,10,159,64,161,16,163,164,101,166,90,19,169,170,96,172,143,63,35,176,175,77,184,180,45,182,183,85,31,123,187,188,41,190,191,99,146,194,195,5,197,198,199
0,1,2,39,144,196,132,7,153,38,138,11,126,13,76,122,9,17,26,73,20,21,173,23,24,25,105,27,28,174,55,95,32,160,120,103,44,37,89,128,40,22,42,43,96,150,46,47,193,49,50,51,52,53,157,113,56,57,190,74,60,61,62,102,151,65,66,67,68,69,8,48,6,191,106,75,98,171,78,181,189,81,4,83,59,142,29,124,88,19,33,91,54,93,71,186,165,97,145,12,100,167,116,58,104,86,118,107,108,162,36,111,112,136,114,115,15,117,80,119,70,84,178,92,158,125,109,127,3,129,130,131,197,133,134,135,154,18,168,148,140,141,72,177,14,121,179,147,185,149,110,87,152,77,30,155,156,79,10,159,64,161,16,163,164,101,166,90,175,169,170,82,172,143,63,35,176,139,137,184,180,45,182,183,85,31,123,187,188,41,94,34,99,146,194,195,5,192,198,199
0,96,2,39,144,196,132,7,153,191,138,11,126,13,152,122,9,17,26,73,20,21,195,23,24,25,105,27,28,174,55,95,32,160,121,103,44,106,89,128,40,22,42,43,29,19,46,115,193,49,60,51,76,53,157,113,56,57,130,74,150,61,62,102,151,65,66,67,68,69,8,48,4,119,86,50,98,171,78,181,189,38,37,83,59,142,190,124,88,148,33,91,159,93,71,186,99,97,145,12,182,167,116,58,104,3,118,107,108,162,36,111,112,136,114,81,15,75,80,79,70,84,6,92,45,125,109,166,158,129,100,131,127,133,134,135,154,18,168,173,172,141,72,177,14,1,179,147,197,149,110,87,47,77,30,155,156,140,10,185,64,161,16,163,164,101,117,90,175,52,170,82,120,143,63,35,176,139,137,184,165,34,180,183,85,31,123,187,188,41,94,178,169,146,194,54,5,192,198,199
0,55,2,39,96,19,132,44,153,52,138,11,116,13,152,40,9,17,26,73,20,21,195,23,24,25,105,27,28,174,150,43,32,160,121,103,16,117,196,62,127,22,42,129,29,154,46,31,193,49,60,89,76,53,157,113,56,3,130,74,162,61,41,102,128,65,159,67,68,69,8,48,4,126,164,50,98,111,78,181,189,38,37,83,59,142,190,124,88,92,33,91,66,93,71,186,99,97,145,12,182,167,47,58,104,106,118,107,108,151,36,7,112,136,114,81,15,75,80,79,70,84,6,119,45,122,109,166,158,161,100,131,51,133,134,135,95,191,168,173,172,141,72,125,14,1,179,147,197,149,110,87,115,77,30,155,156,148,10,185,64,140,177,163,86,101,143,90,175,18,170,82,120,35,63,57,176,139,137,184,165,34,180,183,85,144,123,187,188,171,94,178,169,146,194,54,5,192,198,199
188,55,2,39,96,42,132,44,30,52,138,11,116,13,82,40,9,36,152,73,20,21,195,23,135,25,105,27,28,174,150,173,32,34,121,103,16,117,196,62,127,76,22,129,29,154,46,31,193,49,60,89,110,53,108,113,56,3,130,119,133,61,19,102,128,101,159,67,68,69,8,48,157,126,164,50,98,111,78,181,189,134,37,83,4,142,190,124,88,92,33,91,66,93,71,186,99,97,145,12,182,167,47,58,104,106,118,107,17,151,10,7,100,136,114,81,15,75,172,79,70,84,6,169,120,122,109,166,158,161,165,131,51,137,183,163,95,191,168,24,26,141,72,125,14,160,179,147,197,149,38,87,115,77,41,155,156,148,45,185,64,140,177,1,86,184,143,90,175,18,170,162,187,35,74,57,176,139,59,80,153,63,180,0,85,144,43,112,65,171,94,178,123,146,194,54,5,192,198,199
51,18,2,39,28,42,132,44,30,52,138,11,179,13,82,83,9,104,152,73,20,21,195,10,135,25,105,125,75,174,150,173,77,34,121,103,16,117,196,87,127,76,22,163,29,177,46,134,193,49,60,89,110,53,108,113,56,3,130,119,133,61,19,102,128,101,159,62,68,69,8,48,157,126,164,50,55,111,78,181,189,98,37,36,4,142,190,124,88,92,33,91,66,197,14,186,99,97,23,12,182,167,47,58,158,106,86,107,17,151,199,7,100,45,5,81,15,115,172,79,70,84,6,169,122,129,109,166,71,161,165,131,67,137,183,136,95,191,32,24,26,141,72,120,168,160,27,112,154,149,38,93,80,40,41,155,156,148,145,185,64,140,96,1,147,184,143,90,175,118,170,162,187,35,74,57,176,139,59,153,116,63,180,0,85,144,43,188,65,171,94,178,123,146,194,54,114,192,198,31
51,18,2,39,28,42,118,12,9,52,184,11,41,105,82,83,100,104,152,73,20,21,195,10,135,106,98,125,75,174,150,109,189,25,121,103,16,117,196,87,127,76,22,151,29,177,46,134,193,49,60,179,110,53,108,113,56,3,30,181,133,61,19,102,128,190,159,62,68,69,8,48,157,126,164,115,55,89,78,34,194,101,37,36,4,142,80,124,88,92,163,138,77,197,14,186,99,97,23,45,182,167,47,58,27,74,86,107,17,132,199,7,191,158,5,81,38,119,172,90,70,84,6,169,122,129,13,166,71,161,165,131,67,137,183,136,50,111,32,24,26,141,72,120,91,160,168,112,154,149,66,93,198,40,79,155,156,148,145,185,64,140,96,1,147,15,143,95,175,130,173,162,187,35,170,57,176,139,59,153,116,63,180,0,85,144,43,188,65,171,94,178,123,146,33,54,114,192,44,31
182,18,2,39,28,42,118,12,79,52,184,11,41,108,82,83,100,104,152,73,20,21,195,10,135,188,98,125,75,174,0,109,189,25,121,103,16,117,144,87,65,76,163,151,181,177,46,134,193,49,60,179,110,53,54,113,56,47,30,62,128,61,19,102,192,146,159,48,68,101,8,97,157,126,164,115,55,89,78,88,194,29,37,36,165,142,80,124,33,5,45,190,3,197,14,96,99,166,23,90,196,167,92,58,27,74,86,107,17,71,199,7,191,158,186,105,38,119,172,138,70,84,6,169,127,129,13,69,34,161,132,131,67,137,183,136,50,111,32,24,26,141,72,120,91,77,168,112,154,149,66,93,198,40,4,155,156,148,145,185,64,140,81,1,147,15,143,95,175,130,173,162,187,35,170,57,176,139,59,153,116,63,180,133,85,106,43,9,22,171,94,178,123,122,51,160,114,150,44,31
182,18,2,6,28,42,118,12,57,52,184,11,149,90,82,83,100,104,152,73,20,21,103,10,135,188,98,106,43,174,0,74,189,25,121,161,16,117,144,87,65,76,40,151,181,177,46,134,193,49,60,109,110,53,54,97,56,47,30,62,128,39,19,102,88,146,159,48,4,101,8,129,157,63,164,115,160,89,116,93,194,29,37,36,165,55,80,124,33,5,45,190,3,197,14,96,99,166,23,113,192,126,92,58,27,41,86,107,17,71,199,7,191,158,186,105,38,119,172,138,70,84,179,169,127,196,13,69,125,173,132,131,112,137,183,136,50,111,32,24,26,141,72,120,91,77,168,35,154,81,66,147,198,162,163,155,156,148,145,185,64,140,171,79,67,15,143,95,175,1,75,78,187,108,170,51,176,139,59,153,142,34,180,133,85,61,68,9,22,195,94,178,123,122,167,130,114,150,44,31
