0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
31,1,51,67,4,85,115,101,66,137,10,58,12,149,47,15,139,37,79,83,41,21,76,141,55,93,71,49,28,0,30,34,43,132,121,27,36,86,23,120,136,74,19,24,125,103,110,133,33,127,50,140,64,2,48,63,56,57,108,143,60,61,100,126,25,20,135,142,68,72,45,65,44,128,73,124,14,77,78,62,7,81,82,13,84,52,129,87,88,69,90,91,42,123,29,95,96,59,99,144,5,35,102,40,104,98,46,3,116,109,38,92,112,80,11,17,114,53,118,119,22,32,122,111,54,147,26,16,94,8,130,117,107,6,70,106,9,113,138,18,97,105,39,131,134,145,146,89,148,75
66,58,51,128,34,63,115,149,9,137,30,110,109,59,47,75,16,100,85,134,73,21,36,67,105,93,71,135,138,50,77,35,43,132,56,27,147,86,39,8,136,119,88,24,125,62,89,57,54,49,126,1,37,2,139,41,108,133,4,90,60,114,144,5,129,31,10,142,68,113,45,117,14,122,3,64,140,118,131,127,46,25,82,13,84,104,11,83,76,69,78,91,102,116,87,95,96,0,23,79,98,148,74,143,106,6,52,97,61,48,38,120,112,80,28,17,19,65,44,18,130,32,123,111,12,101,26,141,94,20,81,121,107,99,70,40,15,33,124,55,103,53,7,42,22,145,146,92,72,29
117,8,51,27,75,140,49,149,9,71,92,40,90,59,47,23,64,114,141,45,4,145,36,134,65,116,115,93,107,31,77,35,20,11,18,66,54,86,89,137,111,131,88,52,7,85,138,57,105,73,103,1,37,55,81,125,108,97,109,110,104,126,146,5,38,133,10,74,68,113,98,78,102,96,3,124,41,58,63,139,19,70,82,22,24,42,56,83,76,48,30,91,135,69,143,60,72,0,84,132,147,67,25,99,106,6,119,61,44,87,79,120,112,80,46,17,121,100,28,16,130,32,123,122,12,39,26,21,94,62,50,127,142,29,53,34,15,33,129,148,43,14,95,128,136,118,144,13,101,2
19,6,38,137,36,43,16,83,107,51,92,128,4,75,111,24,125,114,116,34,62,145,138,2,65,147,99,136,18,31,64,42,20,134,55,69,28,71,89,8,60,140,17,104,7,123,14,49,57,78,108,121,98,113,141,66,149,97,109,9,27,48,41,119,105,133,10,74,12,131,84,46,102,39,11,124,63,58,117,77,139,70,67,1,54,118,56,81,29,23,5,96,135,30,143,95,76,0,88,132,93,122,25,72,130,115,129,61,44,87,79,120,112,110,80,45,35,86,127,90,13,32,91,50,68,37,26,21,52,94,47,85,22,73,53,103,15,33,146,148,3,82,126,100,59,106,144,40,101,142
19,126,129,68,36,43,49,63,40,98,99,128,4,41,95,24,5,59,74,83,124,145,22,2,65,147,31,136,14,16,67,6,127,149,13,131,142,71,91,70,60,82,56,104,78,123,134,96,21,45,141,90,17,53,46,125,80,97,72,81,27,79,77,139,105,112,10,42,119,62,75,12,88,39,11,3,8,58,73,29,106,103,51,92,54,118,48,87,26,66,20,32,7,57,111,69,33,0,132,100,93,113,25,135,130,115,116,44,76,9,30,120,38,110,117,84,35,86,50,137,143,89,61,1,133,37,28,109,52,23,47,85,64,148,121,94,102,15,138,140,107,34,18,108,122,146,144,101,55,114
28,47,148,68,30,43,49,2,35,93,90,141,4,125,95,33,74,116,56,8,124,113,61,110,135,128,114,137,12,16,115,65,127,73,13,42,142,71,104,70,122,5,131,146,78,123,39,96,63,64,53,21,17,23,46,147,10,58,72,81,138,79,77,139,0,40,111,97,119,109,6,69,91,112,134,3,31,98,149,50,44,60,99,92,54,118,67,88,108,32,121,133,22,59,62,51,45,11,132,19,41,105,25,66,120,106,103,87,76,145,24,143,38,100,26,57,80,86,48,129,101,89,9,1,140,37,126,15,52,85,36,83,14,136,144,117,82,29,84,7,107,130,18,27,34,55,75,102,20,94
40,47,105,78,30,43,135,74,56,12,13,45,71,125,122,65,115,139,142,73,38,49,120,23,14,128,10,133,109,104,147,130,127,97,118,42,112,28,82,117,18,2,103,144,137,33,129,61,64,116,141,21,17,63,138,81,80,58,110,140,91,0,77,39,83,108,35,31,119,62,6,111,8,68,100,114,93,50,29,9,57,60,99,92,54,145,67,88,44,69,121,124,22,59,96,84,32,11,89,19,5,36,25,34,148,87,51,48,3,72,24,131,46,146,26,15,85,86,132,53,101,95,149,1,143,37,126,98,52,20,70,123,106,136,90,4,79,16,75,66,107,102,76,27,134,55,41,113,7,94
40,0,8,78,28,81,89,74,97,122,115,13,95,119,87,82,106,139,65,114,71,91,120,109,34,73,101,107,63,104,145,37,86,126,118,35,112,149,85,117,7,24,134,144,23,48,41,61,137,53,141,79,127,135,138,108,80,146,76,58,16,2,129,131,46,15,83,140,133,62,6,51,147,92,100,31,93,96,29,9,26,10,99,22,17,42,105,64,44,69,88,124,68,33,54,1,45,11,60,19,5,36,142,148,66,116,47,136,103,110,30,32,39,94,4,38,67,111,132,130,123,14,125,50,143,84,49,98,52,20,70,55,128,102,90,25,121,21,75,18,72,59,57,27,12,43,3,113,77,56
40,0,8,78,83,59,45,124,34,89,11,128,141,118,112,66,12,67,65,115,20,119,120,109,148,138,86,48,7,79,145,37,122,126,55,35,4,143,97,43,54,58,116,56,105,140,49,129,137,113,46,108,127,135,50,125,80,70,82,61,16,2,139,131,117,15,114,90,23,84,9,132,147,92,68,87,41,133,19,3,26,28,98,22,85,42,17,29,146,69,57,107,74,53,136,14,21,10,60,121,104,36,142,134,91,76,47,31,103,62,30,1,39,32,5,38,18,111,64,106,123,144,77,100,51,93,6,130,52,25,110,96,102,101,95,71,63,24,75,33,94,99,149,27,13,88,81,73,72,44
40,129,115,58,112,30,126,124,34,113,88,108,86,36,82,66,60,97,31,144,84,72,69,109,148,7,110,48,100,64,87,3,141,145,55,90,75,11,119,0,76,136,78,38,105,118,49,19,53,46,61,47,127,135,22,98,8,143,95,42,122,2,128,131,20,107,114,29,23,35,9,132,85,92,68,117,73,133,74,83,26,142,4,28,134,140,17,103,89,116,57,65,51,63,104,56,21,111,15,12,102,106,41,125,91,37,81,147,93,14,24,52,39,32,5,138,18,146,80,50,123,44,77,101,54,130,6,149,25,13,16,96,67,43,79,71,139,120,45,33,94,99,1,62,10,137,59,27,70,121
40,98,18,119,30,15,101,37,43,28,88,0,86,92,54,111,38,97,31,112,16,72,69,142,107,1,45,48,138,75,60,87,141,121,55,51,58,8,36,7,85,64,78,148,128,118,49,66,131,46,61,35,84,83,57,44,90,24,108,42,80,134,2,104,102,13,114,26,113,127,5,20,63,10,77,117,73,53,74,22,144,52,34,11,3,140,135,123,89,56,125,65,136,95,33,105,21,76,100,129,115,106,41,94,91,122,81,124,32,14,126,93,39,19,23,110,29,109,130,17,68,147,146,143,96,62,6,50,25,132,120,82,67,70,79,71,145,149,103,9,116,99,4,12,133,137,59,47,27,139
40,28,27,149,15,111,101,20,43,82,88,0,89,57,49,10,38,97,65,54,47,12,69,2,107,1,45,84,113,70,60,90,112,13,59,51,134,80,36,7,85,110,78,23,121,73,11,31,131,46,104,35,68,48,98,92,124,128,108,3,119,81,118,123,102,100,138,55,105,129,6,16,143,145,17,95,19,41,74,18,144,96,34,86,72,140,5,25,58,56,125,133,126,44,135,22,33,64,137,21,115,39,130,94,62,67,83,91,32,87,120,63,37,24,71,77,29,14,142,148,42,147,146,122,117,136,103,93,141,4,53,99,8,75,79,109,52,66,127,9,116,61,132,26,114,50,30,106,76,139
62,122,68,33,17,79,96,46,43,74,20,28,128,135,49,10,107,97,65,0,84,100,69,121,125,83,80,54,56,9,6,88,117,13,149,19,123,127,114,7,104,110,22,23,53,52,34,31,11,137,87,38,146,70,89,2,16,12,108,3,119,81,118,27,102,21,129,61,113,45,82,29,143,145,134,95,130,90,103,18,41,131,126,86,76,36,120,25,47,39,42,72,91,44,48,144,37,75,67,101,115,111,98,64,142,60,133,106,32,94,141,63,24,77,71,124,51,14,148,1,5,58,50,35,73,136,139,57,59,4,78,99,105,93,140,109,15,66,138,112,116,147,132,26,8,85,30,92,40,55
76,122,127,33,23,148,96,124,43,74,45,139,67,135,49,8,107,97,143,0,118,3,18,41,61,42,55,54,29,9,56,14,1,52,144,88,84,117,114,83,69,110,81,31,100,62,34,68,90,19,12,17,131,137,126,40,47,39,108,109,146,15,57,85,103,65,129,53,113,112,94,25,30,145,75,95,120,28,147,50,130,125,138,121,72,86,91,51,2,111,66,20,87,104,80,79,37,10,134,27,11,13,98,64,44,70,133,106,32,115,141,105,24,77,16,93,48,140,35,21,22,58,89,46,73,136,101,7,59,4,78,128,36,60,123,38,71,5,99,6,116,102,63,26,142,119,132,92,149,82
66,122,52,33,3,148,11,80,120,142,4,20,84,72,49,99,100,123,107,15,48,135,42,41,68,138,75,54,0,136,93,14,19,70,45,1,56,26,113,118,132,108,110,112,32,62,34,103,90,28,2,16,81,24,126,46,137,39,59,7,146,106,109,85,47,65,129,5,116,96,94,63,30,144,91,95,83,17,140,88,130,36,6,121,12,86,29,51,53,111,114,102,87,104,27,79,71,125,134,128,57,117,23,22,147,44,133,76,35,115,145,105,40,67,131,124,82,69,13,21,98,58,89,101,73,119,10,25,61,77,78,9,50,60,97,38,18,143,74,149,31,43,55,37,141,139,8,127,64,92
66,18,104,33,63,149,81,125,128,116,32,30,79,31,90,98,100,59,28,15,34,135,21,4,6,138,144,9,35,113,93,12,19,26,68,1,56,8,62,10,75,108,110,112,132,41,139,65,38,99,46,16,42,114,60,25,2,39,133,85,122,73,109,148,102,124,123,5,134,118,51,70,54,80,91,106,83,36,77,88,130,14,49,120,111,86,29,76,53,147,117,137,44,107,27,115,71,47,87,126,57,105,22,0,52,72,142,146,3,141,24,89,40,11,48,17,78,69,13,61,129,23,20,101,95,96,103,140,119,58,45,121,50,67,92,7,64,143,74,94,84,43,55,37,82,136,131,127,97,145
141,18,73,142,65,149,135,44,7,116,67,58,79,31,138,60,137,59,28,10,125,96,21,102,6,11,86,54,35,85,37,106,4,42,32,98,114,77,63,113,66,105,82,97,132,62,139,48,20,22,131,16,110,30,93,57,34,39,127,117,122,81,8,143,27,124,136,5,68,118,71,70,91,119,107,0,123,83,29,126,130,2,49,120,111,103,41,108,53,147,101,99,38,72,74,115,145,109,148,87,88,104,51,12,15,133,84,23,80,52,24,89,40,144,17,112,78,69,13,33,129,121,95,9,47,134,64,140,25,46,1,45,19,75,92,90,3,50,76,94,61,43,55,100,36,14,128,146,56,26
141,128,73,37,135,41,94,27,7,77,93,74,121,138,9,67,145,76,26,23,52,120,65,63,115,11,142,127,105,88,21,57,109,25,32,82,17,136,122,140,19,85,44,78,106,13,126,20,102,116,79,24,132,22,49,130,62,39,147,117,45,81,8,60,118,124,48,4,68,34,71,59,97,31,10,0,107,54,29,55,108,123,143,149,16,103,53,104,91,148,101,99,38,72,18,90,30,110,86,114,137,35,51,12,15,70,84,58,80,28,42,144,40,6,119,112,111,69,139,33,125,43,95,61,47,134,64,89,146,46,1,87,113,75,129,98,133,96,92,83,14,5,50,100,36,2,66,131,56,3
11,85,40,44,116,63,43,4,46,77,93,102,107,82,67,122,145,114,26,127,38,120,81,135,131,54,49,99,45,22,21,57,109,25,139,113,24,31,55,6,52,73,123,75,106,126,37,20,2,132,112,27,64,117,35,56,124,92,32,84,119,115,8,149,118,108,34,130,128,12,71,59,97,98,133,110,29,68,95,66,105,23,143,88,16,103,90,3,91,148,136,101,76,72,18,61,30,142,86,41,69,17,125,89,15,138,19,58,80,28,60,144,74,147,94,141,111,39,134,33,36,65,7,78,51,104,83,13,42,100,1,87,0,48,129,47,137,96,10,53,14,5,79,146,140,62,50,70,9,121
11,145,117,80,116,60,121,63,66,61,8,102,5,13,67,106,30,114,54,0,38,4,111,89,3,26,82,99,33,148,127,57,110,84,143,71,24,31,75,107,77,73,123,86,65,131,146,20,2,37,139,100,68,120,41,125,124,92,90,46,36,15,112,149,87,115,34,130,48,12,118,56,97,119,133,28,32,144,95,128,91,39,126,53,16,103,40,69,136,93,43,101,9,51,18,109,10,142,135,94,64,58,85,88,29,113,98,137,108,138,122,55,74,129,59,52,105,45,44,141,49,81,7,25,23,104,83,72,21,132,6,22,19,1,134,47,76,96,78,70,14,27,79,147,140,42,50,62,17,35
106,4,132,37,49,8,140,137,26,41,50,146,5,13,68,148,30,114,9,27,74,141,81,126,94,52,60,20,33,138,23,112,110,123,111,71,145,31,75,90,62,73,66,108,88,64,54,149,89,103,139,100,109,120,143,125,65,92,38,32,36,128,43,131,87,39,21,129,47,14,118,134,97,119,133,124,45,59,99,144,95,130,121,147,16,17,3,34,136,104,48,2,102,51,35,1,10,142,77,46,84,58,12,15,29,28,98,113,93,135,122,127,24,85,42,18,105,80,44,107,7,91,117,25,0,63,83,76,69,72,40,11,86,55,82,116,53,96,78,70,115,56,79,22,6,19,57,61,67,101
106,4,118,37,19,109,145,108,26,41,50,29,0,9,7,148,62,114,86,95,142,38,81,140,94,110,60,120,134,122,23,97,47,42,80,25,76,31,75,90,119,30,27,149,8,131,5,92,89,103,98,100,34,111,93,35,65,39,115,82,36,32,43,21,113,2,12,129,73,125,33,77,66,102,133,1,101,10,139,17,71,130,121,147,70,14,3,123,45,112,48,64,99,51,146,28,63,22,13,68,84,58,143,15,105,138,54,85,46,144,141,16,11,20,67,18,24,74,52,72,88,91,69,96,49,107,126,124,55,78,137,127,87,104,117,136,53,135,40,128,116,83,79,44,6,56,59,61,132,57
