0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,95,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,105,38,40,41,42,43,44,45,46,47,48,49,50,108,52,53,54,55,56,57,58,94,60,61,59,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,125,80,136,82,83,84,85,86,87,111,89,90,91,92,93,81,79,96,97,98,99,100,101,102,103,104,62,106,107,88,109,110,196,112,113,114,115,116,117,118,119,120,121,122,126,124,142,123,127,128,129,130,131,132,133,134,135,51,137,138,139,140,141,39,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,9,197,198,199
0,1,87,180,4,5,6,7,8,95,10,11,12,13,14,15,16,17,107,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,18,35,36,37,105,38,40,2,42,43,44,45,46,47,48,49,118,108,52,53,54,55,56,57,58,94,60,61,59,63,64,65,9,67,68,69,70,71,72,73,74,75,76,77,178,125,80,136,82,83,50,85,86,66,111,89,90,91,92,93,81,79,96,97,98,99,100,101,102,103,104,62,106,41,88,109,110,196,112,113,114,115,116,117,191,119,120,121,122,126,34,142,124,127,128,129,130,131,132,133,134,135,51,137,138,139,140,141,39,143,144,145,146,147,148,78,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,188,179,84,181,182,183,184,185,186,187,3,189,190,123,192,193,194,195,149,197,198,199
0,1,87,180,4,5,6,7,15,95,10,11,12,13,14,185,16,17,107,19,76,21,22,23,24,25,26,27,28,29,30,98,32,33,18,35,36,37,105,38,40,79,42,43,44,45,31,47,48,49,118,108,52,53,54,55,8,57,58,94,60,61,59,20,64,65,9,67,68,69,70,149,63,73,74,75,56,77,178,125,192,136,82,83,50,85,86,66,111,89,90,46,92,93,81,80,96,97,71,99,100,101,102,103,104,62,106,41,88,109,110,196,112,113,114,115,116,2,191,119,120,121,122,126,34,142,124,127,128,129,130,131,132,133,134,135,51,137,138,139,140,141,39,143,144,145,146,147,148,78,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,188,179,84,181,182,183,117,91,186,187,3,189,190,123,184,193,194,195,72,197,198,199
148,15,87,180,4,5,6,7,178,95,10,11,0,13,14,185,16,17,107,19,76,21,22,23,24,25,26,27,28,29,30,38,32,33,54,35,36,37,105,68,40,79,42,43,44,45,31,47,48,49,118,108,52,53,12,55,8,57,58,94,60,120,59,20,64,65,9,67,189,69,70,149,63,73,74,75,56,77,128,125,192,136,82,83,50,85,86,66,111,89,90,46,92,93,81,80,96,97,71,99,100,101,102,103,104,62,106,41,88,109,110,196,112,113,114,115,116,2,191,119,139,121,122,126,61,142,1,127,163,129,130,131,132,133,134,135,51,137,138,124,140,141,39,143,144,145,146,147,34,78,150,151,152,153,154,155,156,157,158,159,160,161,162,190,164,165,166,167,168,169,170,171,172,173,174,175,176,177,188,179,84,181,182,183,117,91,186,187,3,98,18,123,184,193,194,195,72,197,198,199
148,15,87,180,4,181,6,7,178,95,10,11,0,13,14,185,16,17,107,19,76,21,22,23,24,25,26,27,28,29,30,38,32,33,54,35,36,103,105,68,171,79,42,37,140,45,31,47,44,49,118,108,52,53,12,55,8,111,58,94,60,120,59,20,64,65,9,67,189,69,182,149,63,73,74,75,56,77,128,125,192,136,82,83,50,85,139,66,141,89,90,46,92,93,81,80,96,97,71,99,100,101,102,48,104,62,106,41,88,109,110,196,112,113,114,115,116,2,191,119,40,86,122,126,61,142,1,127,70,129,130,131,132,133,134,135,51,137,138,124,39,121,5,143,144,145,146,147,34,78,150,151,152,153,154,155,156,157,158,159,160,161,162,190,164,165,166,167,168,169,170,57,172,173,174,175,176,177,188,179,84,43,163,183,117,91,186,187,3,98,18,123,184,193,194,195,72,197,198,199
53,15,87,117,4,181,6,7,178,95,10,11,0,13,158,185,16,17,107,19,76,21,22,23,27,25,26,20,28,29,30,38,32,33,54,35,36,103,105,68,171,79,42,37,140,45,31,47,44,49,118,108,52,182,12,55,8,111,58,94,60,120,148,24,64,65,9,67,189,69,162,149,63,73,74,75,56,77,128,125,192,136,82,83,50,5,139,66,141,89,90,46,92,93,98,80,96,97,59,99,100,101,102,48,104,62,106,41,88,109,110,196,112,113,114,115,116,2,191,119,40,86,122,126,61,142,1,127,70,129,130,131,132,133,134,135,51,137,138,124,39,121,85,143,144,145,146,174,34,78,150,151,152,153,154,155,156,157,147,159,160,161,57,190,164,165,166,167,168,169,170,81,172,173,14,175,176,177,188,179,84,43,163,183,71,91,186,187,3,180,18,123,184,193,194,195,72,197,198,199
53,15,87,117,4,181,6,7,178,95,10,11,0,13,158,185,16,40,104,19,76,21,22,23,27,5,26,20,197,29,30,38,32,33,54,35,36,103,105,68,171,79,108,37,140,45,31,47,44,49,118,175,52,182,12,55,8,111,58,94,107,120,148,24,64,65,9,67,189,69,162,149,63,73,74,75,56,77,128,125,192,136,25,83,50,60,139,66,141,89,90,46,92,93,174,80,96,41,59,99,100,101,102,48,97,62,106,98,88,109,110,196,112,113,114,115,116,2,191,119,133,86,122,126,61,142,1,127,70,129,130,131,132,28,134,135,51,137,138,124,39,121,85,143,144,145,146,153,34,78,150,151,152,82,154,155,156,157,147,159,160,161,57,190,164,165,166,167,168,169,17,81,172,173,14,170,176,177,188,179,84,43,163,183,71,91,186,187,3,180,18,123,184,193,194,195,72,42,198,199
53,15,87,117,4,181,6,7,178,73,10,11,0,13,158,185,16,40,104,19,76,183,22,23,27,5,26,20,197,29,30,38,97,33,54,35,36,103,105,68,171,79,108,37,140,45,31,47,44,49,118,175,52,182,12,55,8,111,58,94,159,120,148,24,64,65,9,67,189,69,162,149,63,139,74,75,56,77,128,125,192,136,25,83,50,60,190,66,180,89,90,46,92,93,41,80,96,191,59,99,100,101,102,48,21,62,106,98,88,109,110,196,32,113,114,115,116,2,135,119,133,86,122,126,61,142,1,127,70,129,130,131,132,28,134,141,51,137,138,124,39,121,85,143,144,145,174,153,34,146,150,151,152,82,154,155,156,157,147,95,160,161,57,179,164,165,166,167,168,169,17,81,172,173,14,170,176,177,188,112,84,43,163,78,71,91,186,187,3,107,18,123,184,193,194,195,72,42,198,199
53,15,87,117,4,181,6,7,54,73,164,11,0,13,158,185,16,40,104,19,76,183,22,23,27,5,26,20,197,29,30,38,97,33,61,35,36,103,105,68,171,79,108,37,140,45,31,47,44,49,118,175,52,182,12,55,8,111,58,94,125,120,191,178,64,65,9,67,189,69,162,149,63,139,74,75,56,77,128,148,192,136,25,83,50,46,190,66,78,10,90,151,92,93,41,80,96,121,59,99,100,101,102,48,21,62,106,98,88,109,110,196,32,85,114,115,116,2,135,119,133,86,122,126,113,142,1,127,70,129,130,131,132,28,134,141,51,137,138,124,39,89,146,143,144,145,174,153,34,159,150,24,152,82,154,155,156,157,147,95,160,161,57,179,60,165,166,167,168,169,17,81,172,173,14,170,176,177,188,112,84,43,163,180,71,91,186,187,3,107,18,123,184,193,194,195,72,42,198,199
53,29,106,117,4,181,6,7,54,73,164,11,0,13,158,185,16,40,104,19,76,183,22,23,27,5,26,20,197,83,30,38,166,33,61,35,36,103,105,68,171,79,108,37,140,45,31,47,44,49,118,175,52,182,12,55,8,111,58,94,125,120,191,178,64,65,124,132,189,69,162,149,63,139,74,75,56,77,128,148,192,136,25,70,15,46,190,66,78,10,90,151,92,93,41,80,96,121,59,99,100,101,102,48,21,62,141,98,88,109,168,196,32,85,114,115,116,2,135,119,133,86,122,126,113,142,1,127,9,129,130,131,87,28,134,97,51,137,138,110,39,89,146,143,144,145,81,153,34,159,150,24,152,82,154,155,156,157,147,95,160,161,57,179,60,165,72,167,107,169,17,174,172,173,14,170,176,177,188,112,84,43,163,180,71,91,186,187,3,67,18,123,184,193,194,195,50,42,198,199
