0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,60,19,6,7,8,9,10,136,12,13,14,15,16,17,18,83,20,21,22,23,79,25,26,27,74,29,30,31,32,84,33,5,36,37,142,39,40,89,42,43,44,45,78,47,48,49,50,51,52,38,54,55,56,57,58,59,103,144,62,63,119,65,66,67,121,69,130,71,72,73,34,113,76,77,70,46,80,81,82,129,24,85,86,87,88,101,90,91,92,93,94,95,96,97,98,99,100,64,102,61,104,105,106,120,108,109,110,111,112,128,114,115,116,117,118,35,75,28,122,123,124,125,126,127,4,53,11,131,132,133,134,135,68,137,138,139,140,141,41,143,107,145,146,147,148,149
25,37,2,3,139,19,6,7,8,9,10,148,68,13,60,15,16,17,18,83,104,21,76,23,79,141,26,27,74,29,12,31,32,136,33,5,36,124,142,39,40,20,42,71,44,110,78,47,48,89,50,51,52,133,54,55,56,57,58,59,49,144,14,63,119,65,66,67,121,69,130,113,72,73,34,62,43,77,70,46,80,81,82,115,24,85,86,87,88,101,45,91,92,93,94,95,96,97,98,137,100,64,102,61,112,105,106,120,108,109,103,111,128,99,114,22,116,117,118,1,75,28,122,123,38,125,126,127,4,53,11,131,132,30,134,135,90,129,138,0,140,35,41,143,107,145,146,147,84,149
25,37,2,22,139,19,6,13,8,9,10,78,68,118,60,15,16,17,18,83,57,112,76,23,79,141,26,27,115,29,12,33,32,136,106,5,36,124,142,39,40,20,120,71,44,110,122,24,48,89,14,51,52,133,54,55,56,7,58,50,49,144,81,63,30,65,66,67,121,69,113,108,72,143,34,62,43,77,70,46,80,104,82,148,114,85,86,87,88,101,45,91,92,93,94,95,96,97,98,137,100,64,102,61,119,105,130,21,111,109,73,3,59,99,103,31,116,117,42,1,138,28,74,123,38,125,126,127,4,53,11,131,132,128,134,135,90,129,75,0,140,35,41,47,107,145,146,147,84,149
25,37,2,22,104,33,6,13,115,147,10,78,144,118,60,15,16,17,18,83,57,112,76,23,79,141,26,27,34,29,12,9,32,92,106,51,36,124,142,39,40,20,140,71,44,68,122,24,48,89,14,145,52,133,54,55,56,7,58,50,49,47,81,63,30,65,66,120,77,69,113,108,72,143,8,62,43,21,70,136,110,46,80,0,114,85,86,87,88,101,45,91,5,148,94,93,96,97,98,137,100,64,102,61,123,105,130,95,111,109,73,3,59,99,28,31,82,117,42,103,138,19,74,67,38,125,126,127,4,53,11,131,116,128,134,135,90,129,75,119,132,35,41,139,107,1,146,121,84,149
8,37,2,63,104,0,12,74,115,147,10,78,33,6,60,15,16,17,18,83,57,112,76,23,79,29,26,27,44,137,19,9,32,92,106,51,36,124,142,39,40,105,140,71,64,13,122,24,48,89,14,145,52,133,54,55,56,144,58,50,68,47,81,22,30,65,66,120,77,69,113,108,72,143,73,62,43,21,70,136,110,46,80,96,49,3,86,87,88,101,45,91,5,148,94,93,111,97,98,67,100,118,102,121,123,34,130,95,7,109,129,114,59,99,28,141,82,117,42,103,138,20,90,61,38,125,126,127,4,53,11,131,116,128,85,135,31,25,75,119,132,35,41,139,107,1,146,149,84,134
8,37,54,63,104,0,12,91,128,147,10,78,33,6,60,15,16,17,18,83,20,112,76,23,79,29,26,72,44,137,118,9,27,92,106,51,53,64,142,39,74,95,140,71,126,132,122,30,48,89,14,145,52,133,102,55,56,144,58,115,68,47,81,22,117,65,66,120,77,69,113,107,96,143,73,62,43,21,70,136,110,46,80,108,49,3,86,87,88,101,125,24,13,148,94,93,111,97,98,67,105,32,85,121,123,34,130,146,7,109,129,114,59,99,28,141,82,135,42,103,138,45,90,61,38,50,19,127,4,2,11,131,116,36,57,5,31,25,75,119,40,35,41,139,124,1,100,149,84,134
8,37,54,63,104,0,12,91,60,147,133,78,33,6,113,15,16,17,18,83,20,102,142,23,79,29,26,72,44,128,149,9,27,92,106,51,53,64,62,39,74,95,140,71,126,143,122,30,48,89,14,145,52,107,112,50,56,144,58,115,68,47,81,22,117,132,66,36,10,69,119,77,96,65,73,118,43,21,70,136,99,3,114,108,49,1,86,87,88,80,125,24,55,148,94,93,120,97,98,67,105,32,85,121,123,34,130,146,7,109,129,46,25,76,28,141,82,135,42,103,110,45,90,61,38,59,19,127,4,131,11,13,116,138,57,5,31,111,75,2,40,35,41,139,124,101,100,137,84,134
96,37,54,74,104,0,12,91,60,147,50,78,33,30,113,62,16,17,18,83,20,102,142,23,79,29,26,72,44,128,35,9,27,92,106,51,53,64,58,39,133,95,28,71,136,8,122,126,48,34,14,145,52,107,112,116,140,115,86,56,68,47,143,22,117,40,66,36,10,69,1,77,89,132,73,118,43,21,70,125,99,3,114,108,49,63,149,87,88,80,65,24,55,148,94,93,120,97,98,67,105,32,85,121,123,119,130,146,7,109,6,144,25,76,5,46,82,135,42,103,110,45,90,61,100,59,19,127,4,131,11,13,141,138,57,38,31,111,75,2,15,81,41,139,124,101,129,137,84,134
96,37,54,74,104,0,12,39,145,147,50,76,33,30,113,53,16,17,62,60,20,102,44,23,79,29,26,72,120,128,35,9,27,92,106,18,90,56,58,131,133,95,142,71,136,8,122,126,48,51,14,7,52,91,112,116,140,107,83,59,42,47,143,22,117,40,66,36,10,103,1,77,64,132,73,118,43,21,70,125,99,3,114,108,49,63,149,87,88,80,65,24,55,148,94,93,89,97,98,67,105,32,85,121,28,86,130,146,5,109,34,144,25,69,135,46,82,141,123,78,110,115,68,61,100,119,19,127,4,45,6,13,11,138,57,38,31,111,75,2,15,81,41,139,124,101,129,137,84,134
96,37,54,74,104,0,12,39,145,147,50,76,33,30,113,53,16,17,62,60,20,102,44,106,73,29,80,52,56,128,35,9,27,92,99,18,90,141,58,94,133,4,142,51,136,8,23,126,48,125,14,131,139,91,146,7,140,107,83,59,122,47,143,22,95,40,66,36,10,103,84,77,64,132,26,118,43,112,70,45,19,21,114,108,49,63,149,87,88,72,65,24,55,148,79,93,89,97,98,67,105,32,85,121,28,86,130,42,5,109,34,144,61,116,135,46,82,25,123,78,110,69,68,3,100,119,117,127,120,115,6,13,11,138,57,38,31,111,75,2,15,81,41,71,124,1,129,137,101,134
