0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
85,1,2,3,6,90,145,136,8,9,10,11,12,4,14,15,88,17,53,133,73,76,129,110,24,18,26,114,83,29,59,31,32,45,23,35,57,37,38,27,40,41,42,19,119,7,105,30,48,49,50,51,52,34,54,39,117,75,58,43,21,61,62,63,64,65,13,67,101,142,70,71,72,149,68,20,28,77,78,79,80,81,82,66,84,16,141,25,86,89,130,91,92,97,94,95,96,44,98,87,60,47,102,131,104,69,106,107,147,36,138,111,112,113,128,33,103,108,118,93,120,121,122,123,56,125,126,127,115,46,0,116,132,55,134,135,99,137,74,139,140,109,5,143,22,100,146,124,144,148
129,1,2,103,33,90,108,136,3,132,115,117,85,4,78,98,138,17,146,147,12,148,145,110,7,18,26,114,112,27,59,31,32,37,149,35,73,109,38,30,94,41,42,57,6,53,105,9,48,29,50,51,52,119,54,43,74,75,58,67,21,65,62,63,66,89,39,10,49,8,70,71,72,11,23,20,5,101,135,79,80,81,76,100,84,16,141,25,86,88,130,133,92,97,77,83,96,44,13,87,60,47,102,131,104,113,106,68,28,36,15,111,40,34,128,19,14,121,118,93,120,24,122,123,56,125,126,127,99,46,0,116,61,55,134,144,64,137,91,139,140,69,82,143,22,107,45,124,142,95
129,1,2,143,33,32,108,140,3,132,115,117,85,4,38,98,112,69,141,147,35,148,145,110,7,118,26,92,58,27,59,75,136,114,149,37,73,109,22,83,41,49,42,64,50,53,105,9,102,29,67,16,12,119,54,78,74,89,96,76,21,65,88,63,66,142,61,10,94,23,70,71,72,134,17,20,5,101,133,79,80,127,39,51,144,137,90,30,86,8,130,106,135,97,103,6,25,44,13,87,100,47,56,131,104,113,57,24,62,46,15,52,40,34,128,19,28,121,43,93,120,84,122,95,68,125,126,18,99,146,0,116,11,55,77,138,36,60,91,139,31,81,82,14,48,107,45,124,123,111
129,122,2,76,65,32,108,127,104,132,115,87,85,4,149,98,112,86,141,147,90,1,145,51,7,46,68,60,120,27,59,11,136,114,18,139,73,109,22,83,41,74,42,38,3,15,72,24,102,29,67,16,125,119,92,131,143,89,26,0,95,69,88,63,66,142,61,10,80,23,35,71,140,134,40,47,5,96,133,79,110,14,39,94,144,64,17,70,99,58,8,106,135,97,103,6,25,44,9,20,100,13,56,37,105,113,57,78,62,21,137,52,148,34,128,19,28,84,43,93,12,36,33,126,130,53,101,121,50,118,81,116,146,55,77,138,123,30,91,75,31,54,82,49,48,107,45,124,117,111
89,98,2,76,10,120,15,127,6,79,115,87,85,4,149,57,112,86,77,147,90,139,54,110,7,117,68,60,64,27,59,88,136,114,28,5,73,109,22,83,41,78,42,38,3,1,128,24,33,29,62,16,125,106,92,131,74,32,101,141,118,69,80,70,66,142,50,122,144,31,35,71,140,0,119,47,65,96,99,44,145,67,23,94,40,18,17,95,43,58,8,143,135,97,103,11,25,52,9,20,100,61,129,107,105,113,14,146,132,21,137,37,39,34,13,19,51,84,148,93,12,36,104,126,63,134,102,121,108,56,81,116,26,55,45,138,46,72,91,75,133,123,82,49,48,53,130,124,30,111
89,98,28,76,10,120,15,24,56,79,115,69,85,119,23,57,112,86,77,147,51,27,64,58,143,127,68,82,19,126,17,88,106,114,107,5,73,93,22,83,42,78,30,38,53,109,117,12,61,29,110,26,125,31,52,131,74,32,101,141,16,133,41,39,66,129,70,122,144,59,35,71,2,0,94,47,1,96,130,142,145,87,121,118,40,18,67,95,43,128,8,92,124,97,99,11,25,103,9,20,55,6,4,135,105,113,14,146,132,21,48,37,80,34,13,65,104,84,148,137,54,36,7,90,63,134,102,33,50,44,81,116,139,140,45,138,46,72,91,75,149,123,3,49,136,60,62,100,108,111
145,77,17,76,10,120,99,24,56,66,115,69,85,40,141,6,112,11,119,133,16,27,117,58,143,127,68,82,93,118,52,88,106,114,28,46,73,132,97,104,42,78,30,38,140,113,121,4,61,29,110,47,125,31,122,95,74,32,51,147,2,100,41,39,142,12,70,23,144,59,26,126,71,0,94,3,84,96,130,1,148,57,139,101,22,18,67,13,43,86,53,9,124,129,90,107,25,103,81,20,55,60,92,135,105,19,14,146,98,21,48,37,80,79,7,65,44,34,89,137,54,36,83,128,63,134,102,33,50,35,15,109,8,5,45,64,138,72,91,75,149,123,116,49,136,87,62,131,108,111
80,51,17,76,10,120,99,132,46,66,115,50,139,92,67,62,141,47,87,97,56,27,55,58,94,127,68,64,133,78,52,88,90,114,48,118,73,95,121,102,119,15,30,38,140,113,83,130,61,2,110,31,125,72,122,37,74,32,106,147,123,29,71,39,142,6,70,4,144,59,43,126,26,0,85,3,93,96,117,1,148,57,103,14,22,18,135,13,63,12,28,9,82,129,16,107,25,7,81,20,136,60,134,69,105,19,112,146,98,21,42,79,40,104,24,65,44,34,89,137,54,36,11,128,124,49,84,33,77,35,41,109,8,5,45,100,138,86,91,75,149,145,116,23,101,53,143,131,108,111
127,88,17,76,10,25,99,132,102,66,91,147,139,92,67,62,144,95,87,97,56,27,55,112,1,64,141,40,133,84,52,69,116,50,48,118,14,12,38,148,119,130,30,6,79,42,83,43,61,2,110,31,58,72,125,94,74,32,149,89,123,117,71,39,73,13,70,4,104,59,60,29,26,140,80,3,93,15,0,114,51,121,115,54,22,18,135,85,63,126,28,9,82,143,16,129,96,78,81,45,136,47,134,57,105,19,138,146,98,21,41,103,68,142,65,34,44,20,101,137,122,36,11,128,124,49,86,33,77,35,107,109,8,5,120,100,7,37,113,75,106,145,24,23,46,53,90,131,108,111
127,29,17,40,10,25,99,93,102,70,91,49,143,106,67,147,144,95,139,97,62,3,14,35,108,64,149,135,133,84,52,112,125,90,50,118,104,114,41,148,46,51,30,6,79,59,83,107,76,2,110,38,58,72,34,94,11,146,31,89,123,132,71,39,73,13,138,4,0,12,43,142,26,48,74,18,1,15,116,86,128,121,117,126,60,55,54,85,63,61,28,9,82,7,16,129,96,140,81,45,136,47,134,57,105,98,130,27,24,21,56,103,68,19,65,69,44,20,101,137,122,36,124,22,115,32,92,33,77,87,141,109,8,5,120,100,88,37,113,75,42,145,23,66,78,53,119,131,80,111
