0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
179,191,91,83,98,89,169,147,148,34,93,33,87,38,80,113,36,165,79,9,176,99,51,101,26,167,19,190,142,58,139,39,16,185,75,86,187,96,130,153,76,23,48,25,57,64,194,110,170,129,145,22,152,157,49,105,166,4,14,168,2,55,172,61,45,118,195,66,52,77,160,182,184,141,196,186,40,32,90,120,5,123,146,24,94,27,163,12,108,119,178,60,161,10,95,97,68,106,35,192,54,181,135,138,107,131,69,81,20,199,29,7,74,143,28,82,136,15,183,180,1,171,41,164,162,126,125,122,30,117,59,111,63,13,31,102,151,72,127,43,11,73,197,134,149,128,47,71,8,193,198,140,132,65,158,174,137,85,104,189,70,92,124,173,6,17,21,53,150,78,116,88,156,84,154,56,3,109,155,0,67,44,188,42,177,37,175,133,114,112,50,144,159,100,46,18,121,115,62,103
39,129,135,145,50,94,154,38,171,126,96,197,190,82,75,59,113,150,14,164,1,133,26,178,21,80,64,87,5,69,52,118,31,160,74,46,15,93,123,71,32,45,152,105,97,137,180,85,51,117,0,181,48,60,37,148,184,157,107,193,55,73,144,130,28,106,77,49,70,91,7,122,66,103,167,173,92,76,116,191,138,174,143,6,89,44,17,22,18,158,132,9,100,142,162,88,47,41,119,108,72,57,29,175,199,84,58,166,134,192,120,99,102,179,42,95,127,125,40,147,111,25,155,79,124,34,183,170,115,159,121,186,139,189,165,16,53,54,112,194,163,110,90,12,131,198,68,177,56,195,81,128,4,13,23,136,19,176,140,172,2,20,83,185,24,43,168,141,188,156,101,10,196,33,169,8,109,3,65,146,78,114,104,62,36,182,61,86,27,30,98,35,187,161,151,149,11,63,67,153
129,37,57,150,191,137,42,64,111,170,131,148,22,21,193,47,76,39,143,0,152,101,120,167,18,119,159,146,23,52,109,63,75,36,56,24,28,179,185,54,107,71,1,34,86,130,74,48,79,199,164,105,85,108,138,134,104,59,70,68,13,140,87,177,122,91,158,9,123,106,141,197,162,20,67,25,157,169,182,160,168,124,14,103,175,55,156,190,165,133,41,166,49,45,163,196,5,92,80,83,30,135,189,12,139,4,113,171,77,172,31,11,125,93,44,94,81,102,161,186,73,174,192,142,69,121,2,126,153,136,61,149,114,3,97,144,65,127,50,99,19,40,58,72,96,84,51,154,187,128,90,17,155,8,26,27,60,66,82,117,110,118,173,145,98,35,176,7,10,195,6,183,88,147,100,53,188,180,151,16,132,32,184,194,89,116,95,178,198,115,38,46,112,62,181,78,29,33,43,15
168,19,71,152,181,145,196,192,178,119,120,39,96,174,44,135,166,163,186,99,132,61,21,100,176,128,156,32,116,7,67,12,64,2,38,22,68,70,78,130,10,177,185,25,1,173,90,157,125,194,153,34,6,142,134,138,143,184,179,105,144,46,75,159,141,59,112,106,42,9,187,54,191,24,48,87,80,45,164,69,66,195,47,76,72,121,167,180,104,17,151,20,85,74,53,149,199,108,101,31,154,14,92,139,84,86,115,107,155,62,182,16,79,58,193,93,126,49,27,73,37,103,147,183,118,55,30,81,170,97,150,160,51,161,140,131,13,29,3,91,40,26,88,175,188,15,41,133,5,169,102,82,77,63,57,8,36,94,28,122,50,56,95,189,198,197,171,52,60,89,43,165,162,65,83,137,124,190,114,11,136,146,111,35,117,23,110,127,113,18,0,4,158,172,33,123,98,148,129,109
89,144,82,14,44,101,164,7,36,191,112,27,150,83,73,120,75,15,151,55,122,165,110,183,85,88,68,132,8,181,178,185,45,102,126,184,137,149,84,189,80,166,12,171,70,65,98,139,47,95,152,146,167,25,50,56,113,156,1,172,94,190,81,51,3,123,79,17,192,46,117,107,179,160,66,42,57,10,147,4,48,106,125,0,135,90,197,115,199,140,186,111,87,158,109,136,187,20,145,129,5,93,86,43,78,63,37,195,13,121,168,196,33,54,108,41,169,119,177,60,58,173,23,53,127,188,18,176,40,128,97,105,143,96,162,133,77,104,198,11,29,180,91,194,100,134,62,21,154,157,2,19,159,72,130,116,131,28,148,92,39,138,69,141,76,9,32,175,142,38,24,49,161,35,174,153,163,99,67,22,71,34,64,6,16,52,155,26,182,30,74,118,193,124,103,59,170,114,31,61
27,102,151,160,155,17,38,51,94,136,46,54,158,117,189,57,188,180,66,20,173,98,183,50,169,182,134,167,163,76,12,26,13,144,65,170,139,131,138,19,95,109,9,186,108,126,45,64,185,80,137,87,132,110,140,63,43,165,90,105,69,68,33,23,115,5,198,153,34,133,178,172,73,28,84,93,0,177,142,120,146,56,21,116,147,1,164,141,52,195,114,112,152,150,166,191,6,55,181,199,168,22,41,171,175,99,44,85,159,14,15,121,77,124,161,86,125,70,10,75,72,106,127,32,100,196,24,42,111,89,79,193,8,67,74,129,62,97,184,123,122,174,154,135,25,107,179,148,149,130,39,104,128,71,58,61,103,96,47,37,2,40,192,118,143,157,53,11,59,92,18,30,145,194,49,31,82,16,190,36,60,187,48,35,119,3,176,91,81,4,162,83,29,101,88,78,197,113,156,7
36,126,76,184,136,145,155,134,198,151,87,60,46,55,143,86,176,7,53,182,13,103,127,107,147,105,51,8,12,32,109,92,21,175,71,153,80,192,119,94,82,84,4,29,70,131,106,99,24,59,100,177,40,74,1,66,165,72,11,137,34,195,157,117,140,61,78,159,69,83,15,22,81,50,75,19,124,2,194,170,41,49,26,88,158,152,91,116,187,65,139,17,73,45,63,77,163,16,58,43,144,121,146,128,149,64,135,123,18,130,188,142,191,110,178,57,56,108,173,115,199,89,164,47,95,148,186,154,129,114,3,113,35,31,101,156,168,160,97,180,85,197,98,44,133,20,189,161,118,14,162,30,174,68,111,5,48,171,193,0,93,132,10,112,167,122,141,25,120,166,138,172,23,185,90,67,104,196,150,27,54,52,38,125,102,79,28,96,62,183,39,6,169,9,33,179,37,181,42,190
60,142,145,69,128,106,18,8,46,118,25,24,198,167,30,4,88,173,101,80,168,182,184,85,2,129,71,125,75,124,146,181,66,49,36,26,83,169,19,134,196,176,34,38,16,15,159,32,62,79,58,87,21,194,93,86,56,130,6,122,171,57,42,70,190,89,50,92,175,1,31,109,97,111,117,119,161,132,17,187,110,140,127,143,73,0,40,126,151,120,178,72,20,164,156,114,191,185,43,9,84,13,33,180,147,65,149,35,155,199,141,47,163,11,94,195,165,27,77,64,74,48,193,37,3,162,98,192,105,44,160,186,133,67,39,63,177,166,150,137,107,100,10,45,116,174,104,91,51,23,179,144,121,5,52,131,148,138,7,22,113,28,170,76,123,82,112,12,158,61,188,152,14,68,96,41,197,153,81,108,183,102,29,172,139,103,189,90,95,54,99,53,154,115,59,136,78,55,157,135
43,62,31,8,17,151,159,3,170,15,42,147,144,73,179,33,44,139,50,55,186,19,143,51,172,75,120,123,195,37,107,177,168,28,2,72,20,121,16,23,187,66,112,133,173,102,128,68,140,164,14,47,130,165,174,84,81,34,52,191,192,110,156,125,76,38,134,180,89,189,61,82,129,199,116,184,41,64,95,196,198,71,27,100,108,59,12,69,106,178,113,105,92,25,40,54,7,136,181,60,163,9,162,152,24,83,86,153,90,57,138,185,13,18,77,46,194,103,94,132,104,98,160,124,101,155,115,6,183,135,193,88,131,65,45,97,70,176,30,119,146,11,158,67,85,49,74,4,118,188,29,96,39,148,169,190,5,141,127,109,48,53,197,171,80,182,145,161,149,114,154,22,0,32,137,63,93,35,79,111,36,21,157,99,167,91,1,10,175,150,87,166,56,126,58,142,117,122,26,78
180,18,79,84,183,157,101,71,8,199,75,76,187,46,57,135,58,77,179,28,166,155,59,89,91,38,102,129,116,44,165,137,82,55,105,52,159,64,130,188,21,48,150,189,119,170,16,15,13,27,11,14,99,50,90,172,131,87,83,96,154,68,177,23,31,149,145,43,196,30,124,88,26,191,2,78,153,107,171,62,19,25,164,34,103,95,161,156,195,140,163,63,70,10,32,60,42,53,120,54,194,141,92,190,138,22,110,41,174,123,47,158,7,127,114,126,106,20,39,51,133,160,125,136,93,198,98,118,94,33,169,66,35,147,152,121,162,37,186,132,185,144,80,45,100,29,167,104,6,4,112,109,122,1,143,128,175,9,176,5,49,117,111,108,139,146,97,181,12,65,73,193,113,40,173,69,168,178,36,197,85,134,151,81,74,61,67,86,17,3,24,115,142,148,72,56,192,182,0,184
