0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,87,62,3,4,5,67,7,57,102,85,79,12,13,74,15,16,17,18,19,88,10,22,23,121,25,93,27,80,65,60,37,91,46,34,35,71,2,38,26,40,41,49,75,44,92,43,113,48,148,50,51,52,53,129,45,56,32,58,59,1,127,70,63,130,11,66,144,68,69,14,137,36,132,39,99,76,77,78,119,135,81,82,83,30,31,86,108,9,89,120,97,112,21,94,95,96,29,98,28,133,101,109,47,104,105,106,107,55,72,110,111,8,42,114,115,116,117,118,6,61,73,122,123,90,125,126,103,128,64,33,131,54,140,134,100,136,84,138,139,24,141,142,143,20,145,146,147,124,149
123,87,82,3,12,5,67,45,47,102,138,69,79,13,4,134,16,17,28,14,71,10,22,23,121,0,66,106,80,46,85,37,91,7,90,136,19,95,96,18,40,110,88,75,44,92,43,113,105,148,57,51,52,53,38,137,61,130,58,59,1,36,70,63,2,11,34,144,48,118,101,126,72,132,39,56,76,41,78,119,135,81,62,83,30,31,86,108,140,89,120,97,112,21,32,26,25,29,98,133,115,129,94,33,104,60,65,15,127,100,35,50,8,146,114,111,116,117,77,6,109,73,122,68,42,125,149,103,128,64,55,131,54,9,93,99,49,84,74,139,24,141,142,143,20,145,107,147,124,27
123,87,110,118,67,80,103,142,47,102,138,69,117,13,4,36,16,17,28,11,71,10,22,127,63,0,66,98,37,46,93,21,91,33,90,136,19,95,62,18,40,24,39,75,44,135,140,29,105,88,57,51,52,53,38,137,145,130,58,134,148,121,70,111,2,77,114,144,120,108,101,126,72,61,5,14,76,41,78,96,7,81,79,83,30,31,86,23,74,34,99,97,92,112,42,26,146,60,59,133,115,129,94,3,106,32,65,15,139,104,35,50,8,89,113,56,116,82,45,6,109,73,122,68,85,12,149,27,43,25,48,131,54,132,100,55,49,84,119,128,143,141,9,64,20,1,107,125,124,147
123,145,110,118,78,80,120,142,17,3,138,69,117,59,4,15,16,74,101,11,71,105,102,119,87,0,36,98,37,46,25,21,24,33,90,9,19,95,62,18,73,132,39,22,14,135,136,29,129,88,72,52,10,53,5,63,127,130,31,134,148,121,70,111,103,44,114,144,20,109,66,126,107,51,89,77,76,41,140,116,7,28,79,83,30,75,86,23,57,97,133,2,92,112,42,26,38,91,108,61,115,139,94,13,143,131,106,32,47,104,35,50,8,113,58,56,147,82,45,6,60,65,40,99,85,12,149,27,43,68,48,100,54,67,122,55,49,84,34,128,137,141,96,64,93,1,146,125,124,81
123,102,3,45,78,80,120,73,118,34,138,69,29,59,4,15,142,146,101,125,71,105,33,115,87,129,36,98,81,65,111,119,46,7,149,9,51,21,62,18,117,132,14,22,40,135,136,1,35,88,72,52,104,91,5,145,127,130,10,134,47,143,70,24,63,44,114,68,20,109,37,126,107,99,89,77,76,41,140,17,144,28,53,83,42,75,112,61,57,66,133,2,92,148,67,26,38,121,108,11,23,139,94,95,30,97,106,13,16,74,116,50,8,0,58,56,147,82,79,25,60,131,31,110,85,32,86,27,43,19,48,100,54,49,122,55,6,84,90,128,12,141,96,64,39,113,93,103,124,137
123,102,3,45,148,80,120,73,118,145,138,111,91,59,16,128,132,116,101,117,83,105,33,131,87,4,12,98,50,65,9,81,46,7,149,144,51,21,113,18,0,82,10,22,40,135,136,1,35,88,72,48,28,54,5,69,127,112,14,134,60,140,70,24,71,44,114,68,20,17,38,137,107,99,89,77,76,41,142,52,66,121,106,58,42,29,74,61,57,146,133,92,67,8,143,26,2,55,108,11,23,139,94,115,30,97,90,129,75,15,63,36,109,100,119,56,47,37,79,25,34,49,31,110,85,32,86,95,43,125,147,130,27,19,122,103,6,84,104,78,126,141,96,64,39,53,93,13,124,62
146,117,3,106,77,90,120,73,144,115,138,111,135,59,16,128,132,89,84,51,29,105,33,101,110,4,58,98,50,65,9,62,46,57,91,149,129,21,113,18,0,94,10,22,34,83,40,88,35,79,72,127,28,54,42,69,133,112,14,102,60,140,70,24,71,142,114,126,20,32,38,41,107,99,145,147,76,15,7,108,66,63,44,131,68,74,87,61,43,125,75,92,124,8,1,26,2,55,52,11,143,121,123,17,30,97,134,12,103,48,45,23,109,100,119,56,47,37,82,25,67,49,31,118,85,80,86,95,148,5,130,137,27,19,122,116,6,141,104,78,139,81,96,64,39,53,93,13,36,136
146,26,116,106,129,90,120,73,93,140,138,111,115,59,88,20,126,71,102,38,56,64,33,9,51,16,58,128,50,18,101,62,30,77,91,149,124,13,113,3,15,79,114,22,34,83,141,80,35,130,72,127,28,54,42,41,99,112,48,29,105,136,70,81,108,142,89,8,95,32,148,109,107,139,145,10,76,134,7,132,66,63,44,131,68,74,87,61,43,125,117,92,46,98,1,40,2,55,84,11,39,121,123,17,0,97,65,12,103,110,45,23,86,100,119,69,47,37,82,25,67,49,31,118,85,78,6,133,4,5,60,137,27,19,122,144,57,52,104,24,21,135,96,147,94,53,143,14,36,75
80,26,116,106,119,115,120,73,92,15,138,111,45,59,14,60,126,71,30,22,56,98,33,110,105,16,58,128,50,18,101,62,107,77,91,149,114,36,113,3,142,79,112,38,34,83,141,108,35,97,72,5,28,49,42,41,99,19,129,29,25,136,70,81,31,85,64,8,51,32,148,20,137,139,145,10,76,52,2,132,63,53,74,131,93,134,87,124,43,125,117,130,39,127,1,40,13,55,94,27,67,121,123,54,0,95,7,66,103,90,84,23,86,100,146,69,47,37,44,102,9,109,147,61,75,78,6,133,4,11,88,12,17,89,122,144,65,21,104,24,48,135,96,118,68,82,143,46,57,140
80,37,116,32,142,115,108,73,112,24,27,111,45,146,7,60,126,14,102,85,56,98,33,96,105,88,58,141,50,18,101,62,107,1,91,140,2,36,113,46,13,53,71,38,34,83,109,120,84,122,59,5,28,49,35,41,99,128,129,22,138,136,42,81,31,147,64,8,51,39,148,20,137,139,125,131,76,52,29,40,63,92,43,10,93,134,16,97,79,145,117,130,19,127,95,121,25,26,94,30,67,75,123,54,72,90,74,66,103,4,6,0,86,100,77,110,47,55,44,23,9,15,143,61,87,78,70,133,68,11,132,12,17,89,69,144,65,21,104,124,48,135,114,118,119,82,149,3,57,106
65,16,116,144,102,115,3,52,112,54,27,139,36,32,7,60,45,93,43,134,56,121,33,128,105,88,58,71,50,87,12,62,107,1,31,140,2,124,143,46,13,67,108,38,55,83,109,120,0,132,59,5,28,49,66,41,85,80,129,22,138,136,42,81,142,147,21,8,51,39,148,20,145,79,113,24,73,77,29,40,111,137,26,10,126,63,146,122,135,100,101,89,19,127,95,34,25,92,94,30,76,75,123,84,72,90,64,130,103,4,6,98,86,149,74,110,47,131,44,23,9,15,17,61,97,78,70,133,125,117,18,91,99,141,69,35,11,53,104,14,48,119,114,118,68,82,37,96,57,106
7,148,97,144,102,31,3,52,112,54,27,138,91,82,141,25,45,93,85,134,124,96,33,128,105,88,29,53,130,87,12,48,107,1,38,90,2,140,143,64,145,67,108,62,89,111,109,120,56,103,59,5,47,75,66,133,10,80,129,79,13,46,35,81,142,147,21,8,49,39,42,20,116,28,113,100,73,77,22,40,6,137,115,32,126,99,146,122,135,26,101,60,19,127,95,34,74,92,94,17,76,78,86,84,58,50,136,16,36,51,70,98,139,149,132,110,55,131,65,23,9,15,43,61,72,41,123,24,125,117,18,44,37,4,69,121,11,83,104,14,0,119,114,118,68,71,30,63,57,106
7,116,97,144,117,31,3,47,112,75,82,1,36,77,141,49,45,86,90,65,124,13,138,128,137,104,29,87,130,67,12,71,133,58,148,149,2,21,143,64,145,78,108,62,89,111,109,120,56,103,59,5,105,41,66,131,10,80,129,79,73,46,35,40,142,51,26,8,16,114,42,20,74,94,113,100,52,14,22,146,134,4,115,32,126,99,147,122,135,0,102,60,19,84,6,23,101,92,54,17,76,9,96,34,127,50,136,69,53,85,11,98,139,132,123,110,55,81,27,140,48,15,43,61,72,25,107,24,125,88,18,44,37,91,38,121,70,83,95,33,28,119,57,118,68,39,30,63,93,106
7,107,27,6,97,31,3,1,112,75,30,115,103,77,119,49,45,86,90,116,124,8,138,14,60,104,137,87,130,67,12,73,61,128,122,149,52,21,143,64,141,78,41,91,40,111,109,120,37,102,59,5,58,94,83,131,10,29,20,79,133,46,35,139,142,51,108,13,16,114,42,81,74,36,71,100,110,127,17,146,129,4,80,32,126,99,147,135,62,0,113,26,19,84,132,63,101,92,54,33,76,9,96,34,140,50,136,69,53,85,11,105,43,118,123,70,55,22,44,56,48,15,82,117,23,88,145,24,66,144,18,98,148,89,38,121,47,57,95,65,28,134,25,72,68,39,125,2,93,106
74,107,10,6,97,31,20,1,117,75,30,115,103,47,66,49,143,114,90,136,124,8,7,116,60,104,137,87,130,67,35,73,61,27,122,85,139,149,93,64,141,78,41,91,40,70,68,120,37,102,69,45,58,94,83,89,131,29,84,79,133,46,106,82,5,51,108,13,16,36,100,81,95,127,71,125,110,99,17,146,129,142,80,113,33,3,52,53,62,98,11,14,19,144,132,135,101,147,54,96,76,9,50,34,140,18,86,21,109,112,32,105,119,118,123,26,4,22,44,56,63,15,48,2,43,88,57,24,148,42,92,77,126,55,38,121,59,128,23,65,28,134,25,72,145,39,111,0,138,12
78,107,73,6,118,77,20,85,117,45,30,115,103,47,98,49,54,131,90,136,26,114,124,32,149,52,116,87,130,67,35,23,61,2,122,7,16,110,8,93,63,25,60,66,141,70,68,120,37,27,69,13,58,94,18,89,143,31,132,79,96,82,106,123,5,65,108,1,113,41,100,81,102,138,71,125,51,99,17,146,74,142,80,104,36,46,139,53,62,95,137,14,19,119,33,135,3,147,9,127,76,44,50,34,140,144,86,21,109,112,22,105,43,129,92,84,4,97,29,56,91,15,83,11,64,88,57,24,148,42,75,10,126,55,38,121,59,128,40,101,28,134,133,72,145,39,111,0,48,12
11,107,12,72,56,100,102,108,117,45,30,74,103,47,98,49,131,21,90,136,112,87,78,24,149,76,116,40,125,67,73,23,61,2,118,70,0,20,81,16,63,25,60,66,141,115,26,120,37,27,7,92,58,94,84,57,143,28,101,79,86,82,106,123,5,83,69,1,113,41,77,95,110,138,53,55,51,99,17,146,48,14,80,104,36,46,142,91,62,132,137,85,19,119,33,135,3,147,9,127,29,44,50,34,140,144,65,18,109,130,22,105,145,129,8,89,4,64,97,13,54,15,139,31,71,134,122,93,148,42,75,10,126,35,32,121,52,128,124,114,59,96,133,6,43,39,111,38,88,68
67,107,12,143,56,3,118,92,117,130,30,74,123,47,98,49,131,21,90,136,112,87,78,13,149,59,102,40,76,18,77,83,44,2,51,148,1,20,23,16,28,73,60,66,141,6,134,120,37,27,7,62,58,94,84,57,96,54,101,79,86,82,22,10,5,71,104,41,113,127,122,147,110,69,17,55,63,65,24,146,48,14,80,137,124,46,142,91,99,93,125,103,108,119,33,135,61,11,9,95,29,31,85,34,140,53,0,81,109,116,19,105,145,129,8,144,35,64,106,45,15,100,139,133,89,50,72,25,4,42,75,115,126,26,32,121,52,128,36,114,70,132,138,97,43,39,111,38,88,68
67,107,58,143,56,3,97,76,112,52,30,74,124,85,113,7,131,21,40,126,102,51,12,121,149,59,20,45,134,90,108,96,44,37,98,148,1,77,129,16,78,73,145,60,42,6,38,69,86,27,117,62,49,11,84,57,63,46,47,101,23,82,22,10,5,87,71,41,139,127,122,147,103,120,17,55,2,65,116,130,48,106,36,137,104,118,142,91,99,93,125,110,141,119,33,135,61,9,28,95,29,31,24,83,140,53,0,81,109,128,19,105,94,54,8,144,35,136,123,115,15,100,79,133,89,50,72,25,4,43,75,18,14,26,32,13,64,146,34,114,70,132,138,80,66,39,111,92,88,68
131,107,142,143,56,3,127,76,112,144,30,74,124,90,113,7,44,19,40,126,140,51,12,72,95,59,20,100,146,26,108,96,89,37,115,148,79,77,129,16,116,73,145,71,42,6,38,69,114,27,138,15,21,48,84,57,63,75,52,66,23,82,22,10,31,105,149,41,139,0,122,147,78,106,17,119,2,65,97,130,50,34,36,137,55,28,123,91,99,93,125,110,86,49,81,135,61,9,62,92,29,32,24,121,47,53,141,5,109,128,54,103,83,134,8,85,35,136,46,33,102,1,117,133,13,101,67,25,4,43,104,18,14,70,39,111,64,45,11,58,94,132,87,80,118,60,120,98,88,68
117,64,142,11,56,3,127,58,112,144,81,66,124,145,113,87,44,28,40,131,140,96,26,91,116,59,20,68,146,95,108,97,8,89,54,148,79,24,77,16,48,73,7,71,126,139,38,69,114,27,138,15,92,36,22,47,63,75,52,61,23,82,39,129,31,17,149,41,19,0,32,147,78,12,135,119,2,65,105,130,50,34,133,143,30,74,122,83,121,93,125,110,86,107,85,100,136,9,62,29,55,72,84,76,90,10,141,5,109,128,115,103,43,134,106,6,35,123,46,33,102,1,57,21,13,99,67,25,132,37,104,18,14,70,51,111,4,42,53,101,94,137,49,80,118,60,120,98,88,45
117,96,142,11,127,14,85,112,111,144,81,66,4,13,113,8,44,28,40,131,146,64,26,91,116,48,147,138,105,86,10,97,32,83,123,148,21,24,60,16,42,73,7,17,126,128,38,69,114,27,108,15,124,36,63,47,130,33,3,61,23,82,115,129,31,43,140,41,95,0,59,34,133,135,52,119,2,65,78,145,50,139,87,143,120,74,92,57,121,54,125,110,12,107,93,100,136,9,62,29,55,122,75,76,90,37,141,5,109,49,30,71,118,134,39,6,35,1,46,149,102,22,94,79,19,99,67,25,132,84,104,58,18,70,51,106,103,20,53,101,68,137,77,80,56,89,72,98,88,45
98,2,139,88,65,14,85,145,47,114,81,87,96,140,113,57,8,138,146,131,112,51,26,91,75,48,122,50,100,86,10,97,32,83,79,148,21,18,38,16,60,73,7,17,126,3,76,69,92,27,108,15,124,36,4,123,130,33,104,61,23,84,115,129,109,43,35,41,13,0,59,34,133,103,52,82,24,147,78,11,42,46,111,134,121,74,70,31,64,135,125,110,12,107,93,66,136,89,62,77,55,116,39,143,90,37,141,5,118,49,30,71,105,53,95,6,68,1,127,149,102,22,94,128,19,99,44,25,132,67,63,58,142,29,40,106,117,20,28,101,119,137,54,80,56,144,72,120,9,45
