0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,50,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1,124,19,20,80,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,129,51,52,53,132,55,56,57,58,144,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,139,113,114,115,116,117,118,119,120,121,122,123,59,125,126,54,128,18,130,131,21,133,134,135,136,137,138,17,140,141,142,143,127,145,146,147,148,149
0,28,2,3,4,25,6,7,8,9,10,11,12,13,14,15,16,1,124,19,20,80,22,23,24,120,26,93,50,29,30,31,134,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,129,51,27,53,132,55,90,57,58,144,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,112,81,82,83,52,85,86,87,88,89,5,91,92,84,94,95,96,97,98,99,100,101,102,103,104,105,106,127,108,109,110,111,139,113,114,115,116,117,118,119,56,121,122,123,59,125,126,54,128,18,130,131,21,133,107,135,136,137,138,17,140,141,142,143,32,145,146,147,148,149
0,28,2,3,4,25,6,7,8,119,10,11,12,13,14,15,16,1,124,87,20,80,22,23,24,120,26,93,31,29,30,77,134,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,129,51,27,53,132,55,90,57,58,144,60,61,62,63,64,65,117,67,68,69,70,71,72,73,66,75,76,9,78,79,112,81,82,83,52,85,86,50,88,113,5,91,92,84,94,137,96,97,98,99,100,101,102,103,104,105,106,127,108,109,110,111,139,19,114,115,116,136,118,74,56,121,122,123,59,125,126,54,128,18,130,131,21,133,107,135,95,89,138,17,140,141,142,143,32,145,146,147,148,149
0,28,2,18,4,25,6,7,8,119,10,54,12,13,14,15,16,1,124,87,20,80,22,23,24,120,125,93,31,3,30,77,134,33,11,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,129,51,27,53,132,55,90,57,62,144,60,61,137,63,64,65,117,67,68,69,70,71,72,73,66,75,76,9,78,79,112,81,82,83,52,85,86,50,88,113,5,91,92,84,94,128,96,97,98,99,34,100,102,103,104,105,106,127,108,109,110,111,139,19,114,115,116,136,118,74,56,121,122,123,59,107,126,101,58,29,130,131,21,133,26,135,95,89,138,17,140,141,142,143,32,145,146,147,148,149
63,28,2,18,80,25,6,7,138,57,10,54,12,13,14,15,16,1,124,87,131,20,22,23,24,120,125,93,31,3,30,77,134,33,11,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,129,51,27,53,132,55,90,4,62,144,60,61,137,116,64,65,117,67,68,69,70,71,72,73,66,75,76,9,78,79,112,8,82,83,52,85,86,50,88,113,5,91,92,84,94,128,96,97,98,99,34,100,102,103,104,105,106,127,108,109,110,111,139,19,114,115,81,142,136,74,56,121,122,123,59,107,126,101,58,29,130,0,21,133,26,135,95,89,118,17,140,141,119,143,32,145,146,147,148,149
63,28,119,18,131,41,111,7,6,57,81,54,12,13,14,15,16,1,124,87,52,20,22,23,24,120,125,93,31,3,30,77,134,33,11,35,36,37,38,39,40,97,42,43,44,45,46,47,48,49,129,51,27,53,132,55,90,4,62,144,60,61,137,116,64,65,117,67,68,69,70,71,72,73,66,75,76,9,78,79,112,8,82,83,80,85,86,50,88,113,5,91,92,84,94,128,96,10,98,99,34,100,102,103,104,105,106,127,108,109,110,138,139,19,114,115,25,142,136,74,56,121,122,123,59,107,126,101,58,29,130,0,21,89,26,135,95,2,118,17,140,141,133,143,32,145,146,147,148,149
63,28,119,18,131,41,111,7,113,57,81,54,12,75,14,15,61,1,77,87,52,20,22,23,24,120,125,93,31,3,30,13,134,33,11,35,36,37,38,39,40,97,42,43,44,45,46,102,48,49,129,51,27,53,132,55,90,4,62,144,60,86,137,116,64,65,117,67,68,69,70,71,72,73,66,47,76,9,78,79,112,8,82,83,80,85,50,124,88,5,16,91,92,84,94,128,96,10,98,99,34,100,140,103,104,105,6,127,108,109,110,138,139,19,114,115,25,142,136,74,56,121,122,123,59,107,126,101,58,29,130,0,21,89,26,135,95,2,118,17,106,141,133,143,32,145,146,147,148,149
63,28,119,18,131,41,111,7,113,57,81,54,12,75,14,15,61,1,77,87,52,20,22,23,24,120,125,93,31,3,5,30,118,33,11,35,36,37,38,39,40,97,42,43,44,45,46,13,48,139,129,51,27,53,132,55,90,4,62,144,60,86,137,116,64,65,117,67,68,69,134,71,72,73,66,47,76,9,78,79,49,8,82,83,80,85,50,115,88,121,16,91,92,84,94,128,96,10,98,99,34,100,140,102,104,105,6,127,108,112,110,138,124,19,114,109,25,142,136,74,56,103,122,123,59,107,126,101,58,29,130,0,21,89,26,135,95,2,70,17,106,141,133,143,32,145,146,147,148,149
63,28,119,18,131,41,111,7,113,57,81,54,12,75,14,15,61,1,77,87,52,20,22,23,24,120,146,93,31,3,5,30,118,33,11,35,36,37,38,39,40,97,42,43,44,45,46,13,48,139,129,115,27,53,132,55,90,4,62,144,109,86,137,116,64,65,117,67,68,69,134,71,72,73,66,47,125,51,78,79,32,8,82,0,80,49,50,83,88,121,16,91,92,84,94,128,96,10,98,99,34,100,140,102,104,105,6,127,108,112,110,138,124,19,114,141,25,142,136,74,56,85,122,123,59,107,126,101,58,29,130,9,21,89,26,135,95,2,70,17,106,103,133,143,60,145,76,147,148,149
63,28,119,18,131,41,111,7,113,57,81,54,12,75,14,15,61,1,77,87,52,20,22,23,24,120,146,93,31,3,128,96,118,33,11,71,36,37,38,39,40,26,42,43,44,45,46,13,48,139,129,115,35,53,132,55,90,4,62,144,109,130,137,68,64,65,117,67,30,69,134,86,72,73,66,47,125,51,78,79,32,8,82,0,80,49,50,83,88,121,16,91,92,84,94,116,99,10,98,107,34,100,140,102,104,105,6,127,108,112,110,138,124,19,114,141,25,142,136,74,56,85,122,123,59,27,126,101,58,29,97,9,21,89,5,135,95,2,70,17,106,103,133,143,60,145,76,147,148,149
63,28,101,2,131,41,111,7,113,57,81,54,97,119,14,15,61,1,77,87,52,20,22,23,24,120,146,93,31,3,128,96,118,33,11,71,36,37,38,39,40,26,42,43,44,45,46,13,48,139,129,115,35,53,132,55,90,4,144,88,94,130,137,68,64,65,117,67,30,69,134,86,72,73,66,47,125,51,78,79,32,8,82,0,80,49,50,127,62,121,16,91,92,84,109,116,99,10,98,107,34,100,140,102,104,105,6,83,108,112,110,138,124,19,114,141,25,142,136,74,56,85,122,123,59,27,126,75,58,29,103,9,21,89,5,135,95,12,70,17,106,18,133,143,60,145,76,147,148,149
