0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53,1,115,162,4,5,6,7,48,9,59,11,12,13,14,106,16,17,18,98,196,124,77,23,140,184,26,27,71,25,70,31,163,49,44,35,36,37,38,39,109,99,73,50,41,186,46,47,22,116,63,29,74,132,54,55,197,57,105,67,134,61,62,125,108,65,64,58,68,69,52,122,72,127,102,75,179,60,32,45,80,192,82,83,84,85,86,87,34,89,90,91,92,28,94,95,96,97,126,165,100,101,66,103,113,190,174,107,40,3,141,111,112,21,114,19,168,20,118,119,120,121,128,155,157,33,170,76,185,129,130,131,161,133,191,135,136,154,138,139,180,152,142,143,144,145,146,147,148,149,150,151,8,153,56,79,0,88,158,159,160,193,81,110,164,137,166,167,123,169,51,171,172,173,43,175,176,117,178,194,104,181,182,183,93,78,24,187,188,189,10,177,2,199,156,195,42,15,198,30
173,1,47,61,117,89,6,7,3,9,197,11,12,13,14,147,16,17,18,98,196,124,91,51,191,188,136,27,44,23,75,112,58,26,140,180,36,37,38,110,109,48,73,50,96,119,103,184,121,144,63,29,41,49,54,55,99,57,105,67,134,194,62,125,108,65,64,155,68,69,53,122,72,127,102,137,5,60,32,74,143,192,82,39,84,85,86,120,34,190,90,94,92,115,177,153,182,123,126,165,171,152,66,145,141,164,59,107,40,101,28,111,174,21,130,179,168,116,118,0,87,95,128,52,157,33,42,76,185,129,79,131,4,133,25,135,113,154,138,139,189,31,187,160,19,46,2,106,148,149,150,151,8,97,56,163,132,88,158,159,162,22,81,77,100,142,166,167,70,170,193,186,172,146,43,175,176,161,178,114,104,181,83,183,93,78,24,71,199,169,10,45,20,35,156,195,80,15,198,30
173,99,47,61,117,89,165,43,60,148,197,106,12,13,14,147,16,17,151,71,196,108,91,51,34,188,136,27,44,32,75,112,58,26,185,180,36,37,146,110,109,48,73,50,24,119,103,184,121,144,158,29,28,49,54,97,186,22,131,83,191,194,62,125,88,65,64,155,68,69,132,193,192,135,67,33,181,95,18,98,143,42,157,161,84,85,86,120,134,190,35,94,111,145,46,153,182,123,25,177,1,152,124,63,141,164,114,107,40,101,170,167,174,105,130,55,168,116,118,0,87,80,128,52,96,126,178,140,56,7,79,76,4,166,92,21,66,154,138,139,189,31,187,160,19,39,175,179,57,149,150,15,8,6,20,163,129,122,199,159,162,74,81,77,113,142,93,137,11,3,9,82,172,171,72,23,2,156,195,59,104,70,100,183,115,78,127,41,53,169,10,45,90,133,102,5,176,38,198,30
173,188,47,78,117,89,165,112,60,82,29,106,12,1,14,148,134,64,151,139,190,108,17,51,34,138,136,158,44,67,169,57,58,56,38,180,36,32,183,91,166,48,73,50,77,28,103,184,121,144,19,99,61,49,13,97,147,22,131,83,95,170,62,37,88,65,109,155,68,162,132,193,192,135,167,24,181,172,194,75,143,54,171,128,84,85,86,120,80,160,35,94,111,145,46,116,182,123,25,177,189,152,107,63,141,164,114,71,10,101,122,104,174,150,191,156,168,153,179,119,87,124,8,52,96,126,178,42,161,7,105,76,4,2,92,21,66,154,185,79,176,31,187,110,197,39,175,146,157,149,195,15,5,6,198,163,33,20,199,93,40,74,81,69,90,3,140,137,11,129,9,159,118,18,72,23,45,55,0,59,16,70,100,125,115,27,127,41,53,196,186,130,113,133,102,142,43,98,26,30
173,166,71,127,117,89,165,112,60,82,29,106,12,16,14,136,134,191,151,132,34,108,114,51,42,138,116,135,44,67,159,57,58,6,38,180,36,133,69,94,148,0,143,50,81,194,103,39,121,92,19,99,107,73,177,97,61,139,131,83,95,170,105,1,88,158,109,162,68,184,32,193,192,140,195,178,154,172,160,75,26,54,171,128,84,85,86,62,80,124,35,183,118,145,59,64,187,123,157,22,189,152,65,185,141,164,169,120,10,101,122,104,174,161,37,156,168,111,150,119,87,48,8,52,96,153,181,167,90,7,77,76,4,2,72,17,179,27,182,79,176,31,190,110,197,53,175,146,74,149,147,49,25,155,198,163,33,20,126,93,40,91,63,13,21,3,15,137,11,129,9,56,98,18,47,28,45,55,23,188,186,196,100,125,115,43,41,70,78,46,5,130,113,24,102,142,199,66,144,30
183,140,0,100,71,89,165,112,60,82,195,106,198,145,182,44,134,77,151,132,131,50,149,164,58,138,116,135,22,67,159,57,194,59,38,136,36,95,69,94,81,7,143,176,168,23,103,39,45,92,191,14,127,142,79,97,61,3,121,155,72,170,114,1,88,123,109,162,68,156,32,193,192,184,13,62,154,172,160,75,26,54,171,125,91,85,86,42,119,51,19,113,25,31,6,64,99,185,157,105,189,152,65,177,141,83,40,120,10,101,104,8,174,180,16,53,48,111,150,124,87,93,144,52,96,153,181,167,90,118,175,76,4,2,80,17,107,129,70,133,179,178,190,110,197,146,20,122,74,12,128,49,108,24,158,163,33,161,126,73,117,147,63,35,21,37,15,137,11,173,9,56,98,18,47,28,84,55,187,188,186,196,27,139,115,43,41,166,78,46,5,130,34,29,102,169,199,66,148,30
99,27,0,100,71,67,165,112,60,195,58,106,110,145,133,44,196,77,125,109,131,50,38,198,97,138,141,135,22,24,159,164,80,59,65,136,1,162,69,94,81,144,143,176,168,7,103,134,45,37,151,14,183,116,98,86,193,194,173,155,72,170,114,182,88,126,23,149,68,156,142,90,192,184,13,20,121,172,160,75,26,54,171,42,55,85,40,31,84,147,19,113,25,186,36,127,8,73,3,105,34,152,130,32,91,83,61,120,10,101,191,15,174,180,16,53,48,79,150,124,96,93,6,52,30,115,181,167,64,118,57,76,4,2,51,111,107,129,70,62,179,178,190,49,197,146,175,122,74,12,128,199,108,157,137,163,33,161,158,17,117,87,41,35,21,132,102,119,11,123,153,56,89,189,47,28,92,39,187,188,154,95,63,139,177,140,66,166,78,46,5,82,9,185,104,169,18,29,148,43
99,182,0,147,149,67,47,98,60,195,58,192,191,145,133,44,196,80,125,143,131,50,38,151,97,193,176,153,165,24,178,164,52,110,198,126,1,141,113,33,81,144,162,104,168,7,103,134,136,112,130,77,183,181,48,187,18,86,127,155,65,27,114,138,88,14,23,152,68,156,142,90,169,109,177,34,95,172,160,75,63,54,37,42,154,85,10,31,84,135,19,197,25,94,36,167,8,73,43,105,55,40,20,32,174,83,61,120,28,56,87,15,59,180,16,53,93,79,150,124,96,194,6,115,30,71,5,91,13,189,64,76,173,2,51,111,57,129,106,62,179,49,190,171,128,146,175,122,74,12,4,199,108,121,137,163,170,166,69,17,117,45,41,35,21,132,102,107,11,123,3,186,89,184,29,70,92,39,158,188,157,116,72,139,26,140,66,100,78,46,22,82,9,185,161,101,118,159,148,119
90,40,45,147,80,67,47,98,89,195,58,174,121,145,133,44,196,29,46,65,49,50,122,10,97,191,176,23,115,24,178,164,52,110,198,104,135,141,102,131,81,144,151,168,77,7,103,134,146,112,130,76,183,181,61,187,18,149,182,155,118,8,114,138,193,14,180,66,68,165,35,171,172,185,177,34,63,5,160,75,86,54,37,42,72,152,109,119,199,11,19,197,25,94,113,167,70,73,2,105,92,99,36,32,16,83,13,120,28,56,87,31,59,1,96,53,162,79,150,124,39,179,6,51,30,125,48,91,33,189,64,15,38,93,143,111,170,129,106,62,142,57,190,60,128,116,186,55,74,12,4,85,108,100,137,163,43,166,69,17,117,192,41,27,21,132,127,107,156,123,3,154,136,95,169,194,153,0,158,188,157,71,175,159,26,140,184,88,78,20,22,82,9,84,161,101,126,173,148,139
90,142,45,96,80,46,0,54,89,136,58,147,121,30,12,44,180,29,169,129,88,51,122,10,186,25,176,23,115,24,113,164,52,110,103,104,97,141,63,131,81,82,198,168,178,7,132,134,146,112,62,76,175,149,6,156,18,144,182,155,118,8,114,75,193,14,124,66,13,196,35,171,20,185,177,72,157,172,109,127,86,102,37,42,161,152,153,119,199,195,19,197,135,94,187,167,108,174,2,105,77,99,162,32,16,98,68,145,28,92,87,31,59,1,36,53,11,79,150,133,39,179,183,74,70,125,48,5,33,189,64,15,158,93,143,38,170,43,106,107,130,57,163,60,128,116,49,34,151,120,140,61,65,100,40,27,56,166,69,17,117,192,41,111,160,91,67,190,137,123,3,154,139,95,173,194,83,4,181,188,55,71,101,159,26,22,85,73,78,191,47,21,9,84,165,50,126,138,148,184
