0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
108,30,142,137,4,133,50,149,147,38,148,11,32,13,37,53,124,97,136,19,42,100,22,82,131,43,143,107,28,29,134,36,51,33,74,83,84,91,55,54,109,41,105,60,44,80,2,126,48,24,15,63,93,130,49,102,56,57,101,111,66,61,89,119,141,112,69,67,68,96,70,10,6,12,16,26,8,118,78,45,127,46,87,75,39,85,114,103,88,59,90,20,92,14,17,95,40,0,98,99,18,79,104,64,31,76,106,47,140,5,110,9,94,65,72,128,116,117,21,3,120,121,122,123,25,125,115,58,62,129,81,77,132,35,71,135,144,34,138,1,73,7,23,146,86,113,27,139,52,145
57,148,36,137,4,51,50,53,145,38,116,11,3,13,103,76,71,97,136,5,42,34,108,82,70,16,143,94,66,0,28,41,91,33,75,88,132,106,37,31,109,133,63,89,44,110,141,56,86,138,15,142,127,130,58,27,17,64,114,93,19,30,43,73,59,112,55,67,68,96,80,10,29,90,24,77,8,118,105,111,61,69,2,113,65,12,147,18,100,104,7,99,84,14,126,102,40,74,98,35,49,39,131,32,85,23,79,47,22,119,83,92,26,21,72,54,128,117,115,124,45,121,101,123,25,46,78,1,62,149,81,122,140,6,95,135,107,9,87,144,48,120,60,146,125,129,134,139,52,20
129,148,132,30,62,51,66,71,29,67,45,0,19,36,103,137,1,97,84,34,42,81,108,43,119,64,143,99,65,105,94,126,91,53,75,5,46,79,106,93,40,111,4,21,44,149,141,89,86,49,107,101,127,52,58,98,17,80,147,76,117,142,122,146,130,37,55,20,85,96,16,70,13,90,139,77,8,118,33,12,61,69,2,113,78,54,7,140,100,104,131,109,41,87,82,102,57,74,123,116,60,56,128,32,50,23,3,22,39,95,112,92,25,68,136,133,73,110,120,124,72,121,14,38,63,6,35,114,88,27,31,138,83,145,134,24,10,9,59,144,48,26,135,18,125,115,28,47,15,11
140,71,132,16,70,60,67,39,76,49,20,0,109,36,61,137,1,12,29,13,75,102,142,17,118,63,143,92,28,87,78,8,22,7,104,69,46,79,106,3,127,128,4,126,41,149,105,59,130,34,113,101,57,52,58,96,53,119,147,64,18,38,122,47,11,37,90,62,85,116,35,66,148,51,139,77,40,97,68,124,89,107,145,5,114,42,91,65,84,100,131,108,54,112,82,26,15,95,117,123,6,56,144,141,94,115,30,19,21,146,103,86,74,55,136,133,73,83,120,32,72,121,14,45,23,93,25,80,33,27,31,138,88,2,134,24,10,9,44,50,98,43,99,48,125,135,81,129,110,111
94,71,114,78,147,34,62,70,76,49,128,83,109,145,61,93,68,12,29,146,38,102,142,17,73,63,143,10,54,87,2,48,129,7,58,126,40,55,134,84,33,92,16,56,69,111,105,59,103,50,113,74,43,127,132,96,81,23,65,64,21,88,118,5,57,52,95,125,20,116,35,107,148,51,139,77,31,86,30,28,18,97,41,124,4,47,117,19,82,100,91,108,141,112,1,98,15,60,90,123,6,3,133,75,140,72,11,67,22,137,42,53,80,66,136,149,79,44,120,36,138,121,14,135,45,9,144,104,131,27,39,8,0,122,101,89,25,46,24,26,106,119,99,13,115,85,130,32,110,37
68,122,76,78,115,53,62,70,7,16,36,19,75,56,112,93,34,28,29,32,69,45,127,17,73,81,105,12,18,87,2,149,143,42,1,27,40,142,134,59,107,118,79,110,64,51,72,147,103,50,55,74,11,117,106,146,126,124,65,63,52,88,77,9,139,35,60,26,20,84,111,95,98,48,83,119,137,54,30,113,8,121,41,39,4,136,57,102,82,100,116,145,141,10,129,46,44,49,86,114,6,3,97,90,140,89,148,67,22,33,15,96,80,128,104,14,61,92,120,108,94,0,31,135,125,123,144,71,131,109,25,66,91,43,101,132,23,133,13,24,38,5,99,138,21,85,130,47,58,37
98,83,149,78,68,53,27,33,7,112,50,107,75,55,70,63,34,35,80,100,136,45,54,17,56,95,114,58,18,91,2,41,143,28,39,13,0,110,134,99,103,96,74,79,93,51,69,147,42,87,16,135,105,1,106,44,122,26,92,8,52,88,145,19,139,59,77,120,113,84,111,124,15,48,43,141,9,22,30,4,31,121,3,108,142,118,82,123,64,6,14,40,21,126,36,119,25,23,86,57,140,72,46,90,116,20,148,89,109,24,66,49,47,128,104,76,29,60,137,12,67,132,127,129,125,5,144,71,131,102,73,146,97,32,101,94,61,133,81,62,38,65,117,138,11,85,130,10,115,37
128,91,149,78,37,119,130,33,58,47,50,107,75,76,25,134,14,49,80,100,98,26,106,27,63,70,59,5,60,15,123,41,143,140,39,13,0,110,102,3,55,44,22,79,103,71,101,129,94,131,19,83,105,1,48,114,113,132,8,97,52,88,145,77,109,117,2,124,21,96,111,142,32,61,43,90,84,136,30,7,53,68,45,135,56,112,11,4,9,6,34,115,95,126,51,133,141,74,86,57,87,127,67,125,116,20,148,46,73,120,66,16,29,108,139,62,104,121,137,12,118,54,144,35,18,147,42,72,24,64,122,92,28,31,36,99,82,23,81,40,38,89,69,138,17,85,146,10,65,93
4,91,149,9,37,147,110,56,58,47,121,107,64,75,23,68,42,80,118,36,17,132,140,30,98,70,76,119,90,15,27,41,143,33,117,18,0,71,52,86,45,44,141,11,103,113,101,39,94,131,85,83,28,57,120,115,142,6,128,73,54,38,93,104,109,43,130,134,21,96,61,145,32,8,123,125,112,136,50,7,29,62,10,129,1,124,24,26,78,88,34,74,95,126,51,55,99,97,139,92,144,22,48,19,135,20,148,65,5,100,66,16,3,12,102,77,60,69,137,89,81,87,63,108,49,111,2,72,35,82,122,25,53,31,59,105,13,116,79,40,127,84,114,138,67,46,146,14,133,106
110,91,149,9,120,25,126,24,121,76,105,92,88,75,12,107,32,50,146,36,116,103,113,111,85,81,19,89,66,15,137,129,124,118,43,104,68,71,74,86,0,140,77,11,136,33,4,142,106,132,23,83,28,73,41,59,130,145,109,30,143,7,93,82,94,56,38,134,54,10,61,48,84,97,123,125,128,115,67,6,29,62,58,39,1,69,21,26,78,72,34,46,80,96,51,55,99,144,139,31,119,22,135,102,64,141,148,37,35,18,127,16,3,47,90,27,60,20,17,49,57,8,101,108,133,117,100,65,40,14,122,63,53,98,44,45,13,52,79,42,87,5,114,138,112,131,147,2,95,70
125,91,72,9,128,76,60,24,20,40,34,48,122,105,58,113,32,15,131,36,68,82,0,50,147,81,19,59,126,97,37,143,124,116,43,104,61,88,4,51,66,64,35,11,137,69,10,118,1,99,23,83,108,73,101,132,130,145,78,46,129,7,79,141,94,56,38,41,65,140,52,57,148,106,111,3,53,133,67,54,29,44,96,109,146,62,103,47,102,95,28,85,80,74,87,55,93,144,14,31,119,136,135,115,134,77,110,84,98,18,127,16,42,75,26,27,142,92,17,49,121,8,138,114,5,117,120,139,21,90,100,63,71,12,112,25,2,39,13,89,30,123,107,45,22,33,6,149,86,70
146,91,46,9,103,112,60,24,113,72,34,48,67,81,126,121,102,3,20,62,106,7,105,107,42,75,108,77,78,97,148,143,1,58,96,82,71,12,4,68,21,64,59,11,38,37,74,50,129,99,100,83,63,73,101,45,130,122,30,18,55,138,54,86,43,88,139,41,65,140,110,57,0,142,23,17,145,133,128,22,29,44,53,109,61,127,144,47,87,95,27,85,89,90,124,111,31,104,98,39,134,79,135,115,118,15,70,84,35,40,28,5,149,132,26,76,25,66,114,19,36,8,51,10,52,117,120,147,56,141,136,137,119,49,125,16,2,14,13,131,69,123,92,94,32,33,93,80,6,116
146,9,46,48,70,112,60,117,2,20,92,95,145,81,119,67,34,3,8,7,106,131,105,125,98,120,4,47,96,135,148,124,6,29,79,82,71,12,139,11,107,14,127,115,83,63,39,50,129,24,116,144,51,97,32,45,130,66,69,149,55,58,16,86,43,136,25,41,65,140,110,118,121,142,37,17,113,72,36,22,93,5,21,35,23,28,75,87,101,137,27,143,33,90,85,74,76,104,19,128,134,84,78,68,42,141,102,62,126,99,88,15,122,132,26,44,18,109,114,100,57,30,61,1,52,103,56,147,64,94,54,91,53,31,77,10,73,111,13,38,0,123,59,133,89,40,138,80,108,49
23,71,70,48,69,104,10,60,142,63,149,95,46,83,126,67,112,86,8,133,15,118,31,27,138,55,12,89,134,84,62,40,98,106,131,148,85,94,75,50,68,119,139,115,100,99,66,78,129,105,116,18,51,7,59,45,141,145,52,135,4,58,92,11,146,136,25,41,72,90,110,64,121,3,43,17,113,97,132,22,93,65,80,73,120,44,143,0,101,137,9,117,33,107,2,81,76,124,19,128,20,82,147,47,125,35,102,32,24,144,88,39,16,13,26,30,140,122,114,57,29,42,61,1,77,103,87,21,28,111,54,91,53,5,96,109,6,37,74,38,127,130,34,14,79,56,123,36,108,49
29,23,140,36,66,40,45,135,109,63,97,79,3,56,58,67,5,49,92,105,68,118,24,78,44,129,17,55,16,39,62,149,70,124,99,148,122,53,75,71,133,126,139,115,100,81,121,101,143,64,116,31,51,33,59,93,32,94,52,134,113,111,50,8,2,136,47,41,132,90,12,65,104,131,43,112,19,119,86,144,60,15,80,73,95,13,106,0,11,137,69,110,142,147,76,87,89,84,117,128,20,125,98,46,34,35,102,72,127,10,88,103,30,138,9,91,18,145,114,57,120,1,61,146,4,48,27,21,28,7,54,26,85,123,96,25,6,37,74,83,14,130,42,77,38,141,22,107,108,82
93,5,49,87,96,72,147,6,66,109,97,79,125,25,54,46,0,67,110,52,128,95,90,78,18,82,83,75,132,73,84,149,70,30,89,124,107,2,133,136,64,126,139,115,33,56,121,101,32,10,113,135,100,27,55,3,59,24,53,129,14,146,35,120,44,29,137,23,20,134,12,65,143,131,43,112,8,119,106,144,148,15,80,47,81,13,19,48,140,104,111,11,51,40,116,108,7,16,117,60,63,76,98,9,34,45,102,142,127,41,68,103,118,62,58,91,86,145,92,105,42,88,61,71,50,99,94,21,28,122,57,39,85,123,114,141,1,37,74,17,130,4,26,77,38,138,22,36,31,69
93,59,92,77,109,72,106,82,131,142,55,79,132,43,97,46,70,42,69,52,33,28,90,53,73,25,83,75,0,123,149,86,121,5,89,141,2,94,124,136,64,99,8,44,3,31,15,6,32,10,74,36,100,147,110,98,37,24,115,133,113,146,66,135,76,35,30,40,51,134,12,127,47,125,13,18,87,23,34,144,111,14,63,91,81,118,107,48,140,148,84,1,20,11,139,60,7,119,117,104,116,57,129,58,102,96,38,4,126,41,68,112,9,67,128,26,49,145,61,143,17,88,27,71,50,80,105,21,62,122,137,39,85,108,114,101,45,95,54,103,130,29,78,120,19,138,22,16,56,65
