0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,67,6,7,137,9,10,11,12,13,79,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,87,36,37,38,39,40,41,42,43,44,45,46,47,48,116,50,51,49,53,54,55,56,57,58,59,60,61,62,63,64,65,66,35,68,69,70,71,182,73,74,75,76,77,78,124,80,99,82,83,84,85,86,72,88,89,90,91,92,93,94,95,96,5,98,186,100,101,102,103,104,105,106,107,108,109,110,111,112,14,114,115,97,117,118,119,120,121,122,123,113,125,126,127,128,129,130,131,132,133,134,135,136,52,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,8,177,178,179,180,181,81,183,184,185,176,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,67,6,7,137,9,10,11,12,13,79,15,16,17,18,19,20,21,22,23,24,25,26,27,28,150,83,31,32,33,34,146,36,37,38,39,40,41,42,43,44,45,62,47,48,116,50,51,49,53,159,55,166,87,58,59,60,61,46,63,64,65,66,35,68,69,70,71,182,73,74,75,76,77,78,124,80,99,82,107,84,85,86,72,88,89,90,91,92,93,94,95,96,5,98,186,100,101,102,103,104,105,106,56,108,109,110,111,112,14,114,115,97,117,118,119,120,121,122,123,113,125,126,127,128,129,130,131,132,133,29,135,136,52,54,139,140,141,142,143,144,145,199,147,148,149,180,151,152,153,154,155,156,157,158,189,160,161,30,163,164,165,57,167,168,169,170,171,172,173,174,175,8,177,178,179,138,181,81,183,184,185,176,187,188,162,190,191,192,193,194,195,196,197,198,134
0,1,2,6,4,156,119,7,137,9,10,11,12,13,79,71,29,17,18,19,20,21,22,23,24,25,26,27,28,150,83,31,32,33,90,146,36,37,38,39,40,41,42,43,44,45,67,47,48,116,50,51,49,53,159,55,34,87,58,59,60,61,46,63,64,65,66,35,68,69,70,170,182,73,74,75,76,77,78,124,80,99,82,107,84,85,86,72,88,89,15,97,92,93,62,95,96,5,98,186,100,101,102,103,104,105,106,56,3,109,110,111,112,14,114,115,108,117,118,162,120,121,122,123,113,125,126,127,128,129,130,131,91,133,94,135,136,52,54,139,140,141,142,143,144,145,199,147,148,149,180,151,152,153,154,155,132,157,158,189,160,161,30,163,164,165,57,167,168,169,16,171,172,173,174,175,8,177,178,179,138,181,81,183,184,185,176,187,188,166,190,191,192,193,194,195,196,197,198,134
0,1,2,150,51,156,119,116,137,9,10,6,12,13,79,71,29,17,18,19,57,21,22,23,24,25,26,27,28,162,83,31,32,33,90,146,36,37,38,39,40,41,42,43,44,45,67,47,48,97,50,4,49,53,159,55,34,87,58,59,60,61,46,63,64,65,66,35,68,69,70,170,182,73,74,75,76,77,78,124,80,130,82,107,84,85,86,72,88,115,15,111,92,93,62,138,96,5,98,186,100,101,102,103,104,105,106,56,3,109,110,127,112,14,114,11,108,117,118,7,120,121,122,123,113,125,126,20,128,129,95,131,91,133,94,135,136,52,54,139,140,141,142,143,144,145,199,147,148,149,180,151,152,153,154,155,132,157,158,189,160,161,30,89,164,165,99,167,168,169,16,171,172,173,174,175,8,177,178,179,163,181,81,183,184,185,176,187,188,166,190,191,192,193,194,195,196,197,198,134
0,1,2,150,101,156,155,32,193,9,10,6,12,13,79,71,29,17,174,19,57,21,22,23,24,25,26,27,28,162,83,31,119,172,90,146,36,37,38,39,40,41,42,43,44,45,67,47,48,97,50,4,49,53,159,55,34,87,58,59,60,61,46,63,64,65,66,35,68,69,70,170,182,73,122,75,76,77,78,124,80,33,82,107,84,85,86,72,88,115,15,111,92,93,62,138,96,18,98,186,100,51,102,103,104,105,106,56,3,109,110,127,112,14,114,11,108,117,118,7,120,121,167,123,113,125,126,20,128,129,95,131,91,133,94,135,136,52,54,139,140,141,142,143,144,145,199,5,137,149,180,151,152,153,154,116,132,157,158,189,160,161,30,89,164,165,99,134,168,169,16,171,148,173,130,175,8,177,178,179,163,181,81,183,184,185,176,187,188,166,190,191,192,74,194,195,196,197,198,147
0,1,48,150,101,156,155,32,193,9,10,6,12,13,79,71,29,17,174,19,148,21,22,43,24,25,26,27,57,162,83,31,119,172,90,146,36,3,38,39,40,140,42,142,44,45,67,47,166,97,50,4,49,53,159,55,34,87,58,59,60,61,46,63,64,65,66,35,68,69,70,170,182,73,122,75,41,77,78,124,80,33,82,107,84,85,86,72,88,115,15,111,92,23,62,138,96,18,98,186,100,51,102,103,104,105,106,56,76,109,185,127,112,14,114,11,108,117,118,7,120,121,167,123,113,125,126,20,128,129,95,131,91,133,94,135,136,52,54,2,184,141,37,143,144,145,199,5,137,149,180,151,152,153,154,116,132,157,158,189,160,161,30,89,164,165,99,134,168,169,16,171,93,173,130,175,8,177,178,179,163,181,81,183,74,28,176,187,188,110,190,191,192,139,194,195,196,197,198,147
96,1,48,150,101,156,155,32,193,9,10,6,12,13,79,71,29,17,174,40,148,172,22,43,42,25,26,27,57,0,83,31,116,184,90,146,36,3,38,39,119,140,19,162,44,45,67,47,166,97,50,4,49,53,159,55,34,87,58,59,60,61,46,63,64,65,66,35,68,69,70,170,182,73,122,75,41,77,78,124,80,33,82,107,113,85,86,72,88,115,15,111,92,23,62,138,104,18,98,186,121,51,102,103,161,105,106,56,76,109,185,127,112,14,114,11,108,117,118,7,120,178,167,123,21,125,126,20,128,129,95,131,91,133,94,135,136,52,54,2,142,141,37,143,144,145,199,5,137,149,180,151,152,153,154,84,132,157,158,189,160,24,30,89,164,165,99,134,168,169,16,171,93,173,130,175,8,177,100,179,163,181,81,183,74,28,176,187,188,110,190,191,192,139,194,195,196,197,198,147
96,1,48,150,101,156,155,32,193,9,10,6,12,151,79,154,104,17,174,40,148,153,22,43,42,25,181,27,57,0,83,31,116,71,90,146,36,3,38,39,119,140,19,162,44,45,67,47,166,97,50,4,49,53,159,55,34,87,58,59,60,61,46,63,64,65,66,35,68,69,70,170,182,73,122,75,41,77,78,124,80,33,82,107,113,85,86,72,88,115,15,111,92,23,62,138,132,143,13,186,121,51,102,103,161,105,106,56,76,109,185,127,112,14,114,11,108,117,118,7,120,178,167,123,21,125,126,20,128,129,95,131,91,133,94,176,136,52,54,2,142,141,37,29,144,145,199,5,137,149,180,18,152,98,26,84,164,157,158,189,160,24,30,89,99,165,172,134,168,169,16,184,93,173,130,175,8,177,100,179,163,171,81,183,74,28,135,187,188,110,190,191,192,139,194,195,196,197,198,147
96,1,48,150,101,156,155,32,193,9,10,6,12,146,79,154,151,17,174,40,148,153,22,43,42,25,181,27,57,0,83,31,116,71,90,49,36,3,38,24,119,140,19,15,44,45,67,47,166,97,199,4,162,53,159,55,34,87,58,59,60,61,46,63,180,65,66,35,68,69,70,170,182,73,122,75,124,77,78,64,80,33,82,107,113,85,86,72,88,115,194,111,92,23,62,138,132,143,13,41,121,51,102,103,161,105,106,56,76,109,185,127,112,14,114,11,108,117,118,7,120,178,167,123,21,125,126,186,39,104,95,131,91,133,94,176,136,52,54,2,142,141,37,29,144,145,129,5,137,149,128,18,152,98,26,84,164,157,158,189,160,20,30,89,99,165,172,134,168,169,16,184,93,173,130,175,8,177,100,179,163,171,81,183,50,28,135,187,188,110,190,191,192,139,74,195,196,197,198,147
96,1,48,43,101,156,155,176,193,9,18,6,12,146,79,154,151,17,174,40,148,153,22,128,42,25,181,27,57,0,83,31,116,71,90,49,36,3,38,24,119,140,19,15,44,45,67,47,166,97,199,4,32,53,159,55,34,87,58,135,60,61,46,63,163,65,66,35,68,69,70,170,182,73,122,75,124,77,78,64,80,33,82,107,113,85,86,72,88,115,194,111,92,23,62,138,132,143,13,41,121,51,102,103,37,105,106,56,76,109,186,127,112,14,114,11,108,117,118,7,120,178,167,123,21,125,126,59,39,104,95,131,91,133,94,150,136,52,54,2,142,141,162,29,144,145,8,5,137,149,74,180,152,98,26,84,164,157,158,189,160,20,30,89,99,165,172,134,168,169,16,184,93,173,130,175,177,129,100,179,185,171,81,183,50,28,10,187,188,110,190,191,192,139,161,195,196,197,198,147
