0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
148,149,46,134,53,67,40,21,136,0,100,65,20,26,112,63,121,35,87,142,147,13,71,126,33,27,130,123,146,48,54,139,102,31,125,84,4,91,76,52,57,103,59,93,11,81,120,95,29,39,82,101,99,111,80,122,137,43,22,70,34,141,69,18,89,9,25,127,75,117,58,118,73,3,145,86,30,56,23,44,55,38,85,50,32,78,115,129,28,37,79,133,135,74,49,138,97,124,7,140,92,88,19,72,41,96,143,12,68,116,15,42,8,1,51,98,14,2,108,113,16,10,47,24,6,128,104,106,105,131,132,77,64,90,107,110,119,36,17,66,60,45,62,83,61,144,114,5,109,94
126,0,116,54,133,118,6,41,37,77,81,68,103,85,8,70,112,49,120,113,42,12,39,90,73,35,144,99,55,40,93,102,95,129,47,130,24,88,110,145,119,147,65,143,46,51,104,135,10,18,117,139,128,59,27,80,57,50,121,63,96,66,75,56,14,82,89,5,122,142,138,136,53,91,1,71,76,36,101,114,74,69,123,97,67,107,16,140,62,34,131,61,43,87,141,92,94,44,137,17,48,132,127,3,115,31,2,19,100,21,9,23,28,20,45,106,149,11,83,29,25,32,58,52,78,60,22,4,72,7,86,38,15,134,79,146,64,26,33,13,84,109,108,105,124,30,111,98,125,148
53,69,51,121,46,143,135,57,133,111,15,60,25,19,122,35,116,40,144,29,148,96,11,22,62,5,141,142,115,113,44,41,91,37,98,124,109,39,63,71,82,145,14,108,87,70,125,43,8,38,27,99,34,139,76,112,118,117,105,67,73,42,3,75,131,85,12,18,4,16,149,50,52,59,56,36,30,23,123,107,1,28,17,93,127,32,81,90,119,68,45,128,13,94,33,95,65,2,88,136,83,140,106,101,49,92,147,48,132,31,89,20,72,55,26,134,80,0,129,79,61,137,64,77,86,47,130,110,74,104,138,146,126,58,6,102,7,100,103,114,78,54,21,120,97,24,9,66,10,84
98,3,142,50,59,9,109,11,44,19,111,1,84,86,107,36,69,61,76,72,101,32,62,77,81,114,73,40,15,91,16,26,57,67,48,75,2,45,112,125,103,6,0,53,117,119,66,34,47,123,128,10,95,29,140,106,124,58,145,116,120,5,74,38,30,68,99,71,43,132,35,88,7,104,85,141,148,37,92,21,55,96,146,24,136,126,25,89,60,42,54,46,70,87,144,28,110,149,108,131,52,94,83,121,127,118,4,63,105,14,41,12,22,39,65,79,56,64,115,8,27,130,135,20,17,122,97,139,23,147,80,82,78,31,129,51,93,49,102,138,33,133,18,90,100,143,137,13,134,113
86,87,81,12,102,130,57,134,33,41,58,90,93,29,125,45,145,74,126,88,109,39,89,66,148,138,26,22,10,59,71,112,50,122,105,118,79,46,104,7,101,123,65,14,55,15,96,8,75,36,119,61,132,54,133,139,107,56,92,37,111,116,63,141,32,31,140,20,19,64,5,42,136,85,27,72,23,78,67,113,24,142,62,1,13,121,124,80,120,95,28,137,82,99,60,77,18,9,110,34,68,114,100,16,44,83,17,144,69,131,6,76,128,106,70,135,98,91,97,38,0,4,146,127,53,117,108,35,30,43,73,21,129,143,51,47,25,2,84,48,94,103,3,52,149,147,11,40,115,49
67,24,63,17,141,127,90,42,21,94,121,129,45,130,47,14,62,146,3,113,96,118,123,51,86,34,15,73,61,111,68,22,49,136,27,91,5,120,77,108,52,109,66,148,114,64,57,84,138,103,144,133,18,115,98,53,132,54,10,119,9,60,135,20,19,33,83,70,8,126,92,2,40,131,30,56,44,25,122,95,112,35,76,99,116,36,106,97,50,149,147,1,38,93,11,102,143,0,59,128,28,72,37,12,4,31,110,6,23,105,88,79,134,145,124,137,43,39,104,117,140,74,80,16,48,125,85,65,26,7,139,89,100,81,58,78,41,55,82,87,75,69,32,46,107,13,29,101,71,142
101,94,12,144,65,132,116,33,56,85,82,29,127,22,24,78,52,74,48,54,146,108,109,114,122,5,140,98,44,31,88,15,138,106,61,39,104,105,16,136,67,46,10,57,117,96,149,49,37,64,91,14,45,80,4,60,130,62,20,143,93,79,121,55,147,148,112,27,95,13,99,87,92,145,21,119,66,43,86,142,68,111,133,128,6,102,32,41,90,28,100,50,35,3,17,34,83,30,11,137,77,7,23,97,8,9,36,125,131,26,18,72,118,42,71,84,69,124,51,40,47,129,110,115,107,70,120,63,73,19,75,2,59,113,76,123,126,81,38,135,53,139,0,58,89,25,1,141,134,103
75,145,125,21,69,38,104,28,36,91,143,27,59,101,86,30,58,111,46,103,74,35,132,49,73,67,127,65,60,85,23,121,56,118,4,122,6,107,51,42,40,78,63,148,44,43,52,147,123,84,61,64,15,14,106,114,45,80,116,32,112,96,90,8,79,17,130,25,102,83,137,120,70,13,71,53,142,136,19,7,62,138,20,113,141,140,89,81,11,149,95,39,5,93,24,10,47,2,72,146,117,37,139,129,97,1,110,50,133,126,109,41,105,88,26,76,82,94,100,31,124,29,128,33,48,134,0,18,55,22,77,9,54,131,115,34,68,16,99,98,108,119,92,144,87,57,12,3,135,66
35,121,70,44,149,108,131,111,97,25,127,56,98,84,79,120,139,93,43,144,142,53,140,95,52,38,29,23,90,88,87,100,14,82,5,13,41,118,91,66,117,104,55,109,19,58,96,20,137,21,126,4,83,33,102,103,77,132,138,50,71,115,107,86,60,47,134,106,78,61,37,69,45,59,116,48,75,16,68,57,124,36,8,123,85,26,3,42,110,24,32,94,39,17,49,63,128,64,114,67,27,46,130,105,34,119,22,11,101,89,129,99,112,147,6,141,18,40,65,62,81,10,2,92,145,74,136,15,122,143,54,31,72,135,30,1,12,146,9,148,0,7,51,28,113,133,73,80,125,76
64,136,144,107,37,44,93,102,71,69,12,21,8,119,0,41,23,16,19,86,108,127,110,146,46,84,50,29,76,148,25,14,63,132,90,58,80,115,131,2,120,54,43,60,26,17,9,139,130,106,123,128,30,105,97,36,91,72,79,52,78,111,82,20,104,121,10,113,34,140,88,89,125,22,67,45,73,48,40,77,75,3,53,5,112,61,35,141,68,143,27,116,134,114,51,149,142,92,138,85,11,39,135,122,129,28,95,81,55,94,31,56,47,66,62,33,101,83,13,100,7,4,133,32,98,42,38,124,117,18,99,147,137,6,118,65,145,24,57,87,103,74,15,126,96,49,1,59,70,109
